game,2015,15,20151220,201512200pit,den,"Denver Broncos",27,pit,"Pittsburgh Steelers",34
team,201512200pit,den,First Downs,20,,,,,,
team,201512200pit,pit,First Downs,28,,,,,,
team,201512200pit,den,Rush-Yds-TDs,25-104-1,,,,,,
team,201512200pit,pit,Rush-Yds-TDs,17-23-1,,,,,,
team,201512200pit,den,Cmp-Att-Yd-TD-INT,21-44-296-3-1,,,,,,
team,201512200pit,pit,Cmp-Att-Yd-TD-INT,40-55-380-3-2,,,,,,
team,201512200pit,den,Sacked-Yards,2-15,,,,,,
team,201512200pit,pit,Sacked-Yards,3-26,,,,,,
team,201512200pit,den,Net Pass Yards,281,,,,,,
team,201512200pit,pit,Net Pass Yards,354,,,,,,
team,201512200pit,den,Total Yards,385,,,,,,
team,201512200pit,pit,Total Yards,377,,,,,,
team,201512200pit,den,Fumbles-Lost,3-1,,,,,,
team,201512200pit,pit,Fumbles-Lost,0-0,,,,,,
team,201512200pit,den,Turnovers,2,,,,,,
team,201512200pit,pit,Turnovers,2,,,,,,
team,201512200pit,den,Penalties-Yards,12-127,,,,,,
team,201512200pit,pit,Penalties-Yards,9-63,,,,,,
team,201512200pit,den,Third Down Conv.,9-17,,,,,,
team,201512200pit,pit,Third Down Conv.,7-15,,,,,,
team,201512200pit,den,Fourth Down Conv.,0-2,,,,,,
team,201512200pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201512200pit,den,Time of Possession,28:44,,,,,,
team,201512200pit,pit,Time of Possession,31:16,,,,,,
player,201512200pit,den,OsweBr00,pass_cmp,21,,,,,
player,201512200pit,den,OsweBr00,pass_att,44,,,,,
player,201512200pit,den,OsweBr00,pass_yds,296,,,,,
player,201512200pit,den,OsweBr00,pass_td,3,,,,,
player,201512200pit,den,OsweBr00,pass_int,1,,,,,
player,201512200pit,den,OsweBr00,pass_sacked,2,,,,,
player,201512200pit,den,OsweBr00,pass_sacked_yds,15,,,,,
player,201512200pit,den,OsweBr00,pass_long,61,,,,,
player,201512200pit,den,OsweBr00,pass_rating,83.1,,,,,
