game,2015,1,20150910,201509100nwe,pit,"Pittsburgh Steelers",21,nwe,"New England Patriots",28
team,201509100nwe,pit,First Downs,23,,,,,,
team,201509100nwe,nwe,First Downs,26,,,,,,
team,201509100nwe,pit,Rush-Yds-TDs,25-134-1,,,,,,
team,201509100nwe,nwe,Rush-Yds-TDs,24-80-0,,,,,,
team,201509100nwe,pit,Cmp-Att-Yd-TD-INT,26-38-351-1-1,,,,,,
team,201509100nwe,nwe,Cmp-Att-Yd-TD-INT,25-32-288-4-0,,,,,,
team,201509100nwe,pit,Sacked-Yards,3-21,,,,,,
team,201509100nwe,nwe,Sacked-Yards,2-7,,,,,,
team,201509100nwe,pit,Net Pass Yards,330,,,,,,
team,201509100nwe,nwe,Net Pass Yards,281,,,,,,
team,201509100nwe,pit,Total Yards,464,,,,,,
team,201509100nwe,nwe,Total Yards,361,,,,,,
team,201509100nwe,pit,Fumbles-Lost,0-0,,,,,,
team,201509100nwe,nwe,Fumbles-Lost,1-0,,,,,,
team,201509100nwe,pit,Turnovers,1,,,,,,
team,201509100nwe,nwe,Turnovers,0,,,,,,
team,201509100nwe,pit,Penalties-Yards,8-77,,,,,,
team,201509100nwe,nwe,Penalties-Yards,7-64,,,,,,
team,201509100nwe,pit,Third Down Conv.,7-15,,,,,,
team,201509100nwe,nwe,Third Down Conv.,7-11,,,,,,
team,201509100nwe,pit,Fourth Down Conv.,2-2,,,,,,
team,201509100nwe,nwe,Fourth Down Conv.,0-0,,,,,,
team,201509100nwe,pit,Time of Possession,32:05,,,,,,
team,201509100nwe,nwe,Time of Possession,27:55,,,,,,
player,201509100nwe,pit,RoetBe00,pass_cmp,26,,,,,
player,201509100nwe,pit,RoetBe00,pass_att,38,,,,,
player,201509100nwe,pit,RoetBe00,pass_yds,351,,,,,
player,201509100nwe,pit,RoetBe00,pass_td,1,,,,,
player,201509100nwe,pit,RoetBe00,pass_int,1,,,,,
player,201509100nwe,pit,RoetBe00,pass_sacked,2,,,,,
player,201509100nwe,pit,RoetBe00,pass_sacked_yds,13,,,,,
player,201509100nwe,pit,RoetBe00,pass_long,43,,,,,
player,201509100nwe,pit,RoetBe00,pass_rating,95.4,,,,,
player,201509100nwe,pit,RoetBe00,rush_att,0,,,,,
player,201509100nwe,pit,RoetBe00,rush_yds,0,,,,,
player,201509100nwe,pit,RoetBe00,rush_td,0,,,,,
player,201509100nwe,pit,RoetBe00,rush_long,0,,,,,
player,201509100nwe,pit,RoetBe00,targets,0,,,,,
player,201509100nwe,pit,RoetBe00,rec,0,,,,,
player,201509100nwe,pit,RoetBe00,rec_yds,0,,,,,
player,201509100nwe,pit,RoetBe00,rec_td,0,,,,,
player,201509100nwe,pit,RoetBe00,rec_long,0,,,,,
player,201509100nwe,pit,RoetBe00,fumbles,0,,,,,
player,201509100nwe,pit,RoetBe00,fumbles_lost,0,,,,,
player,201509100nwe,pit,WillDe02,pass_cmp,0,,,,,
player,201509100nwe,pit,WillDe02,pass_att,0,,,,,
player,201509100nwe,pit,WillDe02,pass_yds,0,,,,,
player,201509100nwe,pit,WillDe02,pass_td,0,,,,,
player,201509100nwe,pit,WillDe02,pass_int,0,,,,,
player,201509100nwe,pit,WillDe02,pass_sacked,0,,,,,
player,201509100nwe,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201509100nwe,pit,WillDe02,pass_long,0,,,,,
player,201509100nwe,pit,WillDe02,pass_rating,,,,,,
player,201509100nwe,pit,WillDe02,rush_att,21,,,,,
player,201509100nwe,pit,WillDe02,rush_yds,127,,,,,
player,201509100nwe,pit,WillDe02,rush_td,0,,,,,
player,201509100nwe,pit,WillDe02,rush_long,28,,,,,
player,201509100nwe,pit,WillDe02,targets,1,,,,,
player,201509100nwe,pit,WillDe02,rec,1,,,,,
player,201509100nwe,pit,WillDe02,rec_yds,5,,,,,
player,201509100nwe,pit,WillDe02,rec_td,0,,,,,
player,201509100nwe,pit,WillDe02,rec_long,5,,,,,
player,201509100nwe,pit,WillDe02,fumbles,0,,,,,
player,201509100nwe,pit,WillDe02,fumbles_lost,0,,,,,
player,201509100nwe,pit,JohnWi00,pass_cmp,0,,,,,
player,201509100nwe,pit,JohnWi00,pass_att,0,,,,,
player,201509100nwe,pit,JohnWi00,pass_yds,0,,,,,
player,201509100nwe,pit,JohnWi00,pass_td,0,,,,,
player,201509100nwe,pit,JohnWi00,pass_int,0,,,,,
player,201509100nwe,pit,JohnWi00,pass_sacked,0,,,,,
player,201509100nwe,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201509100nwe,pit,JohnWi00,pass_long,0,,,,,
player,201509100nwe,pit,JohnWi00,pass_rating,,,,,,
player,201509100nwe,pit,JohnWi00,rush_att,4,,,,,
player,201509100nwe,pit,JohnWi00,rush_yds,7,,,,,
player,201509100nwe,pit,JohnWi00,rush_td,1,,,,,
player,201509100nwe,pit,JohnWi00,rush_long,6,,,,,
player,201509100nwe,pit,JohnWi00,targets,0,,,,,
player,201509100nwe,pit,JohnWi00,rec,0,,,,,
player,201509100nwe,pit,JohnWi00,rec_yds,0,,,,,
player,201509100nwe,pit,JohnWi00,rec_td,0,,,,,
player,201509100nwe,pit,JohnWi00,rec_long,0,,,,,
player,201509100nwe,pit,JohnWi00,fumbles,0,,,,,
player,201509100nwe,pit,JohnWi00,fumbles_lost,0,,,,,
player,201509100nwe,pit,BrowAn04,pass_cmp,0,,,,,
player,201509100nwe,pit,BrowAn04,pass_att,0,,,,,
player,201509100nwe,pit,BrowAn04,pass_yds,0,,,,,
player,201509100nwe,pit,BrowAn04,pass_td,0,,,,,
player,201509100nwe,pit,BrowAn04,pass_int,0,,,,,
player,201509100nwe,pit,BrowAn04,pass_sacked,1,,,,,
player,201509100nwe,pit,BrowAn04,pass_sacked_yds,8,,,,,
player,201509100nwe,pit,BrowAn04,pass_long,0,,,,,
player,201509100nwe,pit,BrowAn04,pass_rating,,,,,,
player,201509100nwe,pit,BrowAn04,rush_att,0,,,,,
player,201509100nwe,pit,BrowAn04,rush_yds,0,,,,,
player,201509100nwe,pit,BrowAn04,rush_td,0,,,,,
player,201509100nwe,pit,BrowAn04,rush_long,0,,,,,
player,201509100nwe,pit,BrowAn04,targets,11,,,,,
player,201509100nwe,pit,BrowAn04,rec,9,,,,,
player,201509100nwe,pit,BrowAn04,rec_yds,133,,,,,
player,201509100nwe,pit,BrowAn04,rec_td,1,,,,,
player,201509100nwe,pit,BrowAn04,rec_long,37,,,,,
player,201509100nwe,pit,BrowAn04,fumbles,0,,,,,
player,201509100nwe,pit,BrowAn04,fumbles_lost,0,,,,,
player,201509100nwe,pit,MillHe00,pass_cmp,0,,,,,
player,201509100nwe,pit,MillHe00,pass_att,0,,,,,
player,201509100nwe,pit,MillHe00,pass_yds,0,,,,,
player,201509100nwe,pit,MillHe00,pass_td,0,,,,,
player,201509100nwe,pit,MillHe00,pass_int,0,,,,,
player,201509100nwe,pit,MillHe00,pass_sacked,0,,,,,
player,201509100nwe,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201509100nwe,pit,MillHe00,pass_long,0,,,,,
player,201509100nwe,pit,MillHe00,pass_rating,,,,,,
player,201509100nwe,pit,MillHe00,rush_att,0,,,,,
player,201509100nwe,pit,MillHe00,rush_yds,0,,,,,
player,201509100nwe,pit,MillHe00,rush_td,0,,,,,
player,201509100nwe,pit,MillHe00,rush_long,0,,,,,
player,201509100nwe,pit,MillHe00,targets,11,,,,,
