game,2015,11,20151122,201511220crd,cin,"Cincinnati Bengals",31,crd,"Arizona Cardinals",34
team,201511220crd,cin,First Downs,24,,,,,,
team,201511220crd,crd,First Downs,21,,,,,,
team,201511220crd,cin,Rush-Yds-TDs,28-99-2,,,,,,
team,201511220crd,crd,Rush-Yds-TDs,25-82-0,,,,,,
team,201511220crd,cin,Cmp-Att-Yd-TD-INT,22-39-315-2-0,,,,,,
team,201511220crd,crd,Cmp-Att-Yd-TD-INT,20-31-317-4-2,,,,,,
team,201511220crd,cin,Sacked-Yards,4-37,,,,,,
team,201511220crd,crd,Sacked-Yards,2-16,,,,,,
team,201511220crd,cin,Net Pass Yards,278,,,,,,
team,201511220crd,crd,Net Pass Yards,301,,,,,,
team,201511220crd,cin,Total Yards,377,,,,,,
team,201511220crd,crd,Total Yards,383,,,,,,
team,201511220crd,cin,Fumbles-Lost,3-1,,,,,,
team,201511220crd,crd,Fumbles-Lost,2-0,,,,,,
team,201511220crd,cin,Turnovers,1,,,,,,
team,201511220crd,crd,Turnovers,2,,,,,,
team,201511220crd,cin,Penalties-Yards,10-108,,,,,,
team,201511220crd,crd,Penalties-Yards,7-40,,,,,,
team,201511220crd,cin,Third Down Conv.,5-13,,,,,,
team,201511220crd,crd,Third Down Conv.,5-11,,,,,,
team,201511220crd,cin,Fourth Down Conv.,1-1,,,,,,
team,201511220crd,crd,Fourth Down Conv.,0-0,,,,,,
team,201511220crd,cin,Time of Possession,31:15,,,,,,
team,201511220crd,crd,Time of Possession,28:45,,,,,,
player,201511220crd,cin,DaltAn00,pass_cmp,22,,,,,
player,201511220crd,cin,DaltAn00,pass_att,39,,,,,
player,201511220crd,cin,DaltAn00,pass_yds,315,,,,,
player,201511220crd,cin,DaltAn00,pass_td,2,,,,,
player,201511220crd,cin,DaltAn00,pass_int,0,,,,,
player,201511220crd,cin,DaltAn00,pass_sacked,4,,,,,
player,201511220crd,cin,DaltAn00,pass_sacked_yds,37,,,,,
player,201511220crd,cin,DaltAn00,pass_long,42,,,,,
player,201511220crd,cin,DaltAn00,pass_rating,99.8,,,,,
player,201511220crd,cin,DaltAn00,rush_att,8,,,,,
player,201511220crd,cin,DaltAn00,rush_yds,34,,,,,
player,201511220crd,cin,DaltAn00,rush_td,0,,,,,
player,201511220crd,cin,DaltAn00,rush_long,12,,,,,
player,201511220crd,cin,DaltAn00,targets,0,,,,,
player,201511220crd,cin,DaltAn00,rec,0,,,,,
