game,2015,3,20150927,201509270ram,pit,"Pittsburgh Steelers",12,ram,"St. Louis Rams",6
team,201509270ram,pit,First Downs,17,,,,,,
team,201509270ram,ram,First Downs,12,,,,,,
team,201509270ram,pit,Rush-Yds-TDs,22-62-1,,,,,,
team,201509270ram,ram,Rush-Yds-TDs,18-71-0,,,,,,
team,201509270ram,pit,Cmp-Att-Yd-TD-INT,25-30-230-0-1,,,,,,
team,201509270ram,ram,Cmp-Att-Yd-TD-INT,19-29-197-0-1,,,,,,
team,201509270ram,pit,Sacked-Yards,5-33,,,,,,
team,201509270ram,ram,Sacked-Yards,2-10,,,,,,
team,201509270ram,pit,Net Pass Yards,197,,,,,,
team,201509270ram,ram,Net Pass Yards,187,,,,,,
team,201509270ram,pit,Total Yards,259,,,,,,
team,201509270ram,ram,Total Yards,258,,,,,,
team,201509270ram,pit,Fumbles-Lost,1-0,,,,,,
team,201509270ram,ram,Fumbles-Lost,0-0,,,,,,
team,201509270ram,pit,Turnovers,1,,,,,,
team,201509270ram,ram,Turnovers,1,,,,,,
team,201509270ram,pit,Penalties-Yards,4-63,,,,,,
team,201509270ram,ram,Penalties-Yards,7-97,,,,,,
team,201509270ram,pit,Third Down Conv.,6-12,,,,,,
team,201509270ram,ram,Third Down Conv.,2-10,,,,,,
team,201509270ram,pit,Fourth Down Conv.,0-0,,,,,,
team,201509270ram,ram,Fourth Down Conv.,0-2,,,,,,
team,201509270ram,pit,Time of Possession,32:19,,,,,,
team,201509270ram,ram,Time of Possession,27:41,,,,,,
player,201509270ram,pit,RoetBe00,pass_cmp,20,,,,,
player,201509270ram,pit,RoetBe00,pass_att,24,,,,,
player,201509270ram,pit,RoetBe00,pass_yds,192,,,,,
player,201509270ram,pit,RoetBe00,pass_td,0,,,,,
player,201509270ram,pit,RoetBe00,pass_int,1,,,,,
player,201509270ram,pit,RoetBe00,pass_sacked,3,,,,,
player,201509270ram,pit,RoetBe00,pass_sacked_yds,22,,,,,
player,201509270ram,pit,RoetBe00,pass_long,20,,,,,
player,201509270ram,pit,RoetBe00,pass_rating,82.6,,,,,
player,201509270ram,pit,RoetBe00,rush_att,0,,,,,
player,201509270ram,pit,RoetBe00,rush_yds,0,,,,,
player,201509270ram,pit,RoetBe00,rush_td,0,,,,,
player,201509270ram,pit,RoetBe00,rush_long,0,,,,,
player,201509270ram,pit,RoetBe00,targets,0,,,,,
player,201509270ram,pit,RoetBe00,rec,0,,,,,
player,201509270ram,pit,RoetBe00,rec_yds,0,,,,,
player,201509270ram,pit,RoetBe00,rec_td,0,,,,,
player,201509270ram,pit,RoetBe00,rec_long,0,,,,,
player,201509270ram,pit,RoetBe00,fumbles,0,,,,,
player,201509270ram,pit,RoetBe00,fumbles_lost,0,,,,,
player,201509270ram,pit,VickMi00,pass_cmp,5,,,,,
player,201509270ram,pit,VickMi00,pass_att,6,,,,,
player,201509270ram,pit,VickMi00,pass_yds,38,,,,,
player,201509270ram,pit,VickMi00,pass_td,0,,,,,
player,201509270ram,pit,VickMi00,pass_int,0,,,,,
player,201509270ram,pit,VickMi00,pass_sacked,2,,,,,
player,201509270ram,pit,VickMi00,pass_sacked_yds,11,,,,,
player,201509270ram,pit,VickMi00,pass_long,20,,,,,
player,201509270ram,pit,VickMi00,pass_rating,93.1,,,,,
player,201509270ram,pit,VickMi00,rush_att,2,,,,,
