game,2015,10,20151115,201511150pit,cle,"Cleveland Browns",9,pit,"Pittsburgh Steelers",30
team,201511150pit,cle,First Downs,20,,,,,,
team,201511150pit,pit,First Downs,22,,,,,,
team,201511150pit,cle,Rush-Yds-TDs,14-15-0,,,,,,
team,201511150pit,pit,Rush-Yds-TDs,21-60-0,,,,,,
team,201511150pit,cle,Cmp-Att-Yd-TD-INT,33-45-372-1-1,,,,,,
team,201511150pit,pit,Cmp-Att-Yd-TD-INT,25-37-402-3-1,,,,,,
team,201511150pit,cle,Sacked-Yards,6-45,,,,,,
team,201511150pit,pit,Sacked-Yards,1-3,,,,,,
team,201511150pit,cle,Net Pass Yards,327,,,,,,
team,201511150pit,pit,Net Pass Yards,399,,,,,,
team,201511150pit,cle,Total Yards,342,,,,,,
team,201511150pit,pit,Total Yards,459,,,,,,
team,201511150pit,cle,Fumbles-Lost,2-2,,,,,,
team,201511150pit,pit,Fumbles-Lost,3-1,,,,,,
team,201511150pit,cle,Turnovers,3,,,,,,
team,201511150pit,pit,Turnovers,2,,,,,,
team,201511150pit,cle,Penalties-Yards,12-188,,,,,,
team,201511150pit,pit,Penalties-Yards,5-50,,,,,,
team,201511150pit,cle,Third Down Conv.,5-13,,,,,,
team,201511150pit,pit,Third Down Conv.,3-10,,,,,,
team,201511150pit,cle,Fourth Down Conv.,1-3,,,,,,
team,201511150pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201511150pit,cle,Time of Possession,32:43,,,,,,
team,201511150pit,pit,Time of Possession,27:17,,,,,,
player,201511150pit,cle,ManzJo00,pass_cmp,33,,,,,
player,201511150pit,cle,ManzJo00,pass_att,45,,,,,
player,201511150pit,cle,ManzJo00,pass_yds,372,,,,,
player,201511150pit,cle,ManzJo00,pass_td,1,,,,,
player,201511150pit,cle,ManzJo00,pass_int,1,,,,,
player,201511150pit,cle,ManzJo00,pass_sacked,6,,,,,
player,201511150pit,cle,ManzJo00,pass_sacked_yds,45,,,,,
player,201511150pit,cle,ManzJo00,pass_long,61,,,,,
player,201511150pit,cle,ManzJo00,pass_rating,95.8,,,,,
player,201511150pit,cle,ManzJo00,rush_att,3,,,,,
player,201511150pit,cle,ManzJo00,rush_yds,17,,,,,
player,201511150pit,cle,ManzJo00,rush_td,0,,,,,
player,201511150pit,cle,ManzJo00,rush_long,11,,,,,
player,201511150pit,cle,ManzJo00,targets,0,,,,,
player,201511150pit,cle,ManzJo00,rec,0,,,,,
player,201511150pit,cle,ManzJo00,rec_yds,0,,,,,
player,201511150pit,cle,ManzJo00,rec_td,0,,,,,
player,201511150pit,cle,ManzJo00,rec_long,0,,,,,
player,201511150pit,cle,ManzJo00,fumbles,1,,,,,
player,201511150pit,cle,ManzJo00,fumbles_lost,1,,,,,
player,201511150pit,cle,JohnDu00,pass_cmp,0,,,,,
player,201511150pit,cle,JohnDu00,pass_att,0,,,,,
player,201511150pit,cle,JohnDu00,pass_yds,0,,,,,
player,201511150pit,cle,JohnDu00,pass_td,0,,,,,
player,201511150pit,cle,JohnDu00,pass_int,0,,,,,
player,201511150pit,cle,JohnDu00,pass_sacked,0,,,,,
player,201511150pit,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201511150pit,cle,JohnDu00,pass_long,0,,,,,
player,201511150pit,cle,JohnDu00,pass_rating,,,,,,
player,201511150pit,cle,JohnDu00,rush_att,4,,,,,
player,201511150pit,cle,JohnDu00,rush_yds,10,,,,,
player,201511150pit,cle,JohnDu00,rush_td,0,,,,,
player,201511150pit,cle,JohnDu00,rush_long,9,,,,,
player,201511150pit,cle,JohnDu00,targets,4,,,,,
player,201511150pit,cle,JohnDu00,rec,4,,,,,
player,201511150pit,cle,JohnDu00,rec_yds,18,,,,,
player,201511150pit,cle,JohnDu00,rec_td,0,,,,,
player,201511150pit,cle,JohnDu00,rec_long,10,,,,,
