game,2015,14,20151213,201512130cin,pit,"Pittsburgh Steelers",33,cin,"Cincinnati Bengals",20
team,201512130cin,pit,First Downs,22,,,,,,
team,201512130cin,cin,First Downs,22,,,,,,
team,201512130cin,pit,Rush-Yds-TDs,28-84-2,,,,,,
team,201512130cin,cin,Rush-Yds-TDs,16-64-0,,,,,,
team,201512130cin,pit,Cmp-Att-Yd-TD-INT,30-39-282-0-1,,,,,,
team,201512130cin,cin,Cmp-Att-Yd-TD-INT,25-37-339-2-3,,,,,,
team,201512130cin,pit,Sacked-Yards,2-12,,,,,,
team,201512130cin,cin,Sacked-Yards,3-18,,,,,,
team,201512130cin,pit,Net Pass Yards,270,,,,,,
team,201512130cin,cin,Net Pass Yards,321,,,,,,
team,201512130cin,pit,Total Yards,354,,,,,,
team,201512130cin,cin,Total Yards,385,,,,,,
team,201512130cin,pit,Fumbles-Lost,0-0,,,,,,
team,201512130cin,cin,Fumbles-Lost,0-0,,,,,,
team,201512130cin,pit,Turnovers,1,,,,,,
team,201512130cin,cin,Turnovers,3,,,,,,
team,201512130cin,pit,Penalties-Yards,5-82,,,,,,
team,201512130cin,cin,Penalties-Yards,4-27,,,,,,
team,201512130cin,pit,Third Down Conv.,8-14,,,,,,
team,201512130cin,cin,Third Down Conv.,3-8,,,,,,
team,201512130cin,pit,Fourth Down Conv.,0-0,,,,,,
team,201512130cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201512130cin,pit,Time of Possession,35:47,,,,,,
team,201512130cin,cin,Time of Possession,24:13,,,,,,
player,201512130cin,pit,RoetBe00,pass_cmp,30,,,,,
player,201512130cin,pit,RoetBe00,pass_att,39,,,,,
player,201512130cin,pit,RoetBe00,pass_yds,282,,,,,
player,201512130cin,pit,RoetBe00,pass_td,0,,,,,
player,201512130cin,pit,RoetBe00,pass_int,1,,,,,
player,201512130cin,pit,RoetBe00,pass_sacked,2,,,,,
player,201512130cin,pit,RoetBe00,pass_sacked_yds,12,,,,,
player,201512130cin,pit,RoetBe00,pass_long,31,,,,,
player,201512130cin,pit,RoetBe00,pass_rating,85.6,,,,,
player,201512130cin,pit,RoetBe00,rush_att,1,,,,,
player,201512130cin,pit,RoetBe00,rush_yds,6,,,,,
player,201512130cin,pit,RoetBe00,rush_td,0,,,,,
player,201512130cin,pit,RoetBe00,rush_long,6,,,,,
player,201512130cin,pit,RoetBe00,targets,0,,,,,
