game,2015,14,20151213,201512130phi,buf,"Buffalo Bills",20,phi,"Philadelphia Eagles",23
team,201512130phi,buf,First Downs,18,,,,,,
team,201512130phi,phi,First Downs,20,,,,,,
team,201512130phi,buf,Rush-Yds-TDs,32-152-1,,,,,,
team,201512130phi,phi,Rush-Yds-TDs,34-116-1,,,,,,
team,201512130phi,buf,Cmp-Att-Yd-TD-INT,19-36-268-1-1,,,,,,
team,201512130phi,phi,Cmp-Att-Yd-TD-INT,23-38-247-1-1,,,,,,
team,201512130phi,buf,Sacked-Yards,1-8,,,,,,
team,201512130phi,phi,Sacked-Yards,1-15,,,,,,
team,201512130phi,buf,Net Pass Yards,260,,,,,,
team,201512130phi,phi,Net Pass Yards,232,,,,,,
team,201512130phi,buf,Total Yards,412,,,,,,
team,201512130phi,phi,Total Yards,348,,,,,,
team,201512130phi,buf,Fumbles-Lost,2-1,,,,,,
team,201512130phi,phi,Fumbles-Lost,0-0,,,,,,
team,201512130phi,buf,Turnovers,2,,,,,,
team,201512130phi,phi,Turnovers,1,,,,,,
team,201512130phi,buf,Penalties-Yards,15-101,,,,,,
team,201512130phi,phi,Penalties-Yards,5-55,,,,,,
team,201512130phi,buf,Third Down Conv.,6-16,,,,,,
team,201512130phi,phi,Third Down Conv.,9-18,,,,,,
team,201512130phi,buf,Fourth Down Conv.,0-0,,,,,,
team,201512130phi,phi,Fourth Down Conv.,0-0,,,,,,
team,201512130phi,buf,Time of Possession,35:02,,,,,,
team,201512130phi,phi,Time of Possession,24:58,,,,,,
player,201512130phi,buf,TaylTy00,pass_cmp,19,,,,,
player,201512130phi,buf,TaylTy00,pass_att,36,,,,,
player,201512130phi,buf,TaylTy00,pass_yds,268,,,,,
player,201512130phi,buf,TaylTy00,pass_td,1,,,,,
player,201512130phi,buf,TaylTy00,pass_int,1,,,,,
player,201512130phi,buf,TaylTy00,pass_sacked,1,,,,,
player,201512130phi,buf,TaylTy00,pass_sacked_yds,8,,,,,
player,201512130phi,buf,TaylTy00,pass_long,47,,,,,
player,201512130phi,buf,TaylTy00,pass_rating,74.8,,,,,
player,201512130phi,buf,TaylTy00,rush_att,8,,,,,
player,201512130phi,buf,TaylTy00,rush_yds,53,,,,,
player,201512130phi,buf,TaylTy00,rush_td,0,,,,,
player,201512130phi,buf,TaylTy00,rush_long,14,,,,,
player,201512130phi,buf,TaylTy00,targets,0,,,,,
player,201512130phi,buf,TaylTy00,rec,0,,,,,
player,201512130phi,buf,TaylTy00,rec_yds,0,,,,,
player,201512130phi,buf,TaylTy00,rec_td,0,,,,,
player,201512130phi,buf,TaylTy00,rec_long,0,,,,,
player,201512130phi,buf,TaylTy00,fumbles,0,,,,,
player,201512130phi,buf,TaylTy00,fumbles_lost,0,,,,,
player,201512130phi,buf,McCoLe01,pass_cmp,0,,,,,
player,201512130phi,buf,McCoLe01,pass_att,0,,,,,
player,201512130phi,buf,McCoLe01,pass_yds,0,,,,,
player,201512130phi,buf,McCoLe01,pass_td,0,,,,,
player,201512130phi,buf,McCoLe01,pass_int,0,,,,,
player,201512130phi,buf,McCoLe01,pass_sacked,0,,,,,
player,201512130phi,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201512130phi,buf,McCoLe01,pass_long,0,,,,,
player,201512130phi,buf,McCoLe01,pass_rating,,,,,,
player,201512130phi,buf,McCoLe01,rush_att,20,,,,,
player,201512130phi,buf,McCoLe01,rush_yds,74,,,,,
player,201512130phi,buf,McCoLe01,rush_td,0,,,,,
player,201512130phi,buf,McCoLe01,rush_long,24,,,,,
player,201512130phi,buf,McCoLe01,targets,7,,,,,
player,201512130phi,buf,McCoLe01,rec,4,,,,,
player,201512130phi,buf,McCoLe01,rec_yds,35,,,,,
player,201512130phi,buf,McCoLe01,rec_td,0,,,,,
player,201512130phi,buf,McCoLe01,rec_long,10,,,,,
player,201512130phi,buf,McCoLe01,fumbles,0,,,,,
player,201512130phi,buf,McCoLe01,fumbles_lost,0,,,,,
player,201512130phi,buf,GillMi00,pass_cmp,0,,,,,
player,201512130phi,buf,GillMi00,pass_att,0,,,,,
player,201512130phi,buf,GillMi00,pass_yds,0,,,,,
player,201512130phi,buf,GillMi00,pass_td,0,,,,,
player,201512130phi,buf,GillMi00,pass_int,0,,,,,
player,201512130phi,buf,GillMi00,pass_sacked,0,,,,,
player,201512130phi,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201512130phi,buf,GillMi00,pass_long,0,,,,,
player,201512130phi,buf,GillMi00,pass_rating,,,,,,
player,201512130phi,buf,GillMi00,rush_att,3,,,,,
player,201512130phi,buf,GillMi00,rush_yds,24,,,,,
player,201512130phi,buf,GillMi00,rush_td,1,,,,,
player,201512130phi,buf,GillMi00,rush_long,19,,,,,
player,201512130phi,buf,GillMi00,targets,1,,,,,
player,201512130phi,buf,GillMi00,rec,1,,,,,
player,201512130phi,buf,GillMi00,rec_yds,6,,,,,
player,201512130phi,buf,GillMi00,rec_td,0,,,,,
player,201512130phi,buf,GillMi00,rec_long,6,,,,,
player,201512130phi,buf,GillMi00,fumbles,0,,,,,
player,201512130phi,buf,GillMi00,fumbles_lost,0,,,,,
player,201512130phi,buf,WatkSa00,pass_cmp,0,,,,,
player,201512130phi,buf,WatkSa00,pass_att,0,,,,,
player,201512130phi,buf,WatkSa00,pass_yds,0,,,,,
player,201512130phi,buf,WatkSa00,pass_td,0,,,,,
player,201512130phi,buf,WatkSa00,pass_int,0,,,,,
player,201512130phi,buf,WatkSa00,pass_sacked,0,,,,,
player,201512130phi,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201512130phi,buf,WatkSa00,pass_long,0,,,,,
player,201512130phi,buf,WatkSa00,pass_rating,,,,,,
player,201512130phi,buf,WatkSa00,rush_att,1,,,,,
player,201512130phi,buf,WatkSa00,rush_yds,1,,,,,
player,201512130phi,buf,WatkSa00,rush_td,0,,,,,
player,201512130phi,buf,WatkSa00,rush_long,1,,,,,
player,201512130phi,buf,WatkSa00,targets,12,,,,,
player,201512130phi,buf,WatkSa00,rec,5,,,,,
player,201512130phi,buf,WatkSa00,rec_yds,81,,,,,
player,201512130phi,buf,WatkSa00,rec_td,1,,,,,
player,201512130phi,buf,WatkSa00,rec_long,47,,,,,
player,201512130phi,buf,WatkSa00,fumbles,0,,,,,
player,201512130phi,buf,WatkSa00,fumbles_lost,0,,,,,
player,201512130phi,buf,WoodRo02,pass_cmp,0,,,,,
player,201512130phi,buf,WoodRo02,pass_att,0,,,,,
player,201512130phi,buf,WoodRo02,pass_yds,0,,,,,
player,201512130phi,buf,WoodRo02,pass_td,0,,,,,
player,201512130phi,buf,WoodRo02,pass_int,0,,,,,
player,201512130phi,buf,WoodRo02,pass_sacked,0,,,,,
player,201512130phi,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201512130phi,buf,WoodRo02,pass_long,0,,,,,
player,201512130phi,buf,WoodRo02,pass_rating,,,,,,
player,201512130phi,buf,WoodRo02,rush_att,0,,,,,
player,201512130phi,buf,WoodRo02,rush_yds,0,,,,,
player,201512130phi,buf,WoodRo02,rush_td,0,,,,,
player,201512130phi,buf,WoodRo02,rush_long,0,,,,,
player,201512130phi,buf,WoodRo02,targets,7,,,,,
player,201512130phi,buf,WoodRo02,rec,5,,,,,
player,201512130phi,buf,WoodRo02,rec_yds,106,,,,,
player,201512130phi,buf,WoodRo02,rec_td,0,,,,,
player,201512130phi,buf,WoodRo02,rec_long,37,,,,,
player,201512130phi,buf,WoodRo02,fumbles,1,,,,,
player,201512130phi,buf,WoodRo02,fumbles_lost,0,,,,,
player,201512130phi,buf,HogaCh00,pass_cmp,0,,,,,
player,201512130phi,buf,HogaCh00,pass_att,0,,,,,
player,201512130phi,buf,HogaCh00,pass_yds,0,,,,,
player,201512130phi,buf,HogaCh00,pass_td,0,,,,,
player,201512130phi,buf,HogaCh00,pass_int,0,,,,,
player,201512130phi,buf,HogaCh00,pass_sacked,0,,,,,
player,201512130phi,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201512130phi,buf,HogaCh00,pass_long,0,,,,,
player,201512130phi,buf,HogaCh00,pass_rating,,,,,,
player,201512130phi,buf,HogaCh00,rush_att,0,,,,,
player,201512130phi,buf,HogaCh00,rush_yds,0,,,,,
player,201512130phi,buf,HogaCh00,rush_td,0,,,,,
player,201512130phi,buf,HogaCh00,rush_long,0,,,,,
player,201512130phi,buf,HogaCh00,targets,5,,,,,
player,201512130phi,buf,HogaCh00,rec,2,,,,,
player,201512130phi,buf,HogaCh00,rec_yds,20,,,,,
player,201512130phi,buf,HogaCh00,rec_td,0,,,,,
player,201512130phi,buf,HogaCh00,rec_long,14,,,,,
player,201512130phi,buf,HogaCh00,fumbles,0,,,,,
player,201512130phi,buf,HogaCh00,fumbles_lost,0,,,,,
player,201512130phi,buf,GragCh00,pass_cmp,0,,,,,
player,201512130phi,buf,GragCh00,pass_att,0,,,,,
player,201512130phi,buf,GragCh00,pass_yds,0,,,,,
player,201512130phi,buf,GragCh00,pass_td,0,,,,,
player,201512130phi,buf,GragCh00,pass_int,0,,,,,
player,201512130phi,buf,GragCh00,pass_sacked,0,,,,,
player,201512130phi,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201512130phi,buf,GragCh00,pass_long,0,,,,,
player,201512130phi,buf,GragCh00,pass_rating,,,,,,
player,201512130phi,buf,GragCh00,rush_att,0,,,,,
player,201512130phi,buf,GragCh00,rush_yds,0,,,,,
player,201512130phi,buf,GragCh00,rush_td,0,,,,,
player,201512130phi,buf,GragCh00,rush_long,0,,,,,
player,201512130phi,buf,GragCh00,targets,2,,,,,
player,201512130phi,buf,GragCh00,rec,1,,,,,
player,201512130phi,buf,GragCh00,rec_yds,11,,,,,
player,201512130phi,buf,GragCh00,rec_td,0,,,,,
player,201512130phi,buf,GragCh00,rec_long,11,,,,,
player,201512130phi,buf,GragCh00,fumbles,0,,,,,
player,201512130phi,buf,GragCh00,fumbles_lost,0,,,,,
player,201512130phi,buf,ClayCh00,pass_cmp,0,,,,,
player,201512130phi,buf,ClayCh00,pass_att,0,,,,,
player,201512130phi,buf,ClayCh00,pass_yds,0,,,,,
player,201512130phi,buf,ClayCh00,pass_td,0,,,,,
player,201512130phi,buf,ClayCh00,pass_int,0,,,,,
player,201512130phi,buf,ClayCh00,pass_sacked,0,,,,,
player,201512130phi,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201512130phi,buf,ClayCh00,pass_long,0,,,,,
player,201512130phi,buf,ClayCh00,pass_rating,,,,,,
player,201512130phi,buf,ClayCh00,rush_att,0,,,,,
player,201512130phi,buf,ClayCh00,rush_yds,0,,,,,
player,201512130phi,buf,ClayCh00,rush_td,0,,,,,
player,201512130phi,buf,ClayCh00,rush_long,0,,,,,
player,201512130phi,buf,ClayCh00,targets,2,,,,,
player,201512130phi,buf,ClayCh00,rec,1,,,,,
player,201512130phi,buf,ClayCh00,rec_yds,9,,,,,
player,201512130phi,buf,ClayCh00,rec_td,0,,,,,
player,201512130phi,buf,ClayCh00,rec_long,9,,,,,
player,201512130phi,buf,ClayCh00,fumbles,0,,,,,
player,201512130phi,buf,ClayCh00,fumbles_lost,0,,,,,
player,201512130phi,phi,BradSa00,pass_cmp,23,,,,,
player,201512130phi,phi,BradSa00,pass_att,38,,,,,
player,201512130phi,phi,BradSa00,pass_yds,247,,,,,
player,201512130phi,phi,BradSa00,pass_td,1,,,,,
player,201512130phi,phi,BradSa00,pass_int,1,,,,,
player,201512130phi,phi,BradSa00,pass_sacked,1,,,,,
player,201512130phi,phi,BradSa00,pass_sacked_yds,15,,,,,
player,201512130phi,phi,BradSa00,pass_long,53,,,,,
player,201512130phi,phi,BradSa00,pass_rating,77.4,,,,,
player,201512130phi,phi,BradSa00,rush_att,3,,,,,
player,201512130phi,phi,BradSa00,rush_yds,3,,,,,
player,201512130phi,phi,BradSa00,rush_td,0,,,,,
player,201512130phi,phi,BradSa00,rush_long,5,,,,,
player,201512130phi,phi,BradSa00,targets,0,,,,,
