game,2015,6,20151018,201510180buf,cin,"Cincinnati Bengals",34,buf,"Buffalo Bills",21
team,201510180buf,cin,First Downs,21,,,,,,
team,201510180buf,buf,First Downs,22,,,,,,
team,201510180buf,cin,Rush-Yds-TDs,28-112-1,,,,,,
team,201510180buf,buf,Rush-Yds-TDs,23-112-2,,,,,,
team,201510180buf,cin,Cmp-Att-Yd-TD-INT,22-33-243-3-0,,,,,,
team,201510180buf,buf,Cmp-Att-Yd-TD-INT,28-42-263-1-1,,,,,,
team,201510180buf,cin,Sacked-Yards,0-0,,,,,,
team,201510180buf,buf,Sacked-Yards,2-7,,,,,,
team,201510180buf,cin,Net Pass Yards,243,,,,,,
team,201510180buf,buf,Net Pass Yards,256,,,,,,
team,201510180buf,cin,Total Yards,355,,,,,,
team,201510180buf,buf,Total Yards,368,,,,,,
team,201510180buf,cin,Fumbles-Lost,1-0,,,,,,
team,201510180buf,buf,Fumbles-Lost,0-0,,,,,,
team,201510180buf,cin,Turnovers,0,,,,,,
team,201510180buf,buf,Turnovers,1,,,,,,
team,201510180buf,cin,Penalties-Yards,3-20,,,,,,
team,201510180buf,buf,Penalties-Yards,8-93,,,,,,
team,201510180buf,cin,Third Down Conv.,7-12,,,,,,
team,201510180buf,buf,Third Down Conv.,5-13,,,,,,
team,201510180buf,cin,Fourth Down Conv.,0-0,,,,,,
team,201510180buf,buf,Fourth Down Conv.,1-2,,,,,,
team,201510180buf,cin,Time of Possession,30:00,,,,,,
team,201510180buf,buf,Time of Possession,30:00,,,,,,
player,201510180buf,cin,DaltAn00,pass_cmp,22,,,,,
player,201510180buf,cin,DaltAn00,pass_att,33,,,,,
player,201510180buf,cin,DaltAn00,pass_yds,243,,,,,
player,201510180buf,cin,DaltAn00,pass_td,3,,,,,
player,201510180buf,cin,DaltAn00,pass_int,0,,,,,
player,201510180buf,cin,DaltAn00,pass_sacked,0,,,,,
player,201510180buf,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201510180buf,cin,DaltAn00,pass_long,42,,,,,
player,201510180buf,cin,DaltAn00,pass_rating,118.6,,,,,
player,201510180buf,cin,DaltAn00,rush_att,3,,,,,
player,201510180buf,cin,DaltAn00,rush_yds,-2,,,,,
player,201510180buf,cin,DaltAn00,rush_td,0,,,,,
player,201510180buf,cin,DaltAn00,rush_long,0,,,,,
player,201510180buf,cin,DaltAn00,targets,0,,,,,
player,201510180buf,cin,DaltAn00,rec,0,,,,,
player,201510180buf,cin,DaltAn00,rec_yds,0,,,,,
player,201510180buf,cin,DaltAn00,rec_td,0,,,,,
player,201510180buf,cin,DaltAn00,rec_long,0,,,,,
player,201510180buf,cin,DaltAn00,fumbles,1,,,,,
player,201510180buf,cin,DaltAn00,fumbles_lost,0,,,,,
player,201510180buf,cin,HillJe01,pass_cmp,0,,,,,
player,201510180buf,cin,HillJe01,pass_att,0,,,,,
player,201510180buf,cin,HillJe01,pass_yds,0,,,,,
player,201510180buf,cin,HillJe01,pass_td,0,,,,,
player,201510180buf,cin,HillJe01,pass_int,0,,,,,
player,201510180buf,cin,HillJe01,pass_sacked,0,,,,,
player,201510180buf,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201510180buf,cin,HillJe01,pass_long,0,,,,,
player,201510180buf,cin,HillJe01,pass_rating,,,,,,
player,201510180buf,cin,HillJe01,rush_att,16,,,,,
player,201510180buf,cin,HillJe01,rush_yds,56,,,,,
player,201510180buf,cin,HillJe01,rush_td,0,,,,,
player,201510180buf,cin,HillJe01,rush_long,10,,,,,
player,201510180buf,cin,HillJe01,targets,1,,,,,
player,201510180buf,cin,HillJe01,rec,1,,,,,
player,201510180buf,cin,HillJe01,rec_yds,13,,,,,
player,201510180buf,cin,HillJe01,rec_td,1,,,,,
player,201510180buf,cin,HillJe01,rec_long,13,,,,,
player,201510180buf,cin,HillJe01,fumbles,0,,,,,
player,201510180buf,cin,HillJe01,fumbles_lost,0,,,,,
player,201510180buf,cin,BernGi00,pass_cmp,0,,,,,
player,201510180buf,cin,BernGi00,pass_att,0,,,,,
player,201510180buf,cin,BernGi00,pass_yds,0,,,,,
player,201510180buf,cin,BernGi00,pass_td,0,,,,,
player,201510180buf,cin,BernGi00,pass_int,0,,,,,
player,201510180buf,cin,BernGi00,pass_sacked,0,,,,,
player,201510180buf,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201510180buf,cin,BernGi00,pass_long,0,,,,,
player,201510180buf,cin,BernGi00,pass_rating,,,,,,
player,201510180buf,cin,BernGi00,rush_att,8,,,,,
player,201510180buf,cin,BernGi00,rush_yds,50,,,,,
player,201510180buf,cin,BernGi00,rush_td,1,,,,,
player,201510180buf,cin,BernGi00,rush_long,17,,,,,
player,201510180buf,cin,BernGi00,targets,2,,,,,
player,201510180buf,cin,BernGi00,rec,1,,,,,
player,201510180buf,cin,BernGi00,rec_yds,23,,,,,
player,201510180buf,cin,BernGi00,rec_td,0,,,,,
player,201510180buf,cin,BernGi00,rec_long,23,,,,,
player,201510180buf,cin,BernGi00,fumbles,0,,,,,
player,201510180buf,cin,BernGi00,fumbles_lost,0,,,,,
player,201510180buf,cin,SanuMo00,pass_cmp,0,,,,,
player,201510180buf,cin,SanuMo00,pass_att,0,,,,,
player,201510180buf,cin,SanuMo00,pass_yds,0,,,,,
player,201510180buf,cin,SanuMo00,pass_td,0,,,,,
player,201510180buf,cin,SanuMo00,pass_int,0,,,,,
player,201510180buf,cin,SanuMo00,pass_sacked,0,,,,,
player,201510180buf,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201510180buf,cin,SanuMo00,pass_long,0,,,,,
player,201510180buf,cin,SanuMo00,pass_rating,,,,,,
player,201510180buf,cin,SanuMo00,rush_att,1,,,,,
player,201510180buf,cin,SanuMo00,rush_yds,8,,,,,
player,201510180buf,cin,SanuMo00,rush_td,0,,,,,
player,201510180buf,cin,SanuMo00,rush_long,8,,,,,
player,201510180buf,cin,SanuMo00,targets,4,,,,,
player,201510180buf,cin,SanuMo00,rec,2,,,,,
player,201510180buf,cin,SanuMo00,rec_yds,30,,,,,
player,201510180buf,cin,SanuMo00,rec_td,0,,,,,
player,201510180buf,cin,SanuMo00,rec_long,24,,,,,
player,201510180buf,cin,SanuMo00,fumbles,0,,,,,
player,201510180buf,cin,SanuMo00,fumbles_lost,0,,,,,
player,201510180buf,cin,JoneMa02,pass_cmp,0,,,,,
player,201510180buf,cin,JoneMa02,pass_att,0,,,,,
player,201510180buf,cin,JoneMa02,pass_yds,0,,,,,
player,201510180buf,cin,JoneMa02,pass_td,0,,,,,
player,201510180buf,cin,JoneMa02,pass_int,0,,,,,
player,201510180buf,cin,JoneMa02,pass_sacked,0,,,,,
player,201510180buf,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201510180buf,cin,JoneMa02,pass_long,0,,,,,
player,201510180buf,cin,JoneMa02,pass_rating,,,,,,
player,201510180buf,cin,JoneMa02,rush_att,0,,,,,
player,201510180buf,cin,JoneMa02,rush_yds,0,,,,,
player,201510180buf,cin,JoneMa02,rush_td,0,,,,,
player,201510180buf,cin,JoneMa02,rush_long,0,,,,,
player,201510180buf,cin,JoneMa02,targets,12,,,,,
player,201510180buf,cin,JoneMa02,rec,9,,,,,
player,201510180buf,cin,JoneMa02,rec_yds,95,,,,,
player,201510180buf,cin,JoneMa02,rec_td,1,,,,,
player,201510180buf,cin,JoneMa02,rec_long,42,,,,,
player,201510180buf,cin,JoneMa02,fumbles,0,,,,,
player,201510180buf,cin,JoneMa02,fumbles_lost,0,,,,,
player,201510180buf,cin,GreeA.00,pass_cmp,0,,,,,
player,201510180buf,cin,GreeA.00,pass_att,0,,,,,
player,201510180buf,cin,GreeA.00,pass_yds,0,,,,,
player,201510180buf,cin,GreeA.00,pass_td,0,,,,,
player,201510180buf,cin,GreeA.00,pass_int,0,,,,,
player,201510180buf,cin,GreeA.00,pass_sacked,0,,,,,
player,201510180buf,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201510180buf,cin,GreeA.00,pass_long,0,,,,,
player,201510180buf,cin,GreeA.00,pass_rating,,,,,,
player,201510180buf,cin,GreeA.00,rush_att,0,,,,,
player,201510180buf,cin,GreeA.00,rush_yds,0,,,,,
player,201510180buf,cin,GreeA.00,rush_td,0,,,,,
player,201510180buf,cin,GreeA.00,rush_long,0,,,,,
player,201510180buf,cin,GreeA.00,targets,7,,,,,
player,201510180buf,cin,GreeA.00,rec,4,,,,,
player,201510180buf,cin,GreeA.00,rec_yds,36,,,,,
player,201510180buf,cin,GreeA.00,rec_td,0,,,,,
player,201510180buf,cin,GreeA.00,rec_long,12,,,,,
player,201510180buf,cin,GreeA.00,fumbles,0,,,,,
player,201510180buf,cin,GreeA.00,fumbles_lost,0,,,,,
player,201510180buf,cin,EifeTy00,pass_cmp,0,,,,,
player,201510180buf,cin,EifeTy00,pass_att,0,,,,,
player,201510180buf,cin,EifeTy00,pass_yds,0,,,,,
player,201510180buf,cin,EifeTy00,pass_td,0,,,,,
player,201510180buf,cin,EifeTy00,pass_int,0,,,,,
player,201510180buf,cin,EifeTy00,pass_sacked,0,,,,,
player,201510180buf,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201510180buf,cin,EifeTy00,pass_long,0,,,,,
player,201510180buf,cin,EifeTy00,pass_rating,,,,,,
player,201510180buf,cin,EifeTy00,rush_att,0,,,,,
player,201510180buf,cin,EifeTy00,rush_yds,0,,,,,
player,201510180buf,cin,EifeTy00,rush_td,0,,,,,
player,201510180buf,cin,EifeTy00,rush_long,0,,,,,
player,201510180buf,cin,EifeTy00,targets,4,,,,,
player,201510180buf,cin,EifeTy00,rec,4,,,,,
player,201510180buf,cin,EifeTy00,rec_yds,30,,,,,
