game,2015,12,20151126,201511260dal,car,"Carolina Panthers",33,dal,"Dallas Cowboys",14
team,201511260dal,car,First Downs,18,,,,,,
team,201511260dal,dal,First Downs,14,,,,,,
team,201511260dal,car,Rush-Yds-TDs,37-129-1,,,,,,
team,201511260dal,dal,Rush-Yds-TDs,14-31-0,,,,,,
team,201511260dal,car,Cmp-Att-Yd-TD-INT,16-27-183-0-0,,,,,,
team,201511260dal,dal,Cmp-Att-Yd-TD-INT,24-40-199-1-3,,,,,,
team,201511260dal,car,Sacked-Yards,1-18,,,,,,
team,201511260dal,dal,Sacked-Yards,2-20,,,,,,
team,201511260dal,car,Net Pass Yards,165,,,,,,
team,201511260dal,dal,Net Pass Yards,179,,,,,,
team,201511260dal,car,Total Yards,294,,,,,,
team,201511260dal,dal,Total Yards,210,,,,,,
team,201511260dal,car,Fumbles-Lost,1-0,,,,,,
team,201511260dal,dal,Fumbles-Lost,0-0,,,,,,
team,201511260dal,car,Turnovers,0,,,,,,
team,201511260dal,dal,Turnovers,3,,,,,,
team,201511260dal,car,Penalties-Yards,8-53,,,,,,
team,201511260dal,dal,Penalties-Yards,5-40,,,,,,
team,201511260dal,car,Third Down Conv.,8-16,,,,,,
team,201511260dal,dal,Third Down Conv.,6-13,,,,,,
team,201511260dal,car,Fourth Down Conv.,0-0,,,,,,
team,201511260dal,dal,Fourth Down Conv.,0-1,,,,,,
team,201511260dal,car,Time of Possession,35:14,,,,,,
team,201511260dal,dal,Time of Possession,24:46,,,,,,
player,201511260dal,car,NewtCa00,pass_cmp,16,,,,,
player,201511260dal,car,NewtCa00,pass_att,27,,,,,
player,201511260dal,car,NewtCa00,pass_yds,183,,,,,
player,201511260dal,car,NewtCa00,pass_td,0,,,,,
player,201511260dal,car,NewtCa00,pass_int,0,,,,,
player,201511260dal,car,NewtCa00,pass_sacked,1,,,,,
player,201511260dal,car,NewtCa00,pass_sacked_yds,18,,,,,
player,201511260dal,car,NewtCa00,pass_long,31,,,,,
player,201511260dal,car,NewtCa00,pass_rating,79.7,,,,,
player,201511260dal,car,NewtCa00,rush_att,12,,,,,
player,201511260dal,car,NewtCa00,rush_yds,45,,,,,
player,201511260dal,car,NewtCa00,rush_td,1,,,,,
player,201511260dal,car,NewtCa00,rush_long,11,,,,,
player,201511260dal,car,NewtCa00,targets,0,,,,,
player,201511260dal,car,NewtCa00,rec,0,,,,,
player,201511260dal,car,NewtCa00,rec_yds,0,,,,,
player,201511260dal,car,NewtCa00,rec_td,0,,,,,
player,201511260dal,car,NewtCa00,rec_long,0,,,,,
player,201511260dal,car,NewtCa00,fumbles,1,,,,,
player,201511260dal,car,NewtCa00,fumbles_lost,0,,,,,
player,201511260dal,car,StewJo00,pass_cmp,0,,,,,
player,201511260dal,car,StewJo00,pass_att,0,,,,,
player,201511260dal,car,StewJo00,pass_yds,0,,,,,
player,201511260dal,car,StewJo00,pass_td,0,,,,,
player,201511260dal,car,StewJo00,pass_int,0,,,,,
player,201511260dal,car,StewJo00,pass_sacked,0,,,,,
player,201511260dal,car,StewJo00,pass_sacked_yds,0,,,,,
player,201511260dal,car,StewJo00,pass_long,0,,,,,
player,201511260dal,car,StewJo00,pass_rating,,,,,,
player,201511260dal,car,StewJo00,rush_att,21,,,,,
player,201511260dal,car,StewJo00,rush_yds,68,,,,,
player,201511260dal,car,StewJo00,rush_td,0,,,,,
player,201511260dal,car,StewJo00,rush_long,8,,,,,
player,201511260dal,car,StewJo00,targets,4,,,,,
player,201511260dal,car,StewJo00,rec,3,,,,,
player,201511260dal,car,StewJo00,rec_yds,9,,,,,
player,201511260dal,car,StewJo00,rec_td,0,,,,,
player,201511260dal,car,StewJo00,rec_long,7,,,,,
player,201511260dal,car,StewJo00,fumbles,0,,,,,
player,201511260dal,car,StewJo00,fumbles_lost,0,,,,,
player,201511260dal,car,TolbMi00,pass_cmp,0,,,,,
player,201511260dal,car,TolbMi00,pass_att,0,,,,,
player,201511260dal,car,TolbMi00,pass_yds,0,,,,,
player,201511260dal,car,TolbMi00,pass_td,0,,,,,
player,201511260dal,car,TolbMi00,pass_int,0,,,,,
player,201511260dal,car,TolbMi00,pass_sacked,0,,,,,
player,201511260dal,car,TolbMi00,pass_sacked_yds,0,,,,,
player,201511260dal,car,TolbMi00,pass_long,0,,,,,
player,201511260dal,car,TolbMi00,pass_rating,,,,,,
player,201511260dal,car,TolbMi00,rush_att,4,,,,,
player,201511260dal,car,TolbMi00,rush_yds,16,,,,,
player,201511260dal,car,TolbMi00,rush_td,0,,,,,
player,201511260dal,car,TolbMi00,rush_long,5,,,,,
player,201511260dal,car,TolbMi00,targets,1,,,,,
player,201511260dal,car,TolbMi00,rec,0,,,,,
player,201511260dal,car,TolbMi00,rec_yds,0,,,,,
player,201511260dal,car,TolbMi00,rec_td,0,,,,,
player,201511260dal,car,TolbMi00,rec_long,0,,,,,
player,201511260dal,car,TolbMi00,fumbles,0,,,,,
player,201511260dal,car,TolbMi00,fumbles_lost,0,,,,,
