game,2015,11,20151123,201511230nwe,buf,"Buffalo Bills",13,nwe,"New England Patriots",20
team,201511230nwe,buf,First Downs,16,,,,,,
team,201511230nwe,nwe,First Downs,18,,,,,,
team,201511230nwe,buf,Rush-Yds-TDs,30-94-1,,,,,,
team,201511230nwe,nwe,Rush-Yds-TDs,22-85-1,,,,,,
team,201511230nwe,buf,Cmp-Att-Yd-TD-INT,20-36-233-0-0,,,,,,
team,201511230nwe,nwe,Cmp-Att-Yd-TD-INT,20-39-277-1-1,,,,,,
team,201511230nwe,buf,Sacked-Yards,2-8,,,,,,
team,201511230nwe,nwe,Sacked-Yards,1-6,,,,,,
team,201511230nwe,buf,Net Pass Yards,225,,,,,,
team,201511230nwe,nwe,Net Pass Yards,271,,,,,,
team,201511230nwe,buf,Total Yards,319,,,,,,
team,201511230nwe,nwe,Total Yards,356,,,,,,
team,201511230nwe,buf,Fumbles-Lost,4-1,,,,,,
team,201511230nwe,nwe,Fumbles-Lost,1-0,,,,,,
team,201511230nwe,buf,Turnovers,1,,,,,,
team,201511230nwe,nwe,Turnovers,1,,,,,,
team,201511230nwe,buf,Penalties-Yards,5-44,,,,,,
team,201511230nwe,nwe,Penalties-Yards,5-61,,,,,,
team,201511230nwe,buf,Third Down Conv.,3-15,,,,,,
team,201511230nwe,nwe,Third Down Conv.,4-14,,,,,,
team,201511230nwe,buf,Fourth Down Conv.,1-1,,,,,,
team,201511230nwe,nwe,Fourth Down Conv.,0-0,,,,,,
team,201511230nwe,buf,Time of Possession,32:55,,,,,,
team,201511230nwe,nwe,Time of Possession,27:05,,,,,,
player,201511230nwe,buf,TaylTy00,pass_cmp,20,,,,,
player,201511230nwe,buf,TaylTy00,pass_att,36,,,,,
player,201511230nwe,buf,TaylTy00,pass_yds,233,,,,,
player,201511230nwe,buf,TaylTy00,pass_td,0,,,,,
player,201511230nwe,buf,TaylTy00,pass_int,0,,,,,
player,201511230nwe,buf,TaylTy00,pass_sacked,2,,,,,
player,201511230nwe,buf,TaylTy00,pass_sacked_yds,8,,,,,
player,201511230nwe,buf,TaylTy00,pass_long,42,,,,,
player,201511230nwe,buf,TaylTy00,pass_rating,75.3,,,,,
player,201511230nwe,buf,TaylTy00,rush_att,4,,,,,
player,201511230nwe,buf,TaylTy00,rush_yds,1,,,,,
player,201511230nwe,buf,TaylTy00,rush_td,0,,,,,
player,201511230nwe,buf,TaylTy00,rush_long,5,,,,,
player,201511230nwe,buf,TaylTy00,targets,0,,,,,
player,201511230nwe,buf,TaylTy00,rec,0,,,,,
player,201511230nwe,buf,TaylTy00,rec_yds,0,,,,,
player,201511230nwe,buf,TaylTy00,rec_td,0,,,,,
player,201511230nwe,buf,TaylTy00,rec_long,0,,,,,
player,201511230nwe,buf,TaylTy00,fumbles,1,,,,,
player,201511230nwe,buf,TaylTy00,fumbles_lost,0,,,,,
player,201511230nwe,buf,McCoLe01,pass_cmp,0,,,,,
player,201511230nwe,buf,McCoLe01,pass_att,0,,,,,
player,201511230nwe,buf,McCoLe01,pass_yds,0,,,,,
player,201511230nwe,buf,McCoLe01,pass_td,0,,,,,
player,201511230nwe,buf,McCoLe01,pass_int,0,,,,,
player,201511230nwe,buf,McCoLe01,pass_sacked,0,,,,,
player,201511230nwe,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201511230nwe,buf,McCoLe01,pass_long,0,,,,,
player,201511230nwe,buf,McCoLe01,pass_rating,,,,,,
player,201511230nwe,buf,McCoLe01,rush_att,20,,,,,
player,201511230nwe,buf,McCoLe01,rush_yds,82,,,,,
player,201511230nwe,buf,McCoLe01,rush_td,1,,,,,
player,201511230nwe,buf,McCoLe01,rush_long,27,,,,,
player,201511230nwe,buf,McCoLe01,targets,10,,,,,
player,201511230nwe,buf,McCoLe01,rec,6,,,,,
player,201511230nwe,buf,McCoLe01,rec_yds,41,,,,,
player,201511230nwe,buf,McCoLe01,rec_td,0,,,,,
player,201511230nwe,buf,McCoLe01,rec_long,11,,,,,
player,201511230nwe,buf,McCoLe01,fumbles,0,,,,,
player,201511230nwe,buf,McCoLe01,fumbles_lost,0,,,,,
player,201511230nwe,buf,WillKa01,pass_cmp,0,,,,,
player,201511230nwe,buf,WillKa01,pass_att,0,,,,,
player,201511230nwe,buf,WillKa01,pass_yds,0,,,,,
player,201511230nwe,buf,WillKa01,pass_td,0,,,,,
player,201511230nwe,buf,WillKa01,pass_int,0,,,,,
player,201511230nwe,buf,WillKa01,pass_sacked,0,,,,,
player,201511230nwe,buf,WillKa01,pass_sacked_yds,0,,,,,
player,201511230nwe,buf,WillKa01,pass_long,0,,,,,
player,201511230nwe,buf,WillKa01,pass_rating,,,,,,
player,201511230nwe,buf,WillKa01,rush_att,6,,,,,
player,201511230nwe,buf,WillKa01,rush_yds,11,,,,,
player,201511230nwe,buf,WillKa01,rush_td,0,,,,,
player,201511230nwe,buf,WillKa01,rush_long,5,,,,,
player,201511230nwe,buf,WillKa01,targets,0,,,,,
player,201511230nwe,buf,WillKa01,rec,0,,,,,
player,201511230nwe,buf,WillKa01,rec_yds,0,,,,,
player,201511230nwe,buf,WillKa01,rec_td,0,,,,,
player,201511230nwe,buf,WillKa01,rec_long,0,,,,,
player,201511230nwe,buf,WillKa01,fumbles,1,,,,,
player,201511230nwe,buf,WillKa01,fumbles_lost,0,,,,,
player,201511230nwe,buf,HogaCh00,pass_cmp,0,,,,,
player,201511230nwe,buf,HogaCh00,pass_att,0,,,,,
player,201511230nwe,buf,HogaCh00,pass_yds,0,,,,,
player,201511230nwe,buf,HogaCh00,pass_td,0,,,,,
player,201511230nwe,buf,HogaCh00,pass_int,0,,,,,
player,201511230nwe,buf,HogaCh00,pass_sacked,0,,,,,
player,201511230nwe,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201511230nwe,buf,HogaCh00,pass_long,0,,,,,
player,201511230nwe,buf,HogaCh00,pass_rating,,,,,,
player,201511230nwe,buf,HogaCh00,rush_att,0,,,,,
player,201511230nwe,buf,HogaCh00,rush_yds,0,,,,,
player,201511230nwe,buf,HogaCh00,rush_td,0,,,,,
player,201511230nwe,buf,HogaCh00,rush_long,0,,,,,
player,201511230nwe,buf,HogaCh00,targets,7,,,,,
player,201511230nwe,buf,HogaCh00,rec,6,,,,,
player,201511230nwe,buf,HogaCh00,rec_yds,95,,,,,
player,201511230nwe,buf,HogaCh00,rec_td,0,,,,,
player,201511230nwe,buf,HogaCh00,rec_long,42,,,,,
player,201511230nwe,buf,HogaCh00,fumbles,0,,,,,
player,201511230nwe,buf,HogaCh00,fumbles_lost,0,,,,,
player,201511230nwe,buf,WoodRo02,pass_cmp,0,,,,,
player,201511230nwe,buf,WoodRo02,pass_att,0,,,,,
player,201511230nwe,buf,WoodRo02,pass_yds,0,,,,,
player,201511230nwe,buf,WoodRo02,pass_td,0,,,,,
player,201511230nwe,buf,WoodRo02,pass_int,0,,,,,
player,201511230nwe,buf,WoodRo02,pass_sacked,0,,,,,
player,201511230nwe,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201511230nwe,buf,WoodRo02,pass_long,0,,,,,
player,201511230nwe,buf,WoodRo02,pass_rating,,,,,,
player,201511230nwe,buf,WoodRo02,rush_att,0,,,,,
player,201511230nwe,buf,WoodRo02,rush_yds,0,,,,,
player,201511230nwe,buf,WoodRo02,rush_td,0,,,,,
player,201511230nwe,buf,WoodRo02,rush_long,0,,,,,
player,201511230nwe,buf,WoodRo02,targets,9,,,,,
player,201511230nwe,buf,WoodRo02,rec,4,,,,,
player,201511230nwe,buf,WoodRo02,rec_yds,44,,,,,
player,201511230nwe,buf,WoodRo02,rec_td,0,,,,,
player,201511230nwe,buf,WoodRo02,rec_long,18,,,,,
player,201511230nwe,buf,WoodRo02,fumbles,0,,,,,
player,201511230nwe,buf,WoodRo02,fumbles_lost,0,,,,,
player,201511230nwe,buf,WatkSa00,pass_cmp,0,,,,,
player,201511230nwe,buf,WatkSa00,pass_att,0,,,,,
