game,2015,15,20151220,201512200was,buf,"Buffalo Bills",25,was,"Washington Redskins",35
team,201512200was,buf,First Downs,21,,,,,,
team,201512200was,was,First Downs,23,,,,,,
team,201512200was,buf,Rush-Yds-TDs,31-240-1,,,,,,
team,201512200was,was,Rush-Yds-TDs,27-123-1,,,,,,
team,201512200was,buf,Cmp-Att-Yd-TD-INT,16-27-235-2-0,,,,,,
team,201512200was,was,Cmp-Att-Yd-TD-INT,22-28-319-4-0,,,,,,
team,201512200was,buf,Sacked-Yards,5-23,,,,,,
team,201512200was,was,Sacked-Yards,1-11,,,,,,
team,201512200was,buf,Net Pass Yards,212,,,,,,
team,201512200was,was,Net Pass Yards,308,,,,,,
team,201512200was,buf,Total Yards,452,,,,,,
team,201512200was,was,Total Yards,431,,,,,,
team,201512200was,buf,Fumbles-Lost,1-0,,,,,,
team,201512200was,was,Fumbles-Lost,1-1,,,,,,
team,201512200was,buf,Turnovers,0,,,,,,
team,201512200was,was,Turnovers,1,,,,,,
team,201512200was,buf,Penalties-Yards,8-56,,,,,,
team,201512200was,was,Penalties-Yards,5-6,,,,,,
team,201512200was,buf,Third Down Conv.,5-13,,,,,,
team,201512200was,was,Third Down Conv.,7-11,,,,,,
team,201512200was,buf,Fourth Down Conv.,1-3,,,,,,
team,201512200was,was,Fourth Down Conv.,0-0,,,,,,
team,201512200was,buf,Time of Possession,30:56,,,,,,
team,201512200was,was,Time of Possession,29:04,,,,,,
player,201512200was,buf,TaylTy00,pass_cmp,16,,,,,
player,201512200was,buf,TaylTy00,pass_att,27,,,,,
player,201512200was,buf,TaylTy00,pass_yds,235,,,,,
player,201512200was,buf,TaylTy00,pass_td,2,,,,,
player,201512200was,buf,TaylTy00,pass_int,0,,,,,
player,201512200was,buf,TaylTy00,pass_sacked,5,,,,,
player,201512200was,buf,TaylTy00,pass_sacked_yds,23,,,,,
player,201512200was,buf,TaylTy00,pass_long,48,,,,,
player,201512200was,buf,TaylTy00,pass_rating,112.4,,,,,
player,201512200was,buf,TaylTy00,rush_att,9,,,,,
player,201512200was,buf,TaylTy00,rush_yds,79,,,,,
player,201512200was,buf,TaylTy00,rush_td,0,,,,,
player,201512200was,buf,TaylTy00,rush_long,18,,,,,
player,201512200was,buf,TaylTy00,targets,0,,,,,
player,201512200was,buf,TaylTy00,rec,0,,,,,
player,201512200was,buf,TaylTy00,rec_yds,0,,,,,
player,201512200was,buf,TaylTy00,rec_td,0,,,,,
player,201512200was,buf,TaylTy00,rec_long,0,,,,,
player,201512200was,buf,TaylTy00,fumbles,1,,,,,
player,201512200was,buf,TaylTy00,fumbles_lost,0,,,,,
player,201512200was,buf,GillMi00,pass_cmp,0,,,,,
player,201512200was,buf,GillMi00,pass_att,0,,,,,
player,201512200was,buf,GillMi00,pass_yds,0,,,,,
player,201512200was,buf,GillMi00,pass_td,0,,,,,
player,201512200was,buf,GillMi00,pass_int,0,,,,,
player,201512200was,buf,GillMi00,pass_sacked,0,,,,,
player,201512200was,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201512200was,buf,GillMi00,pass_long,0,,,,,
player,201512200was,buf,GillMi00,pass_rating,,,,,,
player,201512200was,buf,GillMi00,rush_att,4,,,,,
player,201512200was,buf,GillMi00,rush_yds,81,,,,,
player,201512200was,buf,GillMi00,rush_td,1,,,,,
player,201512200was,buf,GillMi00,rush_long,60,,,,,
player,201512200was,buf,GillMi00,targets,2,,,,,
