game,2015,3,20150927,201509270nwe,jax,"Jacksonville Jaguars",17,nwe,"New England Patriots",51
team,201509270nwe,jax,First Downs,15,,,,,,
team,201509270nwe,nwe,First Downs,35,,,,,,
team,201509270nwe,jax,Rush-Yds-TDs,20-57-0,,,,,,
team,201509270nwe,nwe,Rush-Yds-TDs,32-125-4,,,,,,
team,201509270nwe,jax,Cmp-Att-Yd-TD-INT,17-33-242-2-1,,,,,,
team,201509270nwe,nwe,Cmp-Att-Yd-TD-INT,33-42-358-2-0,,,,,,
team,201509270nwe,jax,Sacked-Yards,2-6,,,,,,
team,201509270nwe,nwe,Sacked-Yards,2-12,,,,,,
team,201509270nwe,jax,Net Pass Yards,236,,,,,,
team,201509270nwe,nwe,Net Pass Yards,346,,,,,,
team,201509270nwe,jax,Total Yards,293,,,,,,
team,201509270nwe,nwe,Total Yards,471,,,,,,
team,201509270nwe,jax,Fumbles-Lost,1-0,,,,,,
team,201509270nwe,nwe,Fumbles-Lost,0-0,,,,,,
team,201509270nwe,jax,Turnovers,1,,,,,,
team,201509270nwe,nwe,Turnovers,0,,,,,,
team,201509270nwe,jax,Penalties-Yards,7-114,,,,,,
team,201509270nwe,nwe,Penalties-Yards,4-30,,,,,,
team,201509270nwe,jax,Third Down Conv.,6-12,,,,,,
team,201509270nwe,nwe,Third Down Conv.,11-14,,,,,,
team,201509270nwe,jax,Fourth Down Conv.,0-1,,,,,,
team,201509270nwe,nwe,Fourth Down Conv.,0-0,,,,,,
team,201509270nwe,jax,Time of Possession,25:20,,,,,,
team,201509270nwe,nwe,Time of Possession,34:40,,,,,,
player,201509270nwe,jax,BortBl00,pass_cmp,17,,,,,
player,201509270nwe,jax,BortBl00,pass_att,33,,,,,
player,201509270nwe,jax,BortBl00,pass_yds,242,,,,,
player,201509270nwe,jax,BortBl00,pass_td,2,,,,,
player,201509270nwe,jax,BortBl00,pass_int,1,,,,,
player,201509270nwe,jax,BortBl00,pass_sacked,2,,,,,
player,201509270nwe,jax,BortBl00,pass_sacked_yds,6,,,,,
player,201509270nwe,jax,BortBl00,pass_long,59,,,,,
player,201509270nwe,jax,BortBl00,pass_rating,83.1,,,,,
player,201509270nwe,jax,BortBl00,rush_att,3,,,,,
player,201509270nwe,jax,BortBl00,rush_yds,7,,,,,
player,201509270nwe,jax,BortBl00,rush_td,0,,,,,
player,201509270nwe,jax,BortBl00,rush_long,3,,,,,
player,201509270nwe,jax,BortBl00,targets,0,,,,,
player,201509270nwe,jax,BortBl00,rec,0,,,,,
player,201509270nwe,jax,BortBl00,rec_yds,0,,,,,
player,201509270nwe,jax,BortBl00,rec_td,0,,,,,
player,201509270nwe,jax,BortBl00,rec_long,0,,,,,
player,201509270nwe,jax,BortBl00,fumbles,1,,,,,
player,201509270nwe,jax,BortBl00,fumbles_lost,0,,,,,
player,201509270nwe,jax,YeldT.00,pass_cmp,0,,,,,
player,201509270nwe,jax,YeldT.00,pass_att,0,,,,,
player,201509270nwe,jax,YeldT.00,pass_yds,0,,,,,
player,201509270nwe,jax,YeldT.00,pass_td,0,,,,,
player,201509270nwe,jax,YeldT.00,pass_int,0,,,,,
player,201509270nwe,jax,YeldT.00,pass_sacked,0,,,,,
player,201509270nwe,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201509270nwe,jax,YeldT.00,pass_long,0,,,,,
player,201509270nwe,jax,YeldT.00,pass_rating,,,,,,
player,201509270nwe,jax,YeldT.00,rush_att,11,,,,,
player,201509270nwe,jax,YeldT.00,rush_yds,33,,,,,
player,201509270nwe,jax,YeldT.00,rush_td,0,,,,,
player,201509270nwe,jax,YeldT.00,rush_long,8,,,,,
player,201509270nwe,jax,YeldT.00,targets,3,,,,,
player,201509270nwe,jax,YeldT.00,rec,2,,,,,
player,201509270nwe,jax,YeldT.00,rec_yds,9,,,,,
player,201509270nwe,jax,YeldT.00,rec_td,0,,,,,
player,201509270nwe,jax,YeldT.00,rec_long,9,,,,,
player,201509270nwe,jax,YeldT.00,fumbles,0,,,,,
player,201509270nwe,jax,YeldT.00,fumbles_lost,0,,,,,
player,201509270nwe,jax,GerhTo00,pass_cmp,0,,,,,
player,201509270nwe,jax,GerhTo00,pass_att,0,,,,,
player,201509270nwe,jax,GerhTo00,pass_yds,0,,,,,
player,201509270nwe,jax,GerhTo00,pass_td,0,,,,,
player,201509270nwe,jax,GerhTo00,pass_int,0,,,,,
player,201509270nwe,jax,GerhTo00,pass_sacked,0,,,,,
player,201509270nwe,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201509270nwe,jax,GerhTo00,pass_long,0,,,,,
player,201509270nwe,jax,GerhTo00,pass_rating,,,,,,
player,201509270nwe,jax,GerhTo00,rush_att,3,,,,,
player,201509270nwe,jax,GerhTo00,rush_yds,10,,,,,
player,201509270nwe,jax,GerhTo00,rush_td,0,,,,,
player,201509270nwe,jax,GerhTo00,rush_long,5,,,,,
player,201509270nwe,jax,GerhTo00,targets,0,,,,,
player,201509270nwe,jax,GerhTo00,rec,0,,,,,
player,201509270nwe,jax,GerhTo00,rec_yds,0,,,,,
player,201509270nwe,jax,GerhTo00,rec_td,0,,,,,
player,201509270nwe,jax,GerhTo00,rec_long,0,,,,,
player,201509270nwe,jax,GerhTo00,fumbles,0,,,,,
player,201509270nwe,jax,GerhTo00,fumbles_lost,0,,,,,
player,201509270nwe,jax,GranCo00,pass_cmp,0,,,,,
player,201509270nwe,jax,GranCo00,pass_att,0,,,,,
player,201509270nwe,jax,GranCo00,pass_yds,0,,,,,
player,201509270nwe,jax,GranCo00,pass_td,0,,,,,
player,201509270nwe,jax,GranCo00,pass_int,0,,,,,
player,201509270nwe,jax,GranCo00,pass_sacked,0,,,,,
player,201509270nwe,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201509270nwe,jax,GranCo00,pass_long,0,,,,,
player,201509270nwe,jax,GranCo00,pass_rating,,,,,,
player,201509270nwe,jax,GranCo00,rush_att,2,,,,,
player,201509270nwe,jax,GranCo00,rush_yds,6,,,,,
player,201509270nwe,jax,GranCo00,rush_td,0,,,,,
player,201509270nwe,jax,GranCo00,rush_long,4,,,,,
player,201509270nwe,jax,GranCo00,targets,2,,,,,
player,201509270nwe,jax,GranCo00,rec,1,,,,,
player,201509270nwe,jax,GranCo00,rec_yds,8,,,,,
player,201509270nwe,jax,GranCo00,rec_td,0,,,,,
player,201509270nwe,jax,GranCo00,rec_long,8,,,,,
player,201509270nwe,jax,GranCo00,fumbles,0,,,,,
player,201509270nwe,jax,GranCo00,fumbles_lost,0,,,,,
player,201509270nwe,jax,PierBe00,pass_cmp,0,,,,,
player,201509270nwe,jax,PierBe00,pass_att,0,,,,,
player,201509270nwe,jax,PierBe00,pass_yds,0,,,,,
player,201509270nwe,jax,PierBe00,pass_td,0,,,,,
player,201509270nwe,jax,PierBe00,pass_int,0,,,,,
player,201509270nwe,jax,PierBe00,pass_sacked,0,,,,,
player,201509270nwe,jax,PierBe00,pass_sacked_yds,0,,,,,
player,201509270nwe,jax,PierBe00,pass_long,0,,,,,
player,201509270nwe,jax,PierBe00,pass_rating,,,,,,
player,201509270nwe,jax,PierBe00,rush_att,1,,,,,
player,201509270nwe,jax,PierBe00,rush_yds,1,,,,,
player,201509270nwe,jax,PierBe00,rush_td,0,,,,,
player,201509270nwe,jax,PierBe00,rush_long,1,,,,,
player,201509270nwe,jax,PierBe00,targets,3,,,,,
player,201509270nwe,jax,PierBe00,rec,2,,,,,
player,201509270nwe,jax,PierBe00,rec_yds,3,,,,,
player,201509270nwe,jax,PierBe00,rec_td,0,,,,,
player,201509270nwe,jax,PierBe00,rec_long,6,,,,,
player,201509270nwe,jax,PierBe00,fumbles,0,,,,,
player,201509270nwe,jax,PierBe00,fumbles_lost,0,,,,,
player,201509270nwe,jax,HurnAl01,pass_cmp,0,,,,,
player,201509270nwe,jax,HurnAl01,pass_att,0,,,,,
player,201509270nwe,jax,HurnAl01,pass_yds,0,,,,,
player,201509270nwe,jax,HurnAl01,pass_td,0,,,,,
player,201509270nwe,jax,HurnAl01,pass_int,0,,,,,
player,201509270nwe,jax,HurnAl01,pass_sacked,0,,,,,
player,201509270nwe,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201509270nwe,jax,HurnAl01,pass_long,0,,,,,
player,201509270nwe,jax,HurnAl01,pass_rating,,,,,,
player,201509270nwe,jax,HurnAl01,rush_att,0,,,,,
player,201509270nwe,jax,HurnAl01,rush_yds,0,,,,,
player,201509270nwe,jax,HurnAl01,rush_td,0,,,,,
player,201509270nwe,jax,HurnAl01,rush_long,0,,,,,
player,201509270nwe,jax,HurnAl01,targets,4,,,,,
player,201509270nwe,jax,HurnAl01,rec,2,,,,,
player,201509270nwe,jax,HurnAl01,rec_yds,70,,,,,
player,201509270nwe,jax,HurnAl01,rec_td,1,,,,,
player,201509270nwe,jax,HurnAl01,rec_long,59,,,,,
