game,2015,17,20160103,201601030cin,rav,"Baltimore Ravens",16,cin,"Cincinnati Bengals",24
team,201601030cin,rav,First Downs,22,,,,,,
team,201601030cin,cin,First Downs,17,,,,,,
team,201601030cin,rav,Rush-Yds-TDs,21-59-0,,,,,,
team,201601030cin,cin,Rush-Yds-TDs,27-145-1,,,,,,
team,201601030cin,rav,Cmp-Att-Yd-TD-INT,30-56-292-1-2,,,,,,
team,201601030cin,cin,Cmp-Att-Yd-TD-INT,17-27-160-2-0,,,,,,
team,201601030cin,rav,Sacked-Yards,1-10,,,,,,
team,201601030cin,cin,Sacked-Yards,3-13,,,,,,
team,201601030cin,rav,Net Pass Yards,282,,,,,,
team,201601030cin,cin,Net Pass Yards,147,,,,,,
team,201601030cin,rav,Total Yards,341,,,,,,
team,201601030cin,cin,Total Yards,292,,,,,,
team,201601030cin,rav,Fumbles-Lost,0-0,,,,,,
team,201601030cin,cin,Fumbles-Lost,1-0,,,,,,
team,201601030cin,rav,Turnovers,2,,,,,,
team,201601030cin,cin,Turnovers,0,,,,,,
team,201601030cin,rav,Penalties-Yards,4-38,,,,,,
team,201601030cin,cin,Penalties-Yards,11-72,,,,,,
team,201601030cin,rav,Third Down Conv.,12-20,,,,,,
team,201601030cin,cin,Third Down Conv.,0-9,,,,,,
team,201601030cin,rav,Fourth Down Conv.,0-2,,,,,,
team,201601030cin,cin,Fourth Down Conv.,1-1,,,,,,
team,201601030cin,rav,Time of Possession,29:16,,,,,,
team,201601030cin,cin,Time of Possession,30:44,,,,,,
player,201601030cin,rav,MallRy00,pass_cmp,30,,,,,
player,201601030cin,rav,MallRy00,pass_att,56,,,,,
player,201601030cin,rav,MallRy00,pass_yds,292,,,,,
player,201601030cin,rav,MallRy00,pass_td,1,,,,,
player,201601030cin,rav,MallRy00,pass_int,2,,,,,
player,201601030cin,rav,MallRy00,pass_sacked,1,,,,,
player,201601030cin,rav,MallRy00,pass_sacked_yds,10,,,,,
player,201601030cin,rav,MallRy00,pass_long,21,,,,,
player,201601030cin,rav,MallRy00,pass_rating,59.5,,,,,
player,201601030cin,rav,MallRy00,rush_att,1,,,,,
player,201601030cin,rav,MallRy00,rush_yds,4,,,,,
player,201601030cin,rav,MallRy00,rush_td,0,,,,,
player,201601030cin,rav,MallRy00,rush_long,4,,,,,
player,201601030cin,rav,MallRy00,targets,0,,,,,
player,201601030cin,rav,MallRy00,rec,0,,,,,
player,201601030cin,rav,MallRy00,rec_yds,0,,,,,
player,201601030cin,rav,MallRy00,rec_td,0,,,,,
player,201601030cin,rav,MallRy00,rec_long,0,,,,,
player,201601030cin,rav,MallRy00,fumbles,0,,,,,
player,201601030cin,rav,MallRy00,fumbles_lost,0,,,,,
player,201601030cin,rav,AlleJa01,pass_cmp,0,,,,,
player,201601030cin,rav,AlleJa01,pass_att,0,,,,,
player,201601030cin,rav,AlleJa01,pass_yds,0,,,,,
player,201601030cin,rav,AlleJa01,pass_td,0,,,,,
player,201601030cin,rav,AlleJa01,pass_int,0,,,,,
player,201601030cin,rav,AlleJa01,pass_sacked,0,,,,,
player,201601030cin,rav,AlleJa01,pass_sacked_yds,0,,,,,
player,201601030cin,rav,AlleJa01,pass_long,0,,,,,
player,201601030cin,rav,AlleJa01,pass_rating,,,,,,
player,201601030cin,rav,AlleJa01,rush_att,15,,,,,
player,201601030cin,rav,AlleJa01,rush_yds,38,,,,,
player,201601030cin,rav,AlleJa01,rush_td,0,,,,,
player,201601030cin,rav,AlleJa01,rush_long,14,,,,,
player,201601030cin,rav,AlleJa01,targets,10,,,,,
player,201601030cin,rav,AlleJa01,rec,6,,,,,
player,201601030cin,rav,AlleJa01,rec_yds,32,,,,,
player,201601030cin,rav,AlleJa01,rec_td,0,,,,,
player,201601030cin,rav,AlleJa01,rec_long,13,,,,,
player,201601030cin,rav,AlleJa01,fumbles,0,,,,,
player,201601030cin,rav,AlleJa01,fumbles_lost,0,,,,,
player,201601030cin,rav,WestTe00,pass_cmp,0,,,,,
player,201601030cin,rav,WestTe00,pass_att,0,,,,,
player,201601030cin,rav,WestTe00,pass_yds,0,,,,,
player,201601030cin,rav,WestTe00,pass_td,0,,,,,
player,201601030cin,rav,WestTe00,pass_int,0,,,,,
player,201601030cin,rav,WestTe00,pass_sacked,0,,,,,
player,201601030cin,rav,WestTe00,pass_sacked_yds,0,,,,,
player,201601030cin,rav,WestTe00,pass_long,0,,,,,
player,201601030cin,rav,WestTe00,pass_rating,,,,,,
player,201601030cin,rav,WestTe00,rush_att,5,,,,,
player,201601030cin,rav,WestTe00,rush_yds,17,,,,,
