game,2015,10,20151112,201511120nyj,buf,"Buffalo Bills",22,nyj,"New York Jets",17
team,201511120nyj,buf,First Downs,13,,,,,,
team,201511120nyj,nyj,First Downs,15,,,,,,
team,201511120nyj,buf,Rush-Yds-TDs,33-148-0,,,,,,
team,201511120nyj,nyj,Rush-Yds-TDs,24-128-0,,,,,,
team,201511120nyj,buf,Cmp-Att-Yd-TD-INT,17-27-158-1-0,,,,,,
team,201511120nyj,nyj,Cmp-Att-Yd-TD-INT,15-34-193-2-2,,,,,,
team,201511120nyj,buf,Sacked-Yards,4-26,,,,,,
team,201511120nyj,nyj,Sacked-Yards,1-3,,,,,,
team,201511120nyj,buf,Net Pass Yards,132,,,,,,
team,201511120nyj,nyj,Net Pass Yards,190,,,,,,
team,201511120nyj,buf,Total Yards,280,,,,,,
team,201511120nyj,nyj,Total Yards,318,,,,,,
team,201511120nyj,buf,Fumbles-Lost,1-0,,,,,,
team,201511120nyj,nyj,Fumbles-Lost,2-2,,,,,,
team,201511120nyj,buf,Turnovers,0,,,,,,
team,201511120nyj,nyj,Turnovers,4,,,,,,
team,201511120nyj,buf,Penalties-Yards,5-44,,,,,,
team,201511120nyj,nyj,Penalties-Yards,3-20,,,,,,
team,201511120nyj,buf,Third Down Conv.,5-16,,,,,,
team,201511120nyj,nyj,Third Down Conv.,3-13,,,,,,
team,201511120nyj,buf,Fourth Down Conv.,0-1,,,,,,
team,201511120nyj,nyj,Fourth Down Conv.,1-3,,,,,,
team,201511120nyj,buf,Time of Possession,33:16,,,,,,
team,201511120nyj,nyj,Time of Possession,26:44,,,,,,
player,201511120nyj,buf,TaylTy00,pass_cmp,17,,,,,
player,201511120nyj,buf,TaylTy00,pass_att,27,,,,,
player,201511120nyj,buf,TaylTy00,pass_yds,158,,,,,
player,201511120nyj,buf,TaylTy00,pass_td,1,,,,,
player,201511120nyj,buf,TaylTy00,pass_int,0,,,,,
player,201511120nyj,buf,TaylTy00,pass_sacked,4,,,,,
player,201511120nyj,buf,TaylTy00,pass_sacked_yds,26,,,,,
player,201511120nyj,buf,TaylTy00,pass_long,26,,,,,
player,201511120nyj,buf,TaylTy00,pass_rating,91.3,,,,,
player,201511120nyj,buf,TaylTy00,rush_att,6,,,,,
player,201511120nyj,buf,TaylTy00,rush_yds,12,,,,,
player,201511120nyj,buf,TaylTy00,rush_td,0,,,,,
player,201511120nyj,buf,TaylTy00,rush_long,8,,,,,
player,201511120nyj,buf,TaylTy00,targets,0,,,,,
player,201511120nyj,buf,TaylTy00,rec,0,,,,,
player,201511120nyj,buf,TaylTy00,rec_yds,0,,,,,
player,201511120nyj,buf,TaylTy00,rec_td,0,,,,,
player,201511120nyj,buf,TaylTy00,rec_long,0,,,,,
player,201511120nyj,buf,TaylTy00,fumbles,0,,,,,
player,201511120nyj,buf,TaylTy00,fumbles_lost,0,,,,,
player,201511120nyj,buf,McCoLe01,pass_cmp,0,,,,,
player,201511120nyj,buf,McCoLe01,pass_att,0,,,,,
player,201511120nyj,buf,McCoLe01,pass_yds,0,,,,,
player,201511120nyj,buf,McCoLe01,pass_td,0,,,,,
player,201511120nyj,buf,McCoLe01,pass_int,0,,,,,
player,201511120nyj,buf,McCoLe01,pass_sacked,0,,,,,
player,201511120nyj,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201511120nyj,buf,McCoLe01,pass_long,0,,,,,
player,201511120nyj,buf,McCoLe01,pass_rating,,,,,,
player,201511120nyj,buf,McCoLe01,rush_att,19,,,,,
player,201511120nyj,buf,McCoLe01,rush_yds,112,,,,,
player,201511120nyj,buf,McCoLe01,rush_td,0,,,,,
player,201511120nyj,buf,McCoLe01,rush_long,16,,,,,
player,201511120nyj,buf,McCoLe01,targets,5,,,,,
player,201511120nyj,buf,McCoLe01,rec,5,,,,,
player,201511120nyj,buf,McCoLe01,rec_yds,47,,,,,
player,201511120nyj,buf,McCoLe01,rec_td,0,,,,,
player,201511120nyj,buf,McCoLe01,rec_long,17,,,,,
player,201511120nyj,buf,McCoLe01,fumbles,0,,,,,
player,201511120nyj,buf,McCoLe01,fumbles_lost,0,,,,,
player,201511120nyj,buf,WillKa01,pass_cmp,0,,,,,
player,201511120nyj,buf,WillKa01,pass_att,0,,,,,
player,201511120nyj,buf,WillKa01,pass_yds,0,,,,,
player,201511120nyj,buf,WillKa01,pass_td,0,,,,,
player,201511120nyj,buf,WillKa01,pass_int,0,,,,,
player,201511120nyj,buf,WillKa01,pass_sacked,0,,,,,
player,201511120nyj,buf,WillKa01,pass_sacked_yds,0,,,,,
player,201511120nyj,buf,WillKa01,pass_long,0,,,,,
player,201511120nyj,buf,WillKa01,pass_rating,,,,,,
player,201511120nyj,buf,WillKa01,rush_att,7,,,,,
player,201511120nyj,buf,WillKa01,rush_yds,24,,,,,
player,201511120nyj,buf,WillKa01,rush_td,0,,,,,
player,201511120nyj,buf,WillKa01,rush_long,13,,,,,
player,201511120nyj,buf,WillKa01,targets,1,,,,,
player,201511120nyj,buf,WillKa01,rec,1,,,,,
player,201511120nyj,buf,WillKa01,rec_yds,26,,,,,
player,201511120nyj,buf,WillKa01,rec_td,1,,,,,
player,201511120nyj,buf,WillKa01,rec_long,26,,,,,
player,201511120nyj,buf,WillKa01,fumbles,0,,,,,
player,201511120nyj,buf,WillKa01,fumbles_lost,0,,,,,
player,201511120nyj,buf,ClayCh00,pass_cmp,0,,,,,
player,201511120nyj,buf,ClayCh00,pass_att,0,,,,,
player,201511120nyj,buf,ClayCh00,pass_yds,0,,,,,
player,201511120nyj,buf,ClayCh00,pass_td,0,,,,,
player,201511120nyj,buf,ClayCh00,pass_int,0,,,,,
player,201511120nyj,buf,ClayCh00,pass_sacked,0,,,,,
player,201511120nyj,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201511120nyj,buf,ClayCh00,pass_long,0,,,,,
player,201511120nyj,buf,ClayCh00,pass_rating,,,,,,
player,201511120nyj,buf,ClayCh00,rush_att,0,,,,,
player,201511120nyj,buf,ClayCh00,rush_yds,0,,,,,
player,201511120nyj,buf,ClayCh00,rush_td,0,,,,,
player,201511120nyj,buf,ClayCh00,rush_long,0,,,,,
player,201511120nyj,buf,ClayCh00,targets,6,,,,,
player,201511120nyj,buf,ClayCh00,rec,5,,,,,
player,201511120nyj,buf,ClayCh00,rec_yds,52,,,,,
player,201511120nyj,buf,ClayCh00,rec_td,0,,,,,
player,201511120nyj,buf,ClayCh00,rec_long,25,,,,,
player,201511120nyj,buf,ClayCh00,fumbles,0,,,,,
player,201511120nyj,buf,ClayCh00,fumbles_lost,0,,,,,
player,201511120nyj,buf,WoodRo02,pass_cmp,0,,,,,
player,201511120nyj,buf,WoodRo02,pass_att,0,,,,,
player,201511120nyj,buf,WoodRo02,pass_yds,0,,,,,
player,201511120nyj,buf,WoodRo02,pass_td,0,,,,,
player,201511120nyj,buf,WoodRo02,pass_int,0,,,,,
player,201511120nyj,buf,WoodRo02,pass_sacked,0,,,,,
player,201511120nyj,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201511120nyj,buf,WoodRo02,pass_long,0,,,,,
player,201511120nyj,buf,WoodRo02,pass_rating,,,,,,
player,201511120nyj,buf,WoodRo02,rush_att,0,,,,,
player,201511120nyj,buf,WoodRo02,rush_yds,0,,,,,
player,201511120nyj,buf,WoodRo02,rush_td,0,,,,,
player,201511120nyj,buf,WoodRo02,rush_long,0,,,,,
player,201511120nyj,buf,WoodRo02,targets,7,,,,,
player,201511120nyj,buf,WoodRo02,rec,3,,,,,
player,201511120nyj,buf,WoodRo02,rec_yds,19,,,,,
player,201511120nyj,buf,WoodRo02,rec_td,0,,,,,
