game,2015,14,20151213,201512130jax,clt,"Indianapolis Colts",16,jax,"Jacksonville Jaguars",51
team,201512130jax,clt,First Downs,17,,,,,,
team,201512130jax,jax,First Downs,24,,,,,,
team,201512130jax,clt,Rush-Yds-TDs,23-95-0,,,,,,
team,201512130jax,jax,Rush-Yds-TDs,29-154-2,,,,,,
team,201512130jax,clt,Cmp-Att-Yd-TD-INT,20-43-260-0-1,,,,,,
team,201512130jax,jax,Cmp-Att-Yd-TD-INT,16-30-250-3-0,,,,,,
team,201512130jax,clt,Sacked-Yards,3-33,,,,,,
team,201512130jax,jax,Sacked-Yards,3-24,,,,,,
team,201512130jax,clt,Net Pass Yards,227,,,,,,
team,201512130jax,jax,Net Pass Yards,226,,,,,,
team,201512130jax,clt,Total Yards,322,,,,,,
team,201512130jax,jax,Total Yards,380,,,,,,
team,201512130jax,clt,Fumbles-Lost,1-1,,,,,,
team,201512130jax,jax,Fumbles-Lost,3-2,,,,,,
team,201512130jax,clt,Turnovers,2,,,,,,
team,201512130jax,jax,Turnovers,2,,,,,,
team,201512130jax,clt,Penalties-Yards,8-85,,,,,,
team,201512130jax,jax,Penalties-Yards,5-40,,,,,,
team,201512130jax,clt,Third Down Conv.,4-16,,,,,,
team,201512130jax,jax,Third Down Conv.,2-9,,,,,,
team,201512130jax,clt,Fourth Down Conv.,1-2,,,,,,
team,201512130jax,jax,Fourth Down Conv.,1-1,,,,,,
team,201512130jax,clt,Time of Possession,30:48,,,,,,
team,201512130jax,jax,Time of Possession,29:12,,,,,,
player,201512130jax,clt,HassMa00,pass_cmp,18,,,,,
player,201512130jax,clt,HassMa00,pass_att,35,,,,,
player,201512130jax,clt,HassMa00,pass_yds,252,,,,,
player,201512130jax,clt,HassMa00,pass_td,0,,,,,
player,201512130jax,clt,HassMa00,pass_int,0,,,,,
player,201512130jax,clt,HassMa00,pass_sacked,3,,,,,
player,201512130jax,clt,HassMa00,pass_sacked_yds,33,,,,,
player,201512130jax,clt,HassMa00,pass_long,57,,,,,
player,201512130jax,clt,HassMa00,pass_rating,74.9,,,,,
player,201512130jax,clt,HassMa00,rush_att,1,,,,,
player,201512130jax,clt,HassMa00,rush_yds,10,,,,,
player,201512130jax,clt,HassMa00,rush_td,0,,,,,
player,201512130jax,clt,HassMa00,rush_long,10,,,,,
player,201512130jax,clt,HassMa00,targets,0,,,,,
player,201512130jax,clt,HassMa00,rec,0,,,,,
player,201512130jax,clt,HassMa00,rec_yds,0,,,,,
player,201512130jax,clt,HassMa00,rec_td,0,,,,,
player,201512130jax,clt,HassMa00,rec_long,0,,,,,
player,201512130jax,clt,HassMa00,fumbles,1,,,,,
player,201512130jax,clt,HassMa00,fumbles_lost,1,,,,,
player,201512130jax,clt,WhitCh02,pass_cmp,2,,,,,
player,201512130jax,clt,WhitCh02,pass_att,8,,,,,
player,201512130jax,clt,WhitCh02,pass_yds,8,,,,,
player,201512130jax,clt,WhitCh02,pass_td,0,,,,,
player,201512130jax,clt,WhitCh02,pass_int,1,,,,,
player,201512130jax,clt,WhitCh02,pass_sacked,0,,,,,
player,201512130jax,clt,WhitCh02,pass_sacked_yds,0,,,,,
player,201512130jax,clt,WhitCh02,pass_long,7,,,,,
player,201512130jax,clt,WhitCh02,pass_rating,0.0,,,,,
player,201512130jax,clt,WhitCh02,rush_att,1,,,,,
player,201512130jax,clt,WhitCh02,rush_yds,2,,,,,
player,201512130jax,clt,WhitCh02,rush_td,0,,,,,
player,201512130jax,clt,WhitCh02,rush_long,2,,,,,
player,201512130jax,clt,WhitCh02,targets,0,,,,,
player,201512130jax,clt,WhitCh02,rec,0,,,,,
player,201512130jax,clt,WhitCh02,rec_yds,0,,,,,
player,201512130jax,clt,WhitCh02,rec_td,0,,,,,
player,201512130jax,clt,WhitCh02,rec_long,0,,,,,
player,201512130jax,clt,WhitCh02,fumbles,0,,,,,
player,201512130jax,clt,WhitCh02,fumbles_lost,0,,,,,
player,201512130jax,clt,GoreFr00,pass_cmp,0,,,,,
player,201512130jax,clt,GoreFr00,pass_att,0,,,,,
player,201512130jax,clt,GoreFr00,pass_yds,0,,,,,
player,201512130jax,clt,GoreFr00,pass_td,0,,,,,
player,201512130jax,clt,GoreFr00,pass_int,0,,,,,
player,201512130jax,clt,GoreFr00,pass_sacked,0,,,,,
player,201512130jax,clt,GoreFr00,pass_sacked_yds,0,,,,,
player,201512130jax,clt,GoreFr00,pass_long,0,,,,,
player,201512130jax,clt,GoreFr00,pass_rating,,,,,,
player,201512130jax,clt,GoreFr00,rush_att,16,,,,,
player,201512130jax,clt,GoreFr00,rush_yds,60,,,,,
player,201512130jax,clt,GoreFr00,rush_td,0,,,,,
player,201512130jax,clt,GoreFr00,rush_long,14,,,,,
player,201512130jax,clt,GoreFr00,targets,5,,,,,
player,201512130jax,clt,GoreFr00,rec,1,,,,,
player,201512130jax,clt,GoreFr00,rec_yds,-1,,,,,
player,201512130jax,clt,GoreFr00,rec_td,0,,,,,
player,201512130jax,clt,GoreFr00,rec_long,-1,,,,,
player,201512130jax,clt,GoreFr00,fumbles,0,,,,,
player,201512130jax,clt,GoreFr00,fumbles_lost,0,,,,,
player,201512130jax,clt,HerrDa00,pass_cmp,0,,,,,
player,201512130jax,clt,HerrDa00,pass_att,0,,,,,
player,201512130jax,clt,HerrDa00,pass_yds,0,,,,,
player,201512130jax,clt,HerrDa00,pass_td,0,,,,,
player,201512130jax,clt,HerrDa00,pass_int,0,,,,,
player,201512130jax,clt,HerrDa00,pass_sacked,0,,,,,
player,201512130jax,clt,HerrDa00,pass_sacked_yds,0,,,,,
player,201512130jax,clt,HerrDa00,pass_long,0,,,,,
player,201512130jax,clt,HerrDa00,pass_rating,,,,,,
player,201512130jax,clt,HerrDa00,rush_att,4,,,,,
player,201512130jax,clt,HerrDa00,rush_yds,16,,,,,
player,201512130jax,clt,HerrDa00,rush_td,0,,,,,
player,201512130jax,clt,HerrDa00,rush_long,6,,,,,
player,201512130jax,clt,HerrDa00,targets,2,,,,,
player,201512130jax,clt,HerrDa00,rec,2,,,,,
player,201512130jax,clt,HerrDa00,rec_yds,5,,,,,
player,201512130jax,clt,HerrDa00,rec_td,0,,,,,
player,201512130jax,clt,HerrDa00,rec_long,4,,,,,
player,201512130jax,clt,HerrDa00,fumbles,0,,,,,
player,201512130jax,clt,HerrDa00,fumbles_lost,0,,,,,
player,201512130jax,clt,TiptZu01,pass_cmp,0,,,,,
player,201512130jax,clt,TiptZu01,pass_att,0,,,,,
player,201512130jax,clt,TiptZu01,pass_yds,0,,,,,
player,201512130jax,clt,TiptZu01,pass_td,0,,,,,
player,201512130jax,clt,TiptZu01,pass_int,0,,,,,
player,201512130jax,clt,TiptZu01,pass_sacked,0,,,,,
player,201512130jax,clt,TiptZu01,pass_sacked_yds,0,,,,,
player,201512130jax,clt,TiptZu01,pass_long,0,,,,,
player,201512130jax,clt,TiptZu01,pass_rating,,,,,,
player,201512130jax,clt,TiptZu01,rush_att,1,,,,,
player,201512130jax,clt,TiptZu01,rush_yds,7,,,,,
player,201512130jax,clt,TiptZu01,rush_td,0,,,,,
player,201512130jax,clt,TiptZu01,rush_long,7,,,,,
player,201512130jax,clt,TiptZu01,targets,5,,,,,
