game,2015,6,20151018,201510180nyj,was,"Washington Redskins",20,nyj,"New York Jets",34
team,201510180nyj,was,First Downs,14,,,,,,
team,201510180nyj,nyj,First Downs,22,,,,,,
team,201510180nyj,was,Rush-Yds-TDs,17-34-0,,,,,,
team,201510180nyj,nyj,Rush-Yds-TDs,41-221-2,,,,,,
team,201510180nyj,was,Cmp-Att-Yd-TD-INT,25-44-196-1-2,,,,,,
team,201510180nyj,nyj,Cmp-Att-Yd-TD-INT,19-26-253-2-1,,,,,,
team,201510180nyj,was,Sacked-Yards,1-5,,,,,,
team,201510180nyj,nyj,Sacked-Yards,0-0,,,,,,
team,201510180nyj,was,Net Pass Yards,191,,,,,,
team,201510180nyj,nyj,Net Pass Yards,253,,,,,,
team,201510180nyj,was,Total Yards,225,,,,,,
team,201510180nyj,nyj,Total Yards,474,,,,,,
team,201510180nyj,was,Fumbles-Lost,0-0,,,,,,
team,201510180nyj,nyj,Fumbles-Lost,2-2,,,,,,
team,201510180nyj,was,Turnovers,2,,,,,,
team,201510180nyj,nyj,Turnovers,3,,,,,,
team,201510180nyj,was,Penalties-Yards,3-15,,,,,,
team,201510180nyj,nyj,Penalties-Yards,1-5,,,,,,
team,201510180nyj,was,Third Down Conv.,5-15,,,,,,
team,201510180nyj,nyj,Third Down Conv.,7-14,,,,,,
team,201510180nyj,was,Fourth Down Conv.,1-2,,,,,,
team,201510180nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201510180nyj,was,Time of Possession,27:21,,,,,,
team,201510180nyj,nyj,Time of Possession,32:39,,,,,,
player,201510180nyj,was,CousKi00,pass_cmp,25,,,,,
player,201510180nyj,was,CousKi00,pass_att,43,,,,,
player,201510180nyj,was,CousKi00,pass_yds,196,,,,,
player,201510180nyj,was,CousKi00,pass_td,1,,,,,
player,201510180nyj,was,CousKi00,pass_int,2,,,,,
player,201510180nyj,was,CousKi00,pass_sacked,1,,,,,
player,201510180nyj,was,CousKi00,pass_sacked_yds,5,,,,,
player,201510180nyj,was,CousKi00,pass_long,20,,,,,
player,201510180nyj,was,CousKi00,pass_rating,57.9,,,,,
player,201510180nyj,was,CousKi00,rush_att,1,,,,,
player,201510180nyj,was,CousKi00,rush_yds,1,,,,,
player,201510180nyj,was,CousKi00,rush_td,0,,,,,
player,201510180nyj,was,CousKi00,rush_long,1,,,,,
player,201510180nyj,was,CousKi00,targets,0,,,,,
player,201510180nyj,was,CousKi00,rec,0,,,,,
player,201510180nyj,was,CousKi00,rec_yds,0,,,,,
player,201510180nyj,was,CousKi00,rec_td,0,,,,,
player,201510180nyj,was,CousKi00,rec_long,0,,,,,
player,201510180nyj,was,CousKi00,fumbles,0,,,,,
player,201510180nyj,was,CousKi00,fumbles_lost,0,,,,,
player,201510180nyj,was,CrowJa00,pass_cmp,0,,,,,
player,201510180nyj,was,CrowJa00,pass_att,1,,,,,
player,201510180nyj,was,CrowJa00,pass_yds,0,,,,,
player,201510180nyj,was,CrowJa00,pass_td,0,,,,,
player,201510180nyj,was,CrowJa00,pass_int,0,,,,,
player,201510180nyj,was,CrowJa00,pass_sacked,0,,,,,
player,201510180nyj,was,CrowJa00,pass_sacked_yds,0,,,,,
player,201510180nyj,was,CrowJa00,pass_long,0,,,,,
player,201510180nyj,was,CrowJa00,pass_rating,39.6,,,,,
player,201510180nyj,was,CrowJa00,rush_att,0,,,,,
player,201510180nyj,was,CrowJa00,rush_yds,0,,,,,
player,201510180nyj,was,CrowJa00,rush_td,0,,,,,
player,201510180nyj,was,CrowJa00,rush_long,0,,,,,
player,201510180nyj,was,CrowJa00,targets,9,,,,,
player,201510180nyj,was,CrowJa00,rec,4,,,,,
player,201510180nyj,was,CrowJa00,rec_yds,40,,,,,
player,201510180nyj,was,CrowJa00,rec_td,0,,,,,
player,201510180nyj,was,CrowJa00,rec_long,18,,,,,
player,201510180nyj,was,CrowJa00,fumbles,0,,,,,
player,201510180nyj,was,CrowJa00,fumbles_lost,0,,,,,
player,201510180nyj,was,MorrAl00,pass_cmp,0,,,,,
player,201510180nyj,was,MorrAl00,pass_att,0,,,,,
player,201510180nyj,was,MorrAl00,pass_yds,0,,,,,
player,201510180nyj,was,MorrAl00,pass_td,0,,,,,
player,201510180nyj,was,MorrAl00,pass_int,0,,,,,
player,201510180nyj,was,MorrAl00,pass_sacked,0,,,,,
player,201510180nyj,was,MorrAl00,pass_sacked_yds,0,,,,,
