game,2015,3,20150927,201509270rav,cin,"Cincinnati Bengals",28,rav,"Baltimore Ravens",24
team,201509270rav,cin,First Downs,23,,,,,,
team,201509270rav,rav,First Downs,19,,,,,,
team,201509270rav,cin,Rush-Yds-TDs,31-86-1,,,,,,
team,201509270rav,rav,Rush-Yds-TDs,18-36-0,,,,,,
team,201509270rav,cin,Cmp-Att-Yd-TD-INT,20-32-383-3-1,,,,,,
team,201509270rav,rav,Cmp-Att-Yd-TD-INT,32-49-362-2-1,,,,,,
team,201509270rav,cin,Sacked-Yards,2-11,,,,,,
team,201509270rav,rav,Sacked-Yards,0-0,,,,,,
team,201509270rav,cin,Net Pass Yards,372,,,,,,
team,201509270rav,rav,Net Pass Yards,362,,,,,,
team,201509270rav,cin,Total Yards,458,,,,,,
team,201509270rav,rav,Total Yards,398,,,,,,
team,201509270rav,cin,Fumbles-Lost,1-1,,,,,,
team,201509270rav,rav,Fumbles-Lost,1-0,,,,,,
team,201509270rav,cin,Turnovers,2,,,,,,
team,201509270rav,rav,Turnovers,1,,,,,,
team,201509270rav,cin,Penalties-Yards,9-67,,,,,,
team,201509270rav,rav,Penalties-Yards,13-116,,,,,,
team,201509270rav,cin,Third Down Conv.,8-15,,,,,,
team,201509270rav,rav,Third Down Conv.,7-16,,,,,,
team,201509270rav,cin,Fourth Down Conv.,1-2,,,,,,
team,201509270rav,rav,Fourth Down Conv.,2-3,,,,,,
team,201509270rav,cin,Time of Possession,30:08,,,,,,
team,201509270rav,rav,Time of Possession,29:52,,,,,,
player,201509270rav,cin,DaltAn00,pass_cmp,20,,,,,
player,201509270rav,cin,DaltAn00,pass_att,32,,,,,
player,201509270rav,cin,DaltAn00,pass_yds,383,,,,,
player,201509270rav,cin,DaltAn00,pass_td,3,,,,,
player,201509270rav,cin,DaltAn00,pass_int,1,,,,,
player,201509270rav,cin,DaltAn00,pass_sacked,2,,,,,
player,201509270rav,cin,DaltAn00,pass_sacked_yds,11,,,,,
player,201509270rav,cin,DaltAn00,pass_long,80,,,,,
player,201509270rav,cin,DaltAn00,pass_rating,122.3,,,,,
player,201509270rav,cin,DaltAn00,rush_att,5,,,,,
player,201509270rav,cin,DaltAn00,rush_yds,10,,,,,
player,201509270rav,cin,DaltAn00,rush_td,1,,,,,
player,201509270rav,cin,DaltAn00,rush_long,7,,,,,
player,201509270rav,cin,DaltAn00,targets,0,,,,,
player,201509270rav,cin,DaltAn00,rec,0,,,,,
player,201509270rav,cin,DaltAn00,rec_yds,0,,,,,
player,201509270rav,cin,DaltAn00,rec_td,0,,,,,
player,201509270rav,cin,DaltAn00,rec_long,0,,,,,
player,201509270rav,cin,DaltAn00,fumbles,1,,,,,
player,201509270rav,cin,DaltAn00,fumbles_lost,1,,,,,
player,201509270rav,cin,BernGi00,pass_cmp,0,,,,,
player,201509270rav,cin,BernGi00,pass_att,0,,,,,
player,201509270rav,cin,BernGi00,pass_yds,0,,,,,
player,201509270rav,cin,BernGi00,pass_td,0,,,,,
player,201509270rav,cin,BernGi00,pass_int,0,,,,,
player,201509270rav,cin,BernGi00,pass_sacked,0,,,,,
player,201509270rav,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201509270rav,cin,BernGi00,pass_long,0,,,,,
player,201509270rav,cin,BernGi00,pass_rating,,,,,,
player,201509270rav,cin,BernGi00,rush_att,13,,,,,
player,201509270rav,cin,BernGi00,rush_yds,49,,,,,
player,201509270rav,cin,BernGi00,rush_td,0,,,,,
player,201509270rav,cin,BernGi00,rush_long,7,,,,,
player,201509270rav,cin,BernGi00,targets,4,,,,,
player,201509270rav,cin,BernGi00,rec,3,,,,,
player,201509270rav,cin,BernGi00,rec_yds,34,,,,,
player,201509270rav,cin,BernGi00,rec_td,0,,,,,
player,201509270rav,cin,BernGi00,rec_long,23,,,,,
player,201509270rav,cin,BernGi00,fumbles,0,,,,,
player,201509270rav,cin,BernGi00,fumbles_lost,0,,,,,
player,201509270rav,cin,HillJe01,pass_cmp,0,,,,,
player,201509270rav,cin,HillJe01,pass_att,0,,,,,
player,201509270rav,cin,HillJe01,pass_yds,0,,,,,
player,201509270rav,cin,HillJe01,pass_td,0,,,,,
player,201509270rav,cin,HillJe01,pass_int,0,,,,,
player,201509270rav,cin,HillJe01,pass_sacked,0,,,,,
player,201509270rav,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201509270rav,cin,HillJe01,pass_long,0,,,,,
player,201509270rav,cin,HillJe01,pass_rating,,,,,,
player,201509270rav,cin,HillJe01,rush_att,12,,,,,
player,201509270rav,cin,HillJe01,rush_yds,21,,,,,
player,201509270rav,cin,HillJe01,rush_td,0,,,,,
player,201509270rav,cin,HillJe01,rush_long,6,,,,,
player,201509270rav,cin,HillJe01,targets,0,,,,,
player,201509270rav,cin,HillJe01,rec,0,,,,,
player,201509270rav,cin,HillJe01,rec_yds,0,,,,,
player,201509270rav,cin,HillJe01,rec_td,0,,,,,
player,201509270rav,cin,HillJe01,rec_long,0,,,,,
player,201509270rav,cin,HillJe01,fumbles,0,,,,,
player,201509270rav,cin,HillJe01,fumbles_lost,0,,,,,
player,201509270rav,cin,SanuMo00,pass_cmp,0,,,,,
player,201509270rav,cin,SanuMo00,pass_att,0,,,,,
player,201509270rav,cin,SanuMo00,pass_yds,0,,,,,
player,201509270rav,cin,SanuMo00,pass_td,0,,,,,
player,201509270rav,cin,SanuMo00,pass_int,0,,,,,
player,201509270rav,cin,SanuMo00,pass_sacked,0,,,,,
player,201509270rav,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201509270rav,cin,SanuMo00,pass_long,0,,,,,
player,201509270rav,cin,SanuMo00,pass_rating,,,,,,
player,201509270rav,cin,SanuMo00,rush_att,1,,,,,
player,201509270rav,cin,SanuMo00,rush_yds,6,,,,,
player,201509270rav,cin,SanuMo00,rush_td,0,,,,,
player,201509270rav,cin,SanuMo00,rush_long,6,,,,,
player,201509270rav,cin,SanuMo00,targets,4,,,,,
player,201509270rav,cin,SanuMo00,rec,2,,,,,
player,201509270rav,cin,SanuMo00,rec_yds,28,,,,,
player,201509270rav,cin,SanuMo00,rec_td,0,,,,,
player,201509270rav,cin,SanuMo00,rec_long,19,,,,,
player,201509270rav,cin,SanuMo00,fumbles,0,,,,,
player,201509270rav,cin,SanuMo00,fumbles_lost,0,,,,,
player,201509270rav,cin,GreeA.00,pass_cmp,0,,,,,
player,201509270rav,cin,GreeA.00,pass_att,0,,,,,
player,201509270rav,cin,GreeA.00,pass_yds,0,,,,,
player,201509270rav,cin,GreeA.00,pass_td,0,,,,,
player,201509270rav,cin,GreeA.00,pass_int,0,,,,,
player,201509270rav,cin,GreeA.00,pass_sacked,0,,,,,
player,201509270rav,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201509270rav,cin,GreeA.00,pass_long,0,,,,,
player,201509270rav,cin,GreeA.00,pass_rating,,,,,,
player,201509270rav,cin,GreeA.00,rush_att,0,,,,,
player,201509270rav,cin,GreeA.00,rush_yds,0,,,,,
player,201509270rav,cin,GreeA.00,rush_td,0,,,,,
player,201509270rav,cin,GreeA.00,rush_long,0,,,,,
player,201509270rav,cin,GreeA.00,targets,13,,,,,
player,201509270rav,cin,GreeA.00,rec,10,,,,,
player,201509270rav,cin,GreeA.00,rec_yds,227,,,,,
player,201509270rav,cin,GreeA.00,rec_td,2,,,,,
player,201509270rav,cin,GreeA.00,rec_long,80,,,,,
player,201509270rav,cin,GreeA.00,fumbles,0,,,,,
player,201509270rav,cin,GreeA.00,fumbles_lost,0,,,,,
player,201509270rav,cin,JoneMa02,pass_cmp,0,,,,,
player,201509270rav,cin,JoneMa02,pass_att,0,,,,,
player,201509270rav,cin,JoneMa02,pass_yds,0,,,,,
player,201509270rav,cin,JoneMa02,pass_td,0,,,,,
player,201509270rav,cin,JoneMa02,pass_int,0,,,,,
player,201509270rav,cin,JoneMa02,pass_sacked,0,,,,,
player,201509270rav,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201509270rav,cin,JoneMa02,pass_long,0,,,,,
player,201509270rav,cin,JoneMa02,pass_rating,,,,,,
player,201509270rav,cin,JoneMa02,rush_att,0,,,,,
player,201509270rav,cin,JoneMa02,rush_yds,0,,,,,
player,201509270rav,cin,JoneMa02,rush_td,0,,,,,
player,201509270rav,cin,JoneMa02,rush_long,0,,,,,
player,201509270rav,cin,JoneMa02,targets,8,,,,,
player,201509270rav,cin,JoneMa02,rec,5,,,,,
player,201509270rav,cin,JoneMa02,rec_yds,94,,,,,
player,201509270rav,cin,JoneMa02,rec_td,1,,,,,
player,201509270rav,cin,JoneMa02,rec_long,32,,,,,
player,201509270rav,cin,JoneMa02,fumbles,0,,,,,
player,201509270rav,cin,JoneMa02,fumbles_lost,0,,,,,
player,201509270rav,cin,EifeTy00,pass_cmp,0,,,,,
player,201509270rav,cin,EifeTy00,pass_att,0,,,,,
player,201509270rav,cin,EifeTy00,pass_yds,0,,,,,
player,201509270rav,cin,EifeTy00,pass_td,0,,,,,
player,201509270rav,cin,EifeTy00,pass_int,0,,,,,
player,201509270rav,cin,EifeTy00,pass_sacked,0,,,,,
player,201509270rav,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201509270rav,cin,EifeTy00,pass_long,0,,,,,
player,201509270rav,cin,EifeTy00,pass_rating,,,,,,
player,201509270rav,cin,EifeTy00,rush_att,0,,,,,
player,201509270rav,cin,EifeTy00,rush_yds,0,,,,,
player,201509270rav,cin,EifeTy00,rush_td,0,,,,,
player,201509270rav,cin,EifeTy00,rush_long,0,,,,,
player,201509270rav,cin,EifeTy00,targets,3,,,,,
player,201509270rav,cin,EifeTy00,rec,0,,,,,
player,201509270rav,cin,EifeTy00,rec_yds,0,,,,,
player,201509270rav,cin,EifeTy00,rec_td,0,,,,,
player,201509270rav,cin,EifeTy00,rec_long,0,,,,,
player,201509270rav,cin,EifeTy00,fumbles,0,,,,,
player,201509270rav,cin,EifeTy00,fumbles_lost,0,,,,,
player,201509270rav,rav,FlacJo00,pass_cmp,32,,,,,
player,201509270rav,rav,FlacJo00,pass_att,49,,,,,
player,201509270rav,rav,FlacJo00,pass_yds,362,,,,,
player,201509270rav,rav,FlacJo00,pass_td,2,,,,,
player,201509270rav,rav,FlacJo00,pass_int,1,,,,,
player,201509270rav,rav,FlacJo00,pass_sacked,0,,,,,
player,201509270rav,rav,FlacJo00,pass_sacked_yds,0,,,,,
player,201509270rav,rav,FlacJo00,pass_long,50,,,,,
player,201509270rav,rav,FlacJo00,pass_rating,92.4,,,,,
player,201509270rav,rav,FlacJo00,rush_att,0,,,,,
player,201509270rav,rav,FlacJo00,rush_yds,0,,,,,
