game,2015,2,20150920,201509200pit,sfo,"San Francisco 49ers",18,pit,"Pittsburgh Steelers",43
team,201509200pit,sfo,First Downs,27,,,,,,
team,201509200pit,pit,First Downs,21,,,,,,
team,201509200pit,sfo,Rush-Yds-TDs,31-111-0,,,,,,
team,201509200pit,pit,Rush-Yds-TDs,25-84-3,,,,,,
team,201509200pit,sfo,Cmp-Att-Yd-TD-INT,33-46-335-2-0,,,,,,
team,201509200pit,pit,Cmp-Att-Yd-TD-INT,21-27-369-3-0,,,,,,
team,201509200pit,sfo,Sacked-Yards,5-37,,,,,,
team,201509200pit,pit,Sacked-Yards,0-0,,,,,,
team,201509200pit,sfo,Net Pass Yards,298,,,,,,
team,201509200pit,pit,Net Pass Yards,369,,,,,,
team,201509200pit,sfo,Total Yards,409,,,,,,
team,201509200pit,pit,Total Yards,453,,,,,,
team,201509200pit,sfo,Fumbles-Lost,2-1,,,,,,
team,201509200pit,pit,Fumbles-Lost,0-0,,,,,,
team,201509200pit,sfo,Turnovers,1,,,,,,
team,201509200pit,pit,Turnovers,0,,,,,,
team,201509200pit,sfo,Penalties-Yards,7-46,,,,,,
team,201509200pit,pit,Penalties-Yards,7-58,,,,,,
team,201509200pit,sfo,Third Down Conv.,7-17,,,,,,
team,201509200pit,pit,Third Down Conv.,6-10,,,,,,
team,201509200pit,sfo,Fourth Down Conv.,3-5,,,,,,
team,201509200pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201509200pit,sfo,Time of Possession,36:59,,,,,,
team,201509200pit,pit,Time of Possession,23:01,,,,,,
player,201509200pit,sfo,KaepCo00,pass_cmp,33,,,,,
player,201509200pit,sfo,KaepCo00,pass_att,46,,,,,
player,201509200pit,sfo,KaepCo00,pass_yds,335,,,,,
player,201509200pit,sfo,KaepCo00,pass_td,2,,,,,
player,201509200pit,sfo,KaepCo00,pass_int,0,,,,,
player,201509200pit,sfo,KaepCo00,pass_sacked,5,,,,,
player,201509200pit,sfo,KaepCo00,pass_sacked_yds,37,,,,,
player,201509200pit,sfo,KaepCo00,pass_long,75,,,,,
player,201509200pit,sfo,KaepCo00,pass_rating,106.7,,,,,
player,201509200pit,sfo,KaepCo00,rush_att,9,,,,,
player,201509200pit,sfo,KaepCo00,rush_yds,51,,,,,
player,201509200pit,sfo,KaepCo00,rush_td,0,,,,,
player,201509200pit,sfo,KaepCo00,rush_long,14,,,,,
player,201509200pit,sfo,KaepCo00,targets,0,,,,,
player,201509200pit,sfo,KaepCo00,rec,0,,,,,
player,201509200pit,sfo,KaepCo00,rec_yds,0,,,,,
player,201509200pit,sfo,KaepCo00,rec_td,0,,,,,
player,201509200pit,sfo,KaepCo00,rec_long,0,,,,,
player,201509200pit,sfo,KaepCo00,fumbles,2,,,,,
player,201509200pit,sfo,KaepCo00,fumbles_lost,1,,,,,
player,201509200pit,sfo,HydeCa00,pass_cmp,0,,,,,
player,201509200pit,sfo,HydeCa00,pass_att,0,,,,,
player,201509200pit,sfo,HydeCa00,pass_yds,0,,,,,
player,201509200pit,sfo,HydeCa00,pass_td,0,,,,,
player,201509200pit,sfo,HydeCa00,pass_int,0,,,,,
player,201509200pit,sfo,HydeCa00,pass_sacked,0,,,,,
player,201509200pit,sfo,HydeCa00,pass_sacked_yds,0,,,,,
player,201509200pit,sfo,HydeCa00,pass_long,0,,,,,
player,201509200pit,sfo,HydeCa00,pass_rating,,,,,,
player,201509200pit,sfo,HydeCa00,rush_att,13,,,,,
player,201509200pit,sfo,HydeCa00,rush_yds,43,,,,,
player,201509200pit,sfo,HydeCa00,rush_td,0,,,,,
player,201509200pit,sfo,HydeCa00,rush_long,10,,,,,
player,201509200pit,sfo,HydeCa00,targets,4,,,,,
player,201509200pit,sfo,HydeCa00,rec,4,,,,,
player,201509200pit,sfo,HydeCa00,rec_yds,18,,,,,
player,201509200pit,sfo,HydeCa00,rec_td,0,,,,,
player,201509200pit,sfo,HydeCa00,rec_long,11,,,,,
