game,2015,11,20151122,201511220htx,nyj,"New York Jets",17,htx,"Houston Texans",24
team,201511220htx,nyj,First Downs,16,,,,,,
team,201511220htx,htx,First Downs,19,,,,,,
team,201511220htx,nyj,Rush-Yds-TDs,21-70-1,,,,,,
team,201511220htx,htx,Rush-Yds-TDs,37-123-0,,,,,,
team,201511220htx,nyj,Cmp-Att-Yd-TD-INT,19-39-216-1-2,,,,,,
team,201511220htx,htx,Cmp-Att-Yd-TD-INT,17-35-250-3-0,,,,,,
team,201511220htx,nyj,Sacked-Yards,3-19,,,,,,
team,201511220htx,htx,Sacked-Yards,1-9,,,,,,
team,201511220htx,nyj,Net Pass Yards,197,,,,,,
team,201511220htx,htx,Net Pass Yards,241,,,,,,
team,201511220htx,nyj,Total Yards,267,,,,,,
team,201511220htx,htx,Total Yards,364,,,,,,
team,201511220htx,nyj,Fumbles-Lost,1-0,,,,,,
team,201511220htx,htx,Fumbles-Lost,2-1,,,,,,
team,201511220htx,nyj,Turnovers,2,,,,,,
team,201511220htx,htx,Turnovers,1,,,,,,
team,201511220htx,nyj,Penalties-Yards,7-54,,,,,,
team,201511220htx,htx,Penalties-Yards,3-54,,,,,,
team,201511220htx,nyj,Third Down Conv.,3-14,,,,,,
team,201511220htx,htx,Third Down Conv.,7-18,,,,,,
team,201511220htx,nyj,Fourth Down Conv.,1-2,,,,,,
team,201511220htx,htx,Fourth Down Conv.,0-0,,,,,,
team,201511220htx,nyj,Time of Possession,26:35,,,,,,
team,201511220htx,htx,Time of Possession,33:25,,,,,,
player,201511220htx,nyj,FitzRy00,pass_cmp,19,,,,,
player,201511220htx,nyj,FitzRy00,pass_att,39,,,,,
player,201511220htx,nyj,FitzRy00,pass_yds,216,,,,,
player,201511220htx,nyj,FitzRy00,pass_td,1,,,,,
player,201511220htx,nyj,FitzRy00,pass_int,2,,,,,
player,201511220htx,nyj,FitzRy00,pass_sacked,3,,,,,
player,201511220htx,nyj,FitzRy00,pass_sacked_yds,19,,,,,
player,201511220htx,nyj,FitzRy00,pass_long,25,,,,,
player,201511220htx,nyj,FitzRy00,pass_rating,52.9,,,,,
player,201511220htx,nyj,FitzRy00,rush_att,5,,,,,
player,201511220htx,nyj,FitzRy00,rush_yds,12,,,,,
player,201511220htx,nyj,FitzRy00,rush_td,1,,,,,
player,201511220htx,nyj,FitzRy00,rush_long,6,,,,,
player,201511220htx,nyj,FitzRy00,targets,0,,,,,
player,201511220htx,nyj,FitzRy00,rec,0,,,,,
player,201511220htx,nyj,FitzRy00,rec_yds,0,,,,,
player,201511220htx,nyj,FitzRy00,rec_td,0,,,,,
player,201511220htx,nyj,FitzRy00,rec_long,0,,,,,
player,201511220htx,nyj,FitzRy00,fumbles,1,,,,,
player,201511220htx,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201511220htx,nyj,IvorCh00,pass_cmp,0,,,,,
player,201511220htx,nyj,IvorCh00,pass_att,0,,,,,
player,201511220htx,nyj,IvorCh00,pass_yds,0,,,,,
player,201511220htx,nyj,IvorCh00,pass_td,0,,,,,
player,201511220htx,nyj,IvorCh00,pass_int,0,,,,,
player,201511220htx,nyj,IvorCh00,pass_sacked,0,,,,,
player,201511220htx,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201511220htx,nyj,IvorCh00,pass_long,0,,,,,
player,201511220htx,nyj,IvorCh00,pass_rating,,,,,,
player,201511220htx,nyj,IvorCh00,rush_att,8,,,,,
player,201511220htx,nyj,IvorCh00,rush_yds,36,,,,,
player,201511220htx,nyj,IvorCh00,rush_td,0,,,,,
player,201511220htx,nyj,IvorCh00,rush_long,23,,,,,
player,201511220htx,nyj,IvorCh00,targets,1,,,,,
player,201511220htx,nyj,IvorCh00,rec,1,,,,,
player,201511220htx,nyj,IvorCh00,rec_yds,9,,,,,
player,201511220htx,nyj,IvorCh00,rec_td,0,,,,,
