game,2015,4,20151004,201510040clt,jax,"Jacksonville Jaguars",13,clt,"Indianapolis Colts",16
team,201510040clt,jax,First Downs,21,,,,,,
team,201510040clt,clt,First Downs,22,,,,,,
team,201510040clt,jax,Rush-Yds-TDs,28-142-0,,,,,,
team,201510040clt,clt,Rush-Yds-TDs,24-60-0,,,,,,
team,201510040clt,jax,Cmp-Att-Yd-TD-INT,28-50-298-1-0,,,,,,
team,201510040clt,clt,Cmp-Att-Yd-TD-INT,30-47-282-1-0,,,,,,
team,201510040clt,jax,Sacked-Yards,1-9,,,,,,
team,201510040clt,clt,Sacked-Yards,3-16,,,,,,
team,201510040clt,jax,Net Pass Yards,289,,,,,,
team,201510040clt,clt,Net Pass Yards,266,,,,,,
team,201510040clt,jax,Total Yards,431,,,,,,
team,201510040clt,clt,Total Yards,326,,,,,,
team,201510040clt,jax,Fumbles-Lost,3-0,,,,,,
team,201510040clt,clt,Fumbles-Lost,3-2,,,,,,
team,201510040clt,jax,Turnovers,0,,,,,,
team,201510040clt,clt,Turnovers,2,,,,,,
team,201510040clt,jax,Penalties-Yards,13-92,,,,,,
team,201510040clt,clt,Penalties-Yards,4-45,,,,,,
team,201510040clt,jax,Third Down Conv.,7-18,,,,,,
team,201510040clt,clt,Third Down Conv.,7-15,,,,,,
team,201510040clt,jax,Fourth Down Conv.,0-0,,,,,,
team,201510040clt,clt,Fourth Down Conv.,0-0,,,,,,
team,201510040clt,jax,Time of Possession,36:10,,,,,,
team,201510040clt,clt,Time of Possession,34:14,,,,,,
player,201510040clt,jax,BortBl00,pass_cmp,28,,,,,
player,201510040clt,jax,BortBl00,pass_att,50,,,,,
player,201510040clt,jax,BortBl00,pass_yds,298,,,,,
player,201510040clt,jax,BortBl00,pass_td,1,,,,,
player,201510040clt,jax,BortBl00,pass_int,0,,,,,
player,201510040clt,jax,BortBl00,pass_sacked,1,,,,,
player,201510040clt,jax,BortBl00,pass_sacked_yds,9,,,,,
player,201510040clt,jax,BortBl00,pass_long,48,,,,,
