game,2015,14,20151213,201512130nyj,oti,"Tennessee Titans",8,nyj,"New York Jets",30
team,201512130nyj,oti,First Downs,15,,,,,,
team,201512130nyj,nyj,First Downs,24,,,,,,
team,201512130nyj,oti,Rush-Yds-TDs,13-24-0,,,,,,
team,201512130nyj,nyj,Rush-Yds-TDs,34-183-0,,,,,,
team,201512130nyj,oti,Cmp-Att-Yd-TD-INT,22-40-315-1-1,,,,,,
team,201512130nyj,nyj,Cmp-Att-Yd-TD-INT,21-36-263-3-0,,,,,,
team,201512130nyj,oti,Sacked-Yards,5-47,,,,,,
team,201512130nyj,nyj,Sacked-Yards,1-7,,,,,,
team,201512130nyj,oti,Net Pass Yards,268,,,,,,
team,201512130nyj,nyj,Net Pass Yards,256,,,,,,
team,201512130nyj,oti,Total Yards,292,,,,,,
team,201512130nyj,nyj,Total Yards,439,,,,,,
team,201512130nyj,oti,Fumbles-Lost,1-0,,,,,,
team,201512130nyj,nyj,Fumbles-Lost,0-0,,,,,,
team,201512130nyj,oti,Turnovers,1,,,,,,
team,201512130nyj,nyj,Turnovers,0,,,,,,
team,201512130nyj,oti,Penalties-Yards,3-20,,,,,,
team,201512130nyj,nyj,Penalties-Yards,3-20,,,,,,
team,201512130nyj,oti,Third Down Conv.,3-14,,,,,,
team,201512130nyj,nyj,Third Down Conv.,7-15,,,,,,
team,201512130nyj,oti,Fourth Down Conv.,1-3,,,,,,
team,201512130nyj,nyj,Fourth Down Conv.,1-1,,,,,,
team,201512130nyj,oti,Time of Possession,24:04,,,,,,
team,201512130nyj,nyj,Time of Possession,35:56,,,,,,
player,201512130nyj,oti,MariMa01,pass_cmp,21,,,,,
player,201512130nyj,oti,MariMa01,pass_att,39,,,,,
player,201512130nyj,oti,MariMa01,pass_yds,274,,,,,
player,201512130nyj,oti,MariMa01,pass_td,0,,,,,
player,201512130nyj,oti,MariMa01,pass_int,1,,,,,
player,201512130nyj,oti,MariMa01,pass_sacked,5,,,,,
player,201512130nyj,oti,MariMa01,pass_sacked_yds,47,,,,,
player,201512130nyj,oti,MariMa01,pass_long,51,,,,,
player,201512130nyj,oti,MariMa01,pass_rating,65.5,,,,,
player,201512130nyj,oti,MariMa01,rush_att,3,,,,,
player,201512130nyj,oti,MariMa01,rush_yds,3,,,,,
player,201512130nyj,oti,MariMa01,rush_td,0,,,,,
player,201512130nyj,oti,MariMa01,rush_long,3,,,,,
player,201512130nyj,oti,MariMa01,targets,1,,,,,
player,201512130nyj,oti,MariMa01,rec,1,,,,,
player,201512130nyj,oti,MariMa01,rec_yds,41,,,,,
player,201512130nyj,oti,MariMa01,rec_td,1,,,,,
player,201512130nyj,oti,MariMa01,rec_long,41,,,,,
player,201512130nyj,oti,MariMa01,fumbles,1,,,,,
player,201512130nyj,oti,MariMa01,fumbles_lost,0,,,,,
player,201512130nyj,oti,AndrAn00,pass_cmp,1,,,,,
player,201512130nyj,oti,AndrAn00,pass_att,1,,,,,
player,201512130nyj,oti,AndrAn00,pass_yds,41,,,,,
player,201512130nyj,oti,AndrAn00,pass_td,1,,,,,
player,201512130nyj,oti,AndrAn00,pass_int,0,,,,,
player,201512130nyj,oti,AndrAn00,pass_sacked,0,,,,,
player,201512130nyj,oti,AndrAn00,pass_sacked_yds,0,,,,,
player,201512130nyj,oti,AndrAn00,pass_long,41,,,,,
player,201512130nyj,oti,AndrAn00,pass_rating,158.3,,,,,
player,201512130nyj,oti,AndrAn00,rush_att,4,,,,,
player,201512130nyj,oti,AndrAn00,rush_yds,8,,,,,
player,201512130nyj,oti,AndrAn00,rush_td,0,,,,,
player,201512130nyj,oti,AndrAn00,rush_long,4,,,,,
player,201512130nyj,oti,AndrAn00,targets,2,,,,,
player,201512130nyj,oti,AndrAn00,rec,1,,,,,
player,201512130nyj,oti,AndrAn00,rec_yds,6,,,,,
player,201512130nyj,oti,AndrAn00,rec_td,0,,,,,
player,201512130nyj,oti,AndrAn00,rec_long,6,,,,,
player,201512130nyj,oti,AndrAn00,fumbles,0,,,,,
player,201512130nyj,oti,AndrAn00,fumbles_lost,0,,,,,
player,201512130nyj,oti,McClDe00,pass_cmp,0,,,,,
player,201512130nyj,oti,McClDe00,pass_att,0,,,,,
player,201512130nyj,oti,McClDe00,pass_yds,0,,,,,
player,201512130nyj,oti,McClDe00,pass_td,0,,,,,
player,201512130nyj,oti,McClDe00,pass_int,0,,,,,
player,201512130nyj,oti,McClDe00,pass_sacked,0,,,,,
player,201512130nyj,oti,McClDe00,pass_sacked_yds,0,,,,,
player,201512130nyj,oti,McClDe00,pass_long,0,,,,,
player,201512130nyj,oti,McClDe00,pass_rating,,,,,,
player,201512130nyj,oti,McClDe00,rush_att,4,,,,,
player,201512130nyj,oti,McClDe00,rush_yds,12,,,,,
player,201512130nyj,oti,McClDe00,rush_td,0,,,,,
player,201512130nyj,oti,McClDe00,rush_long,8,,,,,
player,201512130nyj,oti,McClDe00,targets,5,,,,,
player,201512130nyj,oti,McClDe00,rec,4,,,,,
player,201512130nyj,oti,McClDe00,rec_yds,38,,,,,
player,201512130nyj,oti,McClDe00,rec_td,0,,,,,
player,201512130nyj,oti,McClDe00,rec_long,28,,,,,
player,201512130nyj,oti,McClDe00,fumbles,0,,,,,
player,201512130nyj,oti,McClDe00,fumbles_lost,0,,,,,
player,201512130nyj,oti,CobbDa00,pass_cmp,0,,,,,
player,201512130nyj,oti,CobbDa00,pass_att,0,,,,,
player,201512130nyj,oti,CobbDa00,pass_yds,0,,,,,
player,201512130nyj,oti,CobbDa00,pass_td,0,,,,,
player,201512130nyj,oti,CobbDa00,pass_int,0,,,,,
player,201512130nyj,oti,CobbDa00,pass_sacked,0,,,,,
player,201512130nyj,oti,CobbDa00,pass_sacked_yds,0,,,,,
player,201512130nyj,oti,CobbDa00,pass_long,0,,,,,
player,201512130nyj,oti,CobbDa00,pass_rating,,,,,,
player,201512130nyj,oti,CobbDa00,rush_att,2,,,,,
player,201512130nyj,oti,CobbDa00,rush_yds,1,,,,,
player,201512130nyj,oti,CobbDa00,rush_td,0,,,,,
player,201512130nyj,oti,CobbDa00,rush_long,3,,,,,
player,201512130nyj,oti,CobbDa00,targets,0,,,,,
player,201512130nyj,oti,CobbDa00,rec,0,,,,,
player,201512130nyj,oti,CobbDa00,rec_yds,0,,,,,
player,201512130nyj,oti,CobbDa00,rec_td,0,,,,,
player,201512130nyj,oti,CobbDa00,rec_long,0,,,,,
player,201512130nyj,oti,CobbDa00,fumbles,0,,,,,
player,201512130nyj,oti,CobbDa00,fumbles_lost,0,,,,,
player,201512130nyj,oti,WalkHu00,pass_cmp,0,,,,,
player,201512130nyj,oti,WalkHu00,pass_att,0,,,,,
player,201512130nyj,oti,WalkHu00,pass_yds,0,,,,,
player,201512130nyj,oti,WalkHu00,pass_td,0,,,,,
player,201512130nyj,oti,WalkHu00,pass_int,0,,,,,
player,201512130nyj,oti,WalkHu00,pass_sacked,0,,,,,
player,201512130nyj,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201512130nyj,oti,WalkHu00,pass_long,0,,,,,
player,201512130nyj,oti,WalkHu00,pass_rating,,,,,,
player,201512130nyj,oti,WalkHu00,rush_att,0,,,,,
player,201512130nyj,oti,WalkHu00,rush_yds,0,,,,,
player,201512130nyj,oti,WalkHu00,rush_td,0,,,,,
player,201512130nyj,oti,WalkHu00,rush_long,0,,,,,
player,201512130nyj,oti,WalkHu00,targets,13,,,,,
player,201512130nyj,oti,WalkHu00,rec,7,,,,,
player,201512130nyj,oti,WalkHu00,rec_yds,71,,,,,
player,201512130nyj,oti,WalkHu00,rec_td,0,,,,,
player,201512130nyj,oti,WalkHu00,rec_long,16,,,,,
player,201512130nyj,oti,WalkHu00,fumbles,0,,,,,
player,201512130nyj,oti,WalkHu00,fumbles_lost,0,,,,,
player,201512130nyj,oti,DougHa00,pass_cmp,0,,,,,
player,201512130nyj,oti,DougHa00,pass_att,0,,,,,
player,201512130nyj,oti,DougHa00,pass_yds,0,,,,,
player,201512130nyj,oti,DougHa00,pass_td,0,,,,,
player,201512130nyj,oti,DougHa00,pass_int,0,,,,,
player,201512130nyj,oti,DougHa00,pass_sacked,0,,,,,
player,201512130nyj,oti,DougHa00,pass_sacked_yds,0,,,,,
player,201512130nyj,oti,DougHa00,pass_long,0,,,,,
player,201512130nyj,oti,DougHa00,pass_rating,,,,,,
player,201512130nyj,oti,DougHa00,rush_att,0,,,,,
player,201512130nyj,oti,DougHa00,rush_yds,0,,,,,
player,201512130nyj,oti,DougHa00,rush_td,0,,,,,
player,201512130nyj,oti,DougHa00,rush_long,0,,,,,
player,201512130nyj,oti,DougHa00,targets,7,,,,,
player,201512130nyj,oti,DougHa00,rec,3,,,,,
player,201512130nyj,oti,DougHa00,rec_yds,65,,,,,
player,201512130nyj,oti,DougHa00,rec_td,0,,,,,
