game,2015,13,20151206,201512060nyg,nyj,"New York Jets",23,nyg,"New York Giants",20
team,201512060nyg,nyj,First Downs,28,,,,,,
team,201512060nyg,nyg,First Downs,14,,,,,,
team,201512060nyg,nyj,Rush-Yds-TDs,24-90-0,,,,,,
team,201512060nyg,nyg,Rush-Yds-TDs,24-74-0,,,,,,
team,201512060nyg,nyj,Cmp-Att-Yd-TD-INT,36-50-390-2-0,,,,,,
team,201512060nyg,nyg,Cmp-Att-Yd-TD-INT,18-34-297-1-1,,,,,,
team,201512060nyg,nyj,Sacked-Yards,3-17,,,,,,
team,201512060nyg,nyg,Sacked-Yards,3-16,,,,,,
team,201512060nyg,nyj,Net Pass Yards,373,,,,,,
team,201512060nyg,nyg,Net Pass Yards,281,,,,,,
team,201512060nyg,nyj,Total Yards,463,,,,,,
team,201512060nyg,nyg,Total Yards,355,,,,,,
team,201512060nyg,nyj,Fumbles-Lost,2-1,,,,,,
team,201512060nyg,nyg,Fumbles-Lost,0-0,,,,,,
team,201512060nyg,nyj,Turnovers,1,,,,,,
team,201512060nyg,nyg,Turnovers,1,,,,,,
team,201512060nyg,nyj,Penalties-Yards,8-61,,,,,,
team,201512060nyg,nyg,Penalties-Yards,8-60,,,,,,
team,201512060nyg,nyj,Third Down Conv.,6-15,,,,,,
team,201512060nyg,nyg,Third Down Conv.,4-15,,,,,,
team,201512060nyg,nyj,Fourth Down Conv.,1-1,,,,,,
team,201512060nyg,nyg,Fourth Down Conv.,1-2,,,,,,
team,201512060nyg,nyj,Time of Possession,38:31,,,,,,
team,201512060nyg,nyg,Time of Possession,29:56,,,,,,
player,201512060nyg,nyj,FitzRy00,pass_cmp,36,,,,,
player,201512060nyg,nyj,FitzRy00,pass_att,50,,,,,
player,201512060nyg,nyj,FitzRy00,pass_yds,390,,,,,
player,201512060nyg,nyj,FitzRy00,pass_td,2,,,,,
player,201512060nyg,nyj,FitzRy00,pass_int,0,,,,,
player,201512060nyg,nyj,FitzRy00,pass_sacked,3,,,,,
player,201512060nyg,nyj,FitzRy00,pass_sacked_yds,17,,,,,
player,201512060nyg,nyj,FitzRy00,pass_long,28,,,,,
player,201512060nyg,nyj,FitzRy00,pass_rating,107.9,,,,,
player,201512060nyg,nyj,FitzRy00,rush_att,5,,,,,
player,201512060nyg,nyj,FitzRy00,rush_yds,22,,,,,
player,201512060nyg,nyj,FitzRy00,rush_td,0,,,,,
player,201512060nyg,nyj,FitzRy00,rush_long,15,,,,,
player,201512060nyg,nyj,FitzRy00,targets,0,,,,,
