game,2015,2,20150921,201509210clt,nyj,"New York Jets",20,clt,"Indianapolis Colts",7
team,201509210clt,nyj,First Downs,20,,,,,,
team,201509210clt,clt,First Downs,17,,,,,,
team,201509210clt,nyj,Rush-Yds-TDs,27-101-0,,,,,,
team,201509210clt,clt,Rush-Yds-TDs,24-93-0,,,,,,
team,201509210clt,nyj,Cmp-Att-Yd-TD-INT,22-34-244-2-1,,,,,,
team,201509210clt,clt,Cmp-Att-Yd-TD-INT,21-37-250-1-3,,,,,,
team,201509210clt,nyj,Sacked-Yards,1-1,,,,,,
team,201509210clt,clt,Sacked-Yards,0-0,,,,,,
team,201509210clt,nyj,Net Pass Yards,243,,,,,,
team,201509210clt,clt,Net Pass Yards,250,,,,,,
team,201509210clt,nyj,Total Yards,344,,,,,,
team,201509210clt,clt,Total Yards,343,,,,,,
team,201509210clt,nyj,Fumbles-Lost,1-0,,,,,,
team,201509210clt,clt,Fumbles-Lost,2-2,,,,,,
team,201509210clt,nyj,Turnovers,1,,,,,,
team,201509210clt,clt,Turnovers,5,,,,,,
team,201509210clt,nyj,Penalties-Yards,8-90,,,,,,
team,201509210clt,clt,Penalties-Yards,11-84,,,,,,
team,201509210clt,nyj,Third Down Conv.,4-12,,,,,,
team,201509210clt,clt,Third Down Conv.,6-14,,,,,,
team,201509210clt,nyj,Fourth Down Conv.,0-0,,,,,,
team,201509210clt,clt,Fourth Down Conv.,0-0,,,,,,
team,201509210clt,nyj,Time of Possession,31:48,,,,,,
team,201509210clt,clt,Time of Possession,28:12,,,,,,
player,201509210clt,nyj,FitzRy00,pass_cmp,22,,,,,
player,201509210clt,nyj,FitzRy00,pass_att,34,,,,,
player,201509210clt,nyj,FitzRy00,pass_yds,244,,,,,
player,201509210clt,nyj,FitzRy00,pass_td,2,,,,,
player,201509210clt,nyj,FitzRy00,pass_int,1,,,,,
player,201509210clt,nyj,FitzRy00,pass_sacked,1,,,,,
player,201509210clt,nyj,FitzRy00,pass_sacked_yds,1,,,,,
player,201509210clt,nyj,FitzRy00,pass_long,0,,,,,
player,201509210clt,nyj,FitzRy00,pass_rating,93.3,,,,,
player,201509210clt,nyj,FitzRy00,rush_att,1,,,,,
player,201509210clt,nyj,FitzRy00,rush_yds,6,,,,,
player,201509210clt,nyj,FitzRy00,rush_td,0,,,,,
player,201509210clt,nyj,FitzRy00,rush_long,6,,,,,
player,201509210clt,nyj,FitzRy00,targets,0,,,,,
player,201509210clt,nyj,FitzRy00,rec,0,,,,,
player,201509210clt,nyj,FitzRy00,rec_yds,0,,,,,
player,201509210clt,nyj,FitzRy00,rec_td,0,,,,,
player,201509210clt,nyj,FitzRy00,rec_long,0,,,,,
player,201509210clt,nyj,FitzRy00,fumbles,0,,,,,
player,201509210clt,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201509210clt,nyj,IvorCh00,pass_cmp,0,,,,,
player,201509210clt,nyj,IvorCh00,pass_att,0,,,,,
player,201509210clt,nyj,IvorCh00,pass_yds,0,,,,,
player,201509210clt,nyj,IvorCh00,pass_td,0,,,,,
player,201509210clt,nyj,IvorCh00,pass_int,0,,,,,
player,201509210clt,nyj,IvorCh00,pass_sacked,0,,,,,
player,201509210clt,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201509210clt,nyj,IvorCh00,pass_long,0,,,,,
player,201509210clt,nyj,IvorCh00,pass_rating,,,,,,
player,201509210clt,nyj,IvorCh00,rush_att,14,,,,,
player,201509210clt,nyj,IvorCh00,rush_yds,57,,,,,
player,201509210clt,nyj,IvorCh00,rush_td,0,,,,,
player,201509210clt,nyj,IvorCh00,rush_long,19,,,,,
player,201509210clt,nyj,IvorCh00,targets,2,,,,,
player,201509210clt,nyj,IvorCh00,rec,2,,,,,
player,201509210clt,nyj,IvorCh00,rec_yds,3,,,,,
player,201509210clt,nyj,IvorCh00,rec_td,0,,,,,
player,201509210clt,nyj,IvorCh00,rec_long,2,,,,,
player,201509210clt,nyj,IvorCh00,fumbles,0,,,,,
player,201509210clt,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201509210clt,nyj,PoweBi00,pass_cmp,0,,,,,
player,201509210clt,nyj,PoweBi00,pass_att,0,,,,,
player,201509210clt,nyj,PoweBi00,pass_yds,0,,,,,
player,201509210clt,nyj,PoweBi00,pass_td,0,,,,,
player,201509210clt,nyj,PoweBi00,pass_int,0,,,,,
player,201509210clt,nyj,PoweBi00,pass_sacked,0,,,,,
player,201509210clt,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201509210clt,nyj,PoweBi00,pass_long,0,,,,,
player,201509210clt,nyj,PoweBi00,pass_rating,,,,,,
player,201509210clt,nyj,PoweBi00,rush_att,12,,,,,
player,201509210clt,nyj,PoweBi00,rush_yds,38,,,,,
player,201509210clt,nyj,PoweBi00,rush_td,0,,,,,
player,201509210clt,nyj,PoweBi00,rush_long,23,,,,,
player,201509210clt,nyj,PoweBi00,targets,5,,,,,
player,201509210clt,nyj,PoweBi00,rec,4,,,,,
player,201509210clt,nyj,PoweBi00,rec_yds,16,,,,,
player,201509210clt,nyj,PoweBi00,rec_td,0,,,,,
player,201509210clt,nyj,PoweBi00,rec_long,9,,,,,
player,201509210clt,nyj,PoweBi00,fumbles,1,,,,,
player,201509210clt,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201509210clt,nyj,MarsBr00,pass_cmp,0,,,,,
player,201509210clt,nyj,MarsBr00,pass_att,0,,,,,
player,201509210clt,nyj,MarsBr00,pass_yds,0,,,,,
player,201509210clt,nyj,MarsBr00,pass_td,0,,,,,
player,201509210clt,nyj,MarsBr00,pass_int,0,,,,,
player,201509210clt,nyj,MarsBr00,pass_sacked,0,,,,,
player,201509210clt,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201509210clt,nyj,MarsBr00,pass_long,0,,,,,
player,201509210clt,nyj,MarsBr00,pass_rating,,,,,,
player,201509210clt,nyj,MarsBr00,rush_att,0,,,,,
player,201509210clt,nyj,MarsBr00,rush_yds,0,,,,,
player,201509210clt,nyj,MarsBr00,rush_td,0,,,,,
player,201509210clt,nyj,MarsBr00,rush_long,0,,,,,
player,201509210clt,nyj,MarsBr00,targets,10,,,,,
player,201509210clt,nyj,MarsBr00,rec,7,,,,,
player,201509210clt,nyj,MarsBr00,rec_yds,101,,,,,
player,201509210clt,nyj,MarsBr00,rec_td,1,,,,,
