game,2015,1,20150913,201509130rai,cin,"Cincinnati Bengals",33,rai,"Oakland Raiders",13
team,201509130rai,cin,First Downs,22,,,,,,
team,201509130rai,rai,First Downs,16,,,,,,
team,201509130rai,cin,Rush-Yds-TDs,31-127-2,,,,,,
team,201509130rai,rai,Rush-Yds-TDs,16-63-0,,,,,,
team,201509130rai,cin,Cmp-Att-Yd-TD-INT,25-34-269-2-0,,,,,,
team,201509130rai,rai,Cmp-Att-Yd-TD-INT,30-43-203-2-1,,,,,,
team,201509130rai,cin,Sacked-Yards,0-0,,,,,,
team,201509130rai,rai,Sacked-Yards,2-20,,,,,,
team,201509130rai,cin,Net Pass Yards,269,,,,,,
team,201509130rai,rai,Net Pass Yards,183,,,,,,
team,201509130rai,cin,Total Yards,396,,,,,,
team,201509130rai,rai,Total Yards,246,,,,,,
team,201509130rai,cin,Fumbles-Lost,0-0,,,,,,
team,201509130rai,rai,Fumbles-Lost,2-1,,,,,,
team,201509130rai,cin,Turnovers,0,,,,,,
team,201509130rai,rai,Turnovers,2,,,,,,
team,201509130rai,cin,Penalties-Yards,6-50,,,,,,
team,201509130rai,rai,Penalties-Yards,5-32,,,,,,
team,201509130rai,cin,Third Down Conv.,4-13,,,,,,
team,201509130rai,rai,Third Down Conv.,3-12,,,,,,
team,201509130rai,cin,Fourth Down Conv.,1-1,,,,,,
team,201509130rai,rai,Fourth Down Conv.,2-3,,,,,,
team,201509130rai,cin,Time of Possession,32:32,,,,,,
team,201509130rai,rai,Time of Possession,27:28,,,,,,
player,201509130rai,cin,DaltAn00,pass_cmp,25,,,,,
player,201509130rai,cin,DaltAn00,pass_att,34,,,,,
player,201509130rai,cin,DaltAn00,pass_yds,269,,,,,
player,201509130rai,cin,DaltAn00,pass_td,2,,,,,
player,201509130rai,cin,DaltAn00,pass_int,0,,,,,
player,201509130rai,cin,DaltAn00,pass_sacked,0,,,,,
player,201509130rai,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201509130rai,cin,DaltAn00,pass_long,31,,,,,
player,201509130rai,cin,DaltAn00,pass_rating,115.9,,,,,
player,201509130rai,cin,DaltAn00,rush_att,4,,,,,
player,201509130rai,cin,DaltAn00,rush_yds,1,,,,,
player,201509130rai,cin,DaltAn00,rush_td,0,,,,,
player,201509130rai,cin,DaltAn00,rush_long,3,,,,,
player,201509130rai,cin,DaltAn00,targets,0,,,,,
player,201509130rai,cin,DaltAn00,rec,0,,,,,
player,201509130rai,cin,DaltAn00,rec_yds,0,,,,,
player,201509130rai,cin,DaltAn00,rec_td,0,,,,,
player,201509130rai,cin,DaltAn00,rec_long,0,,,,,
player,201509130rai,cin,DaltAn00,fumbles,0,,,,,
player,201509130rai,cin,DaltAn00,fumbles_lost,0,,,,,
player,201509130rai,cin,BernGi00,pass_cmp,0,,,,,
player,201509130rai,cin,BernGi00,pass_att,0,,,,,
player,201509130rai,cin,BernGi00,pass_yds,0,,,,,
player,201509130rai,cin,BernGi00,pass_td,0,,,,,
player,201509130rai,cin,BernGi00,pass_int,0,,,,,
player,201509130rai,cin,BernGi00,pass_sacked,0,,,,,
player,201509130rai,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201509130rai,cin,BernGi00,pass_long,0,,,,,
player,201509130rai,cin,BernGi00,pass_rating,,,,,,
player,201509130rai,cin,BernGi00,rush_att,8,,,,,
player,201509130rai,cin,BernGi00,rush_yds,63,,,,,
player,201509130rai,cin,BernGi00,rush_td,0,,,,,
player,201509130rai,cin,BernGi00,rush_long,28,,,,,
player,201509130rai,cin,BernGi00,targets,6,,,,,
player,201509130rai,cin,BernGi00,rec,6,,,,,
player,201509130rai,cin,BernGi00,rec_yds,25,,,,,
player,201509130rai,cin,BernGi00,rec_td,0,,,,,
player,201509130rai,cin,BernGi00,rec_long,14,,,,,
player,201509130rai,cin,BernGi00,fumbles,0,,,,,
player,201509130rai,cin,BernGi00,fumbles_lost,0,,,,,
player,201509130rai,cin,HillJe01,pass_cmp,0,,,,,
player,201509130rai,cin,HillJe01,pass_att,0,,,,,
player,201509130rai,cin,HillJe01,pass_yds,0,,,,,
player,201509130rai,cin,HillJe01,pass_td,0,,,,,
player,201509130rai,cin,HillJe01,pass_int,0,,,,,
player,201509130rai,cin,HillJe01,pass_sacked,0,,,,,
player,201509130rai,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201509130rai,cin,HillJe01,pass_long,0,,,,,
player,201509130rai,cin,HillJe01,pass_rating,,,,,,
player,201509130rai,cin,HillJe01,rush_att,19,,,,,
player,201509130rai,cin,HillJe01,rush_yds,63,,,,,
player,201509130rai,cin,HillJe01,rush_td,2,,,,,
player,201509130rai,cin,HillJe01,rush_long,11,,,,,
player,201509130rai,cin,HillJe01,targets,0,,,,,
player,201509130rai,cin,HillJe01,rec,0,,,,,
player,201509130rai,cin,HillJe01,rec_yds,0,,,,,
player,201509130rai,cin,HillJe01,rec_td,0,,,,,
player,201509130rai,cin,HillJe01,rec_long,0,,,,,
player,201509130rai,cin,HillJe01,fumbles,0,,,,,
player,201509130rai,cin,HillJe01,fumbles_lost,0,,,,,
player,201509130rai,cin,EifeTy00,pass_cmp,0,,,,,
player,201509130rai,cin,EifeTy00,pass_att,0,,,,,
player,201509130rai,cin,EifeTy00,pass_yds,0,,,,,
player,201509130rai,cin,EifeTy00,pass_td,0,,,,,
player,201509130rai,cin,EifeTy00,pass_int,0,,,,,
player,201509130rai,cin,EifeTy00,pass_sacked,0,,,,,
player,201509130rai,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201509130rai,cin,EifeTy00,pass_long,0,,,,,
player,201509130rai,cin,EifeTy00,pass_rating,,,,,,
player,201509130rai,cin,EifeTy00,rush_att,0,,,,,
player,201509130rai,cin,EifeTy00,rush_yds,0,,,,,
player,201509130rai,cin,EifeTy00,rush_td,0,,,,,
player,201509130rai,cin,EifeTy00,rush_long,0,,,,,
player,201509130rai,cin,EifeTy00,targets,12,,,,,
player,201509130rai,cin,EifeTy00,rec,9,,,,,
player,201509130rai,cin,EifeTy00,rec_yds,104,,,,,
player,201509130rai,cin,EifeTy00,rec_td,2,,,,,
player,201509130rai,cin,EifeTy00,rec_long,31,,,,,
player,201509130rai,cin,EifeTy00,fumbles,0,,,,,
player,201509130rai,cin,EifeTy00,fumbles_lost,0,,,,,
player,201509130rai,cin,GreeA.00,pass_cmp,0,,,,,
player,201509130rai,cin,GreeA.00,pass_att,0,,,,,
player,201509130rai,cin,GreeA.00,pass_yds,0,,,,,
player,201509130rai,cin,GreeA.00,pass_td,0,,,,,
player,201509130rai,cin,GreeA.00,pass_int,0,,,,,
player,201509130rai,cin,GreeA.00,pass_sacked,0,,,,,
player,201509130rai,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201509130rai,cin,GreeA.00,pass_long,0,,,,,
player,201509130rai,cin,GreeA.00,pass_rating,,,,,,
player,201509130rai,cin,GreeA.00,rush_att,0,,,,,
player,201509130rai,cin,GreeA.00,rush_yds,0,,,,,
player,201509130rai,cin,GreeA.00,rush_td,0,,,,,
player,201509130rai,cin,GreeA.00,rush_long,0,,,,,
player,201509130rai,cin,GreeA.00,targets,8,,,,,
player,201509130rai,cin,GreeA.00,rec,5,,,,,
player,201509130rai,cin,GreeA.00,rec_yds,63,,,,,
player,201509130rai,cin,GreeA.00,rec_td,0,,,,,
player,201509130rai,cin,GreeA.00,rec_long,30,,,,,
player,201509130rai,cin,GreeA.00,fumbles,0,,,,,
player,201509130rai,cin,GreeA.00,fumbles_lost,0,,,,,
player,201509130rai,cin,SanuMo00,pass_cmp,0,,,,,
player,201509130rai,cin,SanuMo00,pass_att,0,,,,,
player,201509130rai,cin,SanuMo00,pass_yds,0,,,,,
player,201509130rai,cin,SanuMo00,pass_td,0,,,,,
player,201509130rai,cin,SanuMo00,pass_int,0,,,,,
player,201509130rai,cin,SanuMo00,pass_sacked,0,,,,,
player,201509130rai,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201509130rai,cin,SanuMo00,pass_long,0,,,,,
player,201509130rai,cin,SanuMo00,pass_rating,,,,,,
player,201509130rai,cin,SanuMo00,rush_att,0,,,,,
player,201509130rai,cin,SanuMo00,rush_yds,0,,,,,
player,201509130rai,cin,SanuMo00,rush_td,0,,,,,
player,201509130rai,cin,SanuMo00,rush_long,0,,,,,
player,201509130rai,cin,SanuMo00,targets,3,,,,,
player,201509130rai,cin,SanuMo00,rec,2,,,,,
player,201509130rai,cin,SanuMo00,rec_yds,34,,,,,
player,201509130rai,cin,SanuMo00,rec_td,0,,,,,
player,201509130rai,cin,SanuMo00,rec_long,28,,,,,
player,201509130rai,cin,SanuMo00,fumbles,0,,,,,
player,201509130rai,cin,SanuMo00,fumbles_lost,0,,,,,
player,201509130rai,cin,BurkRe00,pass_cmp,0,,,,,
player,201509130rai,cin,BurkRe00,pass_att,0,,,,,
player,201509130rai,cin,BurkRe00,pass_yds,0,,,,,
player,201509130rai,cin,BurkRe00,pass_td,0,,,,,
player,201509130rai,cin,BurkRe00,pass_int,0,,,,,
player,201509130rai,cin,BurkRe00,pass_sacked,0,,,,,
player,201509130rai,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201509130rai,cin,BurkRe00,pass_long,0,,,,,
player,201509130rai,cin,BurkRe00,pass_rating,,,,,,
player,201509130rai,cin,BurkRe00,rush_att,0,,,,,
player,201509130rai,cin,BurkRe00,rush_yds,0,,,,,
player,201509130rai,cin,BurkRe00,rush_td,0,,,,,
player,201509130rai,cin,BurkRe00,rush_long,0,,,,,
player,201509130rai,cin,BurkRe00,targets,1,,,,,
player,201509130rai,cin,BurkRe00,rec,1,,,,,
player,201509130rai,cin,BurkRe00,rec_yds,24,,,,,
player,201509130rai,cin,BurkRe00,rec_td,0,,,,,
player,201509130rai,cin,BurkRe00,rec_long,24,,,,,
player,201509130rai,cin,BurkRe00,fumbles,0,,,,,
player,201509130rai,cin,BurkRe00,fumbles_lost,0,,,,,
player,201509130rai,cin,JoneMa02,pass_cmp,0,,,,,
player,201509130rai,cin,JoneMa02,pass_att,0,,,,,
player,201509130rai,cin,JoneMa02,pass_yds,0,,,,,
player,201509130rai,cin,JoneMa02,pass_td,0,,,,,
player,201509130rai,cin,JoneMa02,pass_int,0,,,,,
player,201509130rai,cin,JoneMa02,pass_sacked,0,,,,,
player,201509130rai,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201509130rai,cin,JoneMa02,pass_long,0,,,,,
player,201509130rai,cin,JoneMa02,pass_rating,,,,,,
player,201509130rai,cin,JoneMa02,rush_att,0,,,,,
player,201509130rai,cin,JoneMa02,rush_yds,0,,,,,
player,201509130rai,cin,JoneMa02,rush_td,0,,,,,
player,201509130rai,cin,JoneMa02,rush_long,0,,,,,
player,201509130rai,cin,JoneMa02,targets,3,,,,,
player,201509130rai,cin,JoneMa02,rec,2,,,,,
player,201509130rai,cin,JoneMa02,rec_yds,19,,,,,
player,201509130rai,cin,JoneMa02,rec_td,0,,,,,
player,201509130rai,cin,JoneMa02,rec_long,12,,,,,
player,201509130rai,cin,JoneMa02,fumbles,0,,,,,
player,201509130rai,cin,JoneMa02,fumbles_lost,0,,,,,
player,201509130rai,cin,HewiRy00,pass_cmp,0,,,,,
player,201509130rai,cin,HewiRy00,pass_att,0,,,,,
player,201509130rai,cin,HewiRy00,pass_yds,0,,,,,
player,201509130rai,cin,HewiRy00,pass_td,0,,,,,
player,201509130rai,cin,HewiRy00,pass_int,0,,,,,
player,201509130rai,cin,HewiRy00,pass_sacked,0,,,,,
player,201509130rai,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201509130rai,cin,HewiRy00,pass_long,0,,,,,
player,201509130rai,cin,HewiRy00,pass_rating,,,,,,
player,201509130rai,cin,HewiRy00,rush_att,0,,,,,
player,201509130rai,cin,HewiRy00,rush_yds,0,,,,,
player,201509130rai,cin,HewiRy00,rush_td,0,,,,,
player,201509130rai,cin,HewiRy00,rush_long,0,,,,,
player,201509130rai,cin,HewiRy00,targets,1,,,,,
player,201509130rai,cin,HewiRy00,rec,0,,,,,
player,201509130rai,cin,HewiRy00,rec_yds,0,,,,,
player,201509130rai,cin,HewiRy00,rec_td,0,,,,,
player,201509130rai,cin,HewiRy00,rec_long,0,,,,,
player,201509130rai,cin,HewiRy00,fumbles,0,,,,,
player,201509130rai,cin,HewiRy00,fumbles_lost,0,,,,,
player,201509130rai,rai,McGlMa01,pass_cmp,23,,,,,
player,201509130rai,rai,McGlMa01,pass_att,31,,,,,
player,201509130rai,rai,McGlMa01,pass_yds,142,,,,,
player,201509130rai,rai,McGlMa01,pass_td,2,,,,,
player,201509130rai,rai,McGlMa01,pass_int,1,,,,,
player,201509130rai,rai,McGlMa01,pass_sacked,2,,,,,
player,201509130rai,rai,McGlMa01,pass_sacked_yds,20,,,,,
player,201509130rai,rai,McGlMa01,pass_long,14,,,,,
player,201509130rai,rai,McGlMa01,pass_rating,91.1,,,,,
player,201509130rai,rai,McGlMa01,rush_att,0,,,,,
player,201509130rai,rai,McGlMa01,rush_yds,0,,,,,
player,201509130rai,rai,McGlMa01,rush_td,0,,,,,
player,201509130rai,rai,McGlMa01,rush_long,0,,,,,
player,201509130rai,rai,McGlMa01,targets,0,,,,,
player,201509130rai,rai,McGlMa01,rec,0,,,,,
player,201509130rai,rai,McGlMa01,rec_yds,0,,,,,
player,201509130rai,rai,McGlMa01,rec_td,0,,,,,
player,201509130rai,rai,McGlMa01,rec_long,0,,,,,
player,201509130rai,rai,McGlMa01,fumbles,1,,,,,
player,201509130rai,rai,McGlMa01,fumbles_lost,1,,,,,
player,201509130rai,rai,CarrDe02,pass_cmp,7,,,,,
player,201509130rai,rai,CarrDe02,pass_att,12,,,,,
player,201509130rai,rai,CarrDe02,pass_yds,61,,,,,
player,201509130rai,rai,CarrDe02,pass_td,0,,,,,
player,201509130rai,rai,CarrDe02,pass_int,0,,,,,
player,201509130rai,rai,CarrDe02,pass_sacked,0,,,,,
player,201509130rai,rai,CarrDe02,pass_sacked_yds,0,,,,,
player,201509130rai,rai,CarrDe02,pass_long,24,,,,,
player,201509130rai,rai,CarrDe02,pass_rating,71.9,,,,,
player,201509130rai,rai,CarrDe02,rush_att,1,,,,,
player,201509130rai,rai,CarrDe02,rush_yds,8,,,,,
player,201509130rai,rai,CarrDe02,rush_td,0,,,,,
player,201509130rai,rai,CarrDe02,rush_long,8,,,,,
player,201509130rai,rai,CarrDe02,targets,0,,,,,
player,201509130rai,rai,CarrDe02,rec,0,,,,,
player,201509130rai,rai,CarrDe02,rec_yds,0,,,,,
player,201509130rai,rai,CarrDe02,rec_td,0,,,,,
player,201509130rai,rai,CarrDe02,rec_long,0,,,,,
player,201509130rai,rai,CarrDe02,fumbles,1,,,,,
player,201509130rai,rai,CarrDe02,fumbles_lost,0,,,,,
player,201509130rai,rai,MurrLa00,pass_cmp,0,,,,,
player,201509130rai,rai,MurrLa00,pass_att,0,,,,,
player,201509130rai,rai,MurrLa00,pass_yds,0,,,,,
player,201509130rai,rai,MurrLa00,pass_td,0,,,,,
player,201509130rai,rai,MurrLa00,pass_int,0,,,,,
player,201509130rai,rai,MurrLa00,pass_sacked,,,,,,
player,201509130rai,rai,MurrLa00,pass_sacked_yds,0,,,,,
player,201509130rai,rai,MurrLa00,pass_long,0,,,,,
player,201509130rai,rai,MurrLa00,pass_rating,,,,,,
player,201509130rai,rai,MurrLa00,rush_att,11,,,,,
player,201509130rai,rai,MurrLa00,rush_yds,44,,,,,
