game,2015,10,20151116,201511160cin,htx,"Houston Texans",10,cin,"Cincinnati Bengals",6
team,201511160cin,htx,First Downs,16,,,,,,
team,201511160cin,cin,First Downs,16,,,,,,
team,201511160cin,htx,Rush-Yds-TDs,25-82-0,,,,,,
team,201511160cin,cin,Rush-Yds-TDs,20-74-0,,,,,,
team,201511160cin,htx,Cmp-Att-Yd-TD-INT,17-33-192-1-1,,,,,,
team,201511160cin,cin,Cmp-Att-Yd-TD-INT,22-38-197-0-1,,,,,,
team,201511160cin,htx,Sacked-Yards,3-18,,,,,,
team,201511160cin,cin,Sacked-Yards,4-15,,,,,,
team,201511160cin,htx,Net Pass Yards,174,,,,,,
team,201511160cin,cin,Net Pass Yards,182,,,,,,
team,201511160cin,htx,Total Yards,256,,,,,,
team,201511160cin,cin,Total Yards,256,,,,,,
team,201511160cin,htx,Fumbles-Lost,0-0,,,,,,
team,201511160cin,cin,Fumbles-Lost,2-1,,,,,,
team,201511160cin,htx,Turnovers,1,,,,,,
team,201511160cin,cin,Turnovers,2,,,,,,
team,201511160cin,htx,Penalties-Yards,5-54,,,,,,
team,201511160cin,cin,Penalties-Yards,9-70,,,,,,
team,201511160cin,htx,Third Down Conv.,5-15,,,,,,
team,201511160cin,cin,Third Down Conv.,4-14,,,,,,
team,201511160cin,htx,Fourth Down Conv.,0-1,,,,,,
team,201511160cin,cin,Fourth Down Conv.,0-1,,,,,,
team,201511160cin,htx,Time of Possession,28:34,,,,,,
team,201511160cin,cin,Time of Possession,31:26,,,,,,
player,201511160cin,htx,HoyeBr00,pass_cmp,12,,,,,
player,201511160cin,htx,HoyeBr00,pass_att,22,,,,,
player,201511160cin,htx,HoyeBr00,pass_yds,123,,,,,
player,201511160cin,htx,HoyeBr00,pass_td,0,,,,,
player,201511160cin,htx,HoyeBr00,pass_int,1,,,,,
player,201511160cin,htx,HoyeBr00,pass_sacked,2,,,,,
player,201511160cin,htx,HoyeBr00,pass_sacked_yds,10,,,,,
player,201511160cin,htx,HoyeBr00,pass_long,25,,,,,
player,201511160cin,htx,HoyeBr00,pass_rating,51.9,,,,,
player,201511160cin,htx,HoyeBr00,rush_att,1,,,,,
player,201511160cin,htx,HoyeBr00,rush_yds,15,,,,,
player,201511160cin,htx,HoyeBr00,rush_td,0,,,,,
player,201511160cin,htx,HoyeBr00,rush_long,15,,,,,
player,201511160cin,htx,HoyeBr00,targets,0,,,,,
player,201511160cin,htx,HoyeBr00,rec,0,,,,,
player,201511160cin,htx,HoyeBr00,rec_yds,0,,,,,
player,201511160cin,htx,HoyeBr00,rec_td,0,,,,,
player,201511160cin,htx,HoyeBr00,rec_long,0,,,,,
player,201511160cin,htx,HoyeBr00,fumbles,0,,,,,
player,201511160cin,htx,HoyeBr00,fumbles_lost,0,,,,,
player,201511160cin,htx,YateT.00,pass_cmp,5,,,,,
player,201511160cin,htx,YateT.00,pass_att,11,,,,,
player,201511160cin,htx,YateT.00,pass_yds,69,,,,,
player,201511160cin,htx,YateT.00,pass_td,1,,,,,
player,201511160cin,htx,YateT.00,pass_int,0,,,,,
player,201511160cin,htx,YateT.00,pass_sacked,1,,,,,
player,201511160cin,htx,YateT.00,pass_sacked_yds,8,,,,,
player,201511160cin,htx,YateT.00,pass_long,22,,,,,
player,201511160cin,htx,YateT.00,pass_rating,96.4,,,,,
player,201511160cin,htx,YateT.00,rush_att,2,,,,,
player,201511160cin,htx,YateT.00,rush_yds,-2,,,,,
player,201511160cin,htx,YateT.00,rush_td,0,,,,,
player,201511160cin,htx,YateT.00,rush_long,-1,,,,,
player,201511160cin,htx,YateT.00,targets,0,,,,,
player,201511160cin,htx,YateT.00,rec,0,,,,,
player,201511160cin,htx,YateT.00,rec_yds,0,,,,,
player,201511160cin,htx,YateT.00,rec_td,0,,,,,
player,201511160cin,htx,YateT.00,rec_long,0,,,,,
player,201511160cin,htx,YateT.00,fumbles,0,,,,,
player,201511160cin,htx,YateT.00,fumbles_lost,0,,,,,
player,201511160cin,htx,GrimJo01,pass_cmp,0,,,,,
player,201511160cin,htx,GrimJo01,pass_att,0,,,,,
player,201511160cin,htx,GrimJo01,pass_yds,0,,,,,
player,201511160cin,htx,GrimJo01,pass_td,0,,,,,
player,201511160cin,htx,GrimJo01,pass_int,0,,,,,
player,201511160cin,htx,GrimJo01,pass_sacked,0,,,,,
player,201511160cin,htx,GrimJo01,pass_sacked_yds,0,,,,,
player,201511160cin,htx,GrimJo01,pass_long,0,,,,,
player,201511160cin,htx,GrimJo01,pass_rating,,,,,,
player,201511160cin,htx,GrimJo01,rush_att,6,,,,,
player,201511160cin,htx,GrimJo01,rush_yds,33,,,,,
player,201511160cin,htx,GrimJo01,rush_td,0,,,,,
player,201511160cin,htx,GrimJo01,rush_long,14,,,,,
player,201511160cin,htx,GrimJo01,targets,1,,,,,
player,201511160cin,htx,GrimJo01,rec,1,,,,,
player,201511160cin,htx,GrimJo01,rec_yds,12,,,,,
player,201511160cin,htx,GrimJo01,rec_td,0,,,,,
player,201511160cin,htx,GrimJo01,rec_long,12,,,,,
player,201511160cin,htx,GrimJo01,fumbles,0,,,,,
player,201511160cin,htx,GrimJo01,fumbles_lost,0,,,,,
player,201511160cin,htx,BlueAl00,pass_cmp,0,,,,,
player,201511160cin,htx,BlueAl00,pass_att,0,,,,,
player,201511160cin,htx,BlueAl00,pass_yds,0,,,,,
player,201511160cin,htx,BlueAl00,pass_td,0,,,,,
player,201511160cin,htx,BlueAl00,pass_int,0,,,,,
player,201511160cin,htx,BlueAl00,pass_sacked,0,,,,,
player,201511160cin,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201511160cin,htx,BlueAl00,pass_long,0,,,,,
player,201511160cin,htx,BlueAl00,pass_rating,,,,,,
player,201511160cin,htx,BlueAl00,rush_att,12,,,,,
player,201511160cin,htx,BlueAl00,rush_yds,22,,,,,
player,201511160cin,htx,BlueAl00,rush_td,0,,,,,
player,201511160cin,htx,BlueAl00,rush_long,5,,,,,
player,201511160cin,htx,BlueAl00,targets,1,,,,,
player,201511160cin,htx,BlueAl00,rec,1,,,,,
player,201511160cin,htx,BlueAl00,rec_yds,9,,,,,
player,201511160cin,htx,BlueAl00,rec_td,0,,,,,
player,201511160cin,htx,BlueAl00,rec_long,9,,,,,
player,201511160cin,htx,BlueAl00,fumbles,0,,,,,
player,201511160cin,htx,BlueAl00,fumbles_lost,0,,,,,
player,201511160cin,htx,PolkCh00,pass_cmp,0,,,,,
player,201511160cin,htx,PolkCh00,pass_att,0,,,,,
player,201511160cin,htx,PolkCh00,pass_yds,0,,,,,
player,201511160cin,htx,PolkCh00,pass_td,0,,,,,
player,201511160cin,htx,PolkCh00,pass_int,0,,,,,
player,201511160cin,htx,PolkCh00,pass_sacked,0,,,,,
player,201511160cin,htx,PolkCh00,pass_sacked_yds,0,,,,,
player,201511160cin,htx,PolkCh00,pass_long,0,,,,,
player,201511160cin,htx,PolkCh00,pass_rating,,,,,,
player,201511160cin,htx,PolkCh00,rush_att,4,,,,,
player,201511160cin,htx,PolkCh00,rush_yds,14,,,,,
player,201511160cin,htx,PolkCh00,rush_td,0,,,,,
player,201511160cin,htx,PolkCh00,rush_long,13,,,,,
player,201511160cin,htx,PolkCh00,targets,0,,,,,
player,201511160cin,htx,PolkCh00,rec,0,,,,,
player,201511160cin,htx,PolkCh00,rec_yds,0,,,,,
player,201511160cin,htx,PolkCh00,rec_td,0,,,,,
player,201511160cin,htx,PolkCh00,rec_long,0,,,,,
player,201511160cin,htx,PolkCh00,fumbles,0,,,,,
player,201511160cin,htx,PolkCh00,fumbles_lost,0,,,,,
player,201511160cin,htx,HopkDe00,pass_cmp,0,,,,,
player,201511160cin,htx,HopkDe00,pass_att,0,,,,,
player,201511160cin,htx,HopkDe00,pass_yds,0,,,,,
player,201511160cin,htx,HopkDe00,pass_td,0,,,,,
player,201511160cin,htx,HopkDe00,pass_int,0,,,,,
player,201511160cin,htx,HopkDe00,pass_sacked,0,,,,,
player,201511160cin,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201511160cin,htx,HopkDe00,pass_long,0,,,,,
player,201511160cin,htx,HopkDe00,pass_rating,,,,,,
player,201511160cin,htx,HopkDe00,rush_att,0,,,,,
player,201511160cin,htx,HopkDe00,rush_yds,0,,,,,
player,201511160cin,htx,HopkDe00,rush_td,0,,,,,
player,201511160cin,htx,HopkDe00,rush_long,0,,,,,
player,201511160cin,htx,HopkDe00,targets,11,,,,,
player,201511160cin,htx,HopkDe00,rec,5,,,,,
player,201511160cin,htx,HopkDe00,rec_yds,57,,,,,
player,201511160cin,htx,HopkDe00,rec_td,1,,,,,
player,201511160cin,htx,HopkDe00,rec_long,22,,,,,
player,201511160cin,htx,HopkDe00,fumbles,0,,,,,
player,201511160cin,htx,HopkDe00,fumbles_lost,0,,,,,
player,201511160cin,htx,GrifRy00,pass_cmp,0,,,,,
player,201511160cin,htx,GrifRy00,pass_att,0,,,,,
player,201511160cin,htx,GrifRy00,pass_yds,0,,,,,
player,201511160cin,htx,GrifRy00,pass_td,0,,,,,
player,201511160cin,htx,GrifRy00,pass_int,0,,,,,
player,201511160cin,htx,GrifRy00,pass_sacked,0,,,,,
player,201511160cin,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201511160cin,htx,GrifRy00,pass_long,0,,,,,
player,201511160cin,htx,GrifRy00,pass_rating,,,,,,
player,201511160cin,htx,GrifRy00,rush_att,0,,,,,
player,201511160cin,htx,GrifRy00,rush_yds,0,,,,,
player,201511160cin,htx,GrifRy00,rush_td,0,,,,,
player,201511160cin,htx,GrifRy00,rush_long,0,,,,,
player,201511160cin,htx,GrifRy00,targets,6,,,,,
player,201511160cin,htx,GrifRy00,rec,3,,,,,
player,201511160cin,htx,GrifRy00,rec_yds,36,,,,,
player,201511160cin,htx,GrifRy00,rec_td,0,,,,,
player,201511160cin,htx,GrifRy00,rec_long,15,,,,,
player,201511160cin,htx,GrifRy00,fumbles,0,,,,,
player,201511160cin,htx,GrifRy00,fumbles_lost,0,,,,,
player,201511160cin,htx,WashNa00,pass_cmp,0,,,,,
player,201511160cin,htx,WashNa00,pass_att,0,,,,,
player,201511160cin,htx,WashNa00,pass_yds,0,,,,,
player,201511160cin,htx,WashNa00,pass_td,0,,,,,
player,201511160cin,htx,WashNa00,pass_int,0,,,,,
player,201511160cin,htx,WashNa00,pass_sacked,0,,,,,
player,201511160cin,htx,WashNa00,pass_sacked_yds,0,,,,,
player,201511160cin,htx,WashNa00,pass_long,0,,,,,
player,201511160cin,htx,WashNa00,pass_rating,,,,,,
player,201511160cin,htx,WashNa00,rush_att,0,,,,,
player,201511160cin,htx,WashNa00,rush_yds,0,,,,,
player,201511160cin,htx,WashNa00,rush_td,0,,,,,
player,201511160cin,htx,WashNa00,rush_long,0,,,,,
player,201511160cin,htx,WashNa00,targets,5,,,,,
player,201511160cin,htx,WashNa00,rec,2,,,,,
player,201511160cin,htx,WashNa00,rec_yds,32,,,,,
player,201511160cin,htx,WashNa00,rec_td,0,,,,,
player,201511160cin,htx,WashNa00,rec_long,19,,,,,
player,201511160cin,htx,WashNa00,fumbles,0,,,,,
player,201511160cin,htx,WashNa00,fumbles_lost,0,,,,,
player,201511160cin,htx,FiedC.00,pass_cmp,0,,,,,
player,201511160cin,htx,FiedC.00,pass_att,0,,,,,
player,201511160cin,htx,FiedC.00,pass_yds,0,,,,,
player,201511160cin,htx,FiedC.00,pass_td,0,,,,,
player,201511160cin,htx,FiedC.00,pass_int,0,,,,,
player,201511160cin,htx,FiedC.00,pass_sacked,0,,,,,
player,201511160cin,htx,FiedC.00,pass_sacked_yds,0,,,,,
player,201511160cin,htx,FiedC.00,pass_long,0,,,,,
player,201511160cin,htx,FiedC.00,pass_rating,,,,,,
player,201511160cin,htx,FiedC.00,rush_att,0,,,,,
player,201511160cin,htx,FiedC.00,rush_yds,0,,,,,
player,201511160cin,htx,FiedC.00,rush_td,0,,,,,
player,201511160cin,htx,FiedC.00,rush_long,0,,,,,
player,201511160cin,htx,FiedC.00,targets,2,,,,,
player,201511160cin,htx,FiedC.00,rec,2,,,,,
player,201511160cin,htx,FiedC.00,rec_yds,30,,,,,
player,201511160cin,htx,FiedC.00,rec_td,0,,,,,
player,201511160cin,htx,FiedC.00,rec_long,25,,,,,
player,201511160cin,htx,FiedC.00,fumbles,0,,,,,
player,201511160cin,htx,FiedC.00,fumbles_lost,0,,,,,
player,201511160cin,htx,ShorCe00,pass_cmp,0,,,,,
player,201511160cin,htx,ShorCe00,pass_att,0,,,,,
player,201511160cin,htx,ShorCe00,pass_yds,0,,,,,
player,201511160cin,htx,ShorCe00,pass_td,0,,,,,
player,201511160cin,htx,ShorCe00,pass_int,0,,,,,
player,201511160cin,htx,ShorCe00,pass_sacked,0,,,,,
player,201511160cin,htx,ShorCe00,pass_sacked_yds,0,,,,,
player,201511160cin,htx,ShorCe00,pass_long,0,,,,,
player,201511160cin,htx,ShorCe00,pass_rating,,,,,,
player,201511160cin,htx,ShorCe00,rush_att,0,,,,,
player,201511160cin,htx,ShorCe00,rush_yds,0,,,,,
player,201511160cin,htx,ShorCe00,rush_td,0,,,,,
player,201511160cin,htx,ShorCe00,rush_long,0,,,,,
player,201511160cin,htx,ShorCe00,targets,7,,,,,
player,201511160cin,htx,ShorCe00,rec,3,,,,,
player,201511160cin,htx,ShorCe00,rec_yds,16,,,,,
player,201511160cin,htx,ShorCe00,rec_td,0,,,,,
player,201511160cin,htx,ShorCe00,rec_long,13,,,,,
player,201511160cin,htx,ShorCe00,fumbles,0,,,,,
player,201511160cin,htx,ShorCe00,fumbles_lost,0,,,,,
player,201511160cin,cin,DaltAn00,pass_cmp,22,,,,,
player,201511160cin,cin,DaltAn00,pass_att,38,,,,,
player,201511160cin,cin,DaltAn00,pass_yds,197,,,,,
player,201511160cin,cin,DaltAn00,pass_td,0,,,,,
player,201511160cin,cin,DaltAn00,pass_int,1,,,,,
player,201511160cin,cin,DaltAn00,pass_sacked,4,,,,,
player,201511160cin,cin,DaltAn00,pass_sacked_yds,15,,,,,
player,201511160cin,cin,DaltAn00,pass_long,26,,,,,
player,201511160cin,cin,DaltAn00,pass_rating,61.0,,,,,
player,201511160cin,cin,DaltAn00,rush_att,4,,,,,
player,201511160cin,cin,DaltAn00,rush_yds,31,,,,,
player,201511160cin,cin,DaltAn00,rush_td,0,,,,,
player,201511160cin,cin,DaltAn00,rush_long,11,,,,,
player,201511160cin,cin,DaltAn00,targets,0,,,,,
player,201511160cin,cin,DaltAn00,rec,0,,,,,
player,201511160cin,cin,DaltAn00,rec_yds,0,,,,,
player,201511160cin,cin,DaltAn00,rec_td,0,,,,,
player,201511160cin,cin,DaltAn00,rec_long,0,,,,,
player,201511160cin,cin,DaltAn00,fumbles,0,,,,,
player,201511160cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201511160cin,cin,BernGi00,pass_cmp,0,,,,,
player,201511160cin,cin,BernGi00,pass_att,0,,,,,
player,201511160cin,cin,BernGi00,pass_yds,0,,,,,
player,201511160cin,cin,BernGi00,pass_td,0,,,,,
player,201511160cin,cin,BernGi00,pass_int,0,,,,,
player,201511160cin,cin,BernGi00,pass_sacked,0,,,,,
player,201511160cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201511160cin,cin,BernGi00,pass_long,0,,,,,
player,201511160cin,cin,BernGi00,pass_rating,,,,,,
player,201511160cin,cin,BernGi00,rush_att,8,,,,,
player,201511160cin,cin,BernGi00,rush_yds,36,,,,,
player,201511160cin,cin,BernGi00,rush_td,0,,,,,
player,201511160cin,cin,BernGi00,rush_long,9,,,,,
player,201511160cin,cin,BernGi00,targets,8,,,,,
player,201511160cin,cin,BernGi00,rec,5,,,,,
player,201511160cin,cin,BernGi00,rec_yds,43,,,,,
player,201511160cin,cin,BernGi00,rec_td,0,,,,,
player,201511160cin,cin,BernGi00,rec_long,15,,,,,
player,201511160cin,cin,BernGi00,fumbles,0,,,,,
player,201511160cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201511160cin,cin,HillJe01,pass_cmp,0,,,,,
player,201511160cin,cin,HillJe01,pass_att,0,,,,,
player,201511160cin,cin,HillJe01,pass_yds,0,,,,,
player,201511160cin,cin,HillJe01,pass_td,0,,,,,
player,201511160cin,cin,HillJe01,pass_int,0,,,,,
player,201511160cin,cin,HillJe01,pass_sacked,0,,,,,
player,201511160cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201511160cin,cin,HillJe01,pass_long,0,,,,,
player,201511160cin,cin,HillJe01,pass_rating,,,,,,
player,201511160cin,cin,HillJe01,rush_att,7,,,,,
player,201511160cin,cin,HillJe01,rush_yds,15,,,,,
player,201511160cin,cin,HillJe01,rush_td,0,,,,,
player,201511160cin,cin,HillJe01,rush_long,6,,,,,
player,201511160cin,cin,HillJe01,targets,3,,,,,
player,201511160cin,cin,HillJe01,rec,3,,,,,
player,201511160cin,cin,HillJe01,rec_yds,5,,,,,
player,201511160cin,cin,HillJe01,rec_td,0,,,,,
player,201511160cin,cin,HillJe01,rec_long,5,,,,,
player,201511160cin,cin,HillJe01,fumbles,0,,,,,
player,201511160cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201511160cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201511160cin,cin,GreeA.00,pass_att,0,,,,,
player,201511160cin,cin,GreeA.00,pass_yds,0,,,,,
player,201511160cin,cin,GreeA.00,pass_td,0,,,,,
player,201511160cin,cin,GreeA.00,pass_int,0,,,,,
player,201511160cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201511160cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201511160cin,cin,GreeA.00,pass_long,0,,,,,
player,201511160cin,cin,GreeA.00,pass_rating,,,,,,
player,201511160cin,cin,GreeA.00,rush_att,0,,,,,
player,201511160cin,cin,GreeA.00,rush_yds,0,,,,,
player,201511160cin,cin,GreeA.00,rush_td,0,,,,,
player,201511160cin,cin,GreeA.00,rush_long,0,,,,,
player,201511160cin,cin,GreeA.00,targets,7,,,,,
player,201511160cin,cin,GreeA.00,rec,5,,,,,
player,201511160cin,cin,GreeA.00,rec_yds,67,,,,,
player,201511160cin,cin,GreeA.00,rec_td,0,,,,,
player,201511160cin,cin,GreeA.00,rec_long,26,,,,,
