game,2015,8,20151101,201511010pit,cin,"Cincinnati Bengals",16,pit,"Pittsburgh Steelers",10
team,201511010pit,cin,First Downs,16,,,,,,
team,201511010pit,pit,First Downs,21,,,,,,
team,201511010pit,cin,Rush-Yds-TDs,23-78-0,,,,,,
team,201511010pit,pit,Rush-Yds-TDs,19-116-0,,,,,,
team,201511010pit,cin,Cmp-Att-Yd-TD-INT,23-38-231-1-2,,,,,,
team,201511010pit,pit,Cmp-Att-Yd-TD-INT,28-45-262-1-3,,,,,,
team,201511010pit,cin,Sacked-Yards,3-13,,,,,,
team,201511010pit,pit,Sacked-Yards,3-22,,,,,,
team,201511010pit,cin,Net Pass Yards,218,,,,,,
team,201511010pit,pit,Net Pass Yards,240,,,,,,
team,201511010pit,cin,Total Yards,296,,,,,,
team,201511010pit,pit,Total Yards,356,,,,,,
team,201511010pit,cin,Fumbles-Lost,2-0,,,,,,
team,201511010pit,pit,Fumbles-Lost,0-0,,,,,,
team,201511010pit,cin,Turnovers,2,,,,,,
team,201511010pit,pit,Turnovers,3,,,,,,
team,201511010pit,cin,Penalties-Yards,10-94,,,,,,
team,201511010pit,pit,Penalties-Yards,10-91,,,,,,
team,201511010pit,cin,Third Down Conv.,4-15,,,,,,
team,201511010pit,pit,Third Down Conv.,3-11,,,,,,
team,201511010pit,cin,Fourth Down Conv.,0-0,,,,,,
team,201511010pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201511010pit,cin,Time of Possession,29:51,,,,,,
team,201511010pit,pit,Time of Possession,30:09,,,,,,
player,201511010pit,cin,DaltAn00,pass_cmp,23,,,,,
player,201511010pit,cin,DaltAn00,pass_att,38,,,,,
player,201511010pit,cin,DaltAn00,pass_yds,231,,,,,
player,201511010pit,cin,DaltAn00,pass_td,1,,,,,
player,201511010pit,cin,DaltAn00,pass_int,2,,,,,
player,201511010pit,cin,DaltAn00,pass_sacked,3,,,,,
player,201511010pit,cin,DaltAn00,pass_sacked_yds,13,,,,,
player,201511010pit,cin,DaltAn00,pass_long,38,,,,,
player,201511010pit,cin,DaltAn00,pass_rating,64.7,,,,,
player,201511010pit,cin,DaltAn00,rush_att,6,,,,,
player,201511010pit,cin,DaltAn00,rush_yds,4,,,,,
player,201511010pit,cin,DaltAn00,rush_td,0,,,,,
player,201511010pit,cin,DaltAn00,rush_long,5,,,,,
player,201511010pit,cin,DaltAn00,targets,0,,,,,
player,201511010pit,cin,DaltAn00,rec,0,,,,,
player,201511010pit,cin,DaltAn00,rec_yds,0,,,,,
player,201511010pit,cin,DaltAn00,rec_td,0,,,,,
player,201511010pit,cin,DaltAn00,rec_long,0,,,,,
player,201511010pit,cin,DaltAn00,fumbles,1,,,,,
player,201511010pit,cin,DaltAn00,fumbles_lost,0,,,,,
player,201511010pit,cin,HillJe01,pass_cmp,0,,,,,
player,201511010pit,cin,HillJe01,pass_att,0,,,,,
player,201511010pit,cin,HillJe01,pass_yds,0,,,,,
player,201511010pit,cin,HillJe01,pass_td,0,,,,,
player,201511010pit,cin,HillJe01,pass_int,0,,,,,
player,201511010pit,cin,HillJe01,pass_sacked,0,,,,,
player,201511010pit,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201511010pit,cin,HillJe01,pass_long,0,,,,,
player,201511010pit,cin,HillJe01,pass_rating,,,,,,
player,201511010pit,cin,HillJe01,rush_att,15,,,,,
player,201511010pit,cin,HillJe01,rush_yds,60,,,,,
player,201511010pit,cin,HillJe01,rush_td,0,,,,,
player,201511010pit,cin,HillJe01,rush_long,15,,,,,
player,201511010pit,cin,HillJe01,targets,1,,,,,
player,201511010pit,cin,HillJe01,rec,1,,,,,
player,201511010pit,cin,HillJe01,rec_yds,8,,,,,
player,201511010pit,cin,HillJe01,rec_td,0,,,,,
player,201511010pit,cin,HillJe01,rec_long,8,,,,,
player,201511010pit,cin,HillJe01,fumbles,0,,,,,
player,201511010pit,cin,HillJe01,fumbles_lost,0,,,,,
player,201511010pit,cin,BernGi00,pass_cmp,0,,,,,
player,201511010pit,cin,BernGi00,pass_att,0,,,,,
player,201511010pit,cin,BernGi00,pass_yds,0,,,,,
player,201511010pit,cin,BernGi00,pass_td,0,,,,,
player,201511010pit,cin,BernGi00,pass_int,0,,,,,
player,201511010pit,cin,BernGi00,pass_sacked,0,,,,,
player,201511010pit,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201511010pit,cin,BernGi00,pass_long,0,,,,,
player,201511010pit,cin,BernGi00,pass_rating,,,,,,
player,201511010pit,cin,BernGi00,rush_att,1,,,,,
player,201511010pit,cin,BernGi00,rush_yds,12,,,,,
player,201511010pit,cin,BernGi00,rush_td,0,,,,,
player,201511010pit,cin,BernGi00,rush_long,12,,,,,
player,201511010pit,cin,BernGi00,targets,3,,,,,
player,201511010pit,cin,BernGi00,rec,2,,,,,
player,201511010pit,cin,BernGi00,rec_yds,22,,,,,
player,201511010pit,cin,BernGi00,rec_td,0,,,,,
player,201511010pit,cin,BernGi00,rec_long,23,,,,,
player,201511010pit,cin,BernGi00,fumbles,0,,,,,
player,201511010pit,cin,BernGi00,fumbles_lost,0,,,,,
player,201511010pit,cin,JoneMa02,pass_cmp,0,,,,,
player,201511010pit,cin,JoneMa02,pass_att,0,,,,,
player,201511010pit,cin,JoneMa02,pass_yds,0,,,,,
player,201511010pit,cin,JoneMa02,pass_td,0,,,,,
player,201511010pit,cin,JoneMa02,pass_int,0,,,,,
player,201511010pit,cin,JoneMa02,pass_sacked,0,,,,,
player,201511010pit,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201511010pit,cin,JoneMa02,pass_long,0,,,,,
player,201511010pit,cin,JoneMa02,pass_rating,,,,,,
player,201511010pit,cin,JoneMa02,rush_att,1,,,,,
player,201511010pit,cin,JoneMa02,rush_yds,2,,,,,
player,201511010pit,cin,JoneMa02,rush_td,0,,,,,
player,201511010pit,cin,JoneMa02,rush_long,2,,,,,
player,201511010pit,cin,JoneMa02,targets,5,,,,,
player,201511010pit,cin,JoneMa02,rec,2,,,,,
player,201511010pit,cin,JoneMa02,rec_yds,12,,,,,
player,201511010pit,cin,JoneMa02,rec_td,0,,,,,
player,201511010pit,cin,JoneMa02,rec_long,6,,,,,
player,201511010pit,cin,JoneMa02,fumbles,0,,,,,
player,201511010pit,cin,JoneMa02,fumbles_lost,0,,,,,
player,201511010pit,cin,GreeA.00,pass_cmp,0,,,,,
player,201511010pit,cin,GreeA.00,pass_att,0,,,,,
player,201511010pit,cin,GreeA.00,pass_yds,0,,,,,
player,201511010pit,cin,GreeA.00,pass_td,0,,,,,
player,201511010pit,cin,GreeA.00,pass_int,0,,,,,
player,201511010pit,cin,GreeA.00,pass_sacked,0,,,,,
player,201511010pit,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201511010pit,cin,GreeA.00,pass_long,0,,,,,
player,201511010pit,cin,GreeA.00,pass_rating,,,,,,
player,201511010pit,cin,GreeA.00,rush_att,0,,,,,
player,201511010pit,cin,GreeA.00,rush_yds,0,,,,,
player,201511010pit,cin,GreeA.00,rush_td,0,,,,,
player,201511010pit,cin,GreeA.00,rush_long,0,,,,,
player,201511010pit,cin,GreeA.00,targets,17,,,,,
player,201511010pit,cin,GreeA.00,rec,11,,,,,
player,201511010pit,cin,GreeA.00,rec_yds,118,,,,,
player,201511010pit,cin,GreeA.00,rec_td,1,,,,,
player,201511010pit,cin,GreeA.00,rec_long,38,,,,,
player,201511010pit,cin,GreeA.00,fumbles,0,,,,,
player,201511010pit,cin,GreeA.00,fumbles_lost,0,,,,,
player,201511010pit,cin,EifeTy00,pass_cmp,0,,,,,
player,201511010pit,cin,EifeTy00,pass_att,0,,,,,
player,201511010pit,cin,EifeTy00,pass_yds,0,,,,,
player,201511010pit,cin,EifeTy00,pass_td,0,,,,,
player,201511010pit,cin,EifeTy00,pass_int,0,,,,,
player,201511010pit,cin,EifeTy00,pass_sacked,0,,,,,
player,201511010pit,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201511010pit,cin,EifeTy00,pass_long,0,,,,,
player,201511010pit,cin,EifeTy00,pass_rating,,,,,,
player,201511010pit,cin,EifeTy00,rush_att,0,,,,,
player,201511010pit,cin,EifeTy00,rush_yds,0,,,,,
player,201511010pit,cin,EifeTy00,rush_td,0,,,,,
player,201511010pit,cin,EifeTy00,rush_long,0,,,,,
player,201511010pit,cin,EifeTy00,targets,8,,,,,
player,201511010pit,cin,EifeTy00,rec,4,,,,,
player,201511010pit,cin,EifeTy00,rec_yds,39,,,,,
player,201511010pit,cin,EifeTy00,rec_td,0,,,,,
player,201511010pit,cin,EifeTy00,rec_long,23,,,,,
