game,2015,3,20150927,201509270mia,buf,"Buffalo Bills",41,mia,"Miami Dolphins",14
team,201509270mia,buf,First Downs,21,,,,,,
team,201509270mia,mia,First Downs,21,,,,,,
team,201509270mia,buf,Rush-Yds-TDs,34-151-1,,,,,,
team,201509270mia,mia,Rush-Yds-TDs,20-102-0,,,,,,
team,201509270mia,buf,Cmp-Att-Yd-TD-INT,21-29-277-3-0,,,,,,
team,201509270mia,mia,Cmp-Att-Yd-TD-INT,26-49-297-2-3,,,,,,
team,201509270mia,buf,Sacked-Yards,0-0,,,,,,
team,201509270mia,mia,Sacked-Yards,2-8,,,,,,
team,201509270mia,buf,Net Pass Yards,277,,,,,,
team,201509270mia,mia,Net Pass Yards,289,,,,,,
team,201509270mia,buf,Total Yards,428,,,,,,
team,201509270mia,mia,Total Yards,391,,,,,,
team,201509270mia,buf,Fumbles-Lost,0-0,,,,,,
team,201509270mia,mia,Fumbles-Lost,1-0,,,,,,
team,201509270mia,buf,Turnovers,0,,,,,,
team,201509270mia,mia,Turnovers,3,,,,,,
team,201509270mia,buf,Penalties-Yards,5-40,,,,,,
team,201509270mia,mia,Penalties-Yards,6-36,,,,,,
team,201509270mia,buf,Third Down Conv.,7-13,,,,,,
team,201509270mia,mia,Third Down Conv.,4-13,,,,,,
team,201509270mia,buf,Fourth Down Conv.,0-0,,,,,,
team,201509270mia,mia,Fourth Down Conv.,1-4,,,,,,
team,201509270mia,buf,Time of Possession,31:53,,,,,,
team,201509270mia,mia,Time of Possession,28:07,,,,,,
player,201509270mia,buf,TaylTy00,pass_cmp,21,,,,,
player,201509270mia,buf,TaylTy00,pass_att,29,,,,,
player,201509270mia,buf,TaylTy00,pass_yds,277,,,,,
player,201509270mia,buf,TaylTy00,pass_td,3,,,,,
player,201509270mia,buf,TaylTy00,pass_int,0,,,,,
player,201509270mia,buf,TaylTy00,pass_sacked,0,,,,,
player,201509270mia,buf,TaylTy00,pass_sacked_yds,0,,,,,
player,201509270mia,buf,TaylTy00,pass_long,39,,,,,
player,201509270mia,buf,TaylTy00,pass_rating,136.7,,,,,
player,201509270mia,buf,TaylTy00,rush_att,3,,,,,
player,201509270mia,buf,TaylTy00,rush_yds,12,,,,,
player,201509270mia,buf,TaylTy00,rush_td,0,,,,,
player,201509270mia,buf,TaylTy00,rush_long,6,,,,,
player,201509270mia,buf,TaylTy00,targets,0,,,,,
player,201509270mia,buf,TaylTy00,rec,0,,,,,
player,201509270mia,buf,TaylTy00,rec_yds,0,,,,,
player,201509270mia,buf,TaylTy00,rec_td,0,,,,,
player,201509270mia,buf,TaylTy00,rec_long,0,,,,,
player,201509270mia,buf,TaylTy00,fumbles,0,,,,,
player,201509270mia,buf,TaylTy00,fumbles_lost,0,,,,,
player,201509270mia,buf,WillKa01,pass_cmp,0,,,,,
player,201509270mia,buf,WillKa01,pass_att,0,,,,,
player,201509270mia,buf,WillKa01,pass_yds,0,,,,,
player,201509270mia,buf,WillKa01,pass_td,0,,,,,
player,201509270mia,buf,WillKa01,pass_int,0,,,,,
player,201509270mia,buf,WillKa01,pass_sacked,0,,,,,
player,201509270mia,buf,WillKa01,pass_sacked_yds,0,,,,,
player,201509270mia,buf,WillKa01,pass_long,0,,,,,
player,201509270mia,buf,WillKa01,pass_rating,,,,,,
player,201509270mia,buf,WillKa01,rush_att,12,,,,,
player,201509270mia,buf,WillKa01,rush_yds,110,,,,,
player,201509270mia,buf,WillKa01,rush_td,1,,,,,
player,201509270mia,buf,WillKa01,rush_long,41,,,,,
player,201509270mia,buf,WillKa01,targets,0,,,,,
player,201509270mia,buf,WillKa01,rec,0,,,,,
player,201509270mia,buf,WillKa01,rec_yds,0,,,,,
player,201509270mia,buf,WillKa01,rec_td,0,,,,,
player,201509270mia,buf,WillKa01,rec_long,0,,,,,
player,201509270mia,buf,WillKa01,fumbles,0,,,,,
player,201509270mia,buf,WillKa01,fumbles_lost,0,,,,,
player,201509270mia,buf,HarvPe00,pass_cmp,0,,,,,
player,201509270mia,buf,HarvPe00,pass_att,0,,,,,
player,201509270mia,buf,HarvPe00,pass_yds,0,,,,,
player,201509270mia,buf,HarvPe00,pass_td,0,,,,,
player,201509270mia,buf,HarvPe00,pass_int,0,,,,,
player,201509270mia,buf,HarvPe00,pass_sacked,0,,,,,
player,201509270mia,buf,HarvPe00,pass_sacked_yds,0,,,,,
player,201509270mia,buf,HarvPe00,pass_long,0,,,,,
player,201509270mia,buf,HarvPe00,pass_rating,,,,,,
player,201509270mia,buf,HarvPe00,rush_att,2,,,,,
player,201509270mia,buf,HarvPe00,rush_yds,16,,,,,
player,201509270mia,buf,HarvPe00,rush_td,0,,,,,
player,201509270mia,buf,HarvPe00,rush_long,9,,,,,
player,201509270mia,buf,HarvPe00,targets,8,,,,,
player,201509270mia,buf,HarvPe00,rec,7,,,,,
player,201509270mia,buf,HarvPe00,rec_yds,66,,,,,
player,201509270mia,buf,HarvPe00,rec_td,0,,,,,
player,201509270mia,buf,HarvPe00,rec_long,18,,,,,
player,201509270mia,buf,HarvPe00,fumbles,0,,,,,
player,201509270mia,buf,HarvPe00,fumbles_lost,0,,,,,
player,201509270mia,buf,McCoLe01,pass_cmp,0,,,,,
player,201509270mia,buf,McCoLe01,pass_att,0,,,,,
