game,2015,7,20151025,201510250nwe,nyj,"New York Jets",23,nwe,"New England Patriots",30
team,201510250nwe,nyj,First Downs,25,,,,,,
team,201510250nwe,nwe,First Downs,20,,,,,,
team,201510250nwe,nyj,Rush-Yds-TDs,29-89-0,,,,,,
team,201510250nwe,nwe,Rush-Yds-TDs,9-16-1,,,,,,
team,201510250nwe,nyj,Cmp-Att-Yd-TD-INT,22-39-295-2-0,,,,,,
team,201510250nwe,nwe,Cmp-Att-Yd-TD-INT,34-54-355-2-0,,,,,,
team,201510250nwe,nyj,Sacked-Yards,2-12,,,,,,
team,201510250nwe,nwe,Sacked-Yards,3-18,,,,,,
team,201510250nwe,nyj,Net Pass Yards,283,,,,,,
team,201510250nwe,nwe,Net Pass Yards,337,,,,,,
team,201510250nwe,nyj,Total Yards,372,,,,,,
team,201510250nwe,nwe,Total Yards,353,,,,,,
team,201510250nwe,nyj,Fumbles-Lost,1-1,,,,,,
team,201510250nwe,nwe,Fumbles-Lost,1-0,,,,,,
team,201510250nwe,nyj,Turnovers,1,,,,,,
team,201510250nwe,nwe,Turnovers,0,,,,,,
team,201510250nwe,nyj,Penalties-Yards,4-29,,,,,,
team,201510250nwe,nwe,Penalties-Yards,4-38,,,,,,
team,201510250nwe,nyj,Third Down Conv.,8-14,,,,,,
team,201510250nwe,nwe,Third Down Conv.,8-16,,,,,,
team,201510250nwe,nyj,Fourth Down Conv.,0-0,,,,,,
team,201510250nwe,nwe,Fourth Down Conv.,1-1,,,,,,
team,201510250nwe,nyj,Time of Possession,33:03,,,,,,
team,201510250nwe,nwe,Time of Possession,26:57,,,,,,
player,201510250nwe,nyj,FitzRy00,pass_cmp,22,,,,,
player,201510250nwe,nyj,FitzRy00,pass_att,39,,,,,
player,201510250nwe,nyj,FitzRy00,pass_yds,295,,,,,
player,201510250nwe,nyj,FitzRy00,pass_td,2,,,,,
player,201510250nwe,nyj,FitzRy00,pass_int,0,,,,,
player,201510250nwe,nyj,FitzRy00,pass_sacked,2,,,,,
player,201510250nwe,nyj,FitzRy00,pass_sacked_yds,12,,,,,
player,201510250nwe,nyj,FitzRy00,pass_long,29,,,,,
player,201510250nwe,nyj,FitzRy00,pass_rating,97.7,,,,,
player,201510250nwe,nyj,FitzRy00,rush_att,5,,,,,
player,201510250nwe,nyj,FitzRy00,rush_yds,29,,,,,
player,201510250nwe,nyj,FitzRy00,rush_td,0,,,,,
player,201510250nwe,nyj,FitzRy00,rush_long,11,,,,,
player,201510250nwe,nyj,FitzRy00,targets,0,,,,,
player,201510250nwe,nyj,FitzRy00,rec,0,,,,,
player,201510250nwe,nyj,FitzRy00,rec_yds,0,,,,,
player,201510250nwe,nyj,FitzRy00,rec_td,0,,,,,
player,201510250nwe,nyj,FitzRy00,rec_long,0,,,,,
player,201510250nwe,nyj,FitzRy00,fumbles,1,,,,,
player,201510250nwe,nyj,FitzRy00,fumbles_lost,1,,,,,
player,201510250nwe,nyj,IvorCh00,pass_cmp,0,,,,,
player,201510250nwe,nyj,IvorCh00,pass_att,0,,,,,
player,201510250nwe,nyj,IvorCh00,pass_yds,0,,,,,
player,201510250nwe,nyj,IvorCh00,pass_td,0,,,,,
player,201510250nwe,nyj,IvorCh00,pass_int,0,,,,,
player,201510250nwe,nyj,IvorCh00,pass_sacked,0,,,,,
player,201510250nwe,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201510250nwe,nyj,IvorCh00,pass_long,0,,,,,
player,201510250nwe,nyj,IvorCh00,pass_rating,,,,,,
player,201510250nwe,nyj,IvorCh00,rush_att,17,,,,,
player,201510250nwe,nyj,IvorCh00,rush_yds,41,,,,,
player,201510250nwe,nyj,IvorCh00,rush_td,0,,,,,
player,201510250nwe,nyj,IvorCh00,rush_long,7,,,,,
player,201510250nwe,nyj,IvorCh00,targets,2,,,,,
player,201510250nwe,nyj,IvorCh00,rec,2,,,,,
player,201510250nwe,nyj,IvorCh00,rec_yds,12,,,,,
player,201510250nwe,nyj,IvorCh00,rec_td,1,,,,,
player,201510250nwe,nyj,IvorCh00,rec_long,9,,,,,
player,201510250nwe,nyj,IvorCh00,fumbles,0,,,,,
player,201510250nwe,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201510250nwe,nyj,StacZa00,pass_cmp,0,,,,,
player,201510250nwe,nyj,StacZa00,pass_att,0,,,,,
player,201510250nwe,nyj,StacZa00,pass_yds,0,,,,,
player,201510250nwe,nyj,StacZa00,pass_td,0,,,,,
player,201510250nwe,nyj,StacZa00,pass_int,0,,,,,
player,201510250nwe,nyj,StacZa00,pass_sacked,0,,,,,
player,201510250nwe,nyj,StacZa00,pass_sacked_yds,0,,,,,
player,201510250nwe,nyj,StacZa00,pass_long,0,,,,,
