game,2015,16,20151227,201512270nor,jax,"Jacksonville Jaguars",27,nor,"New Orleans Saints",38
team,201512270nor,jax,First Downs,21,,,,,,
team,201512270nor,nor,First Downs,29,,,,,,
team,201512270nor,jax,Rush-Yds-TDs,15-65-0,,,,,,
team,201512270nor,nor,Rush-Yds-TDs,35-135-2,,,,,,
team,201512270nor,jax,Cmp-Att-Yd-TD-INT,27-35-368-4-2,,,,,,
team,201512270nor,nor,Cmp-Att-Yd-TD-INT,25-36-412-3-0,,,,,,
team,201512270nor,jax,Sacked-Yards,2-21,,,,,,
team,201512270nor,nor,Sacked-Yards,1-10,,,,,,
team,201512270nor,jax,Net Pass Yards,347,,,,,,
team,201512270nor,nor,Net Pass Yards,402,,,,,,
team,201512270nor,jax,Total Yards,412,,,,,,
team,201512270nor,nor,Total Yards,537,,,,,,
team,201512270nor,jax,Fumbles-Lost,3-0,,,,,,
team,201512270nor,nor,Fumbles-Lost,0-0,,,,,,
team,201512270nor,jax,Turnovers,2,,,,,,
team,201512270nor,nor,Turnovers,0,,,,,,
team,201512270nor,jax,Penalties-Yards,8-55,,,,,,
team,201512270nor,nor,Penalties-Yards,5-40,,,,,,
team,201512270nor,jax,Third Down Conv.,6-9,,,,,,
team,201512270nor,nor,Third Down Conv.,8-13,,,,,,
team,201512270nor,jax,Fourth Down Conv.,0-0,,,,,,
team,201512270nor,nor,Fourth Down Conv.,1-1,,,,,,
team,201512270nor,jax,Time of Possession,22:07,,,,,,
team,201512270nor,nor,Time of Possession,37:53,,,,,,
player,201512270nor,jax,BortBl00,pass_cmp,27,,,,,
player,201512270nor,jax,BortBl00,pass_att,35,,,,,
player,201512270nor,jax,BortBl00,pass_yds,368,,,,,
player,201512270nor,jax,BortBl00,pass_td,4,,,,,
player,201512270nor,jax,BortBl00,pass_int,2,,,,,
player,201512270nor,jax,BortBl00,pass_sacked,2,,,,,
player,201512270nor,jax,BortBl00,pass_sacked_yds,21,,,,,
player,201512270nor,jax,BortBl00,pass_long,90,,,,,
player,201512270nor,jax,BortBl00,pass_rating,124.5,,,,,
player,201512270nor,jax,BortBl00,rush_att,3,,,,,
player,201512270nor,jax,BortBl00,rush_yds,5,,,,,
player,201512270nor,jax,BortBl00,rush_td,0,,,,,
player,201512270nor,jax,BortBl00,rush_long,5,,,,,
player,201512270nor,jax,BortBl00,targets,0,,,,,
player,201512270nor,jax,BortBl00,rec,0,,,,,
player,201512270nor,jax,BortBl00,rec_yds,0,,,,,
player,201512270nor,jax,BortBl00,rec_td,0,,,,,
player,201512270nor,jax,BortBl00,rec_long,0,,,,,
player,201512270nor,jax,BortBl00,fumbles,2,,,,,
player,201512270nor,jax,BortBl00,fumbles_lost,0,,,,,
player,201512270nor,jax,GrayJo00,pass_cmp,0,,,,,
player,201512270nor,jax,GrayJo00,pass_att,0,,,,,
player,201512270nor,jax,GrayJo00,pass_yds,0,,,,,
player,201512270nor,jax,GrayJo00,pass_td,0,,,,,
player,201512270nor,jax,GrayJo00,pass_int,0,,,,,
player,201512270nor,jax,GrayJo00,pass_sacked,0,,,,,
player,201512270nor,jax,GrayJo00,pass_sacked_yds,0,,,,,
player,201512270nor,jax,GrayJo00,pass_long,0,,,,,
player,201512270nor,jax,GrayJo00,pass_rating,,,,,,
player,201512270nor,jax,GrayJo00,rush_att,5,,,,,
player,201512270nor,jax,GrayJo00,rush_yds,31,,,,,
player,201512270nor,jax,GrayJo00,rush_td,0,,,,,
player,201512270nor,jax,GrayJo00,rush_long,23,,,,,
player,201512270nor,jax,GrayJo00,targets,0,,,,,
player,201512270nor,jax,GrayJo00,rec,0,,,,,
player,201512270nor,jax,GrayJo00,rec_yds,0,,,,,
player,201512270nor,jax,GrayJo00,rec_td,0,,,,,
player,201512270nor,jax,GrayJo00,rec_long,0,,,,,
player,201512270nor,jax,GrayJo00,fumbles,0,,,,,
player,201512270nor,jax,GrayJo00,fumbles_lost,0,,,,,
player,201512270nor,jax,RobiDe00,pass_cmp,0,,,,,
player,201512270nor,jax,RobiDe00,pass_att,0,,,,,
player,201512270nor,jax,RobiDe00,pass_yds,0,,,,,
player,201512270nor,jax,RobiDe00,pass_td,0,,,,,
player,201512270nor,jax,RobiDe00,pass_int,0,,,,,
player,201512270nor,jax,RobiDe00,pass_sacked,0,,,,,
player,201512270nor,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201512270nor,jax,RobiDe00,pass_long,0,,,,,
