game,2015,9,20151108,201511080buf,mia,"Miami Dolphins",17,buf,"Buffalo Bills",33
team,201511080buf,mia,First Downs,29,,,,,,
team,201511080buf,buf,First Downs,18,,,,,,
team,201511080buf,mia,Rush-Yds-TDs,24-108-2,,,,,,
team,201511080buf,buf,Rush-Yds-TDs,36-266-3,,,,,,
team,201511080buf,mia,Cmp-Att-Yd-TD-INT,27-36-316-0-0,,,,,,
team,201511080buf,buf,Cmp-Att-Yd-TD-INT,11-12-181-1-0,,,,,,
team,201511080buf,mia,Sacked-Yards,2-27,,,,,,
team,201511080buf,buf,Sacked-Yards,3-27,,,,,,
team,201511080buf,mia,Net Pass Yards,289,,,,,,
team,201511080buf,buf,Net Pass Yards,154,,,,,,
team,201511080buf,mia,Total Yards,397,,,,,,
team,201511080buf,buf,Total Yards,420,,,,,,
team,201511080buf,mia,Fumbles-Lost,3-1,,,,,,
team,201511080buf,buf,Fumbles-Lost,0-0,,,,,,
team,201511080buf,mia,Turnovers,1,,,,,,
team,201511080buf,buf,Turnovers,0,,,,,,
team,201511080buf,mia,Penalties-Yards,8-62,,,,,,
team,201511080buf,buf,Penalties-Yards,13-94,,,,,,
team,201511080buf,mia,Third Down Conv.,4-9,,,,,,
team,201511080buf,buf,Third Down Conv.,8-13,,,,,,
team,201511080buf,mia,Fourth Down Conv.,0-0,,,,,,
team,201511080buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201511080buf,mia,Time of Possession,28:47,,,,,,
team,201511080buf,buf,Time of Possession,31:13,,,,,,
player,201511080buf,mia,TannRy00,pass_cmp,26,,,,,
player,201511080buf,mia,TannRy00,pass_att,35,,,,,
player,201511080buf,mia,TannRy00,pass_yds,307,,,,,
player,201511080buf,mia,TannRy00,pass_td,0,,,,,
player,201511080buf,mia,TannRy00,pass_int,0,,,,,
player,201511080buf,mia,TannRy00,pass_sacked,2,,,,,
player,201511080buf,mia,TannRy00,pass_sacked_yds,27,,,,,
player,201511080buf,mia,TannRy00,pass_long,46,,,,,
player,201511080buf,mia,TannRy00,pass_rating,100.5,,,,,
player,201511080buf,mia,TannRy00,rush_att,2,,,,,
player,201511080buf,mia,TannRy00,rush_yds,3,,,,,
player,201511080buf,mia,TannRy00,rush_td,0,,,,,
player,201511080buf,mia,TannRy00,rush_long,3,,,,,
player,201511080buf,mia,TannRy00,targets,1,,,,,
player,201511080buf,mia,TannRy00,rec,1,,,,,
player,201511080buf,mia,TannRy00,rec_yds,9,,,,,
player,201511080buf,mia,TannRy00,rec_td,0,,,,,
player,201511080buf,mia,TannRy00,rec_long,9,,,,,
player,201511080buf,mia,TannRy00,fumbles,2,,,,,
player,201511080buf,mia,TannRy00,fumbles_lost,1,,,,,
player,201511080buf,mia,LandJa00,pass_cmp,1,,,,,
player,201511080buf,mia,LandJa00,pass_att,1,,,,,
player,201511080buf,mia,LandJa00,pass_yds,9,,,,,
player,201511080buf,mia,LandJa00,pass_td,0,,,,,
player,201511080buf,mia,LandJa00,pass_int,0,,,,,
player,201511080buf,mia,LandJa00,pass_sacked,0,,,,,
player,201511080buf,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201511080buf,mia,LandJa00,pass_long,9,,,,,
player,201511080buf,mia,LandJa00,pass_rating,104.2,,,,,
player,201511080buf,mia,LandJa00,rush_att,5,,,,,
player,201511080buf,mia,LandJa00,rush_yds,20,,,,,
player,201511080buf,mia,LandJa00,rush_td,0,,,,,
player,201511080buf,mia,LandJa00,rush_long,9,,,,,
player,201511080buf,mia,LandJa00,targets,12,,,,,
player,201511080buf,mia,LandJa00,rec,10,,,,,
player,201511080buf,mia,LandJa00,rec_yds,67,,,,,
player,201511080buf,mia,LandJa00,rec_td,0,,,,,
player,201511080buf,mia,LandJa00,rec_long,24,,,,,
player,201511080buf,mia,LandJa00,fumbles,0,,,,,
player,201511080buf,mia,LandJa00,fumbles_lost,0,,,,,
player,201511080buf,mia,MillLa01,pass_cmp,0,,,,,
player,201511080buf,mia,MillLa01,pass_att,0,,,,,
player,201511080buf,mia,MillLa01,pass_yds,0,,,,,
player,201511080buf,mia,MillLa01,pass_td,0,,,,,
player,201511080buf,mia,MillLa01,pass_int,0,,,,,
player,201511080buf,mia,MillLa01,pass_sacked,0,,,,,
player,201511080buf,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201511080buf,mia,MillLa01,pass_long,0,,,,,
player,201511080buf,mia,MillLa01,pass_rating,,,,,,
player,201511080buf,mia,MillLa01,rush_att,12,,,,,
player,201511080buf,mia,MillLa01,rush_yds,44,,,,,
player,201511080buf,mia,MillLa01,rush_td,2,,,,,
player,201511080buf,mia,MillLa01,rush_long,14,,,,,
player,201511080buf,mia,MillLa01,targets,7,,,,,
player,201511080buf,mia,MillLa01,rec,7,,,,,
player,201511080buf,mia,MillLa01,rec_yds,97,,,,,
player,201511080buf,mia,MillLa01,rec_td,0,,,,,
player,201511080buf,mia,MillLa01,rec_long,27,,,,,
player,201511080buf,mia,MillLa01,fumbles,0,,,,,
player,201511080buf,mia,MillLa01,fumbles_lost,0,,,,,
player,201511080buf,mia,AjayJa00,pass_cmp,0,,,,,
player,201511080buf,mia,AjayJa00,pass_att,0,,,,,
player,201511080buf,mia,AjayJa00,pass_yds,0,,,,,
player,201511080buf,mia,AjayJa00,pass_td,0,,,,,
player,201511080buf,mia,AjayJa00,pass_int,0,,,,,
player,201511080buf,mia,AjayJa00,pass_sacked,0,,,,,
player,201511080buf,mia,AjayJa00,pass_sacked_yds,0,,,,,
player,201511080buf,mia,AjayJa00,pass_long,0,,,,,
player,201511080buf,mia,AjayJa00,pass_rating,,,,,,
player,201511080buf,mia,AjayJa00,rush_att,5,,,,,
player,201511080buf,mia,AjayJa00,rush_yds,41,,,,,
player,201511080buf,mia,AjayJa00,rush_td,0,,,,,
player,201511080buf,mia,AjayJa00,rush_long,23,,,,,
player,201511080buf,mia,AjayJa00,targets,0,,,,,
player,201511080buf,mia,AjayJa00,rec,0,,,,,
player,201511080buf,mia,AjayJa00,rec_yds,0,,,,,
player,201511080buf,mia,AjayJa00,rec_td,0,,,,,
player,201511080buf,mia,AjayJa00,rec_long,0,,,,,
player,201511080buf,mia,AjayJa00,fumbles,0,,,,,
player,201511080buf,mia,AjayJa00,fumbles_lost,0,,,,,
player,201511080buf,mia,StilKe00,pass_cmp,0,,,,,
player,201511080buf,mia,StilKe00,pass_att,0,,,,,
player,201511080buf,mia,StilKe00,pass_yds,0,,,,,
player,201511080buf,mia,StilKe00,pass_td,0,,,,,
player,201511080buf,mia,StilKe00,pass_int,0,,,,,
player,201511080buf,mia,StilKe00,pass_sacked,0,,,,,
player,201511080buf,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201511080buf,mia,StilKe00,pass_long,0,,,,,
player,201511080buf,mia,StilKe00,pass_rating,,,,,,
player,201511080buf,mia,StilKe00,rush_att,0,,,,,
player,201511080buf,mia,StilKe00,rush_yds,0,,,,,
