game,2015,1,20150913,201509130jax,car,"Carolina Panthers",20,jax,"Jacksonville Jaguars",9
team,201509130jax,car,First Downs,17,,,,,,
team,201509130jax,jax,First Downs,18,,,,,,
team,201509130jax,car,Rush-Yds-TDs,35-105-0,,,,,,
team,201509130jax,jax,Rush-Yds-TDs,21-96-0,,,,,,
team,201509130jax,car,Cmp-Att-Yd-TD-INT,18-31-175-1-1,,,,,,
team,201509130jax,jax,Cmp-Att-Yd-TD-INT,22-40-183-1-2,,,,,,
team,201509130jax,car,Sacked-Yards,2-17,,,,,,
team,201509130jax,jax,Sacked-Yards,5-14,,,,,,
team,201509130jax,car,Net Pass Yards,158,,,,,,
team,201509130jax,jax,Net Pass Yards,169,,,,,,
team,201509130jax,car,Total Yards,263,,,,,,
team,201509130jax,jax,Total Yards,265,,,,,,
team,201509130jax,car,Fumbles-Lost,0-0,,,,,,
team,201509130jax,jax,Fumbles-Lost,1-1,,,,,,
team,201509130jax,car,Turnovers,1,,,,,,
team,201509130jax,jax,Turnovers,3,,,,,,
team,201509130jax,car,Penalties-Yards,3-22,,,,,,
team,201509130jax,jax,Penalties-Yards,3-25,,,,,,
team,201509130jax,car,Third Down Conv.,8-17,,,,,,
team,201509130jax,jax,Third Down Conv.,3-12,,,,,,
team,201509130jax,car,Fourth Down Conv.,1-1,,,,,,
team,201509130jax,jax,Fourth Down Conv.,1-2,,,,,,
team,201509130jax,car,Time of Possession,34:06,,,,,,
team,201509130jax,jax,Time of Possession,25:54,,,,,,
player,201509130jax,car,NewtCa00,pass_cmp,18,,,,,
player,201509130jax,car,NewtCa00,pass_att,31,,,,,
player,201509130jax,car,NewtCa00,pass_yds,175,,,,,
player,201509130jax,car,NewtCa00,pass_td,1,,,,,
player,201509130jax,car,NewtCa00,pass_int,1,,,,,
player,201509130jax,car,NewtCa00,pass_sacked,2,,,,,
player,201509130jax,car,NewtCa00,pass_sacked_yds,17,,,,,
player,201509130jax,car,NewtCa00,pass_long,37,,,,,
player,201509130jax,car,NewtCa00,pass_rating,71.3,,,,,
