game,2015,5,20151011,201510110cin,sea,"Seattle Seahawks",24,cin,"Cincinnati Bengals",27
team,201510110cin,sea,First Downs,16,,,,,,
team,201510110cin,cin,First Downs,27,,,,,,
team,201510110cin,sea,Rush-Yds-TDs,30-200-1,,,,,,
team,201510110cin,cin,Rush-Yds-TDs,31-109-1,,,,,,
team,201510110cin,sea,Cmp-Att-Yd-TD-INT,15-23-213-1-1,,,,,,
team,201510110cin,cin,Cmp-Att-Yd-TD-INT,30-44-331-2-1,,,,,,
team,201510110cin,sea,Sacked-Yards,4-16,,,,,,
team,201510110cin,cin,Sacked-Yards,4-21,,,,,,
team,201510110cin,sea,Net Pass Yards,197,,,,,,
team,201510110cin,cin,Net Pass Yards,310,,,,,,
team,201510110cin,sea,Total Yards,397,,,,,,
team,201510110cin,cin,Total Yards,419,,,,,,
team,201510110cin,sea,Fumbles-Lost,0-0,,,,,,
team,201510110cin,cin,Fumbles-Lost,1-1,,,,,,
team,201510110cin,sea,Turnovers,1,,,,,,
team,201510110cin,cin,Turnovers,2,,,,,,
team,201510110cin,sea,Penalties-Yards,10-112,,,,,,
team,201510110cin,cin,Penalties-Yards,7-50,,,,,,
team,201510110cin,sea,Third Down Conv.,5-13,,,,,,
team,201510110cin,cin,Third Down Conv.,6-15,,,,,,
team,201510110cin,sea,Fourth Down Conv.,0-0,,,,,,
team,201510110cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201510110cin,sea,Time of Possession,30:35,,,,,,
team,201510110cin,cin,Time of Possession,40:49,,,,,,
player,201510110cin,sea,WilsRu00,pass_cmp,15,,,,,
player,201510110cin,sea,WilsRu00,pass_att,23,,,,,
player,201510110cin,sea,WilsRu00,pass_yds,213,,,,,
player,201510110cin,sea,WilsRu00,pass_td,1,,,,,
player,201510110cin,sea,WilsRu00,pass_int,1,,,,,
player,201510110cin,sea,WilsRu00,pass_sacked,4,,,,,
player,201510110cin,sea,WilsRu00,pass_sacked_yds,16,,,,,
player,201510110cin,sea,WilsRu00,pass_long,46,,,,,
player,201510110cin,sea,WilsRu00,pass_rating,91.4,,,,,
player,201510110cin,sea,WilsRu00,rush_att,3,,,,,
player,201510110cin,sea,WilsRu00,rush_yds,21,,,,,
player,201510110cin,sea,WilsRu00,rush_td,0,,,,,
player,201510110cin,sea,WilsRu00,rush_long,9,,,,,
player,201510110cin,sea,WilsRu00,targets,0,,,,,
player,201510110cin,sea,WilsRu00,rec,0,,,,,
player,201510110cin,sea,WilsRu00,rec_yds,0,,,,,
player,201510110cin,sea,WilsRu00,rec_td,0,,,,,
player,201510110cin,sea,WilsRu00,rec_long,0,,,,,
player,201510110cin,sea,WilsRu00,fumbles,0,,,,,
player,201510110cin,sea,WilsRu00,fumbles_lost,0,,,,,
player,201510110cin,sea,RawlTh00,pass_cmp,0,,,,,
player,201510110cin,sea,RawlTh00,pass_att,0,,,,,
player,201510110cin,sea,RawlTh00,pass_yds,0,,,,,
player,201510110cin,sea,RawlTh00,pass_td,0,,,,,
player,201510110cin,sea,RawlTh00,pass_int,0,,,,,
player,201510110cin,sea,RawlTh00,pass_sacked,0,,,,,
player,201510110cin,sea,RawlTh00,pass_sacked_yds,0,,,,,
player,201510110cin,sea,RawlTh00,pass_long,0,,,,,
player,201510110cin,sea,RawlTh00,pass_rating,,,,,,
player,201510110cin,sea,RawlTh00,rush_att,23,,,,,
player,201510110cin,sea,RawlTh00,rush_yds,169,,,,,
player,201510110cin,sea,RawlTh00,rush_td,1,,,,,
player,201510110cin,sea,RawlTh00,rush_long,69,,,,,
player,201510110cin,sea,RawlTh00,targets,0,,,,,
player,201510110cin,sea,RawlTh00,rec,0,,,,,
player,201510110cin,sea,RawlTh00,rec_yds,0,,,,,
player,201510110cin,sea,RawlTh00,rec_td,0,,,,,
player,201510110cin,sea,RawlTh00,rec_long,0,,,,,
player,201510110cin,sea,RawlTh00,fumbles,0,,,,,
player,201510110cin,sea,RawlTh00,fumbles_lost,0,,,,,
player,201510110cin,sea,JackFr02,pass_cmp,0,,,,,
player,201510110cin,sea,JackFr02,pass_att,0,,,,,
player,201510110cin,sea,JackFr02,pass_yds,0,,,,,
player,201510110cin,sea,JackFr02,pass_td,0,,,,,
player,201510110cin,sea,JackFr02,pass_int,0,,,,,
player,201510110cin,sea,JackFr02,pass_sacked,0,,,,,
player,201510110cin,sea,JackFr02,pass_sacked_yds,0,,,,,
player,201510110cin,sea,JackFr02,pass_long,0,,,,,
player,201510110cin,sea,JackFr02,pass_rating,,,,,,
player,201510110cin,sea,JackFr02,rush_att,2,,,,,
player,201510110cin,sea,JackFr02,rush_yds,5,,,,,
player,201510110cin,sea,JackFr02,rush_td,0,,,,,
player,201510110cin,sea,JackFr02,rush_long,5,,,,,
player,201510110cin,sea,JackFr02,targets,3,,,,,
player,201510110cin,sea,JackFr02,rec,3,,,,,
player,201510110cin,sea,JackFr02,rec_yds,29,,,,,
player,201510110cin,sea,JackFr02,rec_td,0,,,,,
player,201510110cin,sea,JackFr02,rec_long,12,,,,,
player,201510110cin,sea,JackFr02,fumbles,0,,,,,
player,201510110cin,sea,JackFr02,fumbles_lost,0,,,,,
player,201510110cin,sea,SmitRo06,pass_cmp,0,,,,,
player,201510110cin,sea,SmitRo06,pass_att,0,,,,,
player,201510110cin,sea,SmitRo06,pass_yds,0,,,,,
player,201510110cin,sea,SmitRo06,pass_td,0,,,,,
player,201510110cin,sea,SmitRo06,pass_int,0,,,,,
player,201510110cin,sea,SmitRo06,pass_sacked,0,,,,,
player,201510110cin,sea,SmitRo06,pass_sacked_yds,0,,,,,
player,201510110cin,sea,SmitRo06,pass_long,0,,,,,
player,201510110cin,sea,SmitRo06,pass_rating,,,,,,
player,201510110cin,sea,SmitRo06,rush_att,2,,,,,
player,201510110cin,sea,SmitRo06,rush_yds,5,,,,,
player,201510110cin,sea,SmitRo06,rush_td,0,,,,,
player,201510110cin,sea,SmitRo06,rush_long,3,,,,,
player,201510110cin,sea,SmitRo06,targets,0,,,,,
player,201510110cin,sea,SmitRo06,rec,0,,,,,
player,201510110cin,sea,SmitRo06,rec_yds,0,,,,,
player,201510110cin,sea,SmitRo06,rec_td,0,,,,,
player,201510110cin,sea,SmitRo06,rec_long,0,,,,,
player,201510110cin,sea,SmitRo06,fumbles,0,,,,,
player,201510110cin,sea,SmitRo06,fumbles_lost,0,,,,,
player,201510110cin,sea,BaldDo00,pass_cmp,0,,,,,
player,201510110cin,sea,BaldDo00,pass_att,0,,,,,
player,201510110cin,sea,BaldDo00,pass_yds,0,,,,,
player,201510110cin,sea,BaldDo00,pass_td,0,,,,,
player,201510110cin,sea,BaldDo00,pass_int,0,,,,,
player,201510110cin,sea,BaldDo00,pass_sacked,0,,,,,
player,201510110cin,sea,BaldDo00,pass_sacked_yds,0,,,,,
player,201510110cin,sea,BaldDo00,pass_long,0,,,,,
player,201510110cin,sea,BaldDo00,pass_rating,,,,,,
player,201510110cin,sea,BaldDo00,rush_att,0,,,,,
player,201510110cin,sea,BaldDo00,rush_yds,0,,,,,
player,201510110cin,sea,BaldDo00,rush_td,0,,,,,
player,201510110cin,sea,BaldDo00,rush_long,0,,,,,
player,201510110cin,sea,BaldDo00,targets,3,,,,,
player,201510110cin,sea,BaldDo00,rec,3,,,,,
player,201510110cin,sea,BaldDo00,rec_yds,70,,,,,
player,201510110cin,sea,BaldDo00,rec_td,0,,,,,
player,201510110cin,sea,BaldDo00,rec_long,46,,,,,
player,201510110cin,sea,BaldDo00,fumbles,0,,,,,
player,201510110cin,sea,BaldDo00,fumbles_lost,0,,,,,
player,201510110cin,sea,KearJe01,pass_cmp,0,,,,,
player,201510110cin,sea,KearJe01,pass_att,0,,,,,
player,201510110cin,sea,KearJe01,pass_yds,0,,,,,
player,201510110cin,sea,KearJe01,pass_td,0,,,,,
player,201510110cin,sea,KearJe01,pass_int,0,,,,,
player,201510110cin,sea,KearJe01,pass_sacked,0,,,,,
player,201510110cin,sea,KearJe01,pass_sacked_yds,0,,,,,
player,201510110cin,sea,KearJe01,pass_long,0,,,,,
player,201510110cin,sea,KearJe01,pass_rating,,,,,,
player,201510110cin,sea,KearJe01,rush_att,0,,,,,
player,201510110cin,sea,KearJe01,rush_yds,0,,,,,
player,201510110cin,sea,KearJe01,rush_td,0,,,,,
player,201510110cin,sea,KearJe01,rush_long,0,,,,,
player,201510110cin,sea,KearJe01,targets,3,,,,,
player,201510110cin,sea,KearJe01,rec,2,,,,,
player,201510110cin,sea,KearJe01,rec_yds,38,,,,,
player,201510110cin,sea,KearJe01,rec_td,1,,,,,
