game,2015,9,20151108,201511080pit,rai,"Oakland Raiders",35,pit,"Pittsburgh Steelers",38
team,201511080pit,rai,First Downs,24,,,,,,
team,201511080pit,pit,First Downs,27,,,,,,
team,201511080pit,rai,Rush-Yds-TDs,25-139-1,,,,,,
team,201511080pit,pit,Rush-Yds-TDs,30-195-2,,,,,,
team,201511080pit,rai,Cmp-Att-Yd-TD-INT,24-44-301-4-1,,,,,,
team,201511080pit,pit,Cmp-Att-Yd-TD-INT,28-50-413-2-1,,,,,,
team,201511080pit,rai,Sacked-Yards,0-0,,,,,,
team,201511080pit,pit,Sacked-Yards,1-11,,,,,,
team,201511080pit,rai,Net Pass Yards,301,,,,,,
team,201511080pit,pit,Net Pass Yards,402,,,,,,
team,201511080pit,rai,Total Yards,440,,,,,,
team,201511080pit,pit,Total Yards,597,,,,,,
team,201511080pit,rai,Fumbles-Lost,5-3,,,,,,
team,201511080pit,pit,Fumbles-Lost,1-1,,,,,,
team,201511080pit,rai,Turnovers,4,,,,,,
team,201511080pit,pit,Turnovers,2,,,,,,
team,201511080pit,rai,Penalties-Yards,3-21,,,,,,
team,201511080pit,pit,Penalties-Yards,5-42,,,,,,
team,201511080pit,rai,Third Down Conv.,6-14,,,,,,
team,201511080pit,pit,Third Down Conv.,6-17,,,,,,
team,201511080pit,rai,Fourth Down Conv.,0-0,,,,,,
team,201511080pit,pit,Fourth Down Conv.,1-2,,,,,,
team,201511080pit,rai,Time of Possession,27:56,,,,,,
team,201511080pit,pit,Time of Possession,32:04,,,,,,
player,201511080pit,rai,CarrDe02,pass_cmp,24,,,,,
player,201511080pit,rai,CarrDe02,pass_att,44,,,,,
player,201511080pit,rai,CarrDe02,pass_yds,301,,,,,
player,201511080pit,rai,CarrDe02,pass_td,4,,,,,
player,201511080pit,rai,CarrDe02,pass_int,1,,,,,
player,201511080pit,rai,CarrDe02,pass_sacked,0,,,,,
player,201511080pit,rai,CarrDe02,pass_sacked_yds,0,,,,,
player,201511080pit,rai,CarrDe02,pass_long,38,,,,,
player,201511080pit,rai,CarrDe02,pass_rating,96.9,,,,,
player,201511080pit,rai,CarrDe02,rush_att,2,,,,,
player,201511080pit,rai,CarrDe02,rush_yds,3,,,,,
player,201511080pit,rai,CarrDe02,rush_td,0,,,,,
player,201511080pit,rai,CarrDe02,rush_long,4,,,,,
player,201511080pit,rai,CarrDe02,targets,0,,,,,
player,201511080pit,rai,CarrDe02,rec,0,,,,,
player,201511080pit,rai,CarrDe02,rec_yds,0,,,,,
player,201511080pit,rai,CarrDe02,rec_td,0,,,,,
player,201511080pit,rai,CarrDe02,rec_long,0,,,,,
player,201511080pit,rai,CarrDe02,fumbles,0,,,,,
player,201511080pit,rai,CarrDe02,fumbles_lost,0,,,,,
player,201511080pit,rai,MurrLa00,pass_cmp,0,,,,,
player,201511080pit,rai,MurrLa00,pass_att,0,,,,,
player,201511080pit,rai,MurrLa00,pass_yds,0,,,,,
player,201511080pit,rai,MurrLa00,pass_td,0,,,,,
player,201511080pit,rai,MurrLa00,pass_int,0,,,,,
player,201511080pit,rai,MurrLa00,pass_sacked,,,,,,
player,201511080pit,rai,MurrLa00,pass_sacked_yds,0,,,,,
player,201511080pit,rai,MurrLa00,pass_long,0,,,,,
player,201511080pit,rai,MurrLa00,pass_rating,,,,,,
player,201511080pit,rai,MurrLa00,rush_att,17,,,,,
player,201511080pit,rai,MurrLa00,rush_yds,96,,,,,
player,201511080pit,rai,MurrLa00,rush_td,0,,,,,
player,201511080pit,rai,MurrLa00,rush_long,44,,,,,
player,201511080pit,rai,MurrLa00,targets,2,,,,,
player,201511080pit,rai,MurrLa00,rec,2,,,,,
player,201511080pit,rai,MurrLa00,rec_yds,-1,,,,,
player,201511080pit,rai,MurrLa00,rec_td,0,,,,,
player,201511080pit,rai,MurrLa00,rec_long,3,,,,,
player,201511080pit,rai,MurrLa00,fumbles,2,,,,,
player,201511080pit,rai,MurrLa00,fumbles_lost,1,,,,,
player,201511080pit,rai,ReecMa00,pass_cmp,0,,,,,
player,201511080pit,rai,ReecMa00,pass_att,0,,,,,
player,201511080pit,rai,ReecMa00,pass_yds,0,,,,,
player,201511080pit,rai,ReecMa00,pass_td,0,,,,,
player,201511080pit,rai,ReecMa00,pass_int,0,,,,,
player,201511080pit,rai,ReecMa00,pass_sacked,,,,,,
player,201511080pit,rai,ReecMa00,pass_sacked_yds,0,,,,,
player,201511080pit,rai,ReecMa00,pass_long,0,,,,,
player,201511080pit,rai,ReecMa00,pass_rating,,,,,,
player,201511080pit,rai,ReecMa00,rush_att,3,,,,,
player,201511080pit,rai,ReecMa00,rush_yds,21,,,,,
player,201511080pit,rai,ReecMa00,rush_td,0,,,,,
player,201511080pit,rai,ReecMa00,rush_long,12,,,,,
player,201511080pit,rai,ReecMa00,targets,0,,,,,
player,201511080pit,rai,ReecMa00,rec,0,,,,,
player,201511080pit,rai,ReecMa00,rec_yds,0,,,,,
player,201511080pit,rai,ReecMa00,rec_td,0,,,,,
player,201511080pit,rai,ReecMa00,rec_long,0,,,,,
player,201511080pit,rai,ReecMa00,fumbles,0,,,,,
player,201511080pit,rai,ReecMa00,fumbles_lost,0,,,,,
player,201511080pit,rai,OlawJa00,pass_cmp,0,,,,,
player,201511080pit,rai,OlawJa00,pass_att,0,,,,,
player,201511080pit,rai,OlawJa00,pass_yds,0,,,,,
player,201511080pit,rai,OlawJa00,pass_td,0,,,,,
player,201511080pit,rai,OlawJa00,pass_int,0,,,,,
player,201511080pit,rai,OlawJa00,pass_sacked,,,,,,
player,201511080pit,rai,OlawJa00,pass_sacked_yds,0,,,,,
player,201511080pit,rai,OlawJa00,pass_long,0,,,,,
player,201511080pit,rai,OlawJa00,pass_rating,,,,,,
player,201511080pit,rai,OlawJa00,rush_att,1,,,,,
player,201511080pit,rai,OlawJa00,rush_yds,19,,,,,
player,201511080pit,rai,OlawJa00,rush_td,1,,,,,
player,201511080pit,rai,OlawJa00,rush_long,19,,,,,
player,201511080pit,rai,OlawJa00,targets,0,,,,,
player,201511080pit,rai,OlawJa00,rec,0,,,,,
player,201511080pit,rai,OlawJa00,rec_yds,0,,,,,
player,201511080pit,rai,OlawJa00,rec_td,0,,,,,
player,201511080pit,rai,OlawJa00,rec_long,0,,,,,
player,201511080pit,rai,OlawJa00,fumbles,0,,,,,
player,201511080pit,rai,OlawJa00,fumbles_lost,0,,,,,
