game,2017,13,20171204,201712040cin,pit,"Pittsburgh Steelers",23,cin,"Cincinnati Bengals",20
team,201712040cin,pit,First Downs,24,,,,,,
team,201712040cin,cin,First Downs,19,,,,,,
team,201712040cin,pit,Rush-Yds-TDs,22-92-0,,,,,,
team,201712040cin,cin,Rush-Yds-TDs,22-130-0,,,,,,
team,201712040cin,pit,Cmp-Att-Yd-TD-INT,24-40-290-2-1,,,,,,
team,201712040cin,cin,Cmp-Att-Yd-TD-INT,21-36-234-2-0,,,,,,
team,201712040cin,pit,Sacked-Yards,1-8,,,,,,
team,201712040cin,cin,Sacked-Yards,2-11,,,,,,
team,201712040cin,pit,Net Pass Yards,282,,,,,,
team,201712040cin,cin,Net Pass Yards,223,,,,,,
team,201712040cin,pit,Total Yards,374,,,,,,
team,201712040cin,cin,Total Yards,353,,,,,,
team,201712040cin,pit,Fumbles-Lost,0-0,,,,,,
team,201712040cin,cin,Fumbles-Lost,0-0,,,,,,
team,201712040cin,pit,Turnovers,1,,,,,,
team,201712040cin,cin,Turnovers,0,,,,,,
team,201712040cin,pit,Penalties-Yards,7-66,,,,,,
team,201712040cin,cin,Penalties-Yards,13-173,,,,,,
team,201712040cin,pit,Third Down Conv.,4-12,,,,,,
team,201712040cin,cin,Third Down Conv.,7-14,,,,,,
team,201712040cin,pit,Fourth Down Conv.,1-1,,,,,,
team,201712040cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201712040cin,pit,Time of Possession,29:49,,,,,,
team,201712040cin,cin,Time of Possession,30:11,,,,,,
player,201712040cin,pit,RoetBe00,pass_cmp,24,,,,,
player,201712040cin,pit,RoetBe00,pass_att,40,,,,,
player,201712040cin,pit,RoetBe00,pass_yds,290,,,,,
player,201712040cin,pit,RoetBe00,pass_td,2,,,,,
player,201712040cin,pit,RoetBe00,pass_int,1,,,,,
player,201712040cin,pit,RoetBe00,pass_sacked,1,,,,,
player,201712040cin,pit,RoetBe00,pass_sacked_yds,8,,,,,
player,201712040cin,pit,RoetBe00,pass_long,35,,,,,
player,201712040cin,pit,RoetBe00,pass_rating,88.5,,,,,
player,201712040cin,pit,RoetBe00,rush_att,1,,,,,
player,201712040cin,pit,RoetBe00,rush_yds,4,,,,,
player,201712040cin,pit,RoetBe00,rush_td,0,,,,,
player,201712040cin,pit,RoetBe00,rush_long,4,,,,,
player,201712040cin,pit,RoetBe00,targets,0,,,,,
player,201712040cin,pit,RoetBe00,rec,0,,,,,
player,201712040cin,pit,RoetBe00,rec_yds,0,,,,,
player,201712040cin,pit,RoetBe00,rec_td,0,,,,,
player,201712040cin,pit,RoetBe00,rec_long,0,,,,,
player,201712040cin,pit,RoetBe00,fumbles,0,,,,,
player,201712040cin,pit,RoetBe00,fumbles_lost,0,,,,,
player,201712040cin,pit,BellLe00,pass_cmp,0,,,,,
player,201712040cin,pit,BellLe00,pass_att,0,,,,,
player,201712040cin,pit,BellLe00,pass_yds,0,,,,,
player,201712040cin,pit,BellLe00,pass_td,0,,,,,
player,201712040cin,pit,BellLe00,pass_int,0,,,,,
player,201712040cin,pit,BellLe00,pass_sacked,0,,,,,
player,201712040cin,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201712040cin,pit,BellLe00,pass_long,0,,,,,
player,201712040cin,pit,BellLe00,pass_rating,,,,,,
player,201712040cin,pit,BellLe00,rush_att,18,,,,,
player,201712040cin,pit,BellLe00,rush_yds,76,,,,,
player,201712040cin,pit,BellLe00,rush_td,0,,,,,
player,201712040cin,pit,BellLe00,rush_long,16,,,,,
player,201712040cin,pit,BellLe00,targets,6,,,,,
player,201712040cin,pit,BellLe00,rec,5,,,,,
player,201712040cin,pit,BellLe00,rec_yds,106,,,,,
player,201712040cin,pit,BellLe00,rec_td,1,,,,,
player,201712040cin,pit,BellLe00,rec_long,35,,,,,
player,201712040cin,pit,BellLe00,fumbles,0,,,,,
player,201712040cin,pit,BellLe00,fumbles_lost,0,,,,,
player,201712040cin,pit,ConnJa00,pass_cmp,0,,,,,
player,201712040cin,pit,ConnJa00,pass_att,0,,,,,
player,201712040cin,pit,ConnJa00,pass_yds,0,,,,,
player,201712040cin,pit,ConnJa00,pass_td,0,,,,,
player,201712040cin,pit,ConnJa00,pass_int,0,,,,,
player,201712040cin,pit,ConnJa00,pass_sacked,0,,,,,
player,201712040cin,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201712040cin,pit,ConnJa00,pass_long,0,,,,,
