game,2017,16,20171224,201712240sfo,jax,"Jacksonville Jaguars",33,sfo,"San Francisco 49ers",44
team,201712240sfo,jax,First Downs,32,,,,,,
team,201712240sfo,sfo,First Downs,26,,,,,,
team,201712240sfo,jax,Rush-Yds-TDs,28-92-2,,,,,,
team,201712240sfo,sfo,Rush-Yds-TDs,35-131-3,,,,,,
team,201712240sfo,jax,Cmp-Att-Yd-TD-INT,32-50-382-2-3,,,,,,
team,201712240sfo,sfo,Cmp-Att-Yd-TD-INT,21-30-242-2-1,,,,,,
team,201712240sfo,jax,Sacked-Yards,1-2,,,,,,
team,201712240sfo,sfo,Sacked-Yards,1-4,,,,,,
team,201712240sfo,jax,Net Pass Yards,380,,,,,,
team,201712240sfo,sfo,Net Pass Yards,238,,,,,,
team,201712240sfo,jax,Total Yards,472,,,,,,
team,201712240sfo,sfo,Total Yards,369,,,,,,
team,201712240sfo,jax,Fumbles-Lost,1-0,,,,,,
team,201712240sfo,sfo,Fumbles-Lost,0-0,,,,,,
team,201712240sfo,jax,Turnovers,3,,,,,,
team,201712240sfo,sfo,Turnovers,1,,,,,,
team,201712240sfo,jax,Penalties-Yards,12-99,,,,,,
team,201712240sfo,sfo,Penalties-Yards,8-68,,,,,,
team,201712240sfo,jax,Third Down Conv.,5-13,,,,,,
team,201712240sfo,sfo,Third Down Conv.,10-15,,,,,,
team,201712240sfo,jax,Fourth Down Conv.,2-2,,,,,,
team,201712240sfo,sfo,Fourth Down Conv.,0-0,,,,,,
team,201712240sfo,jax,Time of Possession,30:49,,,,,,
team,201712240sfo,sfo,Time of Possession,29:11,,,,,,
player,201712240sfo,jax,BortBl00,pass_cmp,32,,,,,
player,201712240sfo,jax,BortBl00,pass_att,50,,,,,
player,201712240sfo,jax,BortBl00,pass_yds,382,,,,,
player,201712240sfo,jax,BortBl00,pass_td,2,,,,,
player,201712240sfo,jax,BortBl00,pass_int,3,,,,,
player,201712240sfo,jax,BortBl00,pass_sacked,1,,,,,
player,201712240sfo,jax,BortBl00,pass_sacked_yds,2,,,,,
