game,2017,13,20171203,201712030nyj,kan,"Kansas City Chiefs",31,nyj,"New York Jets",38
team,201712030nyj,kan,First Downs,17,,,,,,
team,201712030nyj,nyj,First Downs,30,,,,,,
team,201712030nyj,kan,Rush-Yds-TDs,11-112-0,,,,,,
team,201712030nyj,nyj,Rush-Yds-TDs,49-157-3,,,,,,
team,201712030nyj,kan,Cmp-Att-Yd-TD-INT,19-33-366-4-0,,,,,,
team,201712030nyj,nyj,Cmp-Att-Yd-TD-INT,26-36-331-1-0,,,,,,
team,201712030nyj,kan,Sacked-Yards,2-4,,,,,,
team,201712030nyj,nyj,Sacked-Yards,0-0,,,,,,
team,201712030nyj,kan,Net Pass Yards,362,,,,,,
team,201712030nyj,nyj,Net Pass Yards,331,,,,,,
team,201712030nyj,kan,Total Yards,474,,,,,,
team,201712030nyj,nyj,Total Yards,488,,,,,,
team,201712030nyj,kan,Fumbles-Lost,0-0,,,,,,
team,201712030nyj,nyj,Fumbles-Lost,0-0,,,,,,
team,201712030nyj,kan,Turnovers,0,,,,,,
team,201712030nyj,nyj,Turnovers,0,,,,,,
team,201712030nyj,kan,Penalties-Yards,8-30,,,,,,
team,201712030nyj,nyj,Penalties-Yards,5-40,,,,,,
team,201712030nyj,kan,Third Down Conv.,3-8,,,,,,
team,201712030nyj,nyj,Third Down Conv.,13-20,,,,,,
team,201712030nyj,kan,Fourth Down Conv.,0-1,,,,,,
team,201712030nyj,nyj,Fourth Down Conv.,1-1,,,,,,
team,201712030nyj,kan,Time of Possession,17:11,,,,,,
team,201712030nyj,nyj,Time of Possession,42:49,,,,,,
player,201712030nyj,kan,SmitAl03,pass_cmp,19,,,,,
player,201712030nyj,kan,SmitAl03,pass_att,33,,,,,
player,201712030nyj,kan,SmitAl03,pass_yds,366,,,,,
player,201712030nyj,kan,SmitAl03,pass_td,4,,,,,
player,201712030nyj,kan,SmitAl03,pass_int,0,,,,,
player,201712030nyj,kan,SmitAl03,pass_sacked,2,,,,,
player,201712030nyj,kan,SmitAl03,pass_sacked_yds,4,,,,,
player,201712030nyj,kan,SmitAl03,pass_long,79,,,,,
player,201712030nyj,kan,SmitAl03,pass_rating,135.9,,,,,
player,201712030nyj,kan,SmitAl03,rush_att,1,,,,,
player,201712030nyj,kan,SmitAl03,rush_yds,70,,,,,
player,201712030nyj,kan,SmitAl03,rush_td,0,,,,,
player,201712030nyj,kan,SmitAl03,rush_long,70,,,,,
player,201712030nyj,kan,SmitAl03,targets,0,,,,,
player,201712030nyj,kan,SmitAl03,rec,0,,,,,
player,201712030nyj,kan,SmitAl03,rec_yds,0,,,,,
player,201712030nyj,kan,SmitAl03,rec_td,0,,,,,
