game,2017,4,20171001,201710010atl,buf,"Buffalo Bills",23,atl,"Atlanta Falcons",17
team,201710010atl,buf,First Downs,15,,,,,,
team,201710010atl,atl,First Downs,25,,,,,,
team,201710010atl,buf,Rush-Yds-TDs,36-117-0,,,,,,
team,201710010atl,atl,Rush-Yds-TDs,29-147-1,,,,,,
team,201710010atl,buf,Cmp-Att-Yd-TD-INT,12-20-182-1-0,,,,,,
team,201710010atl,atl,Cmp-Att-Yd-TD-INT,24-42-242-1-2,,,,,,
team,201710010atl,buf,Sacked-Yards,3-18,,,,,,
team,201710010atl,atl,Sacked-Yards,1-0,,,,,,
team,201710010atl,buf,Net Pass Yards,164,,,,,,
team,201710010atl,atl,Net Pass Yards,242,,,,,,
team,201710010atl,buf,Total Yards,281,,,,,,
team,201710010atl,atl,Total Yards,389,,,,,,
team,201710010atl,buf,Fumbles-Lost,1-0,,,,,,
team,201710010atl,atl,Fumbles-Lost,3-1,,,,,,
team,201710010atl,buf,Turnovers,0,,,,,,
team,201710010atl,atl,Turnovers,3,,,,,,
team,201710010atl,buf,Penalties-Yards,9-55,,,,,,
team,201710010atl,atl,Penalties-Yards,4-45,,,,,,
team,201710010atl,buf,Third Down Conv.,6-13,,,,,,
team,201710010atl,atl,Third Down Conv.,5-13,,,,,,
team,201710010atl,buf,Fourth Down Conv.,0-0,,,,,,
team,201710010atl,atl,Fourth Down Conv.,1-2,,,,,,
team,201710010atl,buf,Time of Possession,28:45,,,,,,
team,201710010atl,atl,Time of Possession,31:15,,,,,,
player,201710010atl,buf,TaylTy00,pass_cmp,12,,,,,
player,201710010atl,buf,TaylTy00,pass_att,20,,,,,
player,201710010atl,buf,TaylTy00,pass_yds,182,,,,,
player,201710010atl,buf,TaylTy00,pass_td,1,,,,,
player,201710010atl,buf,TaylTy00,pass_int,0,,,,,
player,201710010atl,buf,TaylTy00,pass_sacked,3,,,,,
player,201710010atl,buf,TaylTy00,pass_sacked_yds,18,,,,,
player,201710010atl,buf,TaylTy00,pass_long,44,,,,,
player,201710010atl,buf,TaylTy00,pass_rating,106.7,,,,,
player,201710010atl,buf,TaylTy00,rush_att,7,,,,,
player,201710010atl,buf,TaylTy00,rush_yds,12,,,,,
player,201710010atl,buf,TaylTy00,rush_td,0,,,,,
player,201710010atl,buf,TaylTy00,rush_long,6,,,,,
player,201710010atl,buf,TaylTy00,targets,0,,,,,
player,201710010atl,buf,TaylTy00,rec,0,,,,,
player,201710010atl,buf,TaylTy00,rec_yds,0,,,,,
player,201710010atl,buf,TaylTy00,rec_td,0,,,,,
player,201710010atl,buf,TaylTy00,rec_long,0,,,,,
player,201710010atl,buf,TaylTy00,fumbles,0,,,,,
player,201710010atl,buf,TaylTy00,fumbles_lost,0,,,,,
player,201710010atl,buf,McCoLe01,pass_cmp,0,,,,,
player,201710010atl,buf,McCoLe01,pass_att,0,,,,,
player,201710010atl,buf,McCoLe01,pass_yds,0,,,,,
player,201710010atl,buf,McCoLe01,pass_td,0,,,,,
player,201710010atl,buf,McCoLe01,pass_int,0,,,,,
player,201710010atl,buf,McCoLe01,pass_sacked,0,,,,,
player,201710010atl,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201710010atl,buf,McCoLe01,pass_long,0,,,,,
player,201710010atl,buf,McCoLe01,pass_rating,,,,,,
player,201710010atl,buf,McCoLe01,rush_att,20,,,,,
player,201710010atl,buf,McCoLe01,rush_yds,76,,,,,
player,201710010atl,buf,McCoLe01,rush_td,0,,,,,
player,201710010atl,buf,McCoLe01,rush_long,8,,,,,
player,201710010atl,buf,McCoLe01,targets,3,,,,,
player,201710010atl,buf,McCoLe01,rec,3,,,,,
player,201710010atl,buf,McCoLe01,rec_yds,32,,,,,
player,201710010atl,buf,McCoLe01,rec_td,0,,,,,
player,201710010atl,buf,McCoLe01,rec_long,17,,,,,
player,201710010atl,buf,McCoLe01,fumbles,0,,,,,
player,201710010atl,buf,McCoLe01,fumbles_lost,0,,,,,
player,201710010atl,buf,TolbMi00,pass_cmp,0,,,,,
player,201710010atl,buf,TolbMi00,pass_att,0,,,,,
player,201710010atl,buf,TolbMi00,pass_yds,0,,,,,
player,201710010atl,buf,TolbMi00,pass_td,0,,,,,
player,201710010atl,buf,TolbMi00,pass_int,0,,,,,
player,201710010atl,buf,TolbMi00,pass_sacked,0,,,,,
player,201710010atl,buf,TolbMi00,pass_sacked_yds,0,,,,,
player,201710010atl,buf,TolbMi00,pass_long,0,,,,,
player,201710010atl,buf,TolbMi00,pass_rating,,,,,,
player,201710010atl,buf,TolbMi00,rush_att,8,,,,,
player,201710010atl,buf,TolbMi00,rush_yds,31,,,,,
player,201710010atl,buf,TolbMi00,rush_td,0,,,,,
player,201710010atl,buf,TolbMi00,rush_long,8,,,,,
player,201710010atl,buf,TolbMi00,targets,0,,,,,
player,201710010atl,buf,TolbMi00,rec,0,,,,,
player,201710010atl,buf,TolbMi00,rec_yds,0,,,,,
player,201710010atl,buf,TolbMi00,rec_td,0,,,,,
player,201710010atl,buf,TolbMi00,rec_long,0,,,,,
player,201710010atl,buf,TolbMi00,fumbles,1,,,,,
player,201710010atl,buf,TolbMi00,fumbles_lost,0,,,,,
player,201710010atl,buf,ClayCh00,pass_cmp,0,,,,,
player,201710010atl,buf,ClayCh00,pass_att,0,,,,,
player,201710010atl,buf,ClayCh00,pass_yds,0,,,,,
player,201710010atl,buf,ClayCh00,pass_td,0,,,,,
player,201710010atl,buf,ClayCh00,pass_int,0,,,,,
player,201710010atl,buf,ClayCh00,pass_sacked,0,,,,,
player,201710010atl,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201710010atl,buf,ClayCh00,pass_long,0,,,,,
player,201710010atl,buf,ClayCh00,pass_rating,,,,,,
