game,2017,12,20171126,201711260pit,gnb,"Green Bay Packers",28,pit,"Pittsburgh Steelers",31
team,201711260pit,gnb,First Downs,15,,,,,,
team,201711260pit,pit,First Downs,28,,,,,,
team,201711260pit,gnb,Rush-Yds-TDs,24-80-1,,,,,,
team,201711260pit,pit,Rush-Yds-TDs,24-121-0,,,,,,
team,201711260pit,gnb,Cmp-Att-Yd-TD-INT,17-26-245-3-0,,,,,,
team,201711260pit,pit,Cmp-Att-Yd-TD-INT,33-45-351-4-2,,,,,,
team,201711260pit,gnb,Sacked-Yards,4-18,,,,,,
team,201711260pit,pit,Sacked-Yards,1-10,,,,,,
team,201711260pit,gnb,Net Pass Yards,227,,,,,,
team,201711260pit,pit,Net Pass Yards,341,,,,,,
team,201711260pit,gnb,Total Yards,307,,,,,,
team,201711260pit,pit,Total Yards,462,,,,,,
team,201711260pit,gnb,Fumbles-Lost,0-0,,,,,,
team,201711260pit,pit,Fumbles-Lost,1-1,,,,,,
team,201711260pit,gnb,Turnovers,0,,,,,,
team,201711260pit,pit,Turnovers,3,,,,,,
team,201711260pit,gnb,Penalties-Yards,3-27,,,,,,
team,201711260pit,pit,Penalties-Yards,5-45,,,,,,
team,201711260pit,gnb,Third Down Conv.,6-13,,,,,,
team,201711260pit,pit,Third Down Conv.,8-13,,,,,,
team,201711260pit,gnb,Fourth Down Conv.,1-1,,,,,,
team,201711260pit,pit,Fourth Down Conv.,1-1,,,,,,
team,201711260pit,gnb,Time of Possession,26:24,,,,,,
team,201711260pit,pit,Time of Possession,33:36,,,,,,
player,201711260pit,gnb,HundBr00,pass_cmp,17,,,,,
player,201711260pit,gnb,HundBr00,pass_att,26,,,,,
player,201711260pit,gnb,HundBr00,pass_yds,245,,,,,
player,201711260pit,gnb,HundBr00,pass_td,3,,,,,
player,201711260pit,gnb,HundBr00,pass_int,0,,,,,
player,201711260pit,gnb,HundBr00,pass_sacked,4,,,,,
player,201711260pit,gnb,HundBr00,pass_sacked_yds,18,,,,,
player,201711260pit,gnb,HundBr00,pass_long,55,,,,,
player,201711260pit,gnb,HundBr00,pass_rating,134.3,,,,,
player,201711260pit,gnb,HundBr00,rush_att,1,,,,,
player,201711260pit,gnb,HundBr00,rush_yds,6,,,,,
player,201711260pit,gnb,HundBr00,rush_td,0,,,,,
player,201711260pit,gnb,HundBr00,rush_long,6,,,,,
player,201711260pit,gnb,HundBr00,targets,0,,,,,
player,201711260pit,gnb,HundBr00,rec,0,,,,,
player,201711260pit,gnb,HundBr00,rec_yds,0,,,,,
player,201711260pit,gnb,HundBr00,rec_td,0,,,,,
player,201711260pit,gnb,HundBr00,rec_long,0,,,,,
player,201711260pit,gnb,HundBr00,fumbles,0,,,,,
player,201711260pit,gnb,HundBr00,fumbles_lost,0,,,,,
player,201711260pit,gnb,WillJa06,pass_cmp,0,,,,,
player,201711260pit,gnb,WillJa06,pass_att,0,,,,,
player,201711260pit,gnb,WillJa06,pass_yds,0,,,,,
player,201711260pit,gnb,WillJa06,pass_td,0,,,,,
player,201711260pit,gnb,WillJa06,pass_int,0,,,,,
player,201711260pit,gnb,WillJa06,pass_sacked,0,,,,,
player,201711260pit,gnb,WillJa06,pass_sacked_yds,0,,,,,
player,201711260pit,gnb,WillJa06,pass_long,0,,,,,
player,201711260pit,gnb,WillJa06,pass_rating,,,,,,
player,201711260pit,gnb,WillJa06,rush_att,21,,,,,
player,201711260pit,gnb,WillJa06,rush_yds,66,,,,,
player,201711260pit,gnb,WillJa06,rush_td,1,,,,,
player,201711260pit,gnb,WillJa06,rush_long,12,,,,,
player,201711260pit,gnb,WillJa06,targets,5,,,,,
player,201711260pit,gnb,WillJa06,rec,4,,,,,
player,201711260pit,gnb,WillJa06,rec_yds,69,,,,,
player,201711260pit,gnb,WillJa06,rec_td,1,,,,,
player,201711260pit,gnb,WillJa06,rec_long,54,,,,,
player,201711260pit,gnb,WillJa06,fumbles,0,,,,,
player,201711260pit,gnb,WillJa06,fumbles_lost,0,,,,,
player,201711260pit,gnb,RipkAa00,pass_cmp,0,,,,,
player,201711260pit,gnb,RipkAa00,pass_att,0,,,,,
player,201711260pit,gnb,RipkAa00,pass_yds,0,,,,,
player,201711260pit,gnb,RipkAa00,pass_td,0,,,,,
player,201711260pit,gnb,RipkAa00,pass_int,0,,,,,
player,201711260pit,gnb,RipkAa00,pass_sacked,0,,,,,
player,201711260pit,gnb,RipkAa00,pass_sacked_yds,0,,,,,
player,201711260pit,gnb,RipkAa00,pass_long,0,,,,,
player,201711260pit,gnb,RipkAa00,pass_rating,,,,,,
player,201711260pit,gnb,RipkAa00,rush_att,1,,,,,
player,201711260pit,gnb,RipkAa00,rush_yds,4,,,,,
player,201711260pit,gnb,RipkAa00,rush_td,0,,,,,
player,201711260pit,gnb,RipkAa00,rush_long,4,,,,,
player,201711260pit,gnb,RipkAa00,targets,0,,,,,
player,201711260pit,gnb,RipkAa00,rec,0,,,,,
player,201711260pit,gnb,RipkAa00,rec_yds,0,,,,,
player,201711260pit,gnb,RipkAa00,rec_td,0,,,,,
player,201711260pit,gnb,RipkAa00,rec_long,0,,,,,
player,201711260pit,gnb,RipkAa00,fumbles,0,,,,,
player,201711260pit,gnb,RipkAa00,fumbles_lost,0,,,,,
player,201711260pit,gnb,DaviTr03,pass_cmp,0,,,,,
player,201711260pit,gnb,DaviTr03,pass_att,0,,,,,
player,201711260pit,gnb,DaviTr03,pass_yds,0,,,,,
player,201711260pit,gnb,DaviTr03,pass_td,0,,,,,
