game,2017,8,20171029,201710290buf,rai,"Oakland Raiders",14,buf,"Buffalo Bills",34
team,201710290buf,rai,First Downs,23,,,,,,
team,201710290buf,buf,First Downs,17,,,,,,
team,201710290buf,rai,Rush-Yds-TDs,14-54-1,,,,,,
team,201710290buf,buf,Rush-Yds-TDs,37-166-2,,,,,,
team,201710290buf,rai,Cmp-Att-Yd-TD-INT,31-49-313-1-2,,,,,,
team,201710290buf,buf,Cmp-Att-Yd-TD-INT,20-27-165-1-0,,,,,,
team,201710290buf,rai,Sacked-Yards,0-0,,,,,,
team,201710290buf,buf,Sacked-Yards,0-0,,,,,,
team,201710290buf,rai,Net Pass Yards,313,,,,,,
team,201710290buf,buf,Net Pass Yards,165,,,,,,
team,201710290buf,rai,Total Yards,367,,,,,,
team,201710290buf,buf,Total Yards,331,,,,,,
team,201710290buf,rai,Fumbles-Lost,4-2,,,,,,
team,201710290buf,buf,Fumbles-Lost,0-0,,,,,,
team,201710290buf,rai,Turnovers,4,,,,,,
team,201710290buf,buf,Turnovers,0,,,,,,
team,201710290buf,rai,Penalties-Yards,6-50,,,,,,
team,201710290buf,buf,Penalties-Yards,11-95,,,,,,
team,201710290buf,rai,Third Down Conv.,3-10,,,,,,
team,201710290buf,buf,Third Down Conv.,6-15,,,,,,
team,201710290buf,rai,Fourth Down Conv.,1-2,,,,,,
team,201710290buf,buf,Fourth Down Conv.,1-1,,,,,,
team,201710290buf,rai,Time of Possession,24:23,,,,,,
team,201710290buf,buf,Time of Possession,35:37,,,,,,
player,201710290buf,rai,CarrDe02,pass_cmp,31,,,,,
player,201710290buf,rai,CarrDe02,pass_att,49,,,,,
player,201710290buf,rai,CarrDe02,pass_yds,313,,,,,
player,201710290buf,rai,CarrDe02,pass_td,1,,,,,
player,201710290buf,rai,CarrDe02,pass_int,2,,,,,
player,201710290buf,rai,CarrDe02,pass_sacked,0,,,,,
player,201710290buf,rai,CarrDe02,pass_sacked_yds,0,,,,,
player,201710290buf,rai,CarrDe02,pass_long,40,,,,,
player,201710290buf,rai,CarrDe02,pass_rating,71.2,,,,,
player,201710290buf,rai,CarrDe02,rush_att,0,,,,,
player,201710290buf,rai,CarrDe02,rush_yds,0,,,,,
player,201710290buf,rai,CarrDe02,rush_td,0,,,,,
player,201710290buf,rai,CarrDe02,rush_long,0,,,,,
player,201710290buf,rai,CarrDe02,targets,0,,,,,
