game,2017,3,20170924,201709240gnb,cin,"Cincinnati Bengals",24,gnb,"Green Bay Packers",27
team,201709240gnb,cin,First Downs,21,,,,,,
team,201709240gnb,gnb,First Downs,22,,,,,,
team,201709240gnb,cin,Rush-Yds-TDs,30-110-0,,,,,,
team,201709240gnb,gnb,Rush-Yds-TDs,17-64-0,,,,,,
team,201709240gnb,cin,Cmp-Att-Yd-TD-INT,21-27-212-2-0,,,,,,
team,201709240gnb,gnb,Cmp-Att-Yd-TD-INT,28-42-313-3-1,,,,,,
team,201709240gnb,cin,Sacked-Yards,3-21,,,,,,
team,201709240gnb,gnb,Sacked-Yards,6-33,,,,,,
team,201709240gnb,cin,Net Pass Yards,191,,,,,,
team,201709240gnb,gnb,Net Pass Yards,280,,,,,,
team,201709240gnb,cin,Total Yards,301,,,,,,
team,201709240gnb,gnb,Total Yards,344,,,,,,
team,201709240gnb,cin,Fumbles-Lost,1-1,,,,,,
team,201709240gnb,gnb,Fumbles-Lost,0-0,,,,,,
team,201709240gnb,cin,Turnovers,1,,,,,,
team,201709240gnb,gnb,Turnovers,1,,,,,,
team,201709240gnb,cin,Penalties-Yards,7-68,,,,,,
team,201709240gnb,gnb,Penalties-Yards,4-33,,,,,,
team,201709240gnb,cin,Third Down Conv.,4-12,,,,,,
team,201709240gnb,gnb,Third Down Conv.,7-15,,,,,,
team,201709240gnb,cin,Fourth Down Conv.,0-0,,,,,,
team,201709240gnb,gnb,Fourth Down Conv.,0-0,,,,,,
team,201709240gnb,cin,Time of Possession,34:17,,,,,,
team,201709240gnb,gnb,Time of Possession,29:21,,,,,,
player,201709240gnb,cin,DaltAn00,pass_cmp,21,,,,,
player,201709240gnb,cin,DaltAn00,pass_att,27,,,,,
player,201709240gnb,cin,DaltAn00,pass_yds,212,,,,,
player,201709240gnb,cin,DaltAn00,pass_td,2,,,,,
player,201709240gnb,cin,DaltAn00,pass_int,0,,,,,
player,201709240gnb,cin,DaltAn00,pass_sacked,3,,,,,
player,201709240gnb,cin,DaltAn00,pass_sacked_yds,21,,,,,
player,201709240gnb,cin,DaltAn00,pass_long,21,,,,,
player,201709240gnb,cin,DaltAn00,pass_rating,124.1,,,,,
player,201709240gnb,cin,DaltAn00,rush_att,2,,,,,
player,201709240gnb,cin,DaltAn00,rush_yds,-2,,,,,
player,201709240gnb,cin,DaltAn00,rush_td,0,,,,,
player,201709240gnb,cin,DaltAn00,rush_long,-1,,,,,
player,201709240gnb,cin,DaltAn00,targets,0,,,,,
player,201709240gnb,cin,DaltAn00,rec,0,,,,,
player,201709240gnb,cin,DaltAn00,rec_yds,0,,,,,
player,201709240gnb,cin,DaltAn00,rec_td,0,,,,,
player,201709240gnb,cin,DaltAn00,rec_long,0,,,,,
player,201709240gnb,cin,DaltAn00,fumbles,0,,,,,
player,201709240gnb,cin,DaltAn00,fumbles_lost,0,,,,,
player,201709240gnb,cin,MixoJo00,pass_cmp,0,,,,,
player,201709240gnb,cin,MixoJo00,pass_att,0,,,,,
player,201709240gnb,cin,MixoJo00,pass_yds,0,,,,,
