game,2017,16,20171225,201712250htx,pit,"Pittsburgh Steelers",34,htx,"Houston Texans",6
team,201712250htx,pit,First Downs,20,,,,,,
team,201712250htx,htx,First Downs,13,,,,,,
team,201712250htx,pit,Rush-Yds-TDs,28-104-2,,,,,,
team,201712250htx,htx,Rush-Yds-TDs,28-176-0,,,,,,
team,201712250htx,pit,Cmp-Att-Yd-TD-INT,20-30-226-2-0,,,,,,
team,201712250htx,htx,Cmp-Att-Yd-TD-INT,8-17-93-1-1,,,,,,
team,201712250htx,pit,Sacked-Yards,0-0,,,,,,
team,201712250htx,htx,Sacked-Yards,7-42,,,,,,
team,201712250htx,pit,Net Pass Yards,226,,,,,,
team,201712250htx,htx,Net Pass Yards,51,,,,,,
team,201712250htx,pit,Total Yards,330,,,,,,
team,201712250htx,htx,Total Yards,227,,,,,,
team,201712250htx,pit,Fumbles-Lost,0-0,,,,,,
team,201712250htx,htx,Fumbles-Lost,3-1,,,,,,
team,201712250htx,pit,Turnovers,0,,,,,,
team,201712250htx,htx,Turnovers,2,,,,,,
team,201712250htx,pit,Penalties-Yards,4-24,,,,,,
team,201712250htx,htx,Penalties-Yards,7-80,,,,,,
team,201712250htx,pit,Third Down Conv.,7-12,,,,,,
team,201712250htx,htx,Third Down Conv.,3-12,,,,,,
team,201712250htx,pit,Fourth Down Conv.,0-0,,,,,,
team,201712250htx,htx,Fourth Down Conv.,0-1,,,,,,
team,201712250htx,pit,Time of Possession,30:56,,,,,,
team,201712250htx,htx,Time of Possession,29:04,,,,,,
player,201712250htx,pit,RoetBe00,pass_cmp,20,,,,,
player,201712250htx,pit,RoetBe00,pass_att,29,,,,,
player,201712250htx,pit,RoetBe00,pass_yds,226,,,,,
player,201712250htx,pit,RoetBe00,pass_td,2,,,,,
player,201712250htx,pit,RoetBe00,pass_int,0,,,,,
player,201712250htx,pit,RoetBe00,pass_sacked,0,,,,,
player,201712250htx,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201712250htx,pit,RoetBe00,pass_long,49,,,,,
player,201712250htx,pit,RoetBe00,pass_rating,115.0,,,,,
player,201712250htx,pit,RoetBe00,rush_att,1,,,,,
player,201712250htx,pit,RoetBe00,rush_yds,-1,,,,,
player,201712250htx,pit,RoetBe00,rush_td,0,,,,,
player,201712250htx,pit,RoetBe00,rush_long,-1,,,,,
player,201712250htx,pit,RoetBe00,targets,0,,,,,
player,201712250htx,pit,RoetBe00,rec,0,,,,,
player,201712250htx,pit,RoetBe00,rec_yds,0,,,,,
player,201712250htx,pit,RoetBe00,rec_td,0,,,,,
player,201712250htx,pit,RoetBe00,rec_long,0,,,,,
player,201712250htx,pit,RoetBe00,fumbles,0,,,,,
player,201712250htx,pit,RoetBe00,fumbles_lost,0,,,,,
player,201712250htx,pit,JoneLa02,pass_cmp,0,,,,,
player,201712250htx,pit,JoneLa02,pass_att,1,,,,,
player,201712250htx,pit,JoneLa02,pass_yds,0,,,,,
player,201712250htx,pit,JoneLa02,pass_td,0,,,,,
player,201712250htx,pit,JoneLa02,pass_int,0,,,,,
player,201712250htx,pit,JoneLa02,pass_sacked,0,,,,,
player,201712250htx,pit,JoneLa02,pass_sacked_yds,0,,,,,
player,201712250htx,pit,JoneLa02,pass_long,0,,,,,
player,201712250htx,pit,JoneLa02,pass_rating,39.6,,,,,
player,201712250htx,pit,JoneLa02,rush_att,2,,,,,
player,201712250htx,pit,JoneLa02,rush_yds,-1,,,,,
player,201712250htx,pit,JoneLa02,rush_td,0,,,,,
player,201712250htx,pit,JoneLa02,rush_long,0,,,,,
player,201712250htx,pit,JoneLa02,targets,0,,,,,
player,201712250htx,pit,JoneLa02,rec,0,,,,,
player,201712250htx,pit,JoneLa02,rec_yds,0,,,,,
player,201712250htx,pit,JoneLa02,rec_td,0,,,,,
player,201712250htx,pit,JoneLa02,rec_long,0,,,,,
player,201712250htx,pit,JoneLa02,fumbles,0,,,,,
player,201712250htx,pit,JoneLa02,fumbles_lost,0,,,,,
player,201712250htx,pit,BellLe00,pass_cmp,0,,,,,
player,201712250htx,pit,BellLe00,pass_att,0,,,,,
player,201712250htx,pit,BellLe00,pass_yds,0,,,,,
player,201712250htx,pit,BellLe00,pass_td,0,,,,,
player,201712250htx,pit,BellLe00,pass_int,0,,,,,
player,201712250htx,pit,BellLe00,pass_sacked,0,,,,,
player,201712250htx,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201712250htx,pit,BellLe00,pass_long,0,,,,,
player,201712250htx,pit,BellLe00,pass_rating,,,,,,
