game,2017,13,20171203,201712030jax,clt,"Indianapolis Colts",10,jax,"Jacksonville Jaguars",30
team,201712030jax,clt,First Downs,17,,,,,,
team,201712030jax,jax,First Downs,22,,,,,,
team,201712030jax,clt,Rush-Yds-TDs,26-141-0,,,,,,
team,201712030jax,jax,Rush-Yds-TDs,27-96-1,,,,,,
team,201712030jax,clt,Cmp-Att-Yd-TD-INT,21-36-174-1-2,,,,,,
team,201712030jax,jax,Cmp-Att-Yd-TD-INT,27-36-338-2-0,,,,,,
team,201712030jax,clt,Sacked-Yards,4-25,,,,,,
team,201712030jax,jax,Sacked-Yards,1-8,,,,,,
team,201712030jax,clt,Net Pass Yards,149,,,,,,
team,201712030jax,jax,Net Pass Yards,330,,,,,,
team,201712030jax,clt,Total Yards,290,,,,,,
team,201712030jax,jax,Total Yards,426,,,,,,
team,201712030jax,clt,Fumbles-Lost,1-0,,,,,,
team,201712030jax,jax,Fumbles-Lost,1-0,,,,,,
team,201712030jax,clt,Turnovers,2,,,,,,
team,201712030jax,jax,Turnovers,0,,,,,,
team,201712030jax,clt,Penalties-Yards,4-31,,,,,,
team,201712030jax,jax,Penalties-Yards,6-55,,,,,,
team,201712030jax,clt,Third Down Conv.,5-15,,,,,,
team,201712030jax,jax,Third Down Conv.,9-15,,,,,,
team,201712030jax,clt,Fourth Down Conv.,4-4,,,,,,
team,201712030jax,jax,Fourth Down Conv.,1-1,,,,,,
team,201712030jax,clt,Time of Possession,26:13,,,,,,
team,201712030jax,jax,Time of Possession,33:47,,,,,,
player,201712030jax,clt,BrisJa00,pass_cmp,21,,,,,
player,201712030jax,clt,BrisJa00,pass_att,36,,,,,
player,201712030jax,clt,BrisJa00,pass_yds,174,,,,,
player,201712030jax,clt,BrisJa00,pass_td,1,,,,,
player,201712030jax,clt,BrisJa00,pass_int,2,,,,,
player,201712030jax,clt,BrisJa00,pass_sacked,4,,,,,
player,201712030jax,clt,BrisJa00,pass_sacked_yds,25,,,,,
player,201712030jax,clt,BrisJa00,pass_long,40,,,,,
player,201712030jax,clt,BrisJa00,pass_rating,56.9,,,,,
player,201712030jax,clt,BrisJa00,rush_att,6,,,,,
