game,2017,17,20171231,201712310pit,cle,"Cleveland Browns",24,pit,"Pittsburgh Steelers",28
team,201712310pit,cle,First Downs,17,,,,,,
team,201712310pit,pit,First Downs,20,,,,,,
team,201712310pit,cle,Rush-Yds-TDs,27-102-1,,,,,,
team,201712310pit,pit,Rush-Yds-TDs,28-124-2,,,,,,
team,201712310pit,cle,Cmp-Att-Yd-TD-INT,16-30-314-2-1,,,,,,
team,201712310pit,pit,Cmp-Att-Yd-TD-INT,23-27-239-1-1,,,,,,
team,201712310pit,cle,Sacked-Yards,6-42,,,,,,
team,201712310pit,pit,Sacked-Yards,3-15,,,,,,
team,201712310pit,cle,Net Pass Yards,272,,,,,,
team,201712310pit,pit,Net Pass Yards,224,,,,,,
team,201712310pit,cle,Total Yards,374,,,,,,
team,201712310pit,pit,Total Yards,348,,,,,,
team,201712310pit,cle,Fumbles-Lost,1-1,,,,,,
team,201712310pit,pit,Fumbles-Lost,4-1,,,,,,
team,201712310pit,cle,Turnovers,2,,,,,,
team,201712310pit,pit,Turnovers,2,,,,,,
team,201712310pit,cle,Penalties-Yards,9-77,,,,,,
team,201712310pit,pit,Penalties-Yards,3-15,,,,,,
team,201712310pit,cle,Third Down Conv.,7-15,,,,,,
team,201712310pit,pit,Third Down Conv.,3-10,,,,,,
team,201712310pit,cle,Fourth Down Conv.,0-1,,,,,,
team,201712310pit,pit,Fourth Down Conv.,0-2,,,,,,
team,201712310pit,cle,Time of Possession,30:55,,,,,,
team,201712310pit,pit,Time of Possession,29:05,,,,,,
player,201712310pit,cle,KizeDe00,pass_cmp,16,,,,,
player,201712310pit,cle,KizeDe00,pass_att,30,,,,,
player,201712310pit,cle,KizeDe00,pass_yds,314,,,,,
player,201712310pit,cle,KizeDe00,pass_td,2,,,,,
player,201712310pit,cle,KizeDe00,pass_int,1,,,,,
player,201712310pit,cle,KizeDe00,pass_sacked,6,,,,,
player,201712310pit,cle,KizeDe00,pass_sacked_yds,42,,,,,
player,201712310pit,cle,KizeDe00,pass_long,56,,,,,
player,201712310pit,cle,KizeDe00,pass_rating,98.5,,,,,
player,201712310pit,cle,KizeDe00,rush_att,6,,,,,
player,201712310pit,cle,KizeDe00,rush_yds,61,,,,,
player,201712310pit,cle,KizeDe00,rush_td,0,,,,,
player,201712310pit,cle,KizeDe00,rush_long,20,,,,,
player,201712310pit,cle,KizeDe00,targets,0,,,,,
player,201712310pit,cle,KizeDe00,rec,0,,,,,
player,201712310pit,cle,KizeDe00,rec_yds,0,,,,,
player,201712310pit,cle,KizeDe00,rec_td,0,,,,,
player,201712310pit,cle,KizeDe00,rec_long,0,,,,,
player,201712310pit,cle,KizeDe00,fumbles,0,,,,,
player,201712310pit,cle,KizeDe00,fumbles_lost,0,,,,,
player,201712310pit,cle,CrowIs00,pass_cmp,0,,,,,
player,201712310pit,cle,CrowIs00,pass_att,0,,,,,
player,201712310pit,cle,CrowIs00,pass_yds,0,,,,,
player,201712310pit,cle,CrowIs00,pass_td,0,,,,,
