game,2017,15,20171217,201712170jax,htx,"Houston Texans",7,jax,"Jacksonville Jaguars",45
team,201712170jax,htx,First Downs,9,,,,,,
team,201712170jax,jax,First Downs,25,,,,,,
team,201712170jax,htx,Rush-Yds-TDs,21-87-0,,,,,,
team,201712170jax,jax,Rush-Yds-TDs,38-138-3,,,,,,
team,201712170jax,htx,Cmp-Att-Yd-TD-INT,12-31-128-1-1,,,,,,
team,201712170jax,jax,Cmp-Att-Yd-TD-INT,21-29-326-3-0,,,,,,
team,201712170jax,htx,Sacked-Yards,4-29,,,,,,
team,201712170jax,jax,Sacked-Yards,1-0,,,,,,
team,201712170jax,htx,Net Pass Yards,99,,,,,,
team,201712170jax,jax,Net Pass Yards,326,,,,,,
team,201712170jax,htx,Total Yards,186,,,,,,
team,201712170jax,jax,Total Yards,464,,,,,,
team,201712170jax,htx,Fumbles-Lost,2-0,,,,,,
team,201712170jax,jax,Fumbles-Lost,0-0,,,,,,
team,201712170jax,htx,Turnovers,1,,,,,,
team,201712170jax,jax,Turnovers,0,,,,,,
team,201712170jax,htx,Penalties-Yards,14-127,,,,,,
team,201712170jax,jax,Penalties-Yards,8-54,,,,,,
team,201712170jax,htx,Third Down Conv.,4-16,,,,,,
team,201712170jax,jax,Third Down Conv.,3-10,,,,,,
team,201712170jax,htx,Fourth Down Conv.,0-0,,,,,,
team,201712170jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201712170jax,htx,Time of Possession,26:42,,,,,,
team,201712170jax,jax,Time of Possession,33:18,,,,,,
player,201712170jax,htx,YateT.00,pass_cmp,12,,,,,
player,201712170jax,htx,YateT.00,pass_att,31,,,,,
player,201712170jax,htx,YateT.00,pass_yds,128,,,,,
player,201712170jax,htx,YateT.00,pass_td,1,,,,,
player,201712170jax,htx,YateT.00,pass_int,1,,,,,
player,201712170jax,htx,YateT.00,pass_sacked,4,,,,,
player,201712170jax,htx,YateT.00,pass_sacked_yds,29,,,,,
player,201712170jax,htx,YateT.00,pass_long,40,,,,,
player,201712170jax,htx,YateT.00,pass_rating,48.9,,,,,
player,201712170jax,htx,YateT.00,rush_att,0,,,,,
player,201712170jax,htx,YateT.00,rush_yds,0,,,,,
player,201712170jax,htx,YateT.00,rush_td,0,,,,,
player,201712170jax,htx,YateT.00,rush_long,0,,,,,
player,201712170jax,htx,YateT.00,targets,0,,,,,
player,201712170jax,htx,YateT.00,rec,0,,,,,
player,201712170jax,htx,YateT.00,rec_yds,0,,,,,
player,201712170jax,htx,YateT.00,rec_td,0,,,,,
player,201712170jax,htx,YateT.00,rec_long,0,,,,,
player,201712170jax,htx,YateT.00,fumbles,2,,,,,
player,201712170jax,htx,YateT.00,fumbles_lost,0,,,,,
player,201712170jax,htx,BlueAl00,pass_cmp,0,,,,,
player,201712170jax,htx,BlueAl00,pass_att,0,,,,,
player,201712170jax,htx,BlueAl00,pass_yds,0,,,,,
player,201712170jax,htx,BlueAl00,pass_td,0,,,,,
player,201712170jax,htx,BlueAl00,pass_int,0,,,,,
player,201712170jax,htx,BlueAl00,pass_sacked,0,,,,,
player,201712170jax,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201712170jax,htx,BlueAl00,pass_long,0,,,,,
player,201712170jax,htx,BlueAl00,pass_rating,,,,,,
player,201712170jax,htx,BlueAl00,rush_att,12,,,,,
player,201712170jax,htx,BlueAl00,rush_yds,55,,,,,
player,201712170jax,htx,BlueAl00,rush_td,0,,,,,
player,201712170jax,htx,BlueAl00,rush_long,7,,,,,
player,201712170jax,htx,BlueAl00,targets,1,,,,,
player,201712170jax,htx,BlueAl00,rec,0,,,,,
player,201712170jax,htx,BlueAl00,rec_yds,0,,,,,
player,201712170jax,htx,BlueAl00,rec_td,0,,,,,
player,201712170jax,htx,BlueAl00,rec_long,0,,,,,
player,201712170jax,htx,BlueAl00,fumbles,0,,,,,
player,201712170jax,htx,BlueAl00,fumbles_lost,0,,,,,
player,201712170jax,htx,MillLa01,pass_cmp,0,,,,,
player,201712170jax,htx,MillLa01,pass_att,0,,,,,
player,201712170jax,htx,MillLa01,pass_yds,0,,,,,
player,201712170jax,htx,MillLa01,pass_td,0,,,,,
player,201712170jax,htx,MillLa01,pass_int,0,,,,,
player,201712170jax,htx,MillLa01,pass_sacked,0,,,,,
player,201712170jax,htx,MillLa01,pass_sacked_yds,0,,,,,
player,201712170jax,htx,MillLa01,pass_long,0,,,,,
player,201712170jax,htx,MillLa01,pass_rating,,,,,,
player,201712170jax,htx,MillLa01,rush_att,9,,,,,
player,201712170jax,htx,MillLa01,rush_yds,32,,,,,
player,201712170jax,htx,MillLa01,rush_td,0,,,,,
player,201712170jax,htx,MillLa01,rush_long,11,,,,,
player,201712170jax,htx,MillLa01,targets,4,,,,,
player,201712170jax,htx,MillLa01,rec,2,,,,,
player,201712170jax,htx,MillLa01,rec_yds,1,,,,,
player,201712170jax,htx,MillLa01,rec_td,0,,,,,
player,201712170jax,htx,MillLa01,rec_long,1,,,,,
player,201712170jax,htx,MillLa01,fumbles,0,,,,,
player,201712170jax,htx,MillLa01,fumbles_lost,0,,,,,
player,201712170jax,htx,HopkDe00,pass_cmp,0,,,,,
player,201712170jax,htx,HopkDe00,pass_att,0,,,,,
player,201712170jax,htx,HopkDe00,pass_yds,0,,,,,
player,201712170jax,htx,HopkDe00,pass_td,0,,,,,
player,201712170jax,htx,HopkDe00,pass_int,0,,,,,
player,201712170jax,htx,HopkDe00,pass_sacked,0,,,,,
player,201712170jax,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201712170jax,htx,HopkDe00,pass_long,0,,,,,
player,201712170jax,htx,HopkDe00,pass_rating,,,,,,
player,201712170jax,htx,HopkDe00,rush_att,0,,,,,
player,201712170jax,htx,HopkDe00,rush_yds,0,,,,,
player,201712170jax,htx,HopkDe00,rush_td,0,,,,,
player,201712170jax,htx,HopkDe00,rush_long,0,,,,,
player,201712170jax,htx,HopkDe00,targets,13,,,,,
player,201712170jax,htx,HopkDe00,rec,4,,,,,
player,201712170jax,htx,HopkDe00,rec_yds,80,,,,,
player,201712170jax,htx,HopkDe00,rec_td,1,,,,,
player,201712170jax,htx,HopkDe00,rec_long,40,,,,,
player,201712170jax,htx,HopkDe00,fumbles,0,,,,,
player,201712170jax,htx,HopkDe00,fumbles_lost,0,,,,,
player,201712170jax,htx,FullWi01,pass_cmp,0,,,,,
player,201712170jax,htx,FullWi01,pass_att,0,,,,,
player,201712170jax,htx,FullWi01,pass_yds,0,,,,,
player,201712170jax,htx,FullWi01,pass_td,0,,,,,
player,201712170jax,htx,FullWi01,pass_int,0,,,,,
player,201712170jax,htx,FullWi01,pass_sacked,0,,,,,
player,201712170jax,htx,FullWi01,pass_sacked_yds,0,,,,,
player,201712170jax,htx,FullWi01,pass_long,0,,,,,
player,201712170jax,htx,FullWi01,pass_rating,,,,,,
player,201712170jax,htx,FullWi01,rush_att,0,,,,,
player,201712170jax,htx,FullWi01,rush_yds,0,,,,,
