game,2017,14,20171210,201712100jax,sea,"Seattle Seahawks",24,jax,"Jacksonville Jaguars",30
team,201712100jax,sea,First Downs,17,,,,,,
team,201712100jax,jax,First Downs,20,,,,,,
team,201712100jax,sea,Rush-Yds-TDs,24-141-0,,,,,,
team,201712100jax,jax,Rush-Yds-TDs,39-156-1,,,,,,
team,201712100jax,sea,Cmp-Att-Yd-TD-INT,17-31-271-3-3,,,,,,
team,201712100jax,jax,Cmp-Att-Yd-TD-INT,18-27-268-2-0,,,,,,
team,201712100jax,sea,Sacked-Yards,2-11,,,,,,
team,201712100jax,jax,Sacked-Yards,0-0,,,,,,
team,201712100jax,sea,Net Pass Yards,260,,,,,,
team,201712100jax,jax,Net Pass Yards,268,,,,,,
team,201712100jax,sea,Total Yards,401,,,,,,
team,201712100jax,jax,Total Yards,424,,,,,,
team,201712100jax,sea,Fumbles-Lost,0-0,,,,,,
team,201712100jax,jax,Fumbles-Lost,1-1,,,,,,
team,201712100jax,sea,Turnovers,3,,,,,,
team,201712100jax,jax,Turnovers,1,,,,,,
team,201712100jax,sea,Penalties-Yards,6-73,,,,,,
team,201712100jax,jax,Penalties-Yards,7-48,,,,,,
team,201712100jax,sea,Third Down Conv.,2-9,,,,,,
team,201712100jax,jax,Third Down Conv.,4-13,,,,,,
team,201712100jax,sea,Fourth Down Conv.,0-1,,,,,,
team,201712100jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201712100jax,sea,Time of Possession,26:59,,,,,,
team,201712100jax,jax,Time of Possession,33:01,,,,,,
player,201712100jax,sea,WilsRu00,pass_cmp,17,,,,,
player,201712100jax,sea,WilsRu00,pass_att,31,,,,,
player,201712100jax,sea,WilsRu00,pass_yds,271,,,,,
player,201712100jax,sea,WilsRu00,pass_td,3,,,,,
player,201712100jax,sea,WilsRu00,pass_int,3,,,,,
player,201712100jax,sea,WilsRu00,pass_sacked,2,,,,,
player,201712100jax,sea,WilsRu00,pass_sacked_yds,11,,,,,
player,201712100jax,sea,WilsRu00,pass_long,74,,,,,
player,201712100jax,sea,WilsRu00,pass_rating,76.9,,,,,
player,201712100jax,sea,WilsRu00,rush_att,5,,,,,
player,201712100jax,sea,WilsRu00,rush_yds,50,,,,,
player,201712100jax,sea,WilsRu00,rush_td,0,,,,,
player,201712100jax,sea,WilsRu00,rush_long,19,,,,,
player,201712100jax,sea,WilsRu00,targets,0,,,,,
player,201712100jax,sea,WilsRu00,rec,0,,,,,
player,201712100jax,sea,WilsRu00,rec_yds,0,,,,,
player,201712100jax,sea,WilsRu00,rec_td,0,,,,,
player,201712100jax,sea,WilsRu00,rec_long,0,,,,,
player,201712100jax,sea,WilsRu00,fumbles,0,,,,,
player,201712100jax,sea,WilsRu00,fumbles_lost,0,,,,,
player,201712100jax,sea,DaviMi01,pass_cmp,0,,,,,
player,201712100jax,sea,DaviMi01,pass_att,0,,,,,
player,201712100jax,sea,DaviMi01,pass_yds,0,,,,,
player,201712100jax,sea,DaviMi01,pass_td,0,,,,,
