game,2017,8,20171029,201710290det,pit,"Pittsburgh Steelers",20,det,"Detroit Lions",15
team,201710290det,pit,First Downs,17,,,,,,
team,201710290det,det,First Downs,21,,,,,,
team,201710290det,pit,Rush-Yds-TDs,29-75-1,,,,,,
team,201710290det,det,Rush-Yds-TDs,22-71-0,,,,,,
team,201710290det,pit,Cmp-Att-Yd-TD-INT,17-31-317-1-1,,,,,,
team,201710290det,det,Cmp-Att-Yd-TD-INT,27-45-423-0-0,,,,,,
team,201710290det,pit,Sacked-Yards,0-0,,,,,,
team,201710290det,det,Sacked-Yards,2-12,,,,,,
team,201710290det,pit,Net Pass Yards,317,,,,,,
team,201710290det,det,Net Pass Yards,411,,,,,,
team,201710290det,pit,Total Yards,392,,,,,,
team,201710290det,det,Total Yards,482,,,,,,
team,201710290det,pit,Fumbles-Lost,1-1,,,,,,
team,201710290det,det,Fumbles-Lost,1-1,,,,,,
team,201710290det,pit,Turnovers,2,,,,,,
team,201710290det,det,Turnovers,1,,,,,,
team,201710290det,pit,Penalties-Yards,5-37,,,,,,
team,201710290det,det,Penalties-Yards,6-57,,,,,,
team,201710290det,pit,Third Down Conv.,7-14,,,,,,
team,201710290det,det,Third Down Conv.,2-12,,,,,,
team,201710290det,pit,Fourth Down Conv.,0-0,,,,,,
team,201710290det,det,Fourth Down Conv.,0-2,,,,,,
team,201710290det,pit,Time of Possession,28:23,,,,,,
team,201710290det,det,Time of Possession,31:37,,,,,,
player,201710290det,pit,RoetBe00,pass_cmp,17,,,,,
player,201710290det,pit,RoetBe00,pass_att,31,,,,,
player,201710290det,pit,RoetBe00,pass_yds,317,,,,,
player,201710290det,pit,RoetBe00,pass_td,1,,,,,
player,201710290det,pit,RoetBe00,pass_int,1,,,,,
player,201710290det,pit,RoetBe00,pass_sacked,0,,,,,
player,201710290det,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201710290det,pit,RoetBe00,pass_long,97,,,,,
player,201710290det,pit,RoetBe00,pass_rating,87.7,,,,,
player,201710290det,pit,RoetBe00,rush_att,3,,,,,
player,201710290det,pit,RoetBe00,rush_yds,-2,,,,,
player,201710290det,pit,RoetBe00,rush_td,0,,,,,
player,201710290det,pit,RoetBe00,rush_long,0,,,,,
player,201710290det,pit,RoetBe00,targets,0,,,,,
player,201710290det,pit,RoetBe00,rec,0,,,,,
player,201710290det,pit,RoetBe00,rec_yds,0,,,,,
player,201710290det,pit,RoetBe00,rec_td,0,,,,,
player,201710290det,pit,RoetBe00,rec_long,0,,,,,
player,201710290det,pit,RoetBe00,fumbles,0,,,,,
player,201710290det,pit,RoetBe00,fumbles_lost,0,,,,,
player,201710290det,pit,BellLe00,pass_cmp,0,,,,,
player,201710290det,pit,BellLe00,pass_att,0,,,,,
player,201710290det,pit,BellLe00,pass_yds,0,,,,,
player,201710290det,pit,BellLe00,pass_td,0,,,,,
