game,2017,7,20171022,201710220clt,jax,"Jacksonville Jaguars",27,clt,"Indianapolis Colts",0
team,201710220clt,jax,First Downs,23,,,,,,
team,201710220clt,clt,First Downs,15,,,,,,
team,201710220clt,jax,Rush-Yds-TDs,37-188-2,,,,,,
team,201710220clt,clt,Rush-Yds-TDs,20-96-0,,,,,,
team,201710220clt,jax,Cmp-Att-Yd-TD-INT,18-27-330-1-0,,,,,,
team,201710220clt,clt,Cmp-Att-Yd-TD-INT,22-37-200-0-0,,,,,,
team,201710220clt,jax,Sacked-Yards,1-0,,,,,,
team,201710220clt,clt,Sacked-Yards,10-64,,,,,,
team,201710220clt,jax,Net Pass Yards,330,,,,,,
team,201710220clt,clt,Net Pass Yards,136,,,,,,
team,201710220clt,jax,Total Yards,518,,,,,,
team,201710220clt,clt,Total Yards,232,,,,,,
team,201710220clt,jax,Fumbles-Lost,3-2,,,,,,
team,201710220clt,clt,Fumbles-Lost,2-0,,,,,,
team,201710220clt,jax,Turnovers,2,,,,,,
team,201710220clt,clt,Turnovers,0,,,,,,
team,201710220clt,jax,Penalties-Yards,4-34,,,,,,
team,201710220clt,clt,Penalties-Yards,5-55,,,,,,
team,201710220clt,jax,Third Down Conv.,8-14,,,,,,
team,201710220clt,clt,Third Down Conv.,5-15,,,,,,
team,201710220clt,jax,Fourth Down Conv.,0-1,,,,,,
team,201710220clt,clt,Fourth Down Conv.,0-3,,,,,,
team,201710220clt,jax,Time of Possession,32:47,,,,,,
team,201710220clt,clt,Time of Possession,27:13,,,,,,
player,201710220clt,jax,BortBl00,pass_cmp,18,,,,,
player,201710220clt,jax,BortBl00,pass_att,26,,,,,
player,201710220clt,jax,BortBl00,pass_yds,330,,,,,
player,201710220clt,jax,BortBl00,pass_td,1,,,,,
player,201710220clt,jax,BortBl00,pass_int,0,,,,,
player,201710220clt,jax,BortBl00,pass_sacked,1,,,,,
player,201710220clt,jax,BortBl00,pass_sacked_yds,0,,,,,
player,201710220clt,jax,BortBl00,pass_long,52,,,,,
player,201710220clt,jax,BortBl00,pass_rating,124.7,,,,,
player,201710220clt,jax,BortBl00,rush_att,4,,,,,
player,201710220clt,jax,BortBl00,rush_yds,11,,,,,
player,201710220clt,jax,BortBl00,rush_td,0,,,,,
player,201710220clt,jax,BortBl00,rush_long,5,,,,,
player,201710220clt,jax,BortBl00,targets,0,,,,,
player,201710220clt,jax,BortBl00,rec,0,,,,,
player,201710220clt,jax,BortBl00,rec_yds,0,,,,,
player,201710220clt,jax,BortBl00,rec_td,0,,,,,
player,201710220clt,jax,BortBl00,rec_long,0,,,,,
player,201710220clt,jax,BortBl00,fumbles,1,,,,,
player,201710220clt,jax,BortBl00,fumbles_lost,1,,,,,
player,201710220clt,jax,LeexMa00,pass_cmp,0,,,,,
player,201710220clt,jax,LeexMa00,pass_att,1,,,,,
player,201710220clt,jax,LeexMa00,pass_yds,0,,,,,
player,201710220clt,jax,LeexMa00,pass_td,0,,,,,
player,201710220clt,jax,LeexMa00,pass_int,0,,,,,
