game,2017,16,20171224,201712240cin,det,"Detroit Lions",17,cin,"Cincinnati Bengals",26
team,201712240cin,det,First Downs,15,,,,,,
team,201712240cin,cin,First Downs,28,,,,,,
team,201712240cin,det,Rush-Yds-TDs,22-87-1,,,,,,
team,201712240cin,cin,Rush-Yds-TDs,34-142-1,,,,,,
team,201712240cin,det,Cmp-Att-Yd-TD-INT,19-35-203-1-1,,,,,,
team,201712240cin,cin,Cmp-Att-Yd-TD-INT,27-41-238-1-1,,,,,,
team,201712240cin,det,Sacked-Yards,2-14,,,,,,
team,201712240cin,cin,Sacked-Yards,3-16,,,,,,
team,201712240cin,det,Net Pass Yards,189,,,,,,
team,201712240cin,cin,Net Pass Yards,222,,,,,,
team,201712240cin,det,Total Yards,276,,,,,,
team,201712240cin,cin,Total Yards,364,,,,,,
team,201712240cin,det,Fumbles-Lost,0-0,,,,,,
team,201712240cin,cin,Fumbles-Lost,1-0,,,,,,
team,201712240cin,det,Turnovers,1,,,,,,
team,201712240cin,cin,Turnovers,1,,,,,,
team,201712240cin,det,Penalties-Yards,9-74,,,,,,
team,201712240cin,cin,Penalties-Yards,5-60,,,,,,
team,201712240cin,det,Third Down Conv.,6-15,,,,,,
team,201712240cin,cin,Third Down Conv.,7-14,,,,,,
team,201712240cin,det,Fourth Down Conv.,1-2,,,,,,
team,201712240cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201712240cin,det,Time of Possession,27:31,,,,,,
team,201712240cin,cin,Time of Possession,32:29,,,,,,
player,201712240cin,det,StafMa00,pass_cmp,19,,,,,
player,201712240cin,det,StafMa00,pass_att,35,,,,,
player,201712240cin,det,StafMa00,pass_yds,203,,,,,
player,201712240cin,det,StafMa00,pass_td,1,,,,,
player,201712240cin,det,StafMa00,pass_int,1,,,,,
player,201712240cin,det,StafMa00,pass_sacked,2,,,,,
player,201712240cin,det,StafMa00,pass_sacked_yds,14,,,,,
player,201712240cin,det,StafMa00,pass_long,33,,,,,
player,201712240cin,det,StafMa00,pass_rating,69.1,,,,,
player,201712240cin,det,StafMa00,rush_att,1,,,,,
player,201712240cin,det,StafMa00,rush_yds,7,,,,,
player,201712240cin,det,StafMa00,rush_td,0,,,,,
player,201712240cin,det,StafMa00,rush_long,7,,,,,
player,201712240cin,det,StafMa00,targets,0,,,,,
player,201712240cin,det,StafMa00,rec,0,,,,,
player,201712240cin,det,StafMa00,rec_yds,0,,,,,
player,201712240cin,det,StafMa00,rec_td,0,,,,,
player,201712240cin,det,StafMa00,rec_long,0,,,,,
player,201712240cin,det,StafMa00,fumbles,0,,,,,
player,201712240cin,det,StafMa00,fumbles_lost,0,,,,,
player,201712240cin,det,GreeTi00,pass_cmp,0,,,,,
player,201712240cin,det,GreeTi00,pass_att,0,,,,,
player,201712240cin,det,GreeTi00,pass_yds,0,,,,,
player,201712240cin,det,GreeTi00,pass_td,0,,,,,
player,201712240cin,det,GreeTi00,pass_int,0,,,,,
