game,2017,5,20171008,201710080pit,jax,"Jacksonville Jaguars",30,pit,"Pittsburgh Steelers",9
team,201710080pit,jax,First Downs,15,,,,,,
team,201710080pit,pit,First Downs,21,,,,,,
team,201710080pit,jax,Rush-Yds-TDs,37-231-2,,,,,,
team,201710080pit,pit,Rush-Yds-TDs,20-70-0,,,,,,
team,201710080pit,jax,Cmp-Att-Yd-TD-INT,8-14-95-0-1,,,,,,
team,201710080pit,pit,Cmp-Att-Yd-TD-INT,33-55-312-0-5,,,,,,
team,201710080pit,jax,Sacked-Yards,2-13,,,,,,
team,201710080pit,pit,Sacked-Yards,2-11,,,,,,
team,201710080pit,jax,Net Pass Yards,82,,,,,,
team,201710080pit,pit,Net Pass Yards,301,,,,,,
team,201710080pit,jax,Total Yards,313,,,,,,
team,201710080pit,pit,Total Yards,371,,,,,,
team,201710080pit,jax,Fumbles-Lost,0-0,,,,,,
team,201710080pit,pit,Fumbles-Lost,0-0,,,,,,
team,201710080pit,jax,Turnovers,1,,,,,,
team,201710080pit,pit,Turnovers,5,,,,,,
team,201710080pit,jax,Penalties-Yards,4-19,,,,,,
team,201710080pit,pit,Penalties-Yards,5-37,,,,,,
team,201710080pit,jax,Third Down Conv.,6-12,,,,,,
team,201710080pit,pit,Third Down Conv.,7-15,,,,,,
team,201710080pit,jax,Fourth Down Conv.,0-0,,,,,,
team,201710080pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201710080pit,jax,Time of Possession,28:52,,,,,,
team,201710080pit,pit,Time of Possession,31:08,,,,,,
player,201710080pit,jax,BortBl00,pass_cmp,8,,,,,
player,201710080pit,jax,BortBl00,pass_att,14,,,,,
player,201710080pit,jax,BortBl00,pass_yds,95,,,,,
player,201710080pit,jax,BortBl00,pass_td,0,,,,,
player,201710080pit,jax,BortBl00,pass_int,1,,,,,
player,201710080pit,jax,BortBl00,pass_sacked,2,,,,,
player,201710080pit,jax,BortBl00,pass_sacked_yds,13,,,,,
player,201710080pit,jax,BortBl00,pass_long,31,,,,,
player,201710080pit,jax,BortBl00,pass_rating,48.2,,,,,
player,201710080pit,jax,BortBl00,rush_att,1,,,,,
player,201710080pit,jax,BortBl00,rush_yds,9,,,,,
player,201710080pit,jax,BortBl00,rush_td,0,,,,,
player,201710080pit,jax,BortBl00,rush_long,9,,,,,
player,201710080pit,jax,BortBl00,targets,0,,,,,
player,201710080pit,jax,BortBl00,rec,0,,,,,
player,201710080pit,jax,BortBl00,rec_yds,0,,,,,
player,201710080pit,jax,BortBl00,rec_td,0,,,,,
player,201710080pit,jax,BortBl00,rec_long,0,,,,,
player,201710080pit,jax,BortBl00,fumbles,0,,,,,
player,201710080pit,jax,BortBl00,fumbles_lost,0,,,,,
player,201710080pit,jax,FourLe00,pass_cmp,0,,,,,
player,201710080pit,jax,FourLe00,pass_att,0,,,,,
player,201710080pit,jax,FourLe00,pass_yds,0,,,,,
player,201710080pit,jax,FourLe00,pass_td,0,,,,,
player,201710080pit,jax,FourLe00,pass_int,0,,,,,
player,201710080pit,jax,FourLe00,pass_sacked,0,,,,,
player,201710080pit,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201710080pit,jax,FourLe00,pass_long,0,,,,,
player,201710080pit,jax,FourLe00,pass_rating,,,,,,
player,201710080pit,jax,FourLe00,rush_att,28,,,,,
player,201710080pit,jax,FourLe00,rush_yds,181,,,,,
player,201710080pit,jax,FourLe00,rush_td,2,,,,,
player,201710080pit,jax,FourLe00,rush_long,90,,,,,
player,201710080pit,jax,FourLe00,targets,1,,,,,
player,201710080pit,jax,FourLe00,rec,1,,,,,
player,201710080pit,jax,FourLe00,rec_yds,3,,,,,
player,201710080pit,jax,FourLe00,rec_td,0,,,,,
player,201710080pit,jax,FourLe00,rec_long,3,,,,,
player,201710080pit,jax,FourLe00,fumbles,0,,,,,
player,201710080pit,jax,FourLe00,fumbles_lost,0,,,,,
player,201710080pit,jax,IvorCh00,pass_cmp,0,,,,,
player,201710080pit,jax,IvorCh00,pass_att,0,,,,,
player,201710080pit,jax,IvorCh00,pass_yds,0,,,,,
player,201710080pit,jax,IvorCh00,pass_td,0,,,,,
player,201710080pit,jax,IvorCh00,pass_int,0,,,,,
player,201710080pit,jax,IvorCh00,pass_sacked,0,,,,,
player,201710080pit,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201710080pit,jax,IvorCh00,pass_long,0,,,,,
player,201710080pit,jax,IvorCh00,pass_rating,,,,,,
player,201710080pit,jax,IvorCh00,rush_att,8,,,,,
player,201710080pit,jax,IvorCh00,rush_yds,41,,,,,
player,201710080pit,jax,IvorCh00,rush_td,0,,,,,
player,201710080pit,jax,IvorCh00,rush_long,19,,,,,
player,201710080pit,jax,IvorCh00,targets,0,,,,,
player,201710080pit,jax,IvorCh00,rec,0,,,,,
player,201710080pit,jax,IvorCh00,rec_yds,0,,,,,
player,201710080pit,jax,IvorCh00,rec_td,0,,,,,
player,201710080pit,jax,IvorCh00,rec_long,0,,,,,
player,201710080pit,jax,IvorCh00,fumbles,0,,,,,
player,201710080pit,jax,IvorCh00,fumbles_lost,0,,,,,
player,201710080pit,jax,LeexMa00,pass_cmp,0,,,,,
player,201710080pit,jax,LeexMa00,pass_att,0,,,,,
player,201710080pit,jax,LeexMa00,pass_yds,0,,,,,
player,201710080pit,jax,LeexMa00,pass_td,0,,,,,
player,201710080pit,jax,LeexMa00,pass_int,0,,,,,
player,201710080pit,jax,LeexMa00,pass_sacked,0,,,,,
player,201710080pit,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201710080pit,jax,LeexMa00,pass_long,0,,,,,
player,201710080pit,jax,LeexMa00,pass_rating,,,,,,
player,201710080pit,jax,LeexMa00,rush_att,0,,,,,
player,201710080pit,jax,LeexMa00,rush_yds,0,,,,,
player,201710080pit,jax,LeexMa00,rush_td,0,,,,,
player,201710080pit,jax,LeexMa00,rush_long,0,,,,,
player,201710080pit,jax,LeexMa00,targets,4,,,,,
player,201710080pit,jax,LeexMa00,rec,2,,,,,
player,201710080pit,jax,LeexMa00,rec_yds,49,,,,,
player,201710080pit,jax,LeexMa00,rec_td,0,,,,,
player,201710080pit,jax,LeexMa00,rec_long,31,,,,,
player,201710080pit,jax,LeexMa00,fumbles,0,,,,,
player,201710080pit,jax,LeexMa00,fumbles_lost,0,,,,,
player,201710080pit,jax,HurnAl01,pass_cmp,0,,,,,
player,201710080pit,jax,HurnAl01,pass_att,0,,,,,
player,201710080pit,jax,HurnAl01,pass_yds,0,,,,,
player,201710080pit,jax,HurnAl01,pass_td,0,,,,,
player,201710080pit,jax,HurnAl01,pass_int,0,,,,,
player,201710080pit,jax,HurnAl01,pass_sacked,0,,,,,
player,201710080pit,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201710080pit,jax,HurnAl01,pass_long,0,,,,,
player,201710080pit,jax,HurnAl01,pass_rating,,,,,,
player,201710080pit,jax,HurnAl01,rush_att,0,,,,,
player,201710080pit,jax,HurnAl01,rush_yds,0,,,,,
player,201710080pit,jax,HurnAl01,rush_td,0,,,,,
player,201710080pit,jax,HurnAl01,rush_long,0,,,,,
player,201710080pit,jax,HurnAl01,targets,3,,,,,
player,201710080pit,jax,HurnAl01,rec,2,,,,,
player,201710080pit,jax,HurnAl01,rec_yds,21,,,,,
player,201710080pit,jax,HurnAl01,rec_td,0,,,,,
player,201710080pit,jax,HurnAl01,rec_long,18,,,,,
player,201710080pit,jax,HurnAl01,fumbles,0,,,,,
player,201710080pit,jax,HurnAl01,fumbles_lost,0,,,,,
player,201710080pit,jax,LewiMa00,pass_cmp,0,,,,,
player,201710080pit,jax,LewiMa00,pass_att,0,,,,,
