game,2017,16,20171224,201712240nyj,sdg,"Los Angeles Chargers",14,nyj,"New York Jets",7
team,201712240nyj,sdg,First Downs,21,,,,,,
team,201712240nyj,nyj,First Downs,13,,,,,,
team,201712240nyj,sdg,Rush-Yds-TDs,30-89-1,,,,,,
team,201712240nyj,nyj,Rush-Yds-TDs,30-197-1,,,,,,
team,201712240nyj,sdg,Cmp-Att-Yd-TD-INT,22-40-290-1-0,,,,,,
team,201712240nyj,nyj,Cmp-Att-Yd-TD-INT,15-28-119-0-1,,,,,,
team,201712240nyj,sdg,Sacked-Yards,0-0,,,,,,
team,201712240nyj,nyj,Sacked-Yards,3-21,,,,,,
team,201712240nyj,sdg,Net Pass Yards,290,,,,,,
team,201712240nyj,nyj,Net Pass Yards,98,,,,,,
team,201712240nyj,sdg,Total Yards,379,,,,,,
team,201712240nyj,nyj,Total Yards,295,,,,,,
team,201712240nyj,sdg,Fumbles-Lost,1-0,,,,,,
team,201712240nyj,nyj,Fumbles-Lost,2-2,,,,,,
team,201712240nyj,sdg,Turnovers,0,,,,,,
team,201712240nyj,nyj,Turnovers,3,,,,,,
team,201712240nyj,sdg,Penalties-Yards,8-80,,,,,,
team,201712240nyj,nyj,Penalties-Yards,5-34,,,,,,
team,201712240nyj,sdg,Third Down Conv.,5-15,,,,,,
team,201712240nyj,nyj,Third Down Conv.,3-14,,,,,,
team,201712240nyj,sdg,Fourth Down Conv.,0-0,,,,,,
team,201712240nyj,nyj,Fourth Down Conv.,0-1,,,,,,
team,201712240nyj,sdg,Time of Possession,32:58,,,,,,
team,201712240nyj,nyj,Time of Possession,27:02,,,,,,
player,201712240nyj,sdg,RivePh00,pass_cmp,22,,,,,
player,201712240nyj,sdg,RivePh00,pass_att,40,,,,,
player,201712240nyj,sdg,RivePh00,pass_yds,290,,,,,
player,201712240nyj,sdg,RivePh00,pass_td,1,,,,,
player,201712240nyj,sdg,RivePh00,pass_int,0,,,,,
player,201712240nyj,sdg,RivePh00,pass_sacked,0,,,,,
player,201712240nyj,sdg,RivePh00,pass_sacked_yds,0,,,,,
player,201712240nyj,sdg,RivePh00,pass_long,39,,,,,
player,201712240nyj,sdg,RivePh00,pass_rating,86.5,,,,,
player,201712240nyj,sdg,RivePh00,rush_att,1,,,,,
player,201712240nyj,sdg,RivePh00,rush_yds,0,,,,,
player,201712240nyj,sdg,RivePh00,rush_td,0,,,,,
player,201712240nyj,sdg,RivePh00,rush_long,0,,,,,
player,201712240nyj,sdg,RivePh00,targets,0,,,,,
player,201712240nyj,sdg,RivePh00,rec,0,,,,,
player,201712240nyj,sdg,RivePh00,rec_yds,0,,,,,
player,201712240nyj,sdg,RivePh00,rec_td,0,,,,,
player,201712240nyj,sdg,RivePh00,rec_long,0,,,,,
player,201712240nyj,sdg,RivePh00,fumbles,1,,,,,
player,201712240nyj,sdg,RivePh00,fumbles_lost,0,,,,,
