game,2017,5,20171008,201710080cin,buf,"Buffalo Bills",16,cin,"Cincinnati Bengals",20
team,201710080cin,buf,First Downs,17,,,,,,
team,201710080cin,cin,First Downs,18,,,,,,
team,201710080cin,buf,Rush-Yds-TDs,24-82-0,,,,,,
team,201710080cin,cin,Rush-Yds-TDs,27-65-1,,,,,,
team,201710080cin,buf,Cmp-Att-Yd-TD-INT,20-37-166-1-1,,,,,,
team,201710080cin,cin,Cmp-Att-Yd-TD-INT,22-36-328-1-2,,,,,,
team,201710080cin,buf,Sacked-Yards,6-27,,,,,,
team,201710080cin,cin,Sacked-Yards,1-5,,,,,,
team,201710080cin,buf,Net Pass Yards,139,,,,,,
team,201710080cin,cin,Net Pass Yards,323,,,,,,
team,201710080cin,buf,Total Yards,221,,,,,,
team,201710080cin,cin,Total Yards,388,,,,,,
team,201710080cin,buf,Fumbles-Lost,1-0,,,,,,
team,201710080cin,cin,Fumbles-Lost,2-1,,,,,,
team,201710080cin,buf,Turnovers,1,,,,,,
team,201710080cin,cin,Turnovers,3,,,,,,
team,201710080cin,buf,Penalties-Yards,6-71,,,,,,
team,201710080cin,cin,Penalties-Yards,6-71,,,,,,
team,201710080cin,buf,Third Down Conv.,6-18,,,,,,
team,201710080cin,cin,Third Down Conv.,6-15,,,,,,
team,201710080cin,buf,Fourth Down Conv.,0-0,,,,,,
team,201710080cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201710080cin,buf,Time of Possession,29:59,,,,,,
team,201710080cin,cin,Time of Possession,30:01,,,,,,
player,201710080cin,buf,TaylTy00,pass_cmp,20,,,,,
player,201710080cin,buf,TaylTy00,pass_att,37,,,,,
player,201710080cin,buf,TaylTy00,pass_yds,166,,,,,
player,201710080cin,buf,TaylTy00,pass_td,1,,,,,
player,201710080cin,buf,TaylTy00,pass_int,1,,,,,
player,201710080cin,buf,TaylTy00,pass_sacked,6,,,,,
player,201710080cin,buf,TaylTy00,pass_sacked_yds,27,,,,,
player,201710080cin,buf,TaylTy00,pass_long,24,,,,,
player,201710080cin,buf,TaylTy00,pass_rating,63.6,,,,,
player,201710080cin,buf,TaylTy00,rush_att,1,,,,,
player,201710080cin,buf,TaylTy00,rush_yds,3,,,,,
player,201710080cin,buf,TaylTy00,rush_td,0,,,,,
player,201710080cin,buf,TaylTy00,rush_long,3,,,,,
player,201710080cin,buf,TaylTy00,targets,0,,,,,
player,201710080cin,buf,TaylTy00,rec,0,,,,,
player,201710080cin,buf,TaylTy00,rec_yds,0,,,,,
player,201710080cin,buf,TaylTy00,rec_td,0,,,,,
player,201710080cin,buf,TaylTy00,rec_long,0,,,,,
player,201710080cin,buf,TaylTy00,fumbles,0,,,,,
player,201710080cin,buf,TaylTy00,fumbles_lost,0,,,,,
player,201710080cin,buf,McCoLe01,pass_cmp,0,,,,,
player,201710080cin,buf,McCoLe01,pass_att,0,,,,,
player,201710080cin,buf,McCoLe01,pass_yds,0,,,,,
player,201710080cin,buf,McCoLe01,pass_td,0,,,,,
player,201710080cin,buf,McCoLe01,pass_int,0,,,,,
player,201710080cin,buf,McCoLe01,pass_sacked,0,,,,,
player,201710080cin,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201710080cin,buf,McCoLe01,pass_long,0,,,,,
