game,2017,11,20171119,201711190cle,jax,"Jacksonville Jaguars",19,cle,"Cleveland Browns",7
team,201711190cle,jax,First Downs,15,,,,,,
team,201711190cle,cle,First Downs,11,,,,,,
team,201711190cle,jax,Rush-Yds-TDs,44-139-0,,,,,,
team,201711190cle,cle,Rush-Yds-TDs,18-50-0,,,,,,
team,201711190cle,jax,Cmp-Att-Yd-TD-INT,17-30-154-1-0,,,,,,
team,201711190cle,cle,Cmp-Att-Yd-TD-INT,16-32-179-1-2,,,,,,
team,201711190cle,jax,Sacked-Yards,2-9,,,,,,
team,201711190cle,cle,Sacked-Yards,5-45,,,,,,
team,201711190cle,jax,Net Pass Yards,145,,,,,,
team,201711190cle,cle,Net Pass Yards,134,,,,,,
team,201711190cle,jax,Total Yards,284,,,,,,
team,201711190cle,cle,Total Yards,184,,,,,,
team,201711190cle,jax,Fumbles-Lost,5-1,,,,,,
team,201711190cle,cle,Fumbles-Lost,6-3,,,,,,
team,201711190cle,jax,Turnovers,1,,,,,,
team,201711190cle,cle,Turnovers,5,,,,,,
team,201711190cle,jax,Penalties-Yards,6-40,,,,,,
team,201711190cle,cle,Penalties-Yards,0-0,,,,,,
team,201711190cle,jax,Third Down Conv.,6-20,,,,,,
team,201711190cle,cle,Third Down Conv.,3-13,,,,,,
team,201711190cle,jax,Fourth Down Conv.,1-1,,,,,,
team,201711190cle,cle,Fourth Down Conv.,0-1,,,,,,
team,201711190cle,jax,Time of Possession,36:55,,,,,,
team,201711190cle,cle,Time of Possession,23:05,,,,,,
player,201711190cle,jax,BortBl00,pass_cmp,17,,,,,
player,201711190cle,jax,BortBl00,pass_att,30,,,,,
player,201711190cle,jax,BortBl00,pass_yds,154,,,,,
player,201711190cle,jax,BortBl00,pass_td,1,,,,,
player,201711190cle,jax,BortBl00,pass_int,0,,,,,
player,201711190cle,jax,BortBl00,pass_sacked,2,,,,,
player,201711190cle,jax,BortBl00,pass_sacked_yds,9,,,,,
player,201711190cle,jax,BortBl00,pass_long,28,,,,,
player,201711190cle,jax,BortBl00,pass_rating,81.8,,,,,
player,201711190cle,jax,BortBl00,rush_att,4,,,,,
player,201711190cle,jax,BortBl00,rush_yds,4,,,,,
player,201711190cle,jax,BortBl00,rush_td,0,,,,,
player,201711190cle,jax,BortBl00,rush_long,3,,,,,
player,201711190cle,jax,BortBl00,targets,0,,,,,
player,201711190cle,jax,BortBl00,rec,0,,,,,
player,201711190cle,jax,BortBl00,rec_yds,0,,,,,
player,201711190cle,jax,BortBl00,rec_td,0,,,,,
player,201711190cle,jax,BortBl00,rec_long,0,,,,,
player,201711190cle,jax,BortBl00,fumbles,2,,,,,
player,201711190cle,jax,BortBl00,fumbles_lost,1,,,,,
player,201711190cle,jax,FourLe00,pass_cmp,0,,,,,
player,201711190cle,jax,FourLe00,pass_att,0,,,,,
player,201711190cle,jax,FourLe00,pass_yds,0,,,,,
player,201711190cle,jax,FourLe00,pass_td,0,,,,,
player,201711190cle,jax,FourLe00,pass_int,0,,,,,
player,201711190cle,jax,FourLe00,pass_sacked,0,,,,,
player,201711190cle,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201711190cle,jax,FourLe00,pass_long,0,,,,,
player,201711190cle,jax,FourLe00,pass_rating,,,,,,
player,201711190cle,jax,FourLe00,rush_att,28,,,,,
player,201711190cle,jax,FourLe00,rush_yds,111,,,,,
player,201711190cle,jax,FourLe00,rush_td,0,,,,,
player,201711190cle,jax,FourLe00,rush_long,29,,,,,
player,201711190cle,jax,FourLe00,targets,3,,,,,
player,201711190cle,jax,FourLe00,rec,2,,,,,
player,201711190cle,jax,FourLe00,rec_yds,7,,,,,
player,201711190cle,jax,FourLe00,rec_td,0,,,,,
player,201711190cle,jax,FourLe00,rec_long,9,,,,,
player,201711190cle,jax,FourLe00,fumbles,0,,,,,
player,201711190cle,jax,FourLe00,fumbles_lost,0,,,,,
player,201711190cle,jax,YeldT.00,pass_cmp,0,,,,,
player,201711190cle,jax,YeldT.00,pass_att,0,,,,,
player,201711190cle,jax,YeldT.00,pass_yds,0,,,,,
player,201711190cle,jax,YeldT.00,pass_td,0,,,,,
player,201711190cle,jax,YeldT.00,pass_int,0,,,,,
player,201711190cle,jax,YeldT.00,pass_sacked,0,,,,,
player,201711190cle,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201711190cle,jax,YeldT.00,pass_long,0,,,,,
player,201711190cle,jax,YeldT.00,pass_rating,,,,,,
player,201711190cle,jax,YeldT.00,rush_att,5,,,,,
player,201711190cle,jax,YeldT.00,rush_yds,15,,,,,
player,201711190cle,jax,YeldT.00,rush_td,0,,,,,
player,201711190cle,jax,YeldT.00,rush_long,9,,,,,
player,201711190cle,jax,YeldT.00,targets,2,,,,,
player,201711190cle,jax,YeldT.00,rec,1,,,,,
player,201711190cle,jax,YeldT.00,rec_yds,5,,,,,
player,201711190cle,jax,YeldT.00,rec_td,0,,,,,
player,201711190cle,jax,YeldT.00,rec_long,5,,,,,
player,201711190cle,jax,YeldT.00,fumbles,1,,,,,
player,201711190cle,jax,YeldT.00,fumbles_lost,0,,,,,
player,201711190cle,jax,IvorCh00,pass_cmp,0,,,,,
player,201711190cle,jax,IvorCh00,pass_att,0,,,,,
player,201711190cle,jax,IvorCh00,pass_yds,0,,,,,
player,201711190cle,jax,IvorCh00,pass_td,0,,,,,
player,201711190cle,jax,IvorCh00,pass_int,0,,,,,
player,201711190cle,jax,IvorCh00,pass_sacked,0,,,,,
player,201711190cle,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201711190cle,jax,IvorCh00,pass_long,0,,,,,
player,201711190cle,jax,IvorCh00,pass_rating,,,,,,
player,201711190cle,jax,IvorCh00,rush_att,6,,,,,
player,201711190cle,jax,IvorCh00,rush_yds,6,,,,,
player,201711190cle,jax,IvorCh00,rush_td,0,,,,,
player,201711190cle,jax,IvorCh00,rush_long,2,,,,,
player,201711190cle,jax,IvorCh00,targets,0,,,,,
player,201711190cle,jax,IvorCh00,rec,0,,,,,
player,201711190cle,jax,IvorCh00,rec_yds,0,,,,,
player,201711190cle,jax,IvorCh00,rec_td,0,,,,,
player,201711190cle,jax,IvorCh00,rec_long,0,,,,,
player,201711190cle,jax,IvorCh00,fumbles,0,,,,,
player,201711190cle,jax,IvorCh00,fumbles_lost,0,,,,,
player,201711190cle,jax,BohaTo00,pass_cmp,0,,,,,
player,201711190cle,jax,BohaTo00,pass_att,0,,,,,
player,201711190cle,jax,BohaTo00,pass_yds,0,,,,,
player,201711190cle,jax,BohaTo00,pass_td,0,,,,,
player,201711190cle,jax,BohaTo00,pass_int,0,,,,,
player,201711190cle,jax,BohaTo00,pass_sacked,0,,,,,
player,201711190cle,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201711190cle,jax,BohaTo00,pass_long,0,,,,,
player,201711190cle,jax,BohaTo00,pass_rating,,,,,,
player,201711190cle,jax,BohaTo00,rush_att,1,,,,,
player,201711190cle,jax,BohaTo00,rush_yds,3,,,,,
player,201711190cle,jax,BohaTo00,rush_td,0,,,,,
player,201711190cle,jax,BohaTo00,rush_long,3,,,,,
player,201711190cle,jax,BohaTo00,targets,0,,,,,
player,201711190cle,jax,BohaTo00,rec,0,,,,,
player,201711190cle,jax,BohaTo00,rec_yds,0,,,,,
player,201711190cle,jax,BohaTo00,rec_td,0,,,,,
player,201711190cle,jax,BohaTo00,rec_long,0,,,,,
player,201711190cle,jax,BohaTo00,fumbles,0,,,,,
player,201711190cle,jax,BohaTo00,fumbles_lost,0,,,,,
player,201711190cle,jax,LeexMa00,pass_cmp,0,,,,,
player,201711190cle,jax,LeexMa00,pass_att,0,,,,,
player,201711190cle,jax,LeexMa00,pass_yds,0,,,,,
player,201711190cle,jax,LeexMa00,pass_td,0,,,,,
player,201711190cle,jax,LeexMa00,pass_int,0,,,,,
player,201711190cle,jax,LeexMa00,pass_sacked,0,,,,,
player,201711190cle,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201711190cle,jax,LeexMa00,pass_long,0,,,,,
player,201711190cle,jax,LeexMa00,pass_rating,,,,,,
player,201711190cle,jax,LeexMa00,rush_att,0,,,,,
player,201711190cle,jax,LeexMa00,rush_yds,0,,,,,
player,201711190cle,jax,LeexMa00,rush_td,0,,,,,
player,201711190cle,jax,LeexMa00,rush_long,0,,,,,
