game,2017,7,20171022,201710220mia,nyj,"New York Jets",28,mia,"Miami Dolphins",31
team,201710220mia,nyj,First Downs,16,,,,,,
team,201710220mia,mia,First Downs,25,,,,,,
team,201710220mia,nyj,Rush-Yds-TDs,22-92-1,,,,,,
team,201710220mia,mia,Rush-Yds-TDs,25-53-0,,,,,,
team,201710220mia,nyj,Cmp-Att-Yd-TD-INT,17-27-209-3-1,,,,,,
team,201710220mia,mia,Cmp-Att-Yd-TD-INT,25-37-326-4-2,,,,,,
team,201710220mia,nyj,Sacked-Yards,3-29,,,,,,
team,201710220mia,mia,Sacked-Yards,3-22,,,,,,
team,201710220mia,nyj,Net Pass Yards,180,,,,,,
team,201710220mia,mia,Net Pass Yards,304,,,,,,
team,201710220mia,nyj,Total Yards,272,,,,,,
team,201710220mia,mia,Total Yards,357,,,,,,
team,201710220mia,nyj,Fumbles-Lost,2-1,,,,,,
team,201710220mia,mia,Fumbles-Lost,1-0,,,,,,
team,201710220mia,nyj,Turnovers,2,,,,,,
team,201710220mia,mia,Turnovers,2,,,,,,
team,201710220mia,nyj,Penalties-Yards,12-124,,,,,,
team,201710220mia,mia,Penalties-Yards,9-76,,,,,,
team,201710220mia,nyj,Third Down Conv.,4-11,,,,,,
team,201710220mia,mia,Third Down Conv.,5-13,,,,,,
team,201710220mia,nyj,Fourth Down Conv.,0-0,,,,,,
team,201710220mia,mia,Fourth Down Conv.,0-0,,,,,,
team,201710220mia,nyj,Time of Possession,28:02,,,,,,
team,201710220mia,mia,Time of Possession,31:58,,,,,,
player,201710220mia,nyj,McCoJo01,pass_cmp,17,,,,,
player,201710220mia,nyj,McCoJo01,pass_att,27,,,,,
player,201710220mia,nyj,McCoJo01,pass_yds,209,,,,,
player,201710220mia,nyj,McCoJo01,pass_td,3,,,,,
player,201710220mia,nyj,McCoJo01,pass_int,1,,,,,
player,201710220mia,nyj,McCoJo01,pass_sacked,3,,,,,
player,201710220mia,nyj,McCoJo01,pass_sacked_yds,29,,,,,
player,201710220mia,nyj,McCoJo01,pass_long,31,,,,,
player,201710220mia,nyj,McCoJo01,pass_rating,108.4,,,,,
player,201710220mia,nyj,McCoJo01,rush_att,3,,,,,
player,201710220mia,nyj,McCoJo01,rush_yds,1,,,,,
player,201710220mia,nyj,McCoJo01,rush_td,1,,,,,
player,201710220mia,nyj,McCoJo01,rush_long,1,,,,,
player,201710220mia,nyj,McCoJo01,targets,0,,,,,
player,201710220mia,nyj,McCoJo01,rec,0,,,,,
player,201710220mia,nyj,McCoJo01,rec_yds,0,,,,,
player,201710220mia,nyj,McCoJo01,rec_td,0,,,,,
player,201710220mia,nyj,McCoJo01,rec_long,0,,,,,
player,201710220mia,nyj,McCoJo01,fumbles,0,,,,,
player,201710220mia,nyj,McCoJo01,fumbles_lost,0,,,,,
player,201710220mia,nyj,PoweBi00,pass_cmp,0,,,,,
player,201710220mia,nyj,PoweBi00,pass_att,0,,,,,
player,201710220mia,nyj,PoweBi00,pass_yds,0,,,,,
player,201710220mia,nyj,PoweBi00,pass_td,0,,,,,
player,201710220mia,nyj,PoweBi00,pass_int,0,,,,,
player,201710220mia,nyj,PoweBi00,pass_sacked,0,,,,,
player,201710220mia,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201710220mia,nyj,PoweBi00,pass_long,0,,,,,
player,201710220mia,nyj,PoweBi00,pass_rating,,,,,,
player,201710220mia,nyj,PoweBi00,rush_att,9,,,,,
player,201710220mia,nyj,PoweBi00,rush_yds,43,,,,,
player,201710220mia,nyj,PoweBi00,rush_td,0,,,,,
player,201710220mia,nyj,PoweBi00,rush_long,25,,,,,
player,201710220mia,nyj,PoweBi00,targets,2,,,,,
player,201710220mia,nyj,PoweBi00,rec,2,,,,,
player,201710220mia,nyj,PoweBi00,rec_yds,40,,,,,
player,201710220mia,nyj,PoweBi00,rec_td,0,,,,,
player,201710220mia,nyj,PoweBi00,rec_long,31,,,,,
player,201710220mia,nyj,PoweBi00,fumbles,0,,,,,
player,201710220mia,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201710220mia,nyj,FortMa00,pass_cmp,0,,,,,
player,201710220mia,nyj,FortMa00,pass_att,0,,,,,
player,201710220mia,nyj,FortMa00,pass_yds,0,,,,,
player,201710220mia,nyj,FortMa00,pass_td,0,,,,,
player,201710220mia,nyj,FortMa00,pass_int,0,,,,,
player,201710220mia,nyj,FortMa00,pass_sacked,0,,,,,
player,201710220mia,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201710220mia,nyj,FortMa00,pass_long,0,,,,,
player,201710220mia,nyj,FortMa00,pass_rating,,,,,,
player,201710220mia,nyj,FortMa00,rush_att,7,,,,,
player,201710220mia,nyj,FortMa00,rush_yds,41,,,,,
player,201710220mia,nyj,FortMa00,rush_td,0,,,,,
player,201710220mia,nyj,FortMa00,rush_long,15,,,,,
player,201710220mia,nyj,FortMa00,targets,5,,,,,
player,201710220mia,nyj,FortMa00,rec,5,,,,,
player,201710220mia,nyj,FortMa00,rec_yds,41,,,,,
player,201710220mia,nyj,FortMa00,rec_td,0,,,,,
player,201710220mia,nyj,FortMa00,rec_long,21,,,,,
player,201710220mia,nyj,FortMa00,fumbles,0,,,,,
player,201710220mia,nyj,FortMa00,fumbles_lost,0,,,,,
player,201710220mia,nyj,McGuEl00,pass_cmp,0,,,,,
player,201710220mia,nyj,McGuEl00,pass_att,0,,,,,
player,201710220mia,nyj,McGuEl00,pass_yds,0,,,,,
player,201710220mia,nyj,McGuEl00,pass_td,0,,,,,
player,201710220mia,nyj,McGuEl00,pass_int,0,,,,,
player,201710220mia,nyj,McGuEl00,pass_sacked,0,,,,,
player,201710220mia,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201710220mia,nyj,McGuEl00,pass_long,0,,,,,
player,201710220mia,nyj,McGuEl00,pass_rating,,,,,,
player,201710220mia,nyj,McGuEl00,rush_att,3,,,,,
player,201710220mia,nyj,McGuEl00,rush_yds,7,,,,,
player,201710220mia,nyj,McGuEl00,rush_td,0,,,,,
player,201710220mia,nyj,McGuEl00,rush_long,4,,,,,
player,201710220mia,nyj,McGuEl00,targets,0,,,,,
player,201710220mia,nyj,McGuEl00,rec,0,,,,,
player,201710220mia,nyj,McGuEl00,rec_yds,0,,,,,
player,201710220mia,nyj,McGuEl00,rec_td,0,,,,,
player,201710220mia,nyj,McGuEl00,rec_long,0,,,,,
player,201710220mia,nyj,McGuEl00,fumbles,0,,,,,
player,201710220mia,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201710220mia,nyj,AndeRo04,pass_cmp,0,,,,,
player,201710220mia,nyj,AndeRo04,pass_att,0,,,,,
player,201710220mia,nyj,AndeRo04,pass_yds,0,,,,,
player,201710220mia,nyj,AndeRo04,pass_td,0,,,,,
player,201710220mia,nyj,AndeRo04,pass_int,0,,,,,
player,201710220mia,nyj,AndeRo04,pass_sacked,0,,,,,
player,201710220mia,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201710220mia,nyj,AndeRo04,pass_long,0,,,,,
player,201710220mia,nyj,AndeRo04,pass_rating,,,,,,
player,201710220mia,nyj,AndeRo04,rush_att,0,,,,,
player,201710220mia,nyj,AndeRo04,rush_yds,0,,,,,
player,201710220mia,nyj,AndeRo04,rush_td,0,,,,,
player,201710220mia,nyj,AndeRo04,rush_long,0,,,,,
player,201710220mia,nyj,AndeRo04,targets,5,,,,,
player,201710220mia,nyj,AndeRo04,rec,3,,,,,
player,201710220mia,nyj,AndeRo04,rec_yds,35,,,,,
player,201710220mia,nyj,AndeRo04,rec_td,1,,,,,
player,201710220mia,nyj,AndeRo04,rec_long,18,,,,,
player,201710220mia,nyj,AndeRo04,fumbles,0,,,,,
player,201710220mia,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201710220mia,nyj,KearJe01,pass_cmp,0,,,,,
player,201710220mia,nyj,KearJe01,pass_att,0,,,,,
player,201710220mia,nyj,KearJe01,pass_yds,0,,,,,
player,201710220mia,nyj,KearJe01,pass_td,0,,,,,
player,201710220mia,nyj,KearJe01,pass_int,0,,,,,
player,201710220mia,nyj,KearJe01,pass_sacked,0,,,,,
player,201710220mia,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201710220mia,nyj,KearJe01,pass_long,0,,,,,
player,201710220mia,nyj,KearJe01,pass_rating,,,,,,
player,201710220mia,nyj,KearJe01,rush_att,0,,,,,
player,201710220mia,nyj,KearJe01,rush_yds,0,,,,,
player,201710220mia,nyj,KearJe01,rush_td,0,,,,,
player,201710220mia,nyj,KearJe01,rush_long,0,,,,,
player,201710220mia,nyj,KearJe01,targets,4,,,,,
player,201710220mia,nyj,KearJe01,rec,1,,,,,
player,201710220mia,nyj,KearJe01,rec_yds,29,,,,,
player,201710220mia,nyj,KearJe01,rec_td,1,,,,,
player,201710220mia,nyj,KearJe01,rec_long,29,,,,,
player,201710220mia,nyj,KearJe01,fumbles,0,,,,,
player,201710220mia,nyj,KearJe01,fumbles_lost,0,,,,,
player,201710220mia,nyj,TomlEr01,pass_cmp,0,,,,,
player,201710220mia,nyj,TomlEr01,pass_att,0,,,,,
player,201710220mia,nyj,TomlEr01,pass_yds,0,,,,,
player,201710220mia,nyj,TomlEr01,pass_td,0,,,,,
player,201710220mia,nyj,TomlEr01,pass_int,0,,,,,
player,201710220mia,nyj,TomlEr01,pass_sacked,0,,,,,
player,201710220mia,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201710220mia,nyj,TomlEr01,pass_long,0,,,,,
player,201710220mia,nyj,TomlEr01,pass_rating,,,,,,
player,201710220mia,nyj,TomlEr01,rush_att,0,,,,,
player,201710220mia,nyj,TomlEr01,rush_yds,0,,,,,
player,201710220mia,nyj,TomlEr01,rush_td,0,,,,,
player,201710220mia,nyj,TomlEr01,rush_long,0,,,,,
player,201710220mia,nyj,TomlEr01,targets,1,,,,,
player,201710220mia,nyj,TomlEr01,rec,1,,,,,
player,201710220mia,nyj,TomlEr01,rec_yds,26,,,,,
player,201710220mia,nyj,TomlEr01,rec_td,0,,,,,
player,201710220mia,nyj,TomlEr01,rec_long,26,,,,,
player,201710220mia,nyj,TomlEr01,fumbles,0,,,,,
player,201710220mia,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201710220mia,nyj,SefeAu00,pass_cmp,0,,,,,
