game,2017,14,20171210,201712100den,nyj,"New York Jets",0,den,"Denver Broncos",23
team,201712100den,nyj,First Downs,6,,,,,,
team,201712100den,den,First Downs,17,,,,,,
team,201712100den,nyj,Rush-Yds-TDs,23-59-0,,,,,,
team,201712100den,den,Rush-Yds-TDs,35-84-1,,,,,,
team,201712100den,nyj,Cmp-Att-Yd-TD-INT,8-21-60-0-1,,,,,,
team,201712100den,den,Cmp-Att-Yd-TD-INT,19-31-200-1-0,,,,,,
team,201712100den,nyj,Sacked-Yards,4-19,,,,,,
team,201712100den,den,Sacked-Yards,2-11,,,,,,
team,201712100den,nyj,Net Pass Yards,41,,,,,,
team,201712100den,den,Net Pass Yards,189,,,,,,
team,201712100den,nyj,Total Yards,100,,,,,,
team,201712100den,den,Total Yards,273,,,,,,
team,201712100den,nyj,Fumbles-Lost,1-1,,,,,,
team,201712100den,den,Fumbles-Lost,0-0,,,,,,
team,201712100den,nyj,Turnovers,2,,,,,,
team,201712100den,den,Turnovers,0,,,,,,
team,201712100den,nyj,Penalties-Yards,4-20,,,,,,
team,201712100den,den,Penalties-Yards,3-21,,,,,,
team,201712100den,nyj,Third Down Conv.,3-13,,,,,,
team,201712100den,den,Third Down Conv.,7-17,,,,,,
team,201712100den,nyj,Fourth Down Conv.,0-1,,,,,,
team,201712100den,den,Fourth Down Conv.,1-1,,,,,,
team,201712100den,nyj,Time of Possession,22:25,,,,,,
team,201712100den,den,Time of Possession,37:35,,,,,,
player,201712100den,nyj,McCoJo01,pass_cmp,6,,,,,
player,201712100den,nyj,McCoJo01,pass_att,12,,,,,
player,201712100den,nyj,McCoJo01,pass_yds,46,,,,,
player,201712100den,nyj,McCoJo01,pass_td,0,,,,,
player,201712100den,nyj,McCoJo01,pass_int,1,,,,,
player,201712100den,nyj,McCoJo01,pass_sacked,4,,,,,
player,201712100den,nyj,McCoJo01,pass_sacked_yds,19,,,,,
player,201712100den,nyj,McCoJo01,pass_long,14,,,,,
player,201712100den,nyj,McCoJo01,pass_rating,25.0,,,,,
player,201712100den,nyj,McCoJo01,rush_att,2,,,,,
player,201712100den,nyj,McCoJo01,rush_yds,7,,,,,
player,201712100den,nyj,McCoJo01,rush_td,0,,,,,
player,201712100den,nyj,McCoJo01,rush_long,8,,,,,
player,201712100den,nyj,McCoJo01,targets,0,,,,,
player,201712100den,nyj,McCoJo01,rec,0,,,,,
player,201712100den,nyj,McCoJo01,rec_yds,0,,,,,
player,201712100den,nyj,McCoJo01,rec_td,0,,,,,
player,201712100den,nyj,McCoJo01,rec_long,0,,,,,
player,201712100den,nyj,McCoJo01,fumbles,1,,,,,
player,201712100den,nyj,McCoJo01,fumbles_lost,1,,,,,
player,201712100den,nyj,PettBr01,pass_cmp,2,,,,,
player,201712100den,nyj,PettBr01,pass_att,9,,,,,
player,201712100den,nyj,PettBr01,pass_yds,14,,,,,
player,201712100den,nyj,PettBr01,pass_td,0,,,,,
player,201712100den,nyj,PettBr01,pass_int,0,,,,,
player,201712100den,nyj,PettBr01,pass_sacked,0,,,,,
player,201712100den,nyj,PettBr01,pass_sacked_yds,0,,,,,
player,201712100den,nyj,PettBr01,pass_long,7,,,,,
player,201712100den,nyj,PettBr01,pass_rating,39.6,,,,,
player,201712100den,nyj,PettBr01,rush_att,1,,,,,
player,201712100den,nyj,PettBr01,rush_yds,7,,,,,
player,201712100den,nyj,PettBr01,rush_td,0,,,,,
player,201712100den,nyj,PettBr01,rush_long,7,,,,,
player,201712100den,nyj,PettBr01,targets,0,,,,,
player,201712100den,nyj,PettBr01,rec,0,,,,,
player,201712100den,nyj,PettBr01,rec_yds,0,,,,,
player,201712100den,nyj,PettBr01,rec_td,0,,,,,
player,201712100den,nyj,PettBr01,rec_long,0,,,,,
player,201712100den,nyj,PettBr01,fumbles,0,,,,,
player,201712100den,nyj,PettBr01,fumbles_lost,0,,,,,
player,201712100den,nyj,PoweBi00,pass_cmp,0,,,,,
player,201712100den,nyj,PoweBi00,pass_att,0,,,,,
player,201712100den,nyj,PoweBi00,pass_yds,0,,,,,
player,201712100den,nyj,PoweBi00,pass_td,0,,,,,
player,201712100den,nyj,PoweBi00,pass_int,0,,,,,
player,201712100den,nyj,PoweBi00,pass_sacked,0,,,,,
player,201712100den,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201712100den,nyj,PoweBi00,pass_long,0,,,,,
player,201712100den,nyj,PoweBi00,pass_rating,,,,,,
player,201712100den,nyj,PoweBi00,rush_att,13,,,,,
player,201712100den,nyj,PoweBi00,rush_yds,35,,,,,
player,201712100den,nyj,PoweBi00,rush_td,0,,,,,
player,201712100den,nyj,PoweBi00,rush_long,12,,,,,
player,201712100den,nyj,PoweBi00,targets,0,,,,,
player,201712100den,nyj,PoweBi00,rec,0,,,,,
player,201712100den,nyj,PoweBi00,rec_yds,0,,,,,
player,201712100den,nyj,PoweBi00,rec_td,0,,,,,
player,201712100den,nyj,PoweBi00,rec_long,0,,,,,
player,201712100den,nyj,PoweBi00,fumbles,0,,,,,
player,201712100den,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201712100den,nyj,FortMa00,pass_cmp,0,,,,,
player,201712100den,nyj,FortMa00,pass_att,0,,,,,
player,201712100den,nyj,FortMa00,pass_yds,0,,,,,
player,201712100den,nyj,FortMa00,pass_td,0,,,,,
player,201712100den,nyj,FortMa00,pass_int,0,,,,,
player,201712100den,nyj,FortMa00,pass_sacked,0,,,,,
player,201712100den,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201712100den,nyj,FortMa00,pass_long,0,,,,,
player,201712100den,nyj,FortMa00,pass_rating,,,,,,
player,201712100den,nyj,FortMa00,rush_att,6,,,,,
player,201712100den,nyj,FortMa00,rush_yds,13,,,,,
player,201712100den,nyj,FortMa00,rush_td,0,,,,,
player,201712100den,nyj,FortMa00,rush_long,5,,,,,
player,201712100den,nyj,FortMa00,targets,3,,,,,
player,201712100den,nyj,FortMa00,rec,2,,,,,
player,201712100den,nyj,FortMa00,rec_yds,21,,,,,
player,201712100den,nyj,FortMa00,rec_td,0,,,,,
player,201712100den,nyj,FortMa00,rec_long,14,,,,,
player,201712100den,nyj,FortMa00,fumbles,0,,,,,
player,201712100den,nyj,FortMa00,fumbles_lost,0,,,,,
player,201712100den,nyj,AndeRo04,pass_cmp,0,,,,,
player,201712100den,nyj,AndeRo04,pass_att,0,,,,,
player,201712100den,nyj,AndeRo04,pass_yds,0,,,,,
player,201712100den,nyj,AndeRo04,pass_td,0,,,,,
player,201712100den,nyj,AndeRo04,pass_int,0,,,,,
player,201712100den,nyj,AndeRo04,pass_sacked,0,,,,,
player,201712100den,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201712100den,nyj,AndeRo04,pass_long,0,,,,,
player,201712100den,nyj,AndeRo04,pass_rating,,,,,,
player,201712100den,nyj,AndeRo04,rush_att,0,,,,,
player,201712100den,nyj,AndeRo04,rush_yds,0,,,,,
player,201712100den,nyj,AndeRo04,rush_td,0,,,,,
player,201712100den,nyj,AndeRo04,rush_long,0,,,,,
player,201712100den,nyj,AndeRo04,targets,6,,,,,
player,201712100den,nyj,AndeRo04,rec,3,,,,,
player,201712100den,nyj,AndeRo04,rec_yds,27,,,,,
player,201712100den,nyj,AndeRo04,rec_td,0,,,,,
player,201712100den,nyj,AndeRo04,rec_long,13,,,,,
player,201712100den,nyj,AndeRo04,fumbles,0,,,,,
player,201712100den,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201712100den,nyj,ThomLa04,pass_cmp,0,,,,,
player,201712100den,nyj,ThomLa04,pass_att,0,,,,,
player,201712100den,nyj,ThomLa04,pass_yds,0,,,,,
player,201712100den,nyj,ThomLa04,pass_td,0,,,,,
player,201712100den,nyj,ThomLa04,pass_int,0,,,,,
player,201712100den,nyj,ThomLa04,pass_sacked,0,,,,,
player,201712100den,nyj,ThomLa04,pass_sacked_yds,0,,,,,
player,201712100den,nyj,ThomLa04,pass_long,0,,,,,
player,201712100den,nyj,ThomLa04,pass_rating,,,,,,
player,201712100den,nyj,ThomLa04,rush_att,0,,,,,
player,201712100den,nyj,ThomLa04,rush_yds,0,,,,,
player,201712100den,nyj,ThomLa04,rush_td,0,,,,,
player,201712100den,nyj,ThomLa04,rush_long,0,,,,,
player,201712100den,nyj,ThomLa04,targets,1,,,,,
player,201712100den,nyj,ThomLa04,rec,1,,,,,
player,201712100den,nyj,ThomLa04,rec_yds,7,,,,,
player,201712100den,nyj,ThomLa04,rec_td,0,,,,,
player,201712100den,nyj,ThomLa04,rec_long,7,,,,,
player,201712100den,nyj,ThomLa04,fumbles,0,,,,,
player,201712100den,nyj,ThomLa04,fumbles_lost,0,,,,,
player,201712100den,nyj,KearJe01,pass_cmp,0,,,,,
player,201712100den,nyj,KearJe01,pass_att,0,,,,,
player,201712100den,nyj,KearJe01,pass_yds,0,,,,,
player,201712100den,nyj,KearJe01,pass_td,0,,,,,
player,201712100den,nyj,KearJe01,pass_int,0,,,,,
player,201712100den,nyj,KearJe01,pass_sacked,0,,,,,
player,201712100den,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201712100den,nyj,KearJe01,pass_long,0,,,,,
player,201712100den,nyj,KearJe01,pass_rating,,,,,,
player,201712100den,nyj,KearJe01,rush_att,0,,,,,
player,201712100den,nyj,KearJe01,rush_yds,0,,,,,
player,201712100den,nyj,KearJe01,rush_td,0,,,,,
player,201712100den,nyj,KearJe01,rush_long,0,,,,,
player,201712100den,nyj,KearJe01,targets,6,,,,,
player,201712100den,nyj,KearJe01,rec,1,,,,,
player,201712100den,nyj,KearJe01,rec_yds,4,,,,,
player,201712100den,nyj,KearJe01,rec_td,0,,,,,
player,201712100den,nyj,KearJe01,rec_long,4,,,,,
player,201712100den,nyj,KearJe01,fumbles,0,,,,,
player,201712100den,nyj,KearJe01,fumbles_lost,0,,,,,
player,201712100den,nyj,SefeAu00,pass_cmp,0,,,,,
player,201712100den,nyj,SefeAu00,pass_att,0,,,,,
player,201712100den,nyj,SefeAu00,pass_yds,0,,,,,
player,201712100den,nyj,SefeAu00,pass_td,0,,,,,
player,201712100den,nyj,SefeAu00,pass_int,0,,,,,
player,201712100den,nyj,SefeAu00,pass_sacked,0,,,,,
player,201712100den,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201712100den,nyj,SefeAu00,pass_long,0,,,,,
player,201712100den,nyj,SefeAu00,pass_rating,,,,,,
player,201712100den,nyj,SefeAu00,rush_att,0,,,,,
player,201712100den,nyj,SefeAu00,rush_yds,0,,,,,
player,201712100den,nyj,SefeAu00,rush_td,0,,,,,
player,201712100den,nyj,SefeAu00,rush_long,0,,,,,
player,201712100den,nyj,SefeAu00,targets,4,,,,,
player,201712100den,nyj,SefeAu00,rec,1,,,,,
player,201712100den,nyj,SefeAu00,rec_yds,1,,,,,
player,201712100den,nyj,SefeAu00,rec_td,0,,,,,
player,201712100den,nyj,SefeAu00,rec_long,1,,,,,
player,201712100den,nyj,SefeAu00,fumbles,0,,,,,
player,201712100den,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201712100den,nyj,StewAr00,pass_cmp,0,,,,,
player,201712100den,nyj,StewAr00,pass_att,0,,,,,
player,201712100den,nyj,StewAr00,pass_yds,0,,,,,
player,201712100den,nyj,StewAr00,pass_td,0,,,,,
player,201712100den,nyj,StewAr00,pass_int,0,,,,,
player,201712100den,nyj,StewAr00,pass_sacked,0,,,,,
player,201712100den,nyj,StewAr00,pass_sacked_yds,0,,,,,
player,201712100den,nyj,StewAr00,pass_long,0,,,,,
player,201712100den,nyj,StewAr00,pass_rating,,,,,,
player,201712100den,nyj,StewAr00,rush_att,0,,,,,
player,201712100den,nyj,StewAr00,rush_yds,0,,,,,
player,201712100den,nyj,StewAr00,rush_td,0,,,,,
player,201712100den,nyj,StewAr00,rush_long,0,,,,,
player,201712100den,nyj,StewAr00,targets,1,,,,,
player,201712100den,nyj,StewAr00,rec,0,,,,,
player,201712100den,nyj,StewAr00,rec_yds,0,,,,,
player,201712100den,nyj,StewAr00,rec_td,0,,,,,
player,201712100den,nyj,StewAr00,rec_long,0,,,,,
player,201712100den,nyj,StewAr00,fumbles,0,,,,,
player,201712100den,nyj,StewAr00,fumbles_lost,0,,,,,
player,201712100den,nyj,McGuEl00,pass_cmp,0,,,,,
player,201712100den,nyj,McGuEl00,pass_att,0,,,,,
player,201712100den,nyj,McGuEl00,pass_yds,0,,,,,
player,201712100den,nyj,McGuEl00,pass_td,0,,,,,
player,201712100den,nyj,McGuEl00,pass_int,0,,,,,
player,201712100den,nyj,McGuEl00,pass_sacked,0,,,,,
player,201712100den,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201712100den,nyj,McGuEl00,pass_long,0,,,,,
player,201712100den,nyj,McGuEl00,pass_rating,,,,,,
player,201712100den,nyj,McGuEl00,rush_att,1,,,,,
player,201712100den,nyj,McGuEl00,rush_yds,-3,,,,,
player,201712100den,nyj,McGuEl00,rush_td,0,,,,,
player,201712100den,nyj,McGuEl00,rush_long,-3,,,,,
player,201712100den,nyj,McGuEl00,targets,0,,,,,
