game,2017,6,20171015,201710150nyj,nwe,"New England Patriots",24,nyj,"New York Jets",17
team,201710150nyj,nwe,First Downs,23,,,,,,
team,201710150nyj,nyj,First Downs,23,,,,,,
team,201710150nyj,nwe,Rush-Yds-TDs,25-118-1,,,,,,
team,201710150nyj,nyj,Rush-Yds-TDs,24-74-0,,,,,,
team,201710150nyj,nwe,Cmp-Att-Yd-TD-INT,20-38-257-2-1,,,,,,
team,201710150nyj,nyj,Cmp-Att-Yd-TD-INT,31-47-354-2-2,,,,,,
team,201710150nyj,nwe,Sacked-Yards,0-0,,,,,,
team,201710150nyj,nyj,Sacked-Yards,4-20,,,,,,
team,201710150nyj,nwe,Net Pass Yards,257,,,,,,
team,201710150nyj,nyj,Net Pass Yards,334,,,,,,
team,201710150nyj,nwe,Total Yards,375,,,,,,
team,201710150nyj,nyj,Total Yards,408,,,,,,
team,201710150nyj,nwe,Fumbles-Lost,1-1,,,,,,
team,201710150nyj,nyj,Fumbles-Lost,1-1,,,,,,
team,201710150nyj,nwe,Turnovers,2,,,,,,
team,201710150nyj,nyj,Turnovers,3,,,,,,
team,201710150nyj,nwe,Penalties-Yards,6-45,,,,,,
team,201710150nyj,nyj,Penalties-Yards,6-69,,,,,,
team,201710150nyj,nwe,Third Down Conv.,7-13,,,,,,
team,201710150nyj,nyj,Third Down Conv.,9-17,,,,,,
team,201710150nyj,nwe,Fourth Down Conv.,0-0,,,,,,
team,201710150nyj,nyj,Fourth Down Conv.,1-3,,,,,,
team,201710150nyj,nwe,Time of Possession,26:20,,,,,,
team,201710150nyj,nyj,Time of Possession,33:40,,,,,,
player,201710150nyj,nwe,BradTo00,pass_cmp,20,,,,,
player,201710150nyj,nwe,BradTo00,pass_att,38,,,,,
player,201710150nyj,nwe,BradTo00,pass_yds,257,,,,,
player,201710150nyj,nwe,BradTo00,pass_td,2,,,,,
player,201710150nyj,nwe,BradTo00,pass_int,1,,,,,
player,201710150nyj,nwe,BradTo00,pass_sacked,0,,,,,
