game,2017,12,20171126,201711260kan,buf,"Buffalo Bills",16,kan,"Kansas City Chiefs",10
team,201711260kan,buf,First Downs,17,,,,,,
team,201711260kan,kan,First Downs,14,,,,,,
team,201711260kan,buf,Rush-Yds-TDs,37-104-0,,,,,,
team,201711260kan,kan,Rush-Yds-TDs,19-55-0,,,,,,
team,201711260kan,buf,Cmp-Att-Yd-TD-INT,19-29-183-1-0,,,,,,
team,201711260kan,kan,Cmp-Att-Yd-TD-INT,23-36-199-1-1,,,,,,
team,201711260kan,buf,Sacked-Yards,2-19,,,,,,
team,201711260kan,kan,Sacked-Yards,2-18,,,,,,
team,201711260kan,buf,Net Pass Yards,164,,,,,,
team,201711260kan,kan,Net Pass Yards,181,,,,,,
team,201711260kan,buf,Total Yards,268,,,,,,
team,201711260kan,kan,Total Yards,236,,,,,,
team,201711260kan,buf,Fumbles-Lost,1-0,,,,,,
team,201711260kan,kan,Fumbles-Lost,0-0,,,,,,
team,201711260kan,buf,Turnovers,0,,,,,,
team,201711260kan,kan,Turnovers,1,,,,,,
team,201711260kan,buf,Penalties-Yards,6-50,,,,,,
team,201711260kan,kan,Penalties-Yards,6-50,,,,,,
team,201711260kan,buf,Third Down Conv.,6-17,,,,,,
team,201711260kan,kan,Third Down Conv.,2-13,,,,,,
team,201711260kan,buf,Fourth Down Conv.,0-0,,,,,,
team,201711260kan,kan,Fourth Down Conv.,0-1,,,,,,
team,201711260kan,buf,Time of Possession,33:18,,,,,,
team,201711260kan,kan,Time of Possession,26:42,,,,,,
player,201711260kan,buf,TaylTy00,pass_cmp,19,,,,,
player,201711260kan,buf,TaylTy00,pass_att,29,,,,,
player,201711260kan,buf,TaylTy00,pass_yds,183,,,,,
player,201711260kan,buf,TaylTy00,pass_td,1,,,,,
player,201711260kan,buf,TaylTy00,pass_int,0,,,,,
player,201711260kan,buf,TaylTy00,pass_sacked,2,,,,,
player,201711260kan,buf,TaylTy00,pass_sacked_yds,19,,,,,
player,201711260kan,buf,TaylTy00,pass_long,33,,,,,
player,201711260kan,buf,TaylTy00,pass_rating,94.5,,,,,
player,201711260kan,buf,TaylTy00,rush_att,9,,,,,
player,201711260kan,buf,TaylTy00,rush_yds,27,,,,,
player,201711260kan,buf,TaylTy00,rush_td,0,,,,,
player,201711260kan,buf,TaylTy00,rush_long,9,,,,,
player,201711260kan,buf,TaylTy00,targets,0,,,,,
player,201711260kan,buf,TaylTy00,rec,0,,,,,
player,201711260kan,buf,TaylTy00,rec_yds,0,,,,,
player,201711260kan,buf,TaylTy00,rec_td,0,,,,,
player,201711260kan,buf,TaylTy00,rec_long,0,,,,,
player,201711260kan,buf,TaylTy00,fumbles,0,,,,,
player,201711260kan,buf,TaylTy00,fumbles_lost,0,,,,,
player,201711260kan,buf,McCoLe01,pass_cmp,0,,,,,
player,201711260kan,buf,McCoLe01,pass_att,0,,,,,
player,201711260kan,buf,McCoLe01,pass_yds,0,,,,,
player,201711260kan,buf,McCoLe01,pass_td,0,,,,,
player,201711260kan,buf,McCoLe01,pass_int,0,,,,,
player,201711260kan,buf,McCoLe01,pass_sacked,0,,,,,
player,201711260kan,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201711260kan,buf,McCoLe01,pass_long,0,,,,,
player,201711260kan,buf,McCoLe01,pass_rating,,,,,,
player,201711260kan,buf,McCoLe01,rush_att,22,,,,,
player,201711260kan,buf,McCoLe01,rush_yds,49,,,,,
player,201711260kan,buf,McCoLe01,rush_td,0,,,,,
player,201711260kan,buf,McCoLe01,rush_long,14,,,,,
player,201711260kan,buf,McCoLe01,targets,4,,,,,
player,201711260kan,buf,McCoLe01,rec,4,,,,,
player,201711260kan,buf,McCoLe01,rec_yds,30,,,,,
player,201711260kan,buf,McCoLe01,rec_td,0,,,,,
player,201711260kan,buf,McCoLe01,rec_long,24,,,,,
player,201711260kan,buf,McCoLe01,fumbles,0,,,,,
player,201711260kan,buf,McCoLe01,fumbles_lost,0,,,,,
player,201711260kan,buf,CadeTr00,pass_cmp,0,,,,,
player,201711260kan,buf,CadeTr00,pass_att,0,,,,,
player,201711260kan,buf,CadeTr00,pass_yds,0,,,,,
player,201711260kan,buf,CadeTr00,pass_td,0,,,,,
player,201711260kan,buf,CadeTr00,pass_int,0,,,,,
player,201711260kan,buf,CadeTr00,pass_sacked,0,,,,,
player,201711260kan,buf,CadeTr00,pass_sacked_yds,0,,,,,
player,201711260kan,buf,CadeTr00,pass_long,0,,,,,
player,201711260kan,buf,CadeTr00,pass_rating,,,,,,
player,201711260kan,buf,CadeTr00,rush_att,6,,,,,
player,201711260kan,buf,CadeTr00,rush_yds,28,,,,,
player,201711260kan,buf,CadeTr00,rush_td,0,,,,,
player,201711260kan,buf,CadeTr00,rush_long,8,,,,,
player,201711260kan,buf,CadeTr00,targets,3,,,,,
player,201711260kan,buf,CadeTr00,rec,3,,,,,
player,201711260kan,buf,CadeTr00,rec_yds,21,,,,,
player,201711260kan,buf,CadeTr00,rec_td,0,,,,,
player,201711260kan,buf,CadeTr00,rec_long,9,,,,,
player,201711260kan,buf,CadeTr00,fumbles,0,,,,,
player,201711260kan,buf,CadeTr00,fumbles_lost,0,,,,,
player,201711260kan,buf,ClayCh00,pass_cmp,0,,,,,
player,201711260kan,buf,ClayCh00,pass_att,0,,,,,
player,201711260kan,buf,ClayCh00,pass_yds,0,,,,,
player,201711260kan,buf,ClayCh00,pass_td,0,,,,,
player,201711260kan,buf,ClayCh00,pass_int,0,,,,,
player,201711260kan,buf,ClayCh00,pass_sacked,0,,,,,
player,201711260kan,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201711260kan,buf,ClayCh00,pass_long,0,,,,,
player,201711260kan,buf,ClayCh00,pass_rating,,,,,,
player,201711260kan,buf,ClayCh00,rush_att,0,,,,,
player,201711260kan,buf,ClayCh00,rush_yds,0,,,,,
player,201711260kan,buf,ClayCh00,rush_td,0,,,,,
player,201711260kan,buf,ClayCh00,rush_long,0,,,,,
player,201711260kan,buf,ClayCh00,targets,4,,,,,
player,201711260kan,buf,ClayCh00,rec,4,,,,,
player,201711260kan,buf,ClayCh00,rec_yds,60,,,,,
player,201711260kan,buf,ClayCh00,rec_td,0,,,,,
player,201711260kan,buf,ClayCh00,rec_long,33,,,,,
player,201711260kan,buf,ClayCh00,fumbles,0,,,,,
player,201711260kan,buf,ClayCh00,fumbles_lost,0,,,,,
player,201711260kan,buf,JoneZa00,pass_cmp,0,,,,,
player,201711260kan,buf,JoneZa00,pass_att,0,,,,,
player,201711260kan,buf,JoneZa00,pass_yds,0,,,,,
player,201711260kan,buf,JoneZa00,pass_td,0,,,,,
player,201711260kan,buf,JoneZa00,pass_int,0,,,,,
player,201711260kan,buf,JoneZa00,pass_sacked,0,,,,,
player,201711260kan,buf,JoneZa00,pass_sacked_yds,0,,,,,
