game,2017,15,20171217,201712170nor,nyj,"New York Jets",19,nor,"New Orleans Saints",31
team,201712170nor,nyj,First Downs,19,,,,,,
team,201712170nor,nor,First Downs,23,,,,,,
team,201712170nor,nyj,Rush-Yds-TDs,28-124-1,,,,,,
team,201712170nor,nor,Rush-Yds-TDs,28-131-2,,,,,,
team,201712170nor,nyj,Cmp-Att-Yd-TD-INT,19-39-179-1-2,,,,,,
team,201712170nor,nor,Cmp-Att-Yd-TD-INT,26-36-281-2-1,,,,,,
team,201712170nor,nyj,Sacked-Yards,1-9,,,,,,
team,201712170nor,nor,Sacked-Yards,0-0,,,,,,
team,201712170nor,nyj,Net Pass Yards,170,,,,,,
team,201712170nor,nor,Net Pass Yards,281,,,,,,
team,201712170nor,nyj,Total Yards,294,,,,,,
team,201712170nor,nor,Total Yards,412,,,,,,
team,201712170nor,nyj,Fumbles-Lost,0-0,,,,,,
team,201712170nor,nor,Fumbles-Lost,2-2,,,,,,
team,201712170nor,nyj,Turnovers,2,,,,,,
team,201712170nor,nor,Turnovers,3,,,,,,
team,201712170nor,nyj,Penalties-Yards,8-50,,,,,,
team,201712170nor,nor,Penalties-Yards,8-92,,,,,,
team,201712170nor,nyj,Third Down Conv.,5-15,,,,,,
team,201712170nor,nor,Third Down Conv.,3-10,,,,,,
team,201712170nor,nyj,Fourth Down Conv.,0-1,,,,,,
team,201712170nor,nor,Fourth Down Conv.,1-1,,,,,,
team,201712170nor,nyj,Time of Possession,30:50,,,,,,
team,201712170nor,nor,Time of Possession,29:10,,,,,,
player,201712170nor,nyj,PettBr01,pass_cmp,19,,,,,
player,201712170nor,nyj,PettBr01,pass_att,39,,,,,
player,201712170nor,nyj,PettBr01,pass_yds,179,,,,,
player,201712170nor,nyj,PettBr01,pass_td,1,,,,,
player,201712170nor,nyj,PettBr01,pass_int,2,,,,,
player,201712170nor,nyj,PettBr01,pass_sacked,1,,,,,
player,201712170nor,nyj,PettBr01,pass_sacked_yds,9,,,,,
player,201712170nor,nyj,PettBr01,pass_long,38,,,,,
player,201712170nor,nyj,PettBr01,pass_rating,49.0,,,,,
player,201712170nor,nyj,PettBr01,rush_att,2,,,,,
player,201712170nor,nyj,PettBr01,rush_yds,16,,,,,
player,201712170nor,nyj,PettBr01,rush_td,0,,,,,
player,201712170nor,nyj,PettBr01,rush_long,13,,,,,
player,201712170nor,nyj,PettBr01,targets,0,,,,,
player,201712170nor,nyj,PettBr01,rec,0,,,,,
player,201712170nor,nyj,PettBr01,rec_yds,0,,,,,
player,201712170nor,nyj,PettBr01,rec_td,0,,,,,
player,201712170nor,nyj,PettBr01,rec_long,0,,,,,
player,201712170nor,nyj,PettBr01,fumbles,0,,,,,
player,201712170nor,nyj,PettBr01,fumbles_lost,0,,,,,
player,201712170nor,nyj,PoweBi00,pass_cmp,0,,,,,
player,201712170nor,nyj,PoweBi00,pass_att,0,,,,,
player,201712170nor,nyj,PoweBi00,pass_yds,0,,,,,
player,201712170nor,nyj,PoweBi00,pass_td,0,,,,,
player,201712170nor,nyj,PoweBi00,pass_int,0,,,,,
player,201712170nor,nyj,PoweBi00,pass_sacked,0,,,,,
player,201712170nor,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201712170nor,nyj,PoweBi00,pass_long,0,,,,,
player,201712170nor,nyj,PoweBi00,pass_rating,,,,,,
player,201712170nor,nyj,PoweBi00,rush_att,13,,,,,
player,201712170nor,nyj,PoweBi00,rush_yds,44,,,,,
player,201712170nor,nyj,PoweBi00,rush_td,1,,,,,
player,201712170nor,nyj,PoweBi00,rush_long,11,,,,,
player,201712170nor,nyj,PoweBi00,targets,1,,,,,
player,201712170nor,nyj,PoweBi00,rec,0,,,,,
player,201712170nor,nyj,PoweBi00,rec_yds,0,,,,,
player,201712170nor,nyj,PoweBi00,rec_td,0,,,,,
player,201712170nor,nyj,PoweBi00,rec_long,0,,,,,
player,201712170nor,nyj,PoweBi00,fumbles,0,,,,,
player,201712170nor,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201712170nor,nyj,McGuEl00,pass_cmp,0,,,,,
player,201712170nor,nyj,McGuEl00,pass_att,0,,,,,
player,201712170nor,nyj,McGuEl00,pass_yds,0,,,,,
player,201712170nor,nyj,McGuEl00,pass_td,0,,,,,
player,201712170nor,nyj,McGuEl00,pass_int,0,,,,,
player,201712170nor,nyj,McGuEl00,pass_sacked,0,,,,,
player,201712170nor,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201712170nor,nyj,McGuEl00,pass_long,0,,,,,
player,201712170nor,nyj,McGuEl00,pass_rating,,,,,,
player,201712170nor,nyj,McGuEl00,rush_att,4,,,,,
player,201712170nor,nyj,McGuEl00,rush_yds,24,,,,,
player,201712170nor,nyj,McGuEl00,rush_td,0,,,,,
player,201712170nor,nyj,McGuEl00,rush_long,10,,,,,
player,201712170nor,nyj,McGuEl00,targets,3,,,,,
player,201712170nor,nyj,McGuEl00,rec,3,,,,,
player,201712170nor,nyj,McGuEl00,rec_yds,48,,,,,
player,201712170nor,nyj,McGuEl00,rec_td,1,,,,,
player,201712170nor,nyj,McGuEl00,rec_long,38,,,,,
player,201712170nor,nyj,McGuEl00,fumbles,0,,,,,
player,201712170nor,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201712170nor,nyj,FortMa00,pass_cmp,0,,,,,
player,201712170nor,nyj,FortMa00,pass_att,0,,,,,
player,201712170nor,nyj,FortMa00,pass_yds,0,,,,,
player,201712170nor,nyj,FortMa00,pass_td,0,,,,,
player,201712170nor,nyj,FortMa00,pass_int,0,,,,,
player,201712170nor,nyj,FortMa00,pass_sacked,0,,,,,
player,201712170nor,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201712170nor,nyj,FortMa00,pass_long,0,,,,,
player,201712170nor,nyj,FortMa00,pass_rating,,,,,,
player,201712170nor,nyj,FortMa00,rush_att,7,,,,,
player,201712170nor,nyj,FortMa00,rush_yds,24,,,,,
player,201712170nor,nyj,FortMa00,rush_td,0,,,,,
player,201712170nor,nyj,FortMa00,rush_long,11,,,,,
player,201712170nor,nyj,FortMa00,targets,5,,,,,
player,201712170nor,nyj,FortMa00,rec,2,,,,,
player,201712170nor,nyj,FortMa00,rec_yds,10,,,,,
player,201712170nor,nyj,FortMa00,rec_td,0,,,,,
player,201712170nor,nyj,FortMa00,rec_long,6,,,,,
player,201712170nor,nyj,FortMa00,fumbles,0,,,,,
player,201712170nor,nyj,FortMa00,fumbles_lost,0,,,,,
player,201712170nor,nyj,NatsJo00,pass_cmp,0,,,,,
player,201712170nor,nyj,NatsJo00,pass_att,0,,,,,
player,201712170nor,nyj,NatsJo00,pass_yds,0,,,,,
player,201712170nor,nyj,NatsJo00,pass_td,0,,,,,
player,201712170nor,nyj,NatsJo00,pass_int,0,,,,,
player,201712170nor,nyj,NatsJo00,pass_sacked,0,,,,,
player,201712170nor,nyj,NatsJo00,pass_sacked_yds,0,,,,,
player,201712170nor,nyj,NatsJo00,pass_long,0,,,,,
player,201712170nor,nyj,NatsJo00,pass_rating,,,,,,
player,201712170nor,nyj,NatsJo00,rush_att,1,,,,,
player,201712170nor,nyj,NatsJo00,rush_yds,15,,,,,
player,201712170nor,nyj,NatsJo00,rush_td,0,,,,,
player,201712170nor,nyj,NatsJo00,rush_long,15,,,,,
player,201712170nor,nyj,NatsJo00,targets,2,,,,,
player,201712170nor,nyj,NatsJo00,rec,1,,,,,
player,201712170nor,nyj,NatsJo00,rec_yds,19,,,,,
player,201712170nor,nyj,NatsJo00,rec_td,0,,,,,
player,201712170nor,nyj,NatsJo00,rec_long,19,,,,,
player,201712170nor,nyj,NatsJo00,fumbles,0,,,,,
player,201712170nor,nyj,NatsJo00,fumbles_lost,0,,,,,
player,201712170nor,nyj,ThomLa04,pass_cmp,0,,,,,
player,201712170nor,nyj,ThomLa04,pass_att,0,,,,,
player,201712170nor,nyj,ThomLa04,pass_yds,0,,,,,
player,201712170nor,nyj,ThomLa04,pass_td,0,,,,,
player,201712170nor,nyj,ThomLa04,pass_int,0,,,,,
player,201712170nor,nyj,ThomLa04,pass_sacked,0,,,,,
player,201712170nor,nyj,ThomLa04,pass_sacked_yds,0,,,,,
player,201712170nor,nyj,ThomLa04,pass_long,0,,,,,
player,201712170nor,nyj,ThomLa04,pass_rating,,,,,,
player,201712170nor,nyj,ThomLa04,rush_att,1,,,,,
player,201712170nor,nyj,ThomLa04,rush_yds,1,,,,,
player,201712170nor,nyj,ThomLa04,rush_td,0,,,,,
player,201712170nor,nyj,ThomLa04,rush_long,1,,,,,
player,201712170nor,nyj,ThomLa04,targets,0,,,,,
player,201712170nor,nyj,ThomLa04,rec,0,,,,,
player,201712170nor,nyj,ThomLa04,rec_yds,0,,,,,
player,201712170nor,nyj,ThomLa04,rec_td,0,,,,,
player,201712170nor,nyj,ThomLa04,rec_long,0,,,,,
player,201712170nor,nyj,ThomLa04,fumbles,0,,,,,
player,201712170nor,nyj,ThomLa04,fumbles_lost,0,,,,,
player,201712170nor,nyj,AndeRo04,pass_cmp,0,,,,,
player,201712170nor,nyj,AndeRo04,pass_att,0,,,,,
player,201712170nor,nyj,AndeRo04,pass_yds,0,,,,,
player,201712170nor,nyj,AndeRo04,pass_td,0,,,,,
player,201712170nor,nyj,AndeRo04,pass_int,0,,,,,
player,201712170nor,nyj,AndeRo04,pass_sacked,0,,,,,
player,201712170nor,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201712170nor,nyj,AndeRo04,pass_long,0,,,,,
player,201712170nor,nyj,AndeRo04,pass_rating,,,,,,
player,201712170nor,nyj,AndeRo04,rush_att,0,,,,,
player,201712170nor,nyj,AndeRo04,rush_yds,0,,,,,
player,201712170nor,nyj,AndeRo04,rush_td,0,,,,,
player,201712170nor,nyj,AndeRo04,rush_long,0,,,,,
player,201712170nor,nyj,AndeRo04,targets,12,,,,,
player,201712170nor,nyj,AndeRo04,rec,5,,,,,
player,201712170nor,nyj,AndeRo04,rec_yds,40,,,,,
player,201712170nor,nyj,AndeRo04,rec_td,0,,,,,
player,201712170nor,nyj,AndeRo04,rec_long,15,,,,,
player,201712170nor,nyj,AndeRo04,fumbles,0,,,,,
player,201712170nor,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201712170nor,nyj,KearJe01,pass_cmp,0,,,,,
player,201712170nor,nyj,KearJe01,pass_att,0,,,,,
player,201712170nor,nyj,KearJe01,pass_yds,0,,,,,
player,201712170nor,nyj,KearJe01,pass_td,0,,,,,
player,201712170nor,nyj,KearJe01,pass_int,0,,,,,
player,201712170nor,nyj,KearJe01,pass_sacked,0,,,,,
player,201712170nor,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201712170nor,nyj,KearJe01,pass_long,0,,,,,
player,201712170nor,nyj,KearJe01,pass_rating,,,,,,
player,201712170nor,nyj,KearJe01,rush_att,0,,,,,
player,201712170nor,nyj,KearJe01,rush_yds,0,,,,,
player,201712170nor,nyj,KearJe01,rush_td,0,,,,,
player,201712170nor,nyj,KearJe01,rush_long,0,,,,,
player,201712170nor,nyj,KearJe01,targets,5,,,,,
player,201712170nor,nyj,KearJe01,rec,3,,,,,
player,201712170nor,nyj,KearJe01,rec_yds,28,,,,,
player,201712170nor,nyj,KearJe01,rec_td,0,,,,,
player,201712170nor,nyj,KearJe01,rec_long,12,,,,,
player,201712170nor,nyj,KearJe01,fumbles,0,,,,,
player,201712170nor,nyj,KearJe01,fumbles_lost,0,,,,,
player,201712170nor,nyj,HansCh00,pass_cmp,0,,,,,
