game,2017,3,20170924,201709240nyj,mia,"Miami Dolphins",6,nyj,"New York Jets",20
team,201709240nyj,mia,First Downs,16,,,,,,
team,201709240nyj,nyj,First Downs,16,,,,,,
team,201709240nyj,mia,Rush-Yds-TDs,15-30-0,,,,,,
team,201709240nyj,nyj,Rush-Yds-TDs,34-103-1,,,,,,
team,201709240nyj,mia,Cmp-Att-Yd-TD-INT,26-45-220-1-2,,,,,,
team,201709240nyj,nyj,Cmp-Att-Yd-TD-INT,18-23-249-1-0,,,,,,
team,201709240nyj,mia,Sacked-Yards,3-25,,,,,,
team,201709240nyj,nyj,Sacked-Yards,2-16,,,,,,
team,201709240nyj,mia,Net Pass Yards,195,,,,,,
team,201709240nyj,nyj,Net Pass Yards,233,,,,,,
team,201709240nyj,mia,Total Yards,225,,,,,,
team,201709240nyj,nyj,Total Yards,336,,,,,,
team,201709240nyj,mia,Fumbles-Lost,1-0,,,,,,
team,201709240nyj,nyj,Fumbles-Lost,3-1,,,,,,
team,201709240nyj,mia,Turnovers,2,,,,,,
team,201709240nyj,nyj,Turnovers,1,,,,,,
team,201709240nyj,mia,Penalties-Yards,8-51,,,,,,
team,201709240nyj,nyj,Penalties-Yards,10-94,,,,,,
team,201709240nyj,mia,Third Down Conv.,1-12,,,,,,
team,201709240nyj,nyj,Third Down Conv.,4-13,,,,,,
team,201709240nyj,mia,Fourth Down Conv.,0-3,,,,,,
team,201709240nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201709240nyj,mia,Time of Possession,23:52,,,,,,
team,201709240nyj,nyj,Time of Possession,36:08,,,,,,
player,201709240nyj,mia,CutlJa00,pass_cmp,26,,,,,
player,201709240nyj,mia,CutlJa00,pass_att,44,,,,,
player,201709240nyj,mia,CutlJa00,pass_yds,220,,,,,
player,201709240nyj,mia,CutlJa00,pass_td,1,,,,,
player,201709240nyj,mia,CutlJa00,pass_int,1,,,,,
player,201709240nyj,mia,CutlJa00,pass_sacked,3,,,,,
player,201709240nyj,mia,CutlJa00,pass_sacked_yds,25,,,,,
player,201709240nyj,mia,CutlJa00,pass_long,26,,,,,
player,201709240nyj,mia,CutlJa00,pass_rating,70.3,,,,,
player,201709240nyj,mia,CutlJa00,rush_att,1,,,,,
player,201709240nyj,mia,CutlJa00,rush_yds,9,,,,,
player,201709240nyj,mia,CutlJa00,rush_td,0,,,,,
player,201709240nyj,mia,CutlJa00,rush_long,9,,,,,
player,201709240nyj,mia,CutlJa00,targets,0,,,,,
player,201709240nyj,mia,CutlJa00,rec,0,,,,,
player,201709240nyj,mia,CutlJa00,rec_yds,0,,,,,
player,201709240nyj,mia,CutlJa00,rec_td,0,,,,,
player,201709240nyj,mia,CutlJa00,rec_long,0,,,,,
player,201709240nyj,mia,CutlJa00,fumbles,0,,,,,
player,201709240nyj,mia,CutlJa00,fumbles_lost,0,,,,,
player,201709240nyj,mia,HaacMa00,pass_cmp,0,,,,,
player,201709240nyj,mia,HaacMa00,pass_att,1,,,,,
player,201709240nyj,mia,HaacMa00,pass_yds,0,,,,,
player,201709240nyj,mia,HaacMa00,pass_td,0,,,,,
player,201709240nyj,mia,HaacMa00,pass_int,1,,,,,
player,201709240nyj,mia,HaacMa00,pass_sacked,0,,,,,
player,201709240nyj,mia,HaacMa00,pass_sacked_yds,0,,,,,
player,201709240nyj,mia,HaacMa00,pass_long,0,,,,,
player,201709240nyj,mia,HaacMa00,pass_rating,0.0,,,,,
player,201709240nyj,mia,HaacMa00,rush_att,0,,,,,
player,201709240nyj,mia,HaacMa00,rush_yds,0,,,,,
player,201709240nyj,mia,HaacMa00,rush_td,0,,,,,
player,201709240nyj,mia,HaacMa00,rush_long,0,,,,,
player,201709240nyj,mia,HaacMa00,targets,0,,,,,
player,201709240nyj,mia,HaacMa00,rec,0,,,,,
player,201709240nyj,mia,HaacMa00,rec_yds,0,,,,,
player,201709240nyj,mia,HaacMa00,rec_td,0,,,,,
player,201709240nyj,mia,HaacMa00,rec_long,0,,,,,
player,201709240nyj,mia,HaacMa00,fumbles,0,,,,,
player,201709240nyj,mia,HaacMa00,fumbles_lost,0,,,,,
player,201709240nyj,mia,AjayJa00,pass_cmp,0,,,,,
player,201709240nyj,mia,AjayJa00,pass_att,0,,,,,
player,201709240nyj,mia,AjayJa00,pass_yds,0,,,,,
player,201709240nyj,mia,AjayJa00,pass_td,0,,,,,
player,201709240nyj,mia,AjayJa00,pass_int,0,,,,,
player,201709240nyj,mia,AjayJa00,pass_sacked,0,,,,,
