game,2017,4,20171001,201710010cle,cin,"Cincinnati Bengals",31,cle,"Cleveland Browns",7
team,201710010cle,cin,First Downs,25,,,,,,
team,201710010cle,cle,First Downs,16,,,,,,
team,201710010cle,cin,Rush-Yds-TDs,30-86-0,,,,,,
team,201710010cle,cle,Rush-Yds-TDs,17-45-1,,,,,,
team,201710010cle,cin,Cmp-Att-Yd-TD-INT,25-30-286-4-0,,,,,,
team,201710010cle,cle,Cmp-Att-Yd-TD-INT,21-42-183-0-1,,,,,,
team,201710010cle,cin,Sacked-Yards,3-22,,,,,,
team,201710010cle,cle,Sacked-Yards,2-13,,,,,,
team,201710010cle,cin,Net Pass Yards,264,,,,,,
team,201710010cle,cle,Net Pass Yards,170,,,,,,
team,201710010cle,cin,Total Yards,350,,,,,,
team,201710010cle,cle,Total Yards,215,,,,,,
team,201710010cle,cin,Fumbles-Lost,3-1,,,,,,
team,201710010cle,cle,Fumbles-Lost,1-0,,,,,,
team,201710010cle,cin,Turnovers,1,,,,,,
team,201710010cle,cle,Turnovers,1,,,,,,
team,201710010cle,cin,Penalties-Yards,8-66,,,,,,
team,201710010cle,cle,Penalties-Yards,4-28,,,,,,
team,201710010cle,cin,Third Down Conv.,6-11,,,,,,
team,201710010cle,cle,Third Down Conv.,5-16,,,,,,
team,201710010cle,cin,Fourth Down Conv.,0-0,,,,,,
team,201710010cle,cle,Fourth Down Conv.,1-2,,,,,,
team,201710010cle,cin,Time of Possession,35:02,,,,,,
team,201710010cle,cle,Time of Possession,24:58,,,,,,
player,201710010cle,cin,DaltAn00,pass_cmp,25,,,,,
player,201710010cle,cin,DaltAn00,pass_att,30,,,,,
player,201710010cle,cin,DaltAn00,pass_yds,286,,,,,
player,201710010cle,cin,DaltAn00,pass_td,4,,,,,
player,201710010cle,cin,DaltAn00,pass_int,0,,,,,
player,201710010cle,cin,DaltAn00,pass_sacked,3,,,,,
player,201710010cle,cin,DaltAn00,pass_sacked_yds,22,,,,,
player,201710010cle,cin,DaltAn00,pass_long,61,,,,,
player,201710010cle,cin,DaltAn00,pass_rating,146.0,,,,,
player,201710010cle,cin,DaltAn00,rush_att,4,,,,,
player,201710010cle,cin,DaltAn00,rush_yds,29,,,,,
player,201710010cle,cin,DaltAn00,rush_td,0,,,,,
player,201710010cle,cin,DaltAn00,rush_long,12,,,,,
player,201710010cle,cin,DaltAn00,targets,0,,,,,
player,201710010cle,cin,DaltAn00,rec,0,,,,,
player,201710010cle,cin,DaltAn00,rec_yds,0,,,,,
player,201710010cle,cin,DaltAn00,rec_td,0,,,,,
player,201710010cle,cin,DaltAn00,rec_long,0,,,,,
player,201710010cle,cin,DaltAn00,fumbles,1,,,,,
player,201710010cle,cin,DaltAn00,fumbles_lost,1,,,,,
player,201710010cle,cin,MixoJo00,pass_cmp,0,,,,,
player,201710010cle,cin,MixoJo00,pass_att,0,,,,,
player,201710010cle,cin,MixoJo00,pass_yds,0,,,,,
player,201710010cle,cin,MixoJo00,pass_td,0,,,,,
player,201710010cle,cin,MixoJo00,pass_int,0,,,,,
player,201710010cle,cin,MixoJo00,pass_sacked,0,,,,,
player,201710010cle,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201710010cle,cin,MixoJo00,pass_long,0,,,,,
player,201710010cle,cin,MixoJo00,pass_rating,,,,,,
player,201710010cle,cin,MixoJo00,rush_att,17,,,,,
player,201710010cle,cin,MixoJo00,rush_yds,29,,,,,
player,201710010cle,cin,MixoJo00,rush_td,0,,,,,
player,201710010cle,cin,MixoJo00,rush_long,10,,,,,
player,201710010cle,cin,MixoJo00,targets,4,,,,,
player,201710010cle,cin,MixoJo00,rec,4,,,,,
player,201710010cle,cin,MixoJo00,rec_yds,19,,,,,
player,201710010cle,cin,MixoJo00,rec_td,0,,,,,
player,201710010cle,cin,MixoJo00,rec_long,10,,,,,
player,201710010cle,cin,MixoJo00,fumbles,0,,,,,
player,201710010cle,cin,MixoJo00,fumbles_lost,0,,,,,
player,201710010cle,cin,HillJe01,pass_cmp,0,,,,,
player,201710010cle,cin,HillJe01,pass_att,0,,,,,
player,201710010cle,cin,HillJe01,pass_yds,0,,,,,
player,201710010cle,cin,HillJe01,pass_td,0,,,,,
player,201710010cle,cin,HillJe01,pass_int,0,,,,,
player,201710010cle,cin,HillJe01,pass_sacked,0,,,,,
player,201710010cle,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201710010cle,cin,HillJe01,pass_long,0,,,,,
player,201710010cle,cin,HillJe01,pass_rating,,,,,,
player,201710010cle,cin,HillJe01,rush_att,6,,,,,
player,201710010cle,cin,HillJe01,rush_yds,16,,,,,
player,201710010cle,cin,HillJe01,rush_td,0,,,,,
player,201710010cle,cin,HillJe01,rush_long,13,,,,,
player,201710010cle,cin,HillJe01,targets,1,,,,,
player,201710010cle,cin,HillJe01,rec,1,,,,,
player,201710010cle,cin,HillJe01,rec_yds,10,,,,,
player,201710010cle,cin,HillJe01,rec_td,0,,,,,
player,201710010cle,cin,HillJe01,rec_long,10,,,,,
player,201710010cle,cin,HillJe01,fumbles,1,,,,,
player,201710010cle,cin,HillJe01,fumbles_lost,0,,,,,
player,201710010cle,cin,BernGi00,pass_cmp,0,,,,,
player,201710010cle,cin,BernGi00,pass_att,0,,,,,
player,201710010cle,cin,BernGi00,pass_yds,0,,,,,
player,201710010cle,cin,BernGi00,pass_td,0,,,,,
player,201710010cle,cin,BernGi00,pass_int,0,,,,,
player,201710010cle,cin,BernGi00,pass_sacked,0,,,,,
player,201710010cle,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201710010cle,cin,BernGi00,pass_long,0,,,,,
player,201710010cle,cin,BernGi00,pass_rating,,,,,,
player,201710010cle,cin,BernGi00,rush_att,3,,,,,
player,201710010cle,cin,BernGi00,rush_yds,12,,,,,
player,201710010cle,cin,BernGi00,rush_td,0,,,,,
player,201710010cle,cin,BernGi00,rush_long,6,,,,,
player,201710010cle,cin,BernGi00,targets,4,,,,,
player,201710010cle,cin,BernGi00,rec,3,,,,,
player,201710010cle,cin,BernGi00,rec_yds,67,,,,,
player,201710010cle,cin,BernGi00,rec_td,1,,,,,
player,201710010cle,cin,BernGi00,rec_long,61,,,,,
player,201710010cle,cin,BernGi00,fumbles,0,,,,,
player,201710010cle,cin,BernGi00,fumbles_lost,0,,,,,
player,201710010cle,cin,KrofTy00,pass_cmp,0,,,,,
player,201710010cle,cin,KrofTy00,pass_att,0,,,,,
player,201710010cle,cin,KrofTy00,pass_yds,0,,,,,
player,201710010cle,cin,KrofTy00,pass_td,0,,,,,
player,201710010cle,cin,KrofTy00,pass_int,0,,,,,
player,201710010cle,cin,KrofTy00,pass_sacked,0,,,,,
player,201710010cle,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201710010cle,cin,KrofTy00,pass_long,0,,,,,
player,201710010cle,cin,KrofTy00,pass_rating,,,,,,
player,201710010cle,cin,KrofTy00,rush_att,0,,,,,
player,201710010cle,cin,KrofTy00,rush_yds,0,,,,,
player,201710010cle,cin,KrofTy00,rush_td,0,,,,,
player,201710010cle,cin,KrofTy00,rush_long,0,,,,,
player,201710010cle,cin,KrofTy00,targets,7,,,,,
player,201710010cle,cin,KrofTy00,rec,6,,,,,
player,201710010cle,cin,KrofTy00,rec_yds,68,,,,,
player,201710010cle,cin,KrofTy00,rec_td,2,,,,,
player,201710010cle,cin,KrofTy00,rec_long,21,,,,,
player,201710010cle,cin,KrofTy00,fumbles,0,,,,,
player,201710010cle,cin,KrofTy00,fumbles_lost,0,,,,,
player,201710010cle,cin,GreeA.00,pass_cmp,0,,,,,
player,201710010cle,cin,GreeA.00,pass_att,0,,,,,
player,201710010cle,cin,GreeA.00,pass_yds,0,,,,,
player,201710010cle,cin,GreeA.00,pass_td,0,,,,,
player,201710010cle,cin,GreeA.00,pass_int,0,,,,,
player,201710010cle,cin,GreeA.00,pass_sacked,0,,,,,
player,201710010cle,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201710010cle,cin,GreeA.00,pass_long,0,,,,,
player,201710010cle,cin,GreeA.00,pass_rating,,,,,,
player,201710010cle,cin,GreeA.00,rush_att,0,,,,,
player,201710010cle,cin,GreeA.00,rush_yds,0,,,,,
player,201710010cle,cin,GreeA.00,rush_td,0,,,,,
player,201710010cle,cin,GreeA.00,rush_long,0,,,,,
player,201710010cle,cin,GreeA.00,targets,7,,,,,
player,201710010cle,cin,GreeA.00,rec,5,,,,,
player,201710010cle,cin,GreeA.00,rec_yds,63,,,,,
player,201710010cle,cin,GreeA.00,rec_td,1,,,,,
player,201710010cle,cin,GreeA.00,rec_long,25,,,,,
player,201710010cle,cin,GreeA.00,fumbles,0,,,,,
player,201710010cle,cin,GreeA.00,fumbles_lost,0,,,,,
player,201710010cle,cin,LaFeBr00,pass_cmp,0,,,,,
player,201710010cle,cin,LaFeBr00,pass_att,0,,,,,
player,201710010cle,cin,LaFeBr00,pass_yds,0,,,,,
player,201710010cle,cin,LaFeBr00,pass_td,0,,,,,
player,201710010cle,cin,LaFeBr00,pass_int,0,,,,,
player,201710010cle,cin,LaFeBr00,pass_sacked,0,,,,,
player,201710010cle,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201710010cle,cin,LaFeBr00,pass_long,0,,,,,
player,201710010cle,cin,LaFeBr00,pass_rating,,,,,,
player,201710010cle,cin,LaFeBr00,rush_att,0,,,,,
player,201710010cle,cin,LaFeBr00,rush_yds,0,,,,,
player,201710010cle,cin,LaFeBr00,rush_td,0,,,,,
player,201710010cle,cin,LaFeBr00,rush_long,0,,,,,
player,201710010cle,cin,LaFeBr00,targets,3,,,,,
player,201710010cle,cin,LaFeBr00,rec,2,,,,,
player,201710010cle,cin,LaFeBr00,rec_yds,17,,,,,
player,201710010cle,cin,LaFeBr00,rec_td,0,,,,,
player,201710010cle,cin,LaFeBr00,rec_long,9,,,,,
player,201710010cle,cin,LaFeBr00,fumbles,0,,,,,
player,201710010cle,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201710010cle,cin,HewiRy00,pass_cmp,0,,,,,
player,201710010cle,cin,HewiRy00,pass_att,0,,,,,
player,201710010cle,cin,HewiRy00,pass_yds,0,,,,,
player,201710010cle,cin,HewiRy00,pass_td,0,,,,,
player,201710010cle,cin,HewiRy00,pass_int,0,,,,,
player,201710010cle,cin,HewiRy00,pass_sacked,0,,,,,
player,201710010cle,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201710010cle,cin,HewiRy00,pass_long,0,,,,,
player,201710010cle,cin,HewiRy00,pass_rating,,,,,,
player,201710010cle,cin,HewiRy00,rush_att,0,,,,,
player,201710010cle,cin,HewiRy00,rush_yds,0,,,,,
player,201710010cle,cin,HewiRy00,rush_td,0,,,,,
player,201710010cle,cin,HewiRy00,rush_long,0,,,,,
player,201710010cle,cin,HewiRy00,targets,1,,,,,
player,201710010cle,cin,HewiRy00,rec,1,,,,,
player,201710010cle,cin,HewiRy00,rec_yds,16,,,,,
player,201710010cle,cin,HewiRy00,rec_td,0,,,,,
player,201710010cle,cin,HewiRy00,rec_long,16,,,,,
