game,2017,9,20171105,201711050jax,cin,"Cincinnati Bengals",7,jax,"Jacksonville Jaguars",23
team,201711050jax,cin,First Downs,8,,,,,,
team,201711050jax,jax,First Downs,26,,,,,,
team,201711050jax,cin,Rush-Yds-TDs,17-29-1,,,,,,
team,201711050jax,jax,Rush-Yds-TDs,40-149-0,,,,,,
team,201711050jax,cin,Cmp-Att-Yd-TD-INT,10-18-136-0-0,,,,,,
team,201711050jax,jax,Cmp-Att-Yd-TD-INT,24-38-259-1-0,,,,,,
team,201711050jax,cin,Sacked-Yards,2-17,,,,,,
team,201711050jax,jax,Sacked-Yards,0-0,,,,,,
team,201711050jax,cin,Net Pass Yards,119,,,,,,
team,201711050jax,jax,Net Pass Yards,259,,,,,,
team,201711050jax,cin,Total Yards,148,,,,,,
team,201711050jax,jax,Total Yards,408,,,,,,
team,201711050jax,cin,Fumbles-Lost,0-0,,,,,,
team,201711050jax,jax,Fumbles-Lost,1-1,,,,,,
team,201711050jax,cin,Turnovers,0,,,,,,
team,201711050jax,jax,Turnovers,1,,,,,,
team,201711050jax,cin,Penalties-Yards,8-77,,,,,,
team,201711050jax,jax,Penalties-Yards,5-50,,,,,,
team,201711050jax,cin,Third Down Conv.,1-8,,,,,,
team,201711050jax,jax,Third Down Conv.,12-18,,,,,,
team,201711050jax,cin,Fourth Down Conv.,0-0,,,,,,
team,201711050jax,jax,Fourth Down Conv.,0-1,,,,,,
team,201711050jax,cin,Time of Possession,19:46,,,,,,
team,201711050jax,jax,Time of Possession,40:14,,,,,,
player,201711050jax,cin,DaltAn00,pass_cmp,10,,,,,
player,201711050jax,cin,DaltAn00,pass_att,18,,,,,
player,201711050jax,cin,DaltAn00,pass_yds,136,,,,,
player,201711050jax,cin,DaltAn00,pass_td,0,,,,,
player,201711050jax,cin,DaltAn00,pass_int,0,,,,,
player,201711050jax,cin,DaltAn00,pass_sacked,2,,,,,
player,201711050jax,cin,DaltAn00,pass_sacked_yds,17,,,,,
player,201711050jax,cin,DaltAn00,pass_long,59,,,,,
player,201711050jax,cin,DaltAn00,pass_rating,79.9,,,,,
player,201711050jax,cin,DaltAn00,rush_att,3,,,,,
player,201711050jax,cin,DaltAn00,rush_yds,-1,,,,,
player,201711050jax,cin,DaltAn00,rush_td,0,,,,,
player,201711050jax,cin,DaltAn00,rush_long,1,,,,,
player,201711050jax,cin,DaltAn00,targets,0,,,,,
player,201711050jax,cin,DaltAn00,rec,0,,,,,
player,201711050jax,cin,DaltAn00,rec_yds,0,,,,,
player,201711050jax,cin,DaltAn00,rec_td,0,,,,,
player,201711050jax,cin,DaltAn00,rec_long,0,,,,,
player,201711050jax,cin,DaltAn00,fumbles,0,,,,,
player,201711050jax,cin,DaltAn00,fumbles_lost,0,,,,,
player,201711050jax,cin,MixoJo00,pass_cmp,0,,,,,
player,201711050jax,cin,MixoJo00,pass_att,0,,,,,
player,201711050jax,cin,MixoJo00,pass_yds,0,,,,,
player,201711050jax,cin,MixoJo00,pass_td,0,,,,,
player,201711050jax,cin,MixoJo00,pass_int,0,,,,,
player,201711050jax,cin,MixoJo00,pass_sacked,0,,,,,
player,201711050jax,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201711050jax,cin,MixoJo00,pass_long,0,,,,,
player,201711050jax,cin,MixoJo00,pass_rating,,,,,,
player,201711050jax,cin,MixoJo00,rush_att,13,,,,,
player,201711050jax,cin,MixoJo00,rush_yds,31,,,,,
player,201711050jax,cin,MixoJo00,rush_td,1,,,,,
player,201711050jax,cin,MixoJo00,rush_long,7,,,,,
player,201711050jax,cin,MixoJo00,targets,4,,,,,
player,201711050jax,cin,MixoJo00,rec,3,,,,,
player,201711050jax,cin,MixoJo00,rec_yds,15,,,,,
player,201711050jax,cin,MixoJo00,rec_td,0,,,,,
player,201711050jax,cin,MixoJo00,rec_long,10,,,,,
player,201711050jax,cin,MixoJo00,fumbles,0,,,,,
player,201711050jax,cin,MixoJo00,fumbles_lost,0,,,,,
player,201711050jax,cin,KrofTy00,pass_cmp,0,,,,,
player,201711050jax,cin,KrofTy00,pass_att,0,,,,,
player,201711050jax,cin,KrofTy00,pass_yds,0,,,,,
player,201711050jax,cin,KrofTy00,pass_td,0,,,,,
player,201711050jax,cin,KrofTy00,pass_int,0,,,,,
player,201711050jax,cin,KrofTy00,pass_sacked,0,,,,,
player,201711050jax,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201711050jax,cin,KrofTy00,pass_long,0,,,,,
player,201711050jax,cin,KrofTy00,pass_rating,,,,,,
player,201711050jax,cin,KrofTy00,rush_att,0,,,,,
player,201711050jax,cin,KrofTy00,rush_yds,0,,,,,
player,201711050jax,cin,KrofTy00,rush_td,0,,,,,
player,201711050jax,cin,KrofTy00,rush_long,0,,,,,
player,201711050jax,cin,KrofTy00,targets,2,,,,,
player,201711050jax,cin,KrofTy00,rec,2,,,,,
player,201711050jax,cin,KrofTy00,rec_yds,79,,,,,
player,201711050jax,cin,KrofTy00,rec_td,0,,,,,
player,201711050jax,cin,KrofTy00,rec_long,59,,,,,
player,201711050jax,cin,KrofTy00,fumbles,0,,,,,
player,201711050jax,cin,KrofTy00,fumbles_lost,0,,,,,
player,201711050jax,cin,LaFeBr00,pass_cmp,0,,,,,
player,201711050jax,cin,LaFeBr00,pass_att,0,,,,,
player,201711050jax,cin,LaFeBr00,pass_yds,0,,,,,
player,201711050jax,cin,LaFeBr00,pass_td,0,,,,,
player,201711050jax,cin,LaFeBr00,pass_int,0,,,,,
