game,2017,2,20170914,201709140cin,htx,"Houston Texans",13,cin,"Cincinnati Bengals",9
team,201709140cin,htx,First Downs,14,,,,,,
team,201709140cin,cin,First Downs,12,,,,,,
team,201709140cin,htx,Rush-Yds-TDs,35-168-1,,,,,,
team,201709140cin,cin,Rush-Yds-TDs,24-82-0,,,,,,
team,201709140cin,htx,Cmp-Att-Yd-TD-INT,15-24-125-0-0,,,,,,
team,201709140cin,cin,Cmp-Att-Yd-TD-INT,20-35-224-0-0,,,,,,
team,201709140cin,htx,Sacked-Yards,3-27,,,,,,
team,201709140cin,cin,Sacked-Yards,3-11,,,,,,
team,201709140cin,htx,Net Pass Yards,98,,,,,,
team,201709140cin,cin,Net Pass Yards,213,,,,,,
team,201709140cin,htx,Total Yards,266,,,,,,
team,201709140cin,cin,Total Yards,295,,,,,,
team,201709140cin,htx,Fumbles-Lost,0-0,,,,,,
team,201709140cin,cin,Fumbles-Lost,1-1,,,,,,
team,201709140cin,htx,Turnovers,0,,,,,,
team,201709140cin,cin,Turnovers,1,,,,,,
team,201709140cin,htx,Penalties-Yards,9-61,,,,,,
team,201709140cin,cin,Penalties-Yards,7-45,,,,,,
team,201709140cin,htx,Third Down Conv.,4-15,,,,,,
team,201709140cin,cin,Third Down Conv.,4-15,,,,,,
team,201709140cin,htx,Fourth Down Conv.,0-0,,,,,,
team,201709140cin,cin,Fourth Down Conv.,1-2,,,,,,
team,201709140cin,htx,Time of Possession,32:15,,,,,,
team,201709140cin,cin,Time of Possession,27:45,,,,,,
player,201709140cin,htx,WatsDe00,pass_cmp,15,,,,,
player,201709140cin,htx,WatsDe00,pass_att,24,,,,,
player,201709140cin,htx,WatsDe00,pass_yds,125,,,,,
player,201709140cin,htx,WatsDe00,pass_td,0,,,,,
player,201709140cin,htx,WatsDe00,pass_int,0,,,,,
player,201709140cin,htx,WatsDe00,pass_sacked,3,,,,,
player,201709140cin,htx,WatsDe00,pass_sacked_yds,27,,,,,
player,201709140cin,htx,WatsDe00,pass_long,25,,,,,
player,201709140cin,htx,WatsDe00,pass_rating,75.9,,,,,
player,201709140cin,htx,WatsDe00,rush_att,5,,,,,
player,201709140cin,htx,WatsDe00,rush_yds,67,,,,,
player,201709140cin,htx,WatsDe00,rush_td,1,,,,,
player,201709140cin,htx,WatsDe00,rush_long,49,,,,,
player,201709140cin,htx,WatsDe00,targets,0,,,,,
player,201709140cin,htx,WatsDe00,rec,0,,,,,
player,201709140cin,htx,WatsDe00,rec_yds,0,,,,,
player,201709140cin,htx,WatsDe00,rec_td,0,,,,,
player,201709140cin,htx,WatsDe00,rec_long,0,,,,,
player,201709140cin,htx,WatsDe00,fumbles,0,,,,,
player,201709140cin,htx,WatsDe00,fumbles_lost,0,,,,,
player,201709140cin,htx,MillLa01,pass_cmp,0,,,,,
player,201709140cin,htx,MillLa01,pass_att,0,,,,,
player,201709140cin,htx,MillLa01,pass_yds,0,,,,,
player,201709140cin,htx,MillLa01,pass_td,0,,,,,
player,201709140cin,htx,MillLa01,pass_int,0,,,,,
player,201709140cin,htx,MillLa01,pass_sacked,0,,,,,
player,201709140cin,htx,MillLa01,pass_sacked_yds,0,,,,,
player,201709140cin,htx,MillLa01,pass_long,0,,,,,
player,201709140cin,htx,MillLa01,pass_rating,,,,,,
player,201709140cin,htx,MillLa01,rush_att,18,,,,,
player,201709140cin,htx,MillLa01,rush_yds,61,,,,,
player,201709140cin,htx,MillLa01,rush_td,0,,,,,
player,201709140cin,htx,MillLa01,rush_long,19,,,,,
player,201709140cin,htx,MillLa01,targets,3,,,,,
player,201709140cin,htx,MillLa01,rec,3,,,,,
player,201709140cin,htx,MillLa01,rec_yds,26,,,,,
player,201709140cin,htx,MillLa01,rec_td,0,,,,,
player,201709140cin,htx,MillLa01,rec_long,12,,,,,
player,201709140cin,htx,MillLa01,fumbles,0,,,,,
player,201709140cin,htx,MillLa01,fumbles_lost,0,,,,,
player,201709140cin,htx,ForeDO00,pass_cmp,0,,,,,
player,201709140cin,htx,ForeDO00,pass_att,0,,,,,
player,201709140cin,htx,ForeDO00,pass_yds,0,,,,,
player,201709140cin,htx,ForeDO00,pass_td,0,,,,,
player,201709140cin,htx,ForeDO00,pass_int,0,,,,,
player,201709140cin,htx,ForeDO00,pass_sacked,0,,,,,
player,201709140cin,htx,ForeDO00,pass_sacked_yds,0,,,,,
player,201709140cin,htx,ForeDO00,pass_long,0,,,,,
player,201709140cin,htx,ForeDO00,pass_rating,,,,,,
player,201709140cin,htx,ForeDO00,rush_att,12,,,,,
player,201709140cin,htx,ForeDO00,rush_yds,40,,,,,
player,201709140cin,htx,ForeDO00,rush_td,0,,,,,
player,201709140cin,htx,ForeDO00,rush_long,9,,,,,
player,201709140cin,htx,ForeDO00,targets,0,,,,,
player,201709140cin,htx,ForeDO00,rec,0,,,,,
player,201709140cin,htx,ForeDO00,rec_yds,0,,,,,
player,201709140cin,htx,ForeDO00,rec_td,0,,,,,
player,201709140cin,htx,ForeDO00,rec_long,0,,,,,
player,201709140cin,htx,ForeDO00,fumbles,0,,,,,
player,201709140cin,htx,ForeDO00,fumbles_lost,0,,,,,
player,201709140cin,htx,HopkDe00,pass_cmp,0,,,,,
player,201709140cin,htx,HopkDe00,pass_att,0,,,,,
player,201709140cin,htx,HopkDe00,pass_yds,0,,,,,
player,201709140cin,htx,HopkDe00,pass_td,0,,,,,
player,201709140cin,htx,HopkDe00,pass_int,0,,,,,
player,201709140cin,htx,HopkDe00,pass_sacked,0,,,,,
player,201709140cin,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201709140cin,htx,HopkDe00,pass_long,0,,,,,
player,201709140cin,htx,HopkDe00,pass_rating,,,,,,
player,201709140cin,htx,HopkDe00,rush_att,0,,,,,
player,201709140cin,htx,HopkDe00,rush_yds,0,,,,,
player,201709140cin,htx,HopkDe00,rush_td,0,,,,,
player,201709140cin,htx,HopkDe00,rush_long,0,,,,,
player,201709140cin,htx,HopkDe00,targets,13,,,,,
player,201709140cin,htx,HopkDe00,rec,7,,,,,
player,201709140cin,htx,HopkDe00,rec_yds,73,,,,,
player,201709140cin,htx,HopkDe00,rec_td,0,,,,,
player,201709140cin,htx,HopkDe00,rec_long,25,,,,,
player,201709140cin,htx,HopkDe00,fumbles,0,,,,,
player,201709140cin,htx,HopkDe00,fumbles_lost,0,,,,,
player,201709140cin,htx,ErviTy00,pass_cmp,0,,,,,
player,201709140cin,htx,ErviTy00,pass_att,0,,,,,
player,201709140cin,htx,ErviTy00,pass_yds,0,,,,,
player,201709140cin,htx,ErviTy00,pass_td,0,,,,,
player,201709140cin,htx,ErviTy00,pass_int,0,,,,,
player,201709140cin,htx,ErviTy00,pass_sacked,0,,,,,
player,201709140cin,htx,ErviTy00,pass_sacked_yds,0,,,,,
player,201709140cin,htx,ErviTy00,pass_long,0,,,,,
player,201709140cin,htx,ErviTy00,pass_rating,,,,,,
player,201709140cin,htx,ErviTy00,rush_att,0,,,,,
player,201709140cin,htx,ErviTy00,rush_yds,0,,,,,
player,201709140cin,htx,ErviTy00,rush_td,0,,,,,
player,201709140cin,htx,ErviTy00,rush_long,0,,,,,
player,201709140cin,htx,ErviTy00,targets,5,,,,,
player,201709140cin,htx,ErviTy00,rec,3,,,,,
player,201709140cin,htx,ErviTy00,rec_yds,16,,,,,
player,201709140cin,htx,ErviTy00,rec_td,0,,,,,
player,201709140cin,htx,ErviTy00,rec_long,7,,,,,
player,201709140cin,htx,ErviTy00,fumbles,0,,,,,
player,201709140cin,htx,ErviTy00,fumbles_lost,0,,,,,
player,201709140cin,htx,MillBr03,pass_cmp,0,,,,,
player,201709140cin,htx,MillBr03,pass_att,0,,,,,
player,201709140cin,htx,MillBr03,pass_yds,0,,,,,
player,201709140cin,htx,MillBr03,pass_td,0,,,,,
player,201709140cin,htx,MillBr03,pass_int,0,,,,,
player,201709140cin,htx,MillBr03,pass_sacked,0,,,,,
player,201709140cin,htx,MillBr03,pass_sacked_yds,0,,,,,
player,201709140cin,htx,MillBr03,pass_long,0,,,,,
player,201709140cin,htx,MillBr03,pass_rating,,,,,,
player,201709140cin,htx,MillBr03,rush_att,0,,,,,
player,201709140cin,htx,MillBr03,rush_yds,0,,,,,
player,201709140cin,htx,MillBr03,rush_td,0,,,,,
player,201709140cin,htx,MillBr03,rush_long,0,,,,,
player,201709140cin,htx,MillBr03,targets,3,,,,,
player,201709140cin,htx,MillBr03,rec,2,,,,,
player,201709140cin,htx,MillBr03,rec_yds,10,,,,,
player,201709140cin,htx,MillBr03,rec_td,0,,,,,
player,201709140cin,htx,MillBr03,rec_long,8,,,,,
player,201709140cin,htx,MillBr03,fumbles,0,,,,,
player,201709140cin,htx,MillBr03,fumbles_lost,0,,,,,
player,201709140cin,cin,DaltAn00,pass_cmp,20,,,,,
player,201709140cin,cin,DaltAn00,pass_att,35,,,,,
player,201709140cin,cin,DaltAn00,pass_yds,224,,,,,
player,201709140cin,cin,DaltAn00,pass_td,0,,,,,
player,201709140cin,cin,DaltAn00,pass_int,0,,,,,
player,201709140cin,cin,DaltAn00,pass_sacked,3,,,,,
player,201709140cin,cin,DaltAn00,pass_sacked_yds,11,,,,,
player,201709140cin,cin,DaltAn00,pass_long,50,,,,,
player,201709140cin,cin,DaltAn00,pass_rating,76.4,,,,,
player,201709140cin,cin,DaltAn00,rush_att,2,,,,,
player,201709140cin,cin,DaltAn00,rush_yds,5,,,,,
player,201709140cin,cin,DaltAn00,rush_td,0,,,,,
player,201709140cin,cin,DaltAn00,rush_long,3,,,,,
player,201709140cin,cin,DaltAn00,targets,0,,,,,
player,201709140cin,cin,DaltAn00,rec,0,,,,,
player,201709140cin,cin,DaltAn00,rec_yds,0,,,,,
player,201709140cin,cin,DaltAn00,rec_td,0,,,,,
player,201709140cin,cin,DaltAn00,rec_long,0,,,,,
player,201709140cin,cin,DaltAn00,fumbles,0,,,,,
player,201709140cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201709140cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201709140cin,cin,MixoJo00,pass_att,0,,,,,
player,201709140cin,cin,MixoJo00,pass_yds,0,,,,,
player,201709140cin,cin,MixoJo00,pass_td,0,,,,,
player,201709140cin,cin,MixoJo00,pass_int,0,,,,,
player,201709140cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201709140cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201709140cin,cin,MixoJo00,pass_long,0,,,,,
player,201709140cin,cin,MixoJo00,pass_rating,,,,,,
player,201709140cin,cin,MixoJo00,rush_att,9,,,,,
player,201709140cin,cin,MixoJo00,rush_yds,36,,,,,
player,201709140cin,cin,MixoJo00,rush_td,0,,,,,
player,201709140cin,cin,MixoJo00,rush_long,7,,,,,
player,201709140cin,cin,MixoJo00,targets,1,,,,,
player,201709140cin,cin,MixoJo00,rec,1,,,,,
player,201709140cin,cin,MixoJo00,rec_yds,5,,,,,
player,201709140cin,cin,MixoJo00,rec_td,0,,,,,
player,201709140cin,cin,MixoJo00,rec_long,5,,,,,
player,201709140cin,cin,MixoJo00,fumbles,0,,,,,
player,201709140cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201709140cin,cin,HillJe01,pass_cmp,0,,,,,
player,201709140cin,cin,HillJe01,pass_att,0,,,,,
player,201709140cin,cin,HillJe01,pass_yds,0,,,,,
player,201709140cin,cin,HillJe01,pass_td,0,,,,,
player,201709140cin,cin,HillJe01,pass_int,0,,,,,
player,201709140cin,cin,HillJe01,pass_sacked,0,,,,,
player,201709140cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201709140cin,cin,HillJe01,pass_long,0,,,,,
player,201709140cin,cin,HillJe01,pass_rating,,,,,,
player,201709140cin,cin,HillJe01,rush_att,6,,,,,
player,201709140cin,cin,HillJe01,rush_yds,17,,,,,
player,201709140cin,cin,HillJe01,rush_td,0,,,,,
player,201709140cin,cin,HillJe01,rush_long,6,,,,,
player,201709140cin,cin,HillJe01,targets,1,,,,,
player,201709140cin,cin,HillJe01,rec,1,,,,,
player,201709140cin,cin,HillJe01,rec_yds,2,,,,,
player,201709140cin,cin,HillJe01,rec_td,0,,,,,
player,201709140cin,cin,HillJe01,rec_long,2,,,,,
player,201709140cin,cin,HillJe01,fumbles,0,,,,,
player,201709140cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201709140cin,cin,RossJo00,pass_cmp,0,,,,,
