game,2017,2,20170917,201709170jax,oti,"Tennessee Titans",37,jax,"Jacksonville Jaguars",16
team,201709170jax,oti,First Downs,21,,,,,,
team,201709170jax,jax,First Downs,20,,,,,,
team,201709170jax,oti,Rush-Yds-TDs,36-179-3,,,,,,
team,201709170jax,jax,Rush-Yds-TDs,25-99-1,,,,,,
team,201709170jax,oti,Cmp-Att-Yd-TD-INT,15-27-215-1-1,,,,,,
team,201709170jax,jax,Cmp-Att-Yd-TD-INT,20-34-223-1-2,,,,,,
team,201709170jax,oti,Sacked-Yards,1-4,,,,,,
team,201709170jax,jax,Sacked-Yards,2-12,,,,,,
team,201709170jax,oti,Net Pass Yards,211,,,,,,
team,201709170jax,jax,Net Pass Yards,211,,,,,,
team,201709170jax,oti,Total Yards,390,,,,,,
team,201709170jax,jax,Total Yards,310,,,,,,
team,201709170jax,oti,Fumbles-Lost,0-0,,,,,,
team,201709170jax,jax,Fumbles-Lost,2-1,,,,,,
team,201709170jax,oti,Turnovers,1,,,,,,
team,201709170jax,jax,Turnovers,3,,,,,,
team,201709170jax,oti,Penalties-Yards,7-70,,,,,,
team,201709170jax,jax,Penalties-Yards,10-99,,,,,,
team,201709170jax,oti,Third Down Conv.,6-13,,,,,,
team,201709170jax,jax,Third Down Conv.,6-13,,,,,,
team,201709170jax,oti,Fourth Down Conv.,0-0,,,,,,
team,201709170jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201709170jax,oti,Time of Possession,30:46,,,,,,
team,201709170jax,jax,Time of Possession,29:14,,,,,,
player,201709170jax,oti,MariMa01,pass_cmp,15,,,,,
player,201709170jax,oti,MariMa01,pass_att,27,,,,,
player,201709170jax,oti,MariMa01,pass_yds,215,,,,,
player,201709170jax,oti,MariMa01,pass_td,1,,,,,
player,201709170jax,oti,MariMa01,pass_int,1,,,,,
player,201709170jax,oti,MariMa01,pass_sacked,1,,,,,
player,201709170jax,oti,MariMa01,pass_sacked_yds,4,,,,,
player,201709170jax,oti,MariMa01,pass_long,42,,,,,
player,201709170jax,oti,MariMa01,pass_rating,78.5,,,,,
player,201709170jax,oti,MariMa01,rush_att,6,,,,,
player,201709170jax,oti,MariMa01,rush_yds,24,,,,,
player,201709170jax,oti,MariMa01,rush_td,0,,,,,
player,201709170jax,oti,MariMa01,rush_long,8,,,,,
player,201709170jax,oti,MariMa01,targets,0,,,,,
player,201709170jax,oti,MariMa01,rec,0,,,,,
player,201709170jax,oti,MariMa01,rec_yds,0,,,,,
player,201709170jax,oti,MariMa01,rec_td,0,,,,,
player,201709170jax,oti,MariMa01,rec_long,0,,,,,
player,201709170jax,oti,MariMa01,fumbles,0,,,,,
player,201709170jax,oti,MariMa01,fumbles_lost,0,,,,,
player,201709170jax,oti,HenrDe00,pass_cmp,0,,,,,
player,201709170jax,oti,HenrDe00,pass_att,0,,,,,
player,201709170jax,oti,HenrDe00,pass_yds,0,,,,,
player,201709170jax,oti,HenrDe00,pass_td,0,,,,,
player,201709170jax,oti,HenrDe00,pass_int,0,,,,,
player,201709170jax,oti,HenrDe00,pass_sacked,0,,,,,
player,201709170jax,oti,HenrDe00,pass_sacked_yds,0,,,,,
player,201709170jax,oti,HenrDe00,pass_long,0,,,,,
player,201709170jax,oti,HenrDe00,pass_rating,,,,,,
player,201709170jax,oti,HenrDe00,rush_att,14,,,,,
player,201709170jax,oti,HenrDe00,rush_yds,92,,,,,
player,201709170jax,oti,HenrDe00,rush_td,1,,,,,
player,201709170jax,oti,HenrDe00,rush_long,17,,,,,
player,201709170jax,oti,HenrDe00,targets,0,,,,,
player,201709170jax,oti,HenrDe00,rec,0,,,,,
player,201709170jax,oti,HenrDe00,rec_yds,0,,,,,
player,201709170jax,oti,HenrDe00,rec_td,0,,,,,
player,201709170jax,oti,HenrDe00,rec_long,0,,,,,
player,201709170jax,oti,HenrDe00,fumbles,0,,,,,
player,201709170jax,oti,HenrDe00,fumbles_lost,0,,,,,
player,201709170jax,oti,MurrDe00,pass_cmp,0,,,,,
player,201709170jax,oti,MurrDe00,pass_att,0,,,,,
player,201709170jax,oti,MurrDe00,pass_yds,0,,,,,
player,201709170jax,oti,MurrDe00,pass_td,0,,,,,
player,201709170jax,oti,MurrDe00,pass_int,0,,,,,
player,201709170jax,oti,MurrDe00,pass_sacked,0,,,,,
player,201709170jax,oti,MurrDe00,pass_sacked_yds,0,,,,,
player,201709170jax,oti,MurrDe00,pass_long,0,,,,,
player,201709170jax,oti,MurrDe00,pass_rating,,,,,,
player,201709170jax,oti,MurrDe00,rush_att,9,,,,,
player,201709170jax,oti,MurrDe00,rush_yds,25,,,,,
player,201709170jax,oti,MurrDe00,rush_td,0,,,,,
player,201709170jax,oti,MurrDe00,rush_long,7,,,,,
player,201709170jax,oti,MurrDe00,targets,2,,,,,
player,201709170jax,oti,MurrDe00,rec,1,,,,,
player,201709170jax,oti,MurrDe00,rec_yds,3,,,,,
player,201709170jax,oti,MurrDe00,rec_td,0,,,,,
player,201709170jax,oti,MurrDe00,rec_long,3,,,,,
player,201709170jax,oti,MurrDe00,fumbles,0,,,,,
player,201709170jax,oti,MurrDe00,fumbles_lost,0,,,,,
player,201709170jax,oti,FlueDa00,pass_cmp,0,,,,,
player,201709170jax,oti,FlueDa00,pass_att,0,,,,,
player,201709170jax,oti,FlueDa00,pass_yds,0,,,,,
player,201709170jax,oti,FlueDa00,pass_td,0,,,,,
player,201709170jax,oti,FlueDa00,pass_int,0,,,,,
player,201709170jax,oti,FlueDa00,pass_sacked,0,,,,,
player,201709170jax,oti,FlueDa00,pass_sacked_yds,0,,,,,
player,201709170jax,oti,FlueDa00,pass_long,0,,,,,
player,201709170jax,oti,FlueDa00,pass_rating,,,,,,
player,201709170jax,oti,FlueDa00,rush_att,3,,,,,
player,201709170jax,oti,FlueDa00,rush_yds,18,,,,,
player,201709170jax,oti,FlueDa00,rush_td,0,,,,,
player,201709170jax,oti,FlueDa00,rush_long,10,,,,,
player,201709170jax,oti,FlueDa00,targets,0,,,,,
player,201709170jax,oti,FlueDa00,rec,0,,,,,
player,201709170jax,oti,FlueDa00,rec_yds,0,,,,,
player,201709170jax,oti,FlueDa00,rec_td,0,,,,,
player,201709170jax,oti,FlueDa00,rec_long,0,,,,,
player,201709170jax,oti,FlueDa00,fumbles,0,,,,,
player,201709170jax,oti,FlueDa00,fumbles_lost,0,,,,,
player,201709170jax,oti,TaylTa00,pass_cmp,0,,,,,
player,201709170jax,oti,TaylTa00,pass_att,0,,,,,
player,201709170jax,oti,TaylTa00,pass_yds,0,,,,,
player,201709170jax,oti,TaylTa00,pass_td,0,,,,,
player,201709170jax,oti,TaylTa00,pass_int,0,,,,,
player,201709170jax,oti,TaylTa00,pass_sacked,0,,,,,
player,201709170jax,oti,TaylTa00,pass_sacked_yds,0,,,,,
player,201709170jax,oti,TaylTa00,pass_long,0,,,,,
player,201709170jax,oti,TaylTa00,pass_rating,,,,,,
player,201709170jax,oti,TaylTa00,rush_att,2,,,,,
player,201709170jax,oti,TaylTa00,rush_yds,16,,,,,
player,201709170jax,oti,TaylTa00,rush_td,0,,,,,
player,201709170jax,oti,TaylTa00,rush_long,17,,,,,
player,201709170jax,oti,TaylTa00,targets,1,,,,,
player,201709170jax,oti,TaylTa00,rec,1,,,,,
player,201709170jax,oti,TaylTa00,rec_yds,42,,,,,
player,201709170jax,oti,TaylTa00,rec_td,0,,,,,
player,201709170jax,oti,TaylTa00,rec_long,42,,,,,
player,201709170jax,oti,TaylTa00,fumbles,0,,,,,
player,201709170jax,oti,TaylTa00,fumbles_lost,0,,,,,
player,201709170jax,oti,FowlJa00,pass_cmp,0,,,,,
player,201709170jax,oti,FowlJa00,pass_att,0,,,,,
player,201709170jax,oti,FowlJa00,pass_yds,0,,,,,
player,201709170jax,oti,FowlJa00,pass_td,0,,,,,
player,201709170jax,oti,FowlJa00,pass_int,0,,,,,
player,201709170jax,oti,FowlJa00,pass_sacked,0,,,,,
player,201709170jax,oti,FowlJa00,pass_sacked_yds,0,,,,,
player,201709170jax,oti,FowlJa00,pass_long,0,,,,,
player,201709170jax,oti,FowlJa00,pass_rating,,,,,,
player,201709170jax,oti,FowlJa00,rush_att,1,,,,,
player,201709170jax,oti,FowlJa00,rush_yds,3,,,,,
player,201709170jax,oti,FowlJa00,rush_td,1,,,,,
player,201709170jax,oti,FowlJa00,rush_long,3,,,,,
player,201709170jax,oti,FowlJa00,targets,0,,,,,
player,201709170jax,oti,FowlJa00,rec,0,,,,,
player,201709170jax,oti,FowlJa00,rec_yds,0,,,,,
player,201709170jax,oti,FowlJa00,rec_td,0,,,,,
player,201709170jax,oti,FowlJa00,rec_long,0,,,,,
player,201709170jax,oti,FowlJa00,fumbles,0,,,,,
player,201709170jax,oti,FowlJa00,fumbles_lost,0,,,,,
player,201709170jax,oti,WalkHu00,pass_cmp,0,,,,,
player,201709170jax,oti,WalkHu00,pass_att,0,,,,,
player,201709170jax,oti,WalkHu00,pass_yds,0,,,,,
player,201709170jax,oti,WalkHu00,pass_td,0,,,,,
player,201709170jax,oti,WalkHu00,pass_int,0,,,,,
player,201709170jax,oti,WalkHu00,pass_sacked,0,,,,,
player,201709170jax,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201709170jax,oti,WalkHu00,pass_long,0,,,,,
player,201709170jax,oti,WalkHu00,pass_rating,,,,,,
player,201709170jax,oti,WalkHu00,rush_att,1,,,,,
player,201709170jax,oti,WalkHu00,rush_yds,1,,,,,
player,201709170jax,oti,WalkHu00,rush_td,1,,,,,
player,201709170jax,oti,WalkHu00,rush_long,1,,,,,
player,201709170jax,oti,WalkHu00,targets,4,,,,,
player,201709170jax,oti,WalkHu00,rec,4,,,,,
player,201709170jax,oti,WalkHu00,rec_yds,61,,,,,
player,201709170jax,oti,WalkHu00,rec_td,0,,,,,
player,201709170jax,oti,WalkHu00,rec_long,19,,,,,
player,201709170jax,oti,WalkHu00,fumbles,0,,,,,
player,201709170jax,oti,WalkHu00,fumbles_lost,0,,,,,
player,201709170jax,oti,MattRi00,pass_cmp,0,,,,,
player,201709170jax,oti,MattRi00,pass_att,0,,,,,
player,201709170jax,oti,MattRi00,pass_yds,0,,,,,
player,201709170jax,oti,MattRi00,pass_td,0,,,,,
player,201709170jax,oti,MattRi00,pass_int,0,,,,,
player,201709170jax,oti,MattRi00,pass_sacked,0,,,,,
player,201709170jax,oti,MattRi00,pass_sacked_yds,0,,,,,
player,201709170jax,oti,MattRi00,pass_long,0,,,,,
player,201709170jax,oti,MattRi00,pass_rating,,,,,,
player,201709170jax,oti,MattRi00,rush_att,0,,,,,
player,201709170jax,oti,MattRi00,rush_yds,0,,,,,
player,201709170jax,oti,MattRi00,rush_td,0,,,,,
player,201709170jax,oti,MattRi00,rush_long,0,,,,,
player,201709170jax,oti,MattRi00,targets,5,,,,,
player,201709170jax,oti,MattRi00,rec,3,,,,,
player,201709170jax,oti,MattRi00,rec_yds,43,,,,,
player,201709170jax,oti,MattRi00,rec_td,0,,,,,
player,201709170jax,oti,MattRi00,rec_long,20,,,,,
player,201709170jax,oti,MattRi00,fumbles,0,,,,,
player,201709170jax,oti,MattRi00,fumbles_lost,0,,,,,
player,201709170jax,oti,DeckEr00,pass_cmp,0,,,,,
player,201709170jax,oti,DeckEr00,pass_att,0,,,,,
player,201709170jax,oti,DeckEr00,pass_yds,0,,,,,
player,201709170jax,oti,DeckEr00,pass_td,0,,,,,
player,201709170jax,oti,DeckEr00,pass_int,0,,,,,
player,201709170jax,oti,DeckEr00,pass_sacked,0,,,,,
player,201709170jax,oti,DeckEr00,pass_sacked_yds,0,,,,,
player,201709170jax,oti,DeckEr00,pass_long,0,,,,,
player,201709170jax,oti,DeckEr00,pass_rating,,,,,,
player,201709170jax,oti,DeckEr00,rush_att,0,,,,,
player,201709170jax,oti,DeckEr00,rush_yds,0,,,,,
player,201709170jax,oti,DeckEr00,rush_td,0,,,,,
player,201709170jax,oti,DeckEr00,rush_long,0,,,,,
player,201709170jax,oti,DeckEr00,targets,5,,,,,
player,201709170jax,oti,DeckEr00,rec,3,,,,,
player,201709170jax,oti,DeckEr00,rec_yds,32,,,,,
player,201709170jax,oti,DeckEr00,rec_td,0,,,,,
player,201709170jax,oti,DeckEr00,rec_long,16,,,,,
player,201709170jax,oti,DeckEr00,fumbles,0,,,,,
player,201709170jax,oti,DeckEr00,fumbles_lost,0,,,,,
player,201709170jax,oti,SmitJo01,pass_cmp,0,,,,,
player,201709170jax,oti,SmitJo01,pass_att,0,,,,,
player,201709170jax,oti,SmitJo01,pass_yds,0,,,,,
player,201709170jax,oti,SmitJo01,pass_td,0,,,,,
player,201709170jax,oti,SmitJo01,pass_int,0,,,,,
player,201709170jax,oti,SmitJo01,pass_sacked,0,,,,,
player,201709170jax,oti,SmitJo01,pass_sacked_yds,0,,,,,
player,201709170jax,oti,SmitJo01,pass_long,0,,,,,
player,201709170jax,oti,SmitJo01,pass_rating,,,,,,
player,201709170jax,oti,SmitJo01,rush_att,0,,,,,
player,201709170jax,oti,SmitJo01,rush_yds,0,,,,,
player,201709170jax,oti,SmitJo01,rush_td,0,,,,,
player,201709170jax,oti,SmitJo01,rush_long,0,,,,,
player,201709170jax,oti,SmitJo01,targets,3,,,,,
player,201709170jax,oti,SmitJo01,rec,2,,,,,
