game,2017,4,20171001,201710010nyj,jax,"Jacksonville Jaguars",20,nyj,"New York Jets",23
team,201710010nyj,jax,First Downs,20,,,,,,
team,201710010nyj,nyj,First Downs,18,,,,,,
team,201710010nyj,jax,Rush-Yds-TDs,39-175-0,,,,,,
team,201710010nyj,nyj,Rush-Yds-TDs,32-256-2,,,,,,
team,201710010nyj,jax,Cmp-Att-Yd-TD-INT,15-35-140-1-1,,,,,,
team,201710010nyj,nyj,Cmp-Att-Yd-TD-INT,23-32-255-0-1,,,,,,
team,201710010nyj,jax,Sacked-Yards,1-4,,,,,,
team,201710010nyj,nyj,Sacked-Yards,5-40,,,,,,
team,201710010nyj,jax,Net Pass Yards,136,,,,,,
team,201710010nyj,nyj,Net Pass Yards,215,,,,,,
team,201710010nyj,jax,Total Yards,311,,,,,,
team,201710010nyj,nyj,Total Yards,471,,,,,,
team,201710010nyj,jax,Fumbles-Lost,0-0,,,,,,
team,201710010nyj,nyj,Fumbles-Lost,3-1,,,,,,
team,201710010nyj,jax,Turnovers,1,,,,,,
team,201710010nyj,nyj,Turnovers,2,,,,,,
team,201710010nyj,jax,Penalties-Yards,6-47,,,,,,
team,201710010nyj,nyj,Penalties-Yards,10-70,,,,,,
team,201710010nyj,jax,Third Down Conv.,4-15,,,,,,
team,201710010nyj,nyj,Third Down Conv.,6-17,,,,,,
team,201710010nyj,jax,Fourth Down Conv.,0-0,,,,,,
team,201710010nyj,nyj,Fourth Down Conv.,1-1,,,,,,
team,201710010nyj,jax,Time of Possession,35:08,,,,,,
team,201710010nyj,nyj,Time of Possession,34:24,,,,,,
player,201710010nyj,jax,BortBl00,pass_cmp,15,,,,,
player,201710010nyj,jax,BortBl00,pass_att,35,,,,,
player,201710010nyj,jax,BortBl00,pass_yds,140,,,,,
player,201710010nyj,jax,BortBl00,pass_td,1,,,,,
player,201710010nyj,jax,BortBl00,pass_int,1,,,,,
player,201710010nyj,jax,BortBl00,pass_sacked,1,,,,,
player,201710010nyj,jax,BortBl00,pass_sacked_yds,4,,,,,
player,201710010nyj,jax,BortBl00,pass_long,28,,,,,
player,201710010nyj,jax,BortBl00,pass_rating,52.1,,,,,
