game,2017,2,20170917,201709170pit,min,"Minnesota Vikings",9,pit,"Pittsburgh Steelers",26
team,201709170pit,min,First Downs,14,,,,,,
team,201709170pit,pit,First Downs,22,,,,,,
team,201709170pit,min,Rush-Yds-TDs,20-91-1,,,,,,
team,201709170pit,pit,Rush-Yds-TDs,32-102-0,,,,,,
team,201709170pit,min,Cmp-Att-Yd-TD-INT,20-38-167-0-0,,,,,,
team,201709170pit,pit,Cmp-Att-Yd-TD-INT,23-35-243-2-0,,,,,,
team,201709170pit,min,Sacked-Yards,2-21,,,,,,
team,201709170pit,pit,Sacked-Yards,2-10,,,,,,
team,201709170pit,min,Net Pass Yards,146,,,,,,
team,201709170pit,pit,Net Pass Yards,233,,,,,,
team,201709170pit,min,Total Yards,237,,,,,,
team,201709170pit,pit,Total Yards,335,,,,,,
team,201709170pit,min,Fumbles-Lost,1-1,,,,,,
team,201709170pit,pit,Fumbles-Lost,0-0,,,,,,
team,201709170pit,min,Turnovers,1,,,,,,
team,201709170pit,pit,Turnovers,0,,,,,,
team,201709170pit,min,Penalties-Yards,11-131,,,,,,
team,201709170pit,pit,Penalties-Yards,10-72,,,,,,
team,201709170pit,min,Third Down Conv.,5-15,,,,,,
team,201709170pit,pit,Third Down Conv.,3-13,,,,,,
team,201709170pit,min,Fourth Down Conv.,0-3,,,,,,
team,201709170pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201709170pit,min,Time of Possession,25:38,,,,,,
team,201709170pit,pit,Time of Possession,34:22,,,,,,
player,201709170pit,min,KeenCa00,pass_cmp,20,,,,,
player,201709170pit,min,KeenCa00,pass_att,37,,,,,
player,201709170pit,min,KeenCa00,pass_yds,167,,,,,
player,201709170pit,min,KeenCa00,pass_td,0,,,,,
player,201709170pit,min,KeenCa00,pass_int,0,,,,,
player,201709170pit,min,KeenCa00,pass_sacked,2,,,,,
player,201709170pit,min,KeenCa00,pass_sacked_yds,21,,,,,
player,201709170pit,min,KeenCa00,pass_long,27,,,,,
player,201709170pit,min,KeenCa00,pass_rating,65.9,,,,,
player,201709170pit,min,KeenCa00,rush_att,0,,,,,
player,201709170pit,min,KeenCa00,rush_yds,0,,,,,
player,201709170pit,min,KeenCa00,rush_td,0,,,,,
player,201709170pit,min,KeenCa00,rush_long,0,,,,,
player,201709170pit,min,KeenCa00,targets,0,,,,,
player,201709170pit,min,KeenCa00,rec,0,,,,,
player,201709170pit,min,KeenCa00,rec_yds,0,,,,,
player,201709170pit,min,KeenCa00,rec_td,0,,,,,
player,201709170pit,min,KeenCa00,rec_long,0,,,,,
player,201709170pit,min,KeenCa00,fumbles,0,,,,,
player,201709170pit,min,KeenCa00,fumbles_lost,0,,,,,
player,201709170pit,min,QuigRy00,pass_cmp,0,,,,,
player,201709170pit,min,QuigRy00,pass_att,1,,,,,
player,201709170pit,min,QuigRy00,pass_yds,0,,,,,
player,201709170pit,min,QuigRy00,pass_td,0,,,,,
player,201709170pit,min,QuigRy00,pass_int,0,,,,,
player,201709170pit,min,QuigRy00,pass_sacked,0,,,,,
player,201709170pit,min,QuigRy00,pass_sacked_yds,0,,,,,
player,201709170pit,min,QuigRy00,pass_long,0,,,,,
player,201709170pit,min,QuigRy00,pass_rating,39.6,,,,,
player,201709170pit,min,QuigRy00,rush_att,0,,,,,
player,201709170pit,min,QuigRy00,rush_yds,0,,,,,
player,201709170pit,min,QuigRy00,rush_td,0,,,,,
player,201709170pit,min,QuigRy00,rush_long,0,,,,,
player,201709170pit,min,QuigRy00,targets,0,,,,,
player,201709170pit,min,QuigRy00,rec,0,,,,,
player,201709170pit,min,QuigRy00,rec_yds,0,,,,,
player,201709170pit,min,QuigRy00,rec_td,0,,,,,
player,201709170pit,min,QuigRy00,rec_long,0,,,,,
player,201709170pit,min,QuigRy00,fumbles,0,,,,,
player,201709170pit,min,QuigRy00,fumbles_lost,0,,,,,
player,201709170pit,min,CookDa01,pass_cmp,0,,,,,
player,201709170pit,min,CookDa01,pass_att,0,,,,,
player,201709170pit,min,CookDa01,pass_yds,0,,,,,
player,201709170pit,min,CookDa01,pass_td,0,,,,,
player,201709170pit,min,CookDa01,pass_int,0,,,,,
player,201709170pit,min,CookDa01,pass_sacked,0,,,,,
player,201709170pit,min,CookDa01,pass_sacked_yds,0,,,,,
player,201709170pit,min,CookDa01,pass_long,0,,,,,
player,201709170pit,min,CookDa01,pass_rating,,,,,,
player,201709170pit,min,CookDa01,rush_att,12,,,,,
player,201709170pit,min,CookDa01,rush_yds,64,,,,,
player,201709170pit,min,CookDa01,rush_td,0,,,,,
player,201709170pit,min,CookDa01,rush_long,25,,,,,
player,201709170pit,min,CookDa01,targets,3,,,,,
player,201709170pit,min,CookDa01,rec,2,,,,,
player,201709170pit,min,CookDa01,rec_yds,0,,,,,
player,201709170pit,min,CookDa01,rec_td,0,,,,,
player,201709170pit,min,CookDa01,rec_long,1,,,,,
player,201709170pit,min,CookDa01,fumbles,0,,,,,
player,201709170pit,min,CookDa01,fumbles_lost,0,,,,,
player,201709170pit,min,McKiJe00,pass_cmp,0,,,,,
player,201709170pit,min,McKiJe00,pass_att,0,,,,,
player,201709170pit,min,McKiJe00,pass_yds,0,,,,,
player,201709170pit,min,McKiJe00,pass_td,0,,,,,
player,201709170pit,min,McKiJe00,pass_int,0,,,,,
player,201709170pit,min,McKiJe00,pass_sacked,0,,,,,
player,201709170pit,min,McKiJe00,pass_sacked_yds,0,,,,,
player,201709170pit,min,McKiJe00,pass_long,0,,,,,
player,201709170pit,min,McKiJe00,pass_rating,,,,,,
player,201709170pit,min,McKiJe00,rush_att,3,,,,,
player,201709170pit,min,McKiJe00,rush_yds,16,,,,,
player,201709170pit,min,McKiJe00,rush_td,0,,,,,
player,201709170pit,min,McKiJe00,rush_long,9,,,,,
player,201709170pit,min,McKiJe00,targets,5,,,,,
player,201709170pit,min,McKiJe00,rec,3,,,,,
player,201709170pit,min,McKiJe00,rec_yds,9,,,,,
player,201709170pit,min,McKiJe00,rec_td,0,,,,,
player,201709170pit,min,McKiJe00,rec_long,7,,,,,
player,201709170pit,min,McKiJe00,fumbles,0,,,,,
player,201709170pit,min,McKiJe00,fumbles_lost,0,,,,,
player,201709170pit,min,MurrLa00,pass_cmp,0,,,,,
player,201709170pit,min,MurrLa00,pass_att,0,,,,,
player,201709170pit,min,MurrLa00,pass_yds,0,,,,,
player,201709170pit,min,MurrLa00,pass_td,0,,,,,
player,201709170pit,min,MurrLa00,pass_int,0,,,,,
player,201709170pit,min,MurrLa00,pass_sacked,0,,,,,
player,201709170pit,min,MurrLa00,pass_sacked_yds,0,,,,,
player,201709170pit,min,MurrLa00,pass_long,0,,,,,
player,201709170pit,min,MurrLa00,pass_rating,,,,,,
player,201709170pit,min,MurrLa00,rush_att,3,,,,,
player,201709170pit,min,MurrLa00,rush_yds,6,,,,,
player,201709170pit,min,MurrLa00,rush_td,0,,,,,
player,201709170pit,min,MurrLa00,rush_long,4,,,,,
player,201709170pit,min,MurrLa00,targets,0,,,,,
player,201709170pit,min,MurrLa00,rec,0,,,,,
player,201709170pit,min,MurrLa00,rec_yds,0,,,,,
player,201709170pit,min,MurrLa00,rec_td,0,,,,,
player,201709170pit,min,MurrLa00,rec_long,0,,,,,
player,201709170pit,min,MurrLa00,fumbles,0,,,,,
player,201709170pit,min,MurrLa00,fumbles_lost,0,,,,,
player,201709170pit,min,DiggSt00,pass_cmp,0,,,,,
player,201709170pit,min,DiggSt00,pass_att,0,,,,,
player,201709170pit,min,DiggSt00,pass_yds,0,,,,,
player,201709170pit,min,DiggSt00,pass_td,0,,,,,
player,201709170pit,min,DiggSt00,pass_int,0,,,,,
player,201709170pit,min,DiggSt00,pass_sacked,0,,,,,
player,201709170pit,min,DiggSt00,pass_sacked_yds,0,,,,,
player,201709170pit,min,DiggSt00,pass_long,0,,,,,
player,201709170pit,min,DiggSt00,pass_rating,,,,,,
player,201709170pit,min,DiggSt00,rush_att,1,,,,,
player,201709170pit,min,DiggSt00,rush_yds,4,,,,,
player,201709170pit,min,DiggSt00,rush_td,0,,,,,
player,201709170pit,min,DiggSt00,rush_long,4,,,,,
player,201709170pit,min,DiggSt00,targets,6,,,,,
player,201709170pit,min,DiggSt00,rec,2,,,,,
player,201709170pit,min,DiggSt00,rec_yds,27,,,,,
player,201709170pit,min,DiggSt00,rec_td,0,,,,,
player,201709170pit,min,DiggSt00,rec_long,21,,,,,
player,201709170pit,min,DiggSt00,fumbles,0,,,,,
player,201709170pit,min,DiggSt00,fumbles_lost,0,,,,,
player,201709170pit,min,HamxC.00,pass_cmp,0,,,,,
player,201709170pit,min,HamxC.00,pass_att,0,,,,,
player,201709170pit,min,HamxC.00,pass_yds,0,,,,,
player,201709170pit,min,HamxC.00,pass_td,0,,,,,
player,201709170pit,min,HamxC.00,pass_int,0,,,,,
player,201709170pit,min,HamxC.00,pass_sacked,0,,,,,
player,201709170pit,min,HamxC.00,pass_sacked_yds,0,,,,,
player,201709170pit,min,HamxC.00,pass_long,0,,,,,
player,201709170pit,min,HamxC.00,pass_rating,,,,,,
player,201709170pit,min,HamxC.00,rush_att,1,,,,,
player,201709170pit,min,HamxC.00,rush_yds,1,,,,,
player,201709170pit,min,HamxC.00,rush_td,1,,,,,
player,201709170pit,min,HamxC.00,rush_long,1,,,,,
player,201709170pit,min,HamxC.00,targets,0,,,,,
player,201709170pit,min,HamxC.00,rec,0,,,,,
player,201709170pit,min,HamxC.00,rec_yds,0,,,,,
player,201709170pit,min,HamxC.00,rec_td,0,,,,,
player,201709170pit,min,HamxC.00,rec_long,0,,,,,
player,201709170pit,min,HamxC.00,fumbles,0,,,,,
player,201709170pit,min,HamxC.00,fumbles_lost,0,,,,,
player,201709170pit,min,RudoKy00,pass_cmp,0,,,,,
player,201709170pit,min,RudoKy00,pass_att,0,,,,,
